# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-06-19 14:52:19 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14174000
#            TS   parameter     statistic     Description
#        113873       00060     00003     Discharge, cubic feet per second (Mean)
#        113874       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113875       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113876       00010     00003     Temperature, water, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd	113874_00010_00001	113874_00010_00001_cd	113875_00010_00002	113875_00010_00002_cd	113876_00010_00003	113876_00010_00003_cd
USGS	14174000	1997-08-15	5950	A						
USGS	14174000	1997-08-16	6010	A						
USGS	14174000	1997-08-17	6150	A						
USGS	14174000	1997-08-18	6250	A						
USGS	14174000	1997-08-19	6260	A						
USGS	14174000	1997-08-20	6400	A						
USGS	14174000	1997-08-21	6660	A						
USGS	14174000	1997-08-22	6550	A						
USGS	14174000	1997-08-23	6430	A						
USGS	14174000	1997-08-24	6490	A						
USGS	14174000	1997-08-25	6690	A						
USGS	14174000	1997-08-26	6580	A						
USGS	14174000	1997-08-27	6560	A						
USGS	14174000	1997-08-28	6540	A						
USGS	14174000	1997-08-29	6440	A						
USGS	14174000	1997-08-30	6360	A						
USGS	14174000	1997-08-31	6370	A						
USGS	14174000	1997-09-01	6380	A						
USGS	14174000	1997-09-02	6360	A						
USGS	14174000	1997-09-03	6700	A						
USGS	14174000	1997-09-04	7230	A						
USGS	14174000	1997-09-05	7070	A						
USGS	14174000	1997-09-06	7070	A						
USGS	14174000	1997-09-07	7190	A						
USGS	14174000	1997-09-08	7140	A						
USGS	14174000	1997-09-09	7150	A						
USGS	14174000	1997-09-10	7560	A						
USGS	14174000	1997-09-11	7740	A						
USGS	14174000	1997-09-12	7840	A						
USGS	14174000	1997-09-13	7860	A						
USGS	14174000	1997-09-14	7920	A						
USGS	14174000	1997-09-15	8230	A						
USGS	14174000	1997-09-16	8520	A						
USGS	14174000	1997-09-17	9290	A						
USGS	14174000	1997-09-18	9890	A						
USGS	14174000	1997-09-19	9750	A						
USGS	14174000	1997-09-20	9350	A						
USGS	14174000	1997-09-21	8930	A						
USGS	14174000	1997-09-22	8680	A						
USGS	14174000	1997-09-23	8550	A						
USGS	14174000	1997-09-24	8460	A						
USGS	14174000	1997-09-25	8400	A:e						
USGS	14174000	1997-09-26	8500	A:e						
USGS	14174000	1997-09-27	8520	A						
USGS	14174000	1997-09-28	8420	A						
USGS	14174000	1997-09-29	8340	A						
USGS	14174000	1997-09-30	8340	A						
USGS	14174000	1997-10-01	8740	A						
USGS	14174000	1997-10-02	9720	A						
USGS	14174000	1997-10-03	10400	A						
USGS	14174000	1997-10-04	10700	A						
USGS	14174000	1997-10-05	11200	A						
USGS	14174000	1997-10-06	12200	A						
USGS	14174000	1997-10-07	11400	A						
USGS	14174000	1997-10-08	10900	A						
USGS	14174000	1997-10-09	11300	A						
USGS	14174000	1997-10-10	13100	A						
USGS	14174000	1997-10-11	12900	A						
USGS	14174000	1997-10-12	13200	A						
USGS	14174000	1997-10-13	13300	A						
USGS	14174000	1997-10-14	12900	A						
USGS	14174000	1997-10-15	12600	A						
USGS	14174000	1997-10-16	12100	A						
USGS	14174000	1997-10-17	11800	A						
USGS	14174000	1997-10-18	11200	A						
USGS	14174000	1997-10-19	10700	A						
USGS	14174000	1997-10-20	10100	A						
USGS	14174000	1997-10-21	9750	A						
USGS	14174000	1997-10-22	9580	A						
USGS	14174000	1997-10-23	9320	A						
USGS	14174000	1997-10-24	9170	A						
USGS	14174000	1997-10-25	9170	A						
USGS	14174000	1997-10-26	9130	A						
USGS	14174000	1997-10-27	9030	A						
USGS	14174000	1997-10-28	8980	A						
USGS	14174000	1997-10-29	9280	A						
USGS	14174000	1997-10-30	11700	A						
USGS	14174000	1997-10-31	17800	A						
USGS	14174000	1997-11-01	22500	A						
USGS	14174000	1997-11-02	21200	A						
USGS	14174000	1997-11-03	18700	A						
USGS	14174000	1997-11-04	16700	A						
USGS	14174000	1997-11-05	16000	A						
USGS	14174000	1997-11-06	15500	A						
USGS	14174000	1997-11-07	15200	A						
USGS	14174000	1997-11-08	15500	A						
USGS	14174000	1997-11-09	15500	A						
USGS	14174000	1997-11-10	15100	A						
USGS	14174000	1997-11-11	13900	A						
USGS	14174000	1997-11-12	11600	A						
USGS	14174000	1997-11-13	11200	A						
USGS	14174000	1997-11-14	10700	A						
USGS	14174000	1997-11-15	10300	A						
USGS	14174000	1997-11-16	9950	A						
USGS	14174000	1997-11-17	10100	A						
USGS	14174000	1997-11-18	10400	A						
USGS	14174000	1997-11-19	11200	A						
USGS	14174000	1997-11-20	14300	A						
USGS	14174000	1997-11-21	15200	A						
USGS	14174000	1997-11-22	14300	A						
USGS	14174000	1997-11-23	14100	A						
USGS	14174000	1997-11-24	18100	A						
USGS	14174000	1997-11-25	19800	A						
USGS	14174000	1997-11-26	18600	A						
USGS	14174000	1997-11-27	17100	A						
USGS	14174000	1997-11-28	15000	A						
USGS	14174000	1997-11-29	13900	A						
USGS	14174000	1997-11-30	14200	A						
USGS	14174000	1997-12-01	13600	A						
USGS	14174000	1997-12-02	12600	A						
USGS	14174000	1997-12-03	11700	A						
USGS	14174000	1997-12-04	11100	A						
USGS	14174000	1997-12-05	10800	A						
USGS	14174000	1997-12-06	10200	A						
USGS	14174000	1997-12-07	9390	A						
USGS	14174000	1997-12-08	10000	A						
USGS	14174000	1997-12-09	10800	A						
USGS	14174000	1997-12-10	12000	A						
USGS	14174000	1997-12-11	11600	A						
USGS	14174000	1997-12-12	9980	A						
USGS	14174000	1997-12-13	8930	A						
USGS	14174000	1997-12-14	7990	A						
USGS	14174000	1997-12-15	7730	A						
USGS	14174000	1997-12-16	9330	A						
USGS	14174000	1997-12-17	20400	A						
USGS	14174000	1997-12-18	29600	A						
USGS	14174000	1997-12-19	25100	A						
USGS	14174000	1997-12-20	21000	A						
USGS	14174000	1997-12-21	19600	A						
USGS	14174000	1997-12-22	17300	A						
USGS	14174000	1997-12-23	15100	A						
USGS	14174000	1997-12-24	14600	A						
USGS	14174000	1997-12-25	13800	A						
USGS	14174000	1997-12-26	12500	A						
USGS	14174000	1997-12-27	11200	A						
USGS	14174000	1997-12-28	10400	A						
USGS	14174000	1997-12-29	9870	A						
USGS	14174000	1997-12-30	9560	A						
USGS	14174000	1997-12-31	9340	A						
USGS	14174000	1998-01-01	9140	A						
USGS	14174000	1998-01-02	10700	A						
USGS	14174000	1998-01-03	13300	A						
USGS	14174000	1998-01-04	15600	A						
USGS	14174000	1998-01-05	17400	A						
USGS	14174000	1998-01-06	17200	A						
USGS	14174000	1998-01-07	17300	A						
USGS	14174000	1998-01-08	19700	A						
USGS	14174000	1998-01-09	19200	A						
USGS	14174000	1998-01-10	17800	A						
USGS	14174000	1998-01-11	21300	A						
USGS	14174000	1998-01-12	34200	A						
USGS	14174000	1998-01-13	39200	A						
USGS	14174000	1998-01-14	48000	A						
USGS	14174000	1998-01-15	52600	A						
USGS	14174000	1998-01-16	51600	A						
USGS	14174000	1998-01-17	47700	A						
USGS	14174000	1998-01-18	45100	A						
USGS	14174000	1998-01-19	45100	A						
USGS	14174000	1998-01-20	46000	A						
USGS	14174000	1998-01-21	44700	A						
USGS	14174000	1998-01-22	43300	A						
USGS	14174000	1998-01-23	44200	A						
USGS	14174000	1998-01-24	47600	A						
USGS	14174000	1998-01-25	50200	A						
USGS	14174000	1998-01-26	48700	A						
USGS	14174000	1998-01-27	44300	A						
USGS	14174000	1998-01-28	39200	A						
USGS	14174000	1998-01-29	34500	A						
USGS	14174000	1998-01-30	32800	A						
USGS	14174000	1998-01-31	27800	A						
USGS	14174000	1998-02-01	21900	A						
USGS	14174000	1998-02-02	19000	A						
USGS	14174000	1998-02-03	16500	A						
USGS	14174000	1998-02-04	14900	A						
USGS	14174000	1998-02-05	13900	A						
USGS	14174000	1998-02-06	14200	A						
USGS	14174000	1998-02-07	14100	A						
USGS	14174000	1998-02-08	12900	A						
USGS	14174000	1998-02-09	13200	A						
USGS	14174000	1998-02-10	12300	A						
USGS	14174000	1998-02-11	13500	A						
USGS	14174000	1998-02-12	13700	A						
USGS	14174000	1998-02-13	18100	A						
USGS	14174000	1998-02-14	18300	A						
USGS	14174000	1998-02-15	18300	A						
USGS	14174000	1998-02-16	18600	A						
USGS	14174000	1998-02-17	16900	A						
USGS	14174000	1998-02-18	14600	A						
USGS	14174000	1998-02-19	14000	A						
USGS	14174000	1998-02-20	14500	A						
USGS	14174000	1998-02-21	20800	A						
USGS	14174000	1998-02-22	39000	A						
USGS	14174000	1998-02-23	36500	A						
USGS	14174000	1998-02-24	28400	A						
USGS	14174000	1998-02-25	23100	A						
USGS	14174000	1998-02-26	19900	A						
USGS	14174000	1998-02-27	17200	A						
USGS	14174000	1998-02-28	16400	A						
USGS	14174000	1998-03-01	17700	A						
USGS	14174000	1998-03-02	19400	A						
USGS	14174000	1998-03-03	20800	A						
USGS	14174000	1998-03-04	23800	A						
USGS	14174000	1998-03-05	22400	A						
USGS	14174000	1998-03-06	19300	A						
USGS	14174000	1998-03-07	16600	A						
USGS	14174000	1998-03-08	15400	A						
USGS	14174000	1998-03-09	14800	A						
USGS	14174000	1998-03-10	13700	A						
USGS	14174000	1998-03-11	12800	A						
USGS	14174000	1998-03-12	12400	A						
USGS	14174000	1998-03-13	13100	A						
USGS	14174000	1998-03-14	13000	A						
USGS	14174000	1998-03-15	12300	A						
USGS	14174000	1998-03-16	11600	A						
USGS	14174000	1998-03-17	11100	A						
USGS	14174000	1998-03-18	10300	A						
USGS	14174000	1998-03-19	9610	A						
USGS	14174000	1998-03-20	9190	A						
USGS	14174000	1998-03-21	9370	A						
USGS	14174000	1998-03-22	17900	A						
USGS	14174000	1998-03-23	26600	A						
USGS	14174000	1998-03-24	31200	A						
USGS	14174000	1998-03-25	27900	A						
USGS	14174000	1998-03-26	24000	A						
USGS	14174000	1998-03-27	21600	A						
USGS	14174000	1998-03-28	19600	A						
USGS	14174000	1998-03-29	16900	A						
USGS	14174000	1998-03-30	14300	A						
USGS	14174000	1998-03-31	13100	A						
USGS	14174000	1998-04-01	12500	A						
USGS	14174000	1998-04-02	11500	A						
USGS	14174000	1998-04-03	10700	A						
USGS	14174000	1998-04-04	10500	A						
USGS	14174000	1998-04-05	10000	A						
USGS	14174000	1998-04-06	9840	A						
USGS	14174000	1998-04-07	9740	A						
USGS	14174000	1998-04-08	9690	A						
USGS	14174000	1998-04-09	9430	A						
USGS	14174000	1998-04-10	10000	A						
USGS	14174000	1998-04-11	12500	A						
USGS	14174000	1998-04-12	13800	A						
USGS	14174000	1998-04-13	13100	A						
USGS	14174000	1998-04-14	12100	A						
USGS	14174000	1998-04-15	11300	A						
USGS	14174000	1998-04-16	10600	A						
USGS	14174000	1998-04-17	9970	A						
USGS	14174000	1998-04-18	9420	A						
USGS	14174000	1998-04-19	8980	A						
USGS	14174000	1998-04-20	8640	A						
USGS	14174000	1998-04-21	8350	A						
USGS	14174000	1998-04-22	8060	A						
USGS	14174000	1998-04-23	8030	A						
USGS	14174000	1998-04-24	8940	A						
USGS	14174000	1998-04-25	10600	A						
USGS	14174000	1998-04-26	10900	A						
USGS	14174000	1998-04-27	9650	A						
USGS	14174000	1998-04-28	8740	A						
USGS	14174000	1998-04-29	8360	A						
USGS	14174000	1998-04-30	8100	A						
USGS	14174000	1998-05-01	7900	A						
USGS	14174000	1998-05-02	7930	A						
USGS	14174000	1998-05-03	8320	A						
USGS	14174000	1998-05-04	8100	A						
USGS	14174000	1998-05-05	7660	A						
USGS	14174000	1998-05-06	7500	A						
USGS	14174000	1998-05-07	7200	A						
USGS	14174000	1998-05-08	7040	A						
USGS	14174000	1998-05-09	7040	A						
USGS	14174000	1998-05-10	7130	A						
USGS	14174000	1998-05-11	7010	A						
USGS	14174000	1998-05-12	7000	A						
USGS	14174000	1998-05-13	7900	A						
USGS	14174000	1998-05-14	9520	A						
USGS	14174000	1998-05-15	10900	A						
USGS	14174000	1998-05-16	14400	A						
USGS	14174000	1998-05-17	18200	A						
USGS	14174000	1998-05-18	19300	A						
USGS	14174000	1998-05-19	19500	A						
USGS	14174000	1998-05-20	19800	A						
USGS	14174000	1998-05-21	24200	A						
USGS	14174000	1998-05-22	27100	A						
USGS	14174000	1998-05-23	23600	A						
USGS	14174000	1998-05-24	19600	A						
USGS	14174000	1998-05-25	19500	A						
USGS	14174000	1998-05-26	22000	A						
USGS	14174000	1998-05-27	20200	A						
USGS	14174000	1998-05-28	18100	A						
USGS	14174000	1998-05-29	17800	A						
USGS	14174000	1998-05-30	26600	A						
USGS	14174000	1998-05-31	32200	A						
USGS	14174000	1998-06-01	28600	A						
USGS	14174000	1998-06-02	23200	A						
USGS	14174000	1998-06-03	18900	A						
USGS	14174000	1998-06-04	16300	A						
USGS	14174000	1998-06-05	15000	A						
USGS	14174000	1998-06-06	13200	A						
USGS	14174000	1998-06-07	11800	A						
USGS	14174000	1998-06-08	10800	A						
USGS	14174000	1998-06-09	10600	A						
USGS	14174000	1998-06-10	10500	A						
USGS	14174000	1998-06-11	10300	A						
USGS	14174000	1998-06-12	9930	A						
USGS	14174000	1998-06-13	9250	A						
USGS	14174000	1998-06-14	8870	A						
USGS	14174000	1998-06-15	8200	A						
USGS	14174000	1998-06-16	8710	A						
USGS	14174000	1998-06-17	9310	A						
USGS	14174000	1998-06-18	8550	A						
USGS	14174000	1998-06-19	7770	A						
USGS	14174000	1998-06-20	7600	A						
USGS	14174000	1998-06-21	6980	A						
USGS	14174000	1998-06-22	6710	A						
USGS	14174000	1998-06-23	6610	A						
USGS	14174000	1998-06-24	6630	A						
USGS	14174000	1998-06-25	6790	A						
USGS	14174000	1998-06-26	6970	A						
USGS	14174000	1998-06-27	7270	A						
USGS	14174000	1998-06-28	7170	A						
USGS	14174000	1998-06-29	6870	A						
USGS	14174000	1998-06-30	6550	A						
USGS	14174000	1998-07-01	6400	A						
USGS	14174000	1998-07-02	6350	A						
USGS	14174000	1998-07-03	6320	A						
USGS	14174000	1998-07-04	6270	A						
USGS	14174000	1998-07-05	6250	A						
USGS	14174000	1998-07-06	6390	A						
USGS	14174000	1998-07-07	6440	A						
USGS	14174000	1998-07-08	6360	A						
USGS	14174000	1998-07-09	6280	A						
USGS	14174000	1998-07-10	6130	A						
USGS	14174000	1998-07-11	5960	A						
USGS	14174000	1998-07-12	5970	A						
USGS	14174000	1998-07-13	5960	A						
USGS	14174000	1998-07-14	5840	A						
USGS	14174000	1998-07-15	5710	A						
USGS	14174000	1998-07-16	5700	A						
USGS	14174000	1998-07-17	5740	A						
USGS	14174000	1998-07-18	5700	A						
USGS	14174000	1998-07-19	5680	A						
USGS	14174000	1998-07-20	5880	A						
USGS	14174000	1998-07-21	6240	A						
USGS	14174000	1998-07-22	6340	A						
USGS	14174000	1998-07-23	6300	A						
USGS	14174000	1998-07-24	6270	A						
USGS	14174000	1998-07-25	6250	A						
USGS	14174000	1998-07-26	6260	A						
USGS	14174000	1998-07-27	6220	A						
USGS	14174000	1998-07-28	6180	A						
USGS	14174000	1998-07-29	6200	A						
USGS	14174000	1998-07-30	6250	A						
USGS	14174000	1998-07-31	6260	A						
USGS	14174000	1998-08-01	6250	A						
USGS	14174000	1998-08-02	6230	A						
USGS	14174000	1998-08-03	5980	A						
USGS	14174000	1998-08-04	5520	A						
USGS	14174000	1998-08-05	5700	A						
USGS	14174000	1998-08-06	5740	A						
USGS	14174000	1998-08-07	5730	A						
USGS	14174000	1998-08-08	5720	A						
USGS	14174000	1998-08-09	5690	A						
USGS	14174000	1998-08-10	5690	A						
USGS	14174000	1998-08-11	5670	A						
USGS	14174000	1998-08-12	5640	A						
USGS	14174000	1998-08-13	5620	A						
USGS	14174000	1998-08-14	5580	A						
USGS	14174000	1998-08-15	5580	A						
USGS	14174000	1998-08-16	5650	A						
USGS	14174000	1998-08-17	5680	A						
USGS	14174000	1998-08-18	5640	A						
USGS	14174000	1998-08-19	5590	A						
USGS	14174000	1998-08-20	5580	A						
USGS	14174000	1998-08-21	5580	A						
USGS	14174000	1998-08-22	5580	A						
USGS	14174000	1998-08-23	5600	A						
USGS	14174000	1998-08-24	5640	A						
USGS	14174000	1998-08-25	5610	A						
USGS	14174000	1998-08-26	5580	A						
USGS	14174000	1998-08-27	5580	A						
USGS	14174000	1998-08-28	5550	A						
USGS	14174000	1998-08-29	5520	A						
USGS	14174000	1998-08-30	5380	A						
USGS	14174000	1998-08-31	5360	A						
USGS	14174000	1998-09-01	5380	A						
USGS	14174000	1998-09-02	5330	A						
USGS	14174000	1998-09-03	5320	A						
USGS	14174000	1998-09-04	5250	A						
USGS	14174000	1998-09-05	5440	A						
USGS	14174000	1998-09-06	5450	A						
USGS	14174000	1998-09-07	5440	A						
USGS	14174000	1998-09-08	5480	A						
USGS	14174000	1998-09-09	5600	A						
USGS	14174000	1998-09-10	6100	A						
USGS	14174000	1998-09-11	6230	A						
USGS	14174000	1998-09-12	6170	A						
USGS	14174000	1998-09-13	6210	A						
USGS	14174000	1998-09-14	6210	A						
USGS	14174000	1998-09-15	6070	A						
USGS	14174000	1998-09-16	5800	A						
USGS	14174000	1998-09-17	5950	A						
USGS	14174000	1998-09-18	6080	A						
USGS	14174000	1998-09-19	6080	A						
USGS	14174000	1998-09-20	6130	A						
USGS	14174000	1998-09-21	6110	A						
USGS	14174000	1998-09-22	6030	A						
USGS	14174000	1998-09-23	5970	A						
USGS	14174000	1998-09-24	5880	A						
USGS	14174000	1998-09-25	5930	A						
USGS	14174000	1998-09-26	6080	A						
USGS	14174000	1998-09-27	6190	A						
USGS	14174000	1998-09-28	6080	A						
USGS	14174000	1998-09-29	5950	A						
USGS	14174000	1998-09-30	6580	A						
USGS	14174000	1998-10-01	6880	A						
USGS	14174000	1998-10-02	6910	A						
USGS	14174000	1998-10-03	7020	A						
USGS	14174000	1998-10-04	7120	A						
USGS	14174000	1998-10-05	7250	A						
USGS	14174000	1998-10-06	7080	A						
USGS	14174000	1998-10-07	7070	A						
USGS	14174000	1998-10-08	7310	A						
USGS	14174000	1998-10-09	7380	A						
USGS	14174000	1998-10-10	7570	A						
USGS	14174000	1998-10-11	7770	A						
USGS	14174000	1998-10-12	7560	A						
USGS	14174000	1998-10-13	7580	A						
USGS	14174000	1998-10-14	7660	A						
USGS	14174000	1998-10-15	7970	A						
USGS	14174000	1998-10-16	8090	A						
USGS	14174000	1998-10-17	8340	A						
USGS	14174000	1998-10-18	8340	A						
USGS	14174000	1998-10-19	8180	A						
USGS	14174000	1998-10-20	8100	A						
USGS	14174000	1998-10-21	8080	A						
USGS	14174000	1998-10-22	8000	A						
USGS	14174000	1998-10-23	7950	A						
USGS	14174000	1998-10-24	7900	A						
USGS	14174000	1998-10-25	7880	A						
USGS	14174000	1998-10-26	7860	A						
USGS	14174000	1998-10-27	7780	A						
USGS	14174000	1998-10-28	7920	A						
USGS	14174000	1998-10-29	8050	A						
USGS	14174000	1998-10-30	8010	A						
USGS	14174000	1998-10-31	7900	A						
USGS	14174000	1998-11-01	8130	A						
USGS	14174000	1998-11-02	8210	A						
USGS	14174000	1998-11-03	8140	A						
USGS	14174000	1998-11-04	8040	A						
USGS	14174000	1998-11-05	8090	A						
USGS	14174000	1998-11-06	9600	A						
USGS	14174000	1998-11-07	11300	A						
USGS	14174000	1998-11-08	12000	A						
USGS	14174000	1998-11-09	12300	A						
USGS	14174000	1998-11-10	11600	A						
USGS	14174000	1998-11-11	10900	A						
USGS	14174000	1998-11-12	10600	A						
USGS	14174000	1998-11-13	10100	A						
USGS	14174000	1998-11-14	9510	A						
USGS	14174000	1998-11-15	8960	A						
USGS	14174000	1998-11-16	9110	A						
USGS	14174000	1998-11-17	10500	A						
USGS	14174000	1998-11-18	10500	A						
USGS	14174000	1998-11-19	11300	A						
USGS	14174000	1998-11-20	12000	A						
USGS	14174000	1998-11-21	18300	A						
USGS	14174000	1998-11-22	37700	A						
USGS	14174000	1998-11-23	43500	A						
USGS	14174000	1998-11-24	44300	A						
USGS	14174000	1998-11-25	50500	A						
USGS	14174000	1998-11-26	52800	A						
USGS	14174000	1998-11-27	54800	A						
USGS	14174000	1998-11-28	54900	A						
USGS	14174000	1998-11-29	50200	A						
USGS	14174000	1998-11-30	50100	A						
USGS	14174000	1998-12-01	55200	A						
USGS	14174000	1998-12-02	57700	A						
USGS	14174000	1998-12-03	60800	A						
USGS	14174000	1998-12-04	61600	A						
USGS	14174000	1998-12-05	56200	A						
USGS	14174000	1998-12-06	54600	A						
USGS	14174000	1998-12-07	51900	A						
USGS	14174000	1998-12-08	48100	A						
USGS	14174000	1998-12-09	48000	A						
USGS	14174000	1998-12-10	44300	A						
USGS	14174000	1998-12-11	40400	A						
USGS	14174000	1998-12-12	44200	A						
USGS	14174000	1998-12-13	48700	A						
USGS	14174000	1998-12-14	47200	A						
USGS	14174000	1998-12-15	42900	A						
USGS	14174000	1998-12-16	35000	A						
USGS	14174000	1998-12-17	28000	A						
USGS	14174000	1998-12-18	23100	A						
USGS	14174000	1998-12-19	20000	A						
USGS	14174000	1998-12-20	18100	A						
USGS	14174000	1998-12-21	16600	A						
USGS	14174000	1998-12-22	15300	A						
USGS	14174000	1998-12-23	13800	A						
USGS	14174000	1998-12-24	12700	A						
USGS	14174000	1998-12-25	12800	A						
USGS	14174000	1998-12-26	16600	A						
USGS	14174000	1998-12-27	21800	A						
USGS	14174000	1998-12-28	44300	A						
USGS	14174000	1998-12-29	76200	A						
USGS	14174000	1998-12-30	80900	A						
USGS	14174000	1998-12-31	68000	A						
USGS	14174000	1999-01-01	64100	A						
USGS	14174000	1999-01-02	60200	A						
USGS	14174000	1999-01-03	53500	A						
USGS	14174000	1999-01-04	47700	A						
USGS	14174000	1999-01-05	42900	A						
USGS	14174000	1999-01-06	36000	A						
USGS	14174000	1999-01-07	30000	A						
USGS	14174000	1999-01-08	27300	A						
USGS	14174000	1999-01-09	25000	A						
USGS	14174000	1999-01-10	21100	A						
USGS	14174000	1999-01-11	18600	A						
USGS	14174000	1999-01-12	16900	A						
USGS	14174000	1999-01-13	16300	A						
USGS	14174000	1999-01-14	16100	A						
USGS	14174000	1999-01-15	24400	A						
USGS	14174000	1999-01-16	39700	A						
USGS	14174000	1999-01-17	43800	A						
USGS	14174000	1999-01-18	52700	A						
USGS	14174000	1999-01-19	61100	A						
USGS	14174000	1999-01-20	57600	A						
USGS	14174000	1999-01-21	62800	A						
USGS	14174000	1999-01-22	68400	A						
USGS	14174000	1999-01-23	71200	A						
USGS	14174000	1999-01-24	64600	A						
USGS	14174000	1999-01-25	57200	A						
USGS	14174000	1999-01-26	51400	A						
USGS	14174000	1999-01-27	48400	A						
USGS	14174000	1999-01-28	45400	A						
USGS	14174000	1999-01-29	44000	A						
USGS	14174000	1999-01-30	36200	A						
