Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
27-Jul-2001 00:05,163060.000
27-Jul-2001 01:07,163060.000
27-Jul-2001 02:09,163060.000
27-Jul-2001 03:06,163040.000
27-Jul-2001 04:11,163040.000
27-Jul-2001 05:07,163040.000
27-Jul-2001 06:10,163020.000
27-Jul-2001 07:11,163020.000
27-Jul-2001 08:09,163020.000
27-Jul-2001 09:05,162990.000
27-Jul-2001 10:09,162990.000
27-Jul-2001 11:06,162990.000
27-Jul-2001 12:06,162980.000
27-Jul-2001 13:11,162980.000
27-Jul-2001 14:07,162970.000
27-Jul-2001 15:10,162970.000
27-Jul-2001 16:06,162970.000
27-Jul-2001 17:07,162970.000
27-Jul-2001 18:07,162970.000
27-Jul-2001 19:06,162970.000
27-Jul-2001 20:10,162960.000
27-Jul-2001 21:06,162960.000
27-Jul-2001 22:03,162960.000
27-Jul-2001 23:00,163008.000
27-Jul-2001 23:08,162960.000
28-Jul-2001 00:08,162950.000
28-Jul-2001 01:07,162950.000
28-Jul-2001 02:08,162950.000
28-Jul-2001 03:04,162930.000
28-Jul-2001 04:04,162930.000
28-Jul-2001 05:06,162920.000
28-Jul-2001 06:07,162920.000
28-Jul-2001 07:08,162920.000
28-Jul-2001 08:05,162910.000
28-Jul-2001 09:03,162910.000
28-Jul-2001 10:07,162910.000
28-Jul-2001 11:06,162910.000
28-Jul-2001 12:07,162910.000
28-Jul-2001 13:06,162910.000
28-Jul-2001 14:08,162910.000
28-Jul-2001 15:08,162900.000
28-Jul-2001 16:09,162900.000
28-Jul-2001 17:07,162900.000
28-Jul-2001 18:08,162890.000
28-Jul-2001 19:06,162890.000
28-Jul-2001 20:04,162880.000
28-Jul-2001 21:05,162880.000
28-Jul-2001 22:04,162880.000
28-Jul-2001 23:00,162903.000
28-Jul-2001 23:04,162860.000
29-Jul-2001 00:05,162860.000
29-Jul-2001 01:06,162860.000
29-Jul-2001 02:03,162850.000
29-Jul-2001 03:05,162850.000
29-Jul-2001 04:03,162850.000
29-Jul-2001 05:07,162850.000
29-Jul-2001 06:05,162850.000
29-Jul-2001 07:03,162850.000
29-Jul-2001 08:04,162840.000
29-Jul-2001 09:03,162840.000
29-Jul-2001 10:09,162840.000
29-Jul-2001 11:06,162830.000
29-Jul-2001 12:04,162830.000
29-Jul-2001 13:10,162830.000
29-Jul-2001 14:05,162830.000
29-Jul-2001 15:06,162830.000
29-Jul-2001 16:03,162830.000
29-Jul-2001 17:04,162830.000
29-Jul-2001 18:05,162830.000
29-Jul-2001 19:03,162830.000
29-Jul-2001 20:07,162830.000
29-Jul-2001 21:11,162840.000
29-Jul-2001 22:11,162840.000
29-Jul-2001 23:00,162882.000
29-Jul-2001 23:09,162840.000
30-Jul-2001 00:11,162840.000
30-Jul-2001 01:07,162840.000
30-Jul-2001 02:09,162840.000
30-Jul-2001 03:06,162840.000
30-Jul-2001 04:07,162840.000
30-Jul-2001 05:07,162850.000
30-Jul-2001 06:11,162850.000
30-Jul-2001 07:06,162850.000
30-Jul-2001 08:09,162850.000
30-Jul-2001 09:08,162850.000
30-Jul-2001 10:11,162850.000
30-Jul-2001 11:12,162850.000
30-Jul-2001 12:13,162840.000
30-Jul-2001 13:10,162840.000
30-Jul-2001 14:21,162840.000
30-Jul-2001 15:07,162840.000
30-Jul-2001 16:07,162840.000
30-Jul-2001 17:08,162840.000
30-Jul-2001 18:07,162830.000
30-Jul-2001 19:07,162830.000
30-Jul-2001 20:06,162830.000
30-Jul-2001 21:12,162830.000
30-Jul-2001 22:04,162830.000
30-Jul-2001 23:00,162872.000
30-Jul-2001 23:10,162830.000
31-Jul-2001 00:09,162830.000
31-Jul-2001 01:05,162830.000
31-Jul-2001 02:05,162820.000
31-Jul-2001 03:05,162820.000
31-Jul-2001 04:11,162820.000
31-Jul-2001 05:04,162820.000
31-Jul-2001 06:07,162820.000
31-Jul-2001 07:07,162800.000
31-Jul-2001 08:07,162800.000
31-Jul-2001 09:09,162790.000
31-Jul-2001 10:07,162790.000
31-Jul-2001 11:08,162790.000
31-Jul-2001 12:12,162790.000
31-Jul-2001 13:12,162790.000
31-Jul-2001 14:09,162790.000
31-Jul-2001 15:14,162790.000
31-Jul-2001 16:10,162780.000
31-Jul-2001 17:06,162760.000
31-Jul-2001 18:08,162740.000
31-Jul-2001 19:05,162730.000
31-Jul-2001 20:05,162720.000
31-Jul-2001 21:05,162700.000
31-Jul-2001 22:07,162690.000
31-Jul-2001 23:00,162778.000
31-Jul-2001 23:04,162670.000
01-Aug-2001 00:05,162660.000
01-Aug-2001 01:05,162640.000
01-Aug-2001 02:06,162620.000
01-Aug-2001 03:06,162600.000
01-Aug-2001 04:04,162590.000
01-Aug-2001 05:08,162580.000
01-Aug-2001 06:05,162550.000
01-Aug-2001 07:07,162540.000
01-Aug-2001 08:10,162530.000
01-Aug-2001 09:08,162510.000
01-Aug-2001 10:05,162490.000
01-Aug-2001 11:08,162470.000
01-Aug-2001 12:08,162470.000
01-Aug-2001 13:09,162460.000
01-Aug-2001 14:07,162430.000
01-Aug-2001 15:10,162410.000
01-Aug-2001 16:07,162400.000
01-Aug-2001 17:08,162390.000
01-Aug-2001 18:08,162360.000
01-Aug-2001 19:06,162350.000
01-Aug-2001 20:08,162350.000
01-Aug-2001 21:05,162330.000
01-Aug-2001 22:08,162320.000
01-Aug-2001 23:00,162317.000
01-Aug-2001 23:06,162290.000
02-Aug-2001 00:07,162290.000
02-Aug-2001 01:09,162270.000
02-Aug-2001 02:05,162260.000
02-Aug-2001 03:04,162230.000
02-Aug-2001 04:07,162230.000
02-Aug-2001 05:04,162210.000
02-Aug-2001 06:05,162200.000
02-Aug-2001 07:06,162170.000
02-Aug-2001 08:04,162160.000
02-Aug-2001 09:09,162150.000
02-Aug-2001 10:06,162130.000
02-Aug-2001 11:17,162100.000
02-Aug-2001 12:07,162080.000
02-Aug-2001 13:11,162040.000
02-Aug-2001 14:14,162020.000
02-Aug-2001 15:16,161980.000
02-Aug-2001 16:10,161970.000
02-Aug-2001 17:09,161930.000
02-Aug-2001 18:10,161910.000
02-Aug-2001 19:07,161880.000
02-Aug-2001 20:05,161850.000
02-Aug-2001 21:08,161820.000
02-Aug-2001 22:08,161790.000
02-Aug-2001 23:00,161722.000
02-Aug-2001 23:03,161770.000
03-Aug-2001 00:05,161730.000
03-Aug-2001 01:03,161710.000
03-Aug-2001 02:05,161670.000
03-Aug-2001 03:07,161660.000
03-Aug-2001 04:04,161630.000
03-Aug-2001 05:04,161600.000
03-Aug-2001 06:04,161570.000
03-Aug-2001 07:06,161540.000
03-Aug-2001 08:06,161520.000
03-Aug-2001 09:03,161480.000
03-Aug-2001 10:05,161470.000
03-Aug-2001 11:05,161440.000
03-Aug-2001 12:08,161410.000
03-Aug-2001 13:06,161370.000
03-Aug-2001 14:05,161350.000
03-Aug-2001 15:08,161330.000
03-Aug-2001 16:06,161290.000
03-Aug-2001 17:05,161270.000
03-Aug-2001 18:06,161230.000
03-Aug-2001 19:13,161210.000
03-Aug-2001 20:10,161180.000
03-Aug-2001 21:08,161160.000
03-Aug-2001 22:10,161120.000
03-Aug-2001 23:00,161065.000
03-Aug-2001 23:08,161100.000
04-Aug-2001 00:08,161070.000
04-Aug-2001 01:06,161040.000
04-Aug-2001 02:08,161020.000
04-Aug-2001 03:10,160980.000
04-Aug-2001 04:08,160960.000
04-Aug-2001 05:07,160930.000
04-Aug-2001 06:04,160910.000
04-Aug-2001 07:05,160880.000
04-Aug-2001 08:04,160850.000
04-Aug-2001 09:03,160830.000
04-Aug-2001 10:12,160780.000
04-Aug-2001 11:07,160740.000
04-Aug-2001 12:08,160680.000
04-Aug-2001 13:06,160640.000
04-Aug-2001 14:03,160580.000
04-Aug-2001 15:04,160560.000
04-Aug-2001 16:05,160540.000
04-Aug-2001 17:06,160500.000
04-Aug-2001 18:08,160480.000
04-Aug-2001 19:04,160450.000
04-Aug-2001 20:04,160430.000
04-Aug-2001 21:04,160390.000
04-Aug-2001 22:10,160370.000
04-Aug-2001 23:00,160378.000
04-Aug-2001 23:08,160350.000
05-Aug-2001 00:05,160310.000
05-Aug-2001 01:04,160290.000
05-Aug-2001 02:06,160260.000
05-Aug-2001 03:03,160240.000
05-Aug-2001 04:04,160200.000
05-Aug-2001 05:04,160180.000
05-Aug-2001 06:05,160160.000
05-Aug-2001 07:05,160130.000
05-Aug-2001 08:06,160100.000
05-Aug-2001 09:07,160070.000
05-Aug-2001 10:04,160040.000
05-Aug-2001 11:06,160000.000
05-Aug-2001 12:15,159980.000
05-Aug-2001 13:09,159950.000
05-Aug-2001 14:09,159930.000
05-Aug-2001 15:10,159890.000
05-Aug-2001 16:06,159870.000
05-Aug-2001 17:08,159850.000
05-Aug-2001 18:09,159810.000
05-Aug-2001 19:08,159790.000
05-Aug-2001 20:14,159750.000
05-Aug-2001 21:11,159730.000
05-Aug-2001 22:06,159700.000
05-Aug-2001 23:00,159684.000
05-Aug-2001 23:07,159680.000
06-Aug-2001 00:06,159640.000
06-Aug-2001 01:07,159630.000
06-Aug-2001 02:04,159600.000
06-Aug-2001 03:06,159570.000
06-Aug-2001 04:08,159540.000
06-Aug-2001 05:09,159510.000
06-Aug-2001 06:07,159490.000
06-Aug-2001 07:05,159450.000
06-Aug-2001 08:04,159430.000
06-Aug-2001 09:07,159410.000
06-Aug-2001 10:05,159370.000
06-Aug-2001 11:07,159350.000
06-Aug-2001 12:09,159310.000
06-Aug-2001 13:08,159290.000
06-Aug-2001 14:08,159250.000
06-Aug-2001 15:09,159230.000
06-Aug-2001 16:11,159190.000
06-Aug-2001 17:15,159170.000
06-Aug-2001 18:13,159140.000
06-Aug-2001 19:13,159120.000
06-Aug-2001 20:13,159090.000
06-Aug-2001 21:13,159060.000
06-Aug-2001 22:10,159030.000
06-Aug-2001 23:00,159001.000
06-Aug-2001 23:07,159000.000
07-Aug-2001 00:11,158970.000
07-Aug-2001 01:08,158930.000
07-Aug-2001 02:09,158920.000
07-Aug-2001 03:06,158880.000
07-Aug-2001 04:08,158860.000
07-Aug-2001 05:05,158820.000
07-Aug-2001 06:10,158800.000
07-Aug-2001 07:08,158760.000
07-Aug-2001 08:07,158740.000
07-Aug-2001 09:16,158720.000
07-Aug-2001 10:14,158690.000
07-Aug-2001 11:12,158680.000
07-Aug-2001 12:06,158660.000
07-Aug-2001 13:08,158630.000
07-Aug-2001 14:10,158610.000
07-Aug-2001 15:12,158570.000
07-Aug-2001 16:14,158530.000
07-Aug-2001 17:12,158490.000
07-Aug-2001 18:14,158440.000
07-Aug-2001 19:10,158410.000
07-Aug-2001 20:09,158370.000
07-Aug-2001 21:08,158320.000
07-Aug-2001 22:10,158300.000
07-Aug-2001 23:00,158269.000
07-Aug-2001 23:08,158250.000
08-Aug-2001 00:07,158220.000
08-Aug-2001 01:09,158180.000
08-Aug-2001 02:07,158130.000
08-Aug-2001 03:05,158100.000
08-Aug-2001 04:06,158060.000
08-Aug-2001 05:06,158010.000
08-Aug-2001 06:07,157980.000
08-Aug-2001 07:07,157930.000
08-Aug-2001 08:05,157890.000
08-Aug-2001 09:14,157860.000
08-Aug-2001 11:08,157760.000
08-Aug-2001 12:05,157680.000
08-Aug-2001 13:06,157590.000
08-Aug-2001 14:12,157560.000
08-Aug-2001 15:07,157520.000
08-Aug-2001 16:11,157470.000
08-Aug-2001 17:08,157450.000
08-Aug-2001 18:13,157400.000
08-Aug-2001 19:12,157350.000
08-Aug-2001 20:11,157330.000
08-Aug-2001 21:05,157280.000
08-Aug-2001 22:08,157250.000
08-Aug-2001 23:00,157261.000
08-Aug-2001 23:05,157210.000
09-Aug-2001 00:05,157180.000
09-Aug-2001 01:05,157140.000
09-Aug-2001 02:09,157090.000
09-Aug-2001 03:07,157060.000
09-Aug-2001 04:08,157030.000
09-Aug-2001 05:09,156970.000
09-Aug-2001 06:08,156950.000
09-Aug-2001 07:10,156900.000
09-Aug-2001 08:04,156870.000
09-Aug-2001 09:09,156830.000
09-Aug-2001 10:06,156780.000
09-Aug-2001 11:07,156750.000
09-Aug-2001 12:04,156710.000
09-Aug-2001 13:08,156660.000
09-Aug-2001 14:16,156620.000
09-Aug-2001 15:07,156590.000
09-Aug-2001 16:11,156540.000
09-Aug-2001 17:09,156510.000
09-Aug-2001 18:07,156470.000
09-Aug-2001 19:10,156430.000
09-Aug-2001 20:06,156390.000
09-Aug-2001 21:06,156340.000
09-Aug-2001 22:07,156310.000
09-Aug-2001 23:00,156289.000
09-Aug-2001 23:03,156270.000
10-Aug-2001 00:06,156220.000
10-Aug-2001 01:07,156190.000
10-Aug-2001 02:04,156150.000
10-Aug-2001 03:07,156100.000
10-Aug-2001 04:03,156070.000
10-Aug-2001 05:06,156030.000
10-Aug-2001 06:09,155980.000
10-Aug-2001 07:15,155960.000
10-Aug-2001 08:06,155900.000
10-Aug-2001 09:09,155880.000
10-Aug-2001 10:15,155830.000
10-Aug-2001 11:04,155780.000
10-Aug-2001 12:09,155760.000
10-Aug-2001 13:08,155710.000
10-Aug-2001 14:10,155660.000
10-Aug-2001 15:09,155630.000
10-Aug-2001 16:09,155590.000
10-Aug-2001 17:06,155540.000
10-Aug-2001 18:07,155510.000
10-Aug-2001 19:13,155470.000
10-Aug-2001 22:09,155350.000
10-Aug-2001 23:00,155320.000
10-Aug-2001 23:05,155320.000
11-Aug-2001 00:06,155270.000
11-Aug-2001 01:05,155240.000
11-Aug-2001 02:06,155200.000
11-Aug-2001 03:04,155150.000
11-Aug-2001 04:07,155120.000
11-Aug-2001 05:05,155080.000
11-Aug-2001 06:06,155030.000
11-Aug-2001 07:05,155000.000
11-Aug-2001 08:08,154960.000
11-Aug-2001 09:08,154910.000
11-Aug-2001 10:06,154880.000
11-Aug-2001 11:09,154830.000
11-Aug-2001 12:06,154810.000
11-Aug-2001 13:08,154760.000
11-Aug-2001 14:07,154710.000
11-Aug-2001 15:07,154680.000
11-Aug-2001 16:08,154640.000
11-Aug-2001 17:08,154590.000
11-Aug-2001 18:06,154560.000
11-Aug-2001 19:05,154520.000
11-Aug-2001 20:12,154470.000
11-Aug-2001 21:09,154440.000
11-Aug-2001 22:11,154400.000
11-Aug-2001 23:00,154350.000
11-Aug-2001 23:08,154350.000
12-Aug-2001 00:03,154330.000
12-Aug-2001 01:06,154280.000
12-Aug-2001 02:08,154250.000
12-Aug-2001 03:08,154210.000
12-Aug-2001 04:10,154160.000
12-Aug-2001 05:07,154120.000
12-Aug-2001 06:05,154080.000
12-Aug-2001 07:06,154030.000
12-Aug-2001 08:05,154000.000
12-Aug-2001 09:08,153960.000
12-Aug-2001 10:07,153910.000
12-Aug-2001 11:12,153870.000
12-Aug-2001 12:04,153830.000
12-Aug-2001 13:06,153790.000
12-Aug-2001 14:07,153750.000
12-Aug-2001 15:08,153710.000
12-Aug-2001 16:07,153660.000
12-Aug-2001 17:10,153640.000
12-Aug-2001 18:12,153590.000
12-Aug-2001 19:10,153560.000
12-Aug-2001 20:07,153520.000
12-Aug-2001 21:14,153470.000
12-Aug-2001 22:07,153450.000
12-Aug-2001 23:00,153400.000
12-Aug-2001 23:10,153400.000
13-Aug-2001 00:08,153350.000
13-Aug-2001 01:07,153330.000
13-Aug-2001 02:11,153270.000
13-Aug-2001 03:05,153250.000
13-Aug-2001 04:08,153210.000
13-Aug-2001 05:10,153150.000
13-Aug-2001 06:11,153130.000
13-Aug-2001 07:04,153090.000
13-Aug-2001 08:05,153040.000
13-Aug-2001 09:04,153000.000
13-Aug-2001 10:08,152960.000
13-Aug-2001 11:05,152910.000
13-Aug-2001 12:11,152880.000
13-Aug-2001 13:08,152830.000
13-Aug-2001 14:12,152790.000
13-Aug-2001 15:16,152760.000
13-Aug-2001 16:06,152710.000
13-Aug-2001 17:07,152660.000
13-Aug-2001 18:08,152630.000
13-Aug-2001 19:11,152590.000
13-Aug-2001 20:11,152560.000
13-Aug-2001 21:10,152520.000
13-Aug-2001 22:11,152470.000
13-Aug-2001 23:00,152404.000
13-Aug-2001 23:10,152440.000
14-Aug-2001 00:07,152400.000
14-Aug-2001 01:07,152350.000
14-Aug-2001 02:06,152320.000
14-Aug-2001 03:11,152270.000
14-Aug-2001 04:06,152230.000
14-Aug-2001 05:04,152200.000
14-Aug-2001 06:05,152150.000
14-Aug-2001 07:12,152120.000
14-Aug-2001 08:05,152090.000
14-Aug-2001 09:10,152040.000
14-Aug-2001 10:10,152020.000
14-Aug-2001 12:21,151960.000
14-Aug-2001 13:26,151900.000
14-Aug-2001 14:08,151900.000
14-Aug-2001 15:13,151870.000
14-Aug-2001 16:07,151830.000
14-Aug-2001 17:11,151790.000
14-Aug-2001 18:09,151770.000
14-Aug-2001 19:07,151730.000
14-Aug-2001 20:10,151710.000
14-Aug-2001 21:07,151680.000
14-Aug-2001 22:14,151640.000
14-Aug-2001 23:00,151561.000
14-Aug-2001 23:09,151620.000
15-Aug-2001 00:07,151580.000
15-Aug-2001 01:13,151540.000
15-Aug-2001 02:06,151520.000
15-Aug-2001 03:09,151490.000
15-Aug-2001 04:05,151460.000
15-Aug-2001 05:10,151430.000
15-Aug-2001 06:04,151400.000
15-Aug-2001 07:06,151370.000
15-Aug-2001 08:04,151330.000
15-Aug-2001 09:05,151290.000
15-Aug-2001 10:08,151270.000
15-Aug-2001 11:08,151220.000
15-Aug-2001 12:08,151200.000
15-Aug-2001 13:33,151150.000
15-Aug-2001 14:10,151140.000
15-Aug-2001 15:23,151090.000
15-Aug-2001 16:07,151070.000
15-Aug-2001 17:09,151040.000
15-Aug-2001 18:08,151010.000
15-Aug-2001 19:09,150970.000
15-Aug-2001 20:06,150940.000
15-Aug-2001 21:05,150900.000
15-Aug-2001 22:05,150880.000
15-Aug-2001 23:00,150829.000
15-Aug-2001 23:08,150840.000
16-Aug-2001 00:06,150820.000
16-Aug-2001 01:03,150770.000
16-Aug-2001 02:04,150750.000
16-Aug-2001 03:10,150710.000
16-Aug-2001 04:04,150680.000
16-Aug-2001 05:03,150650.000
16-Aug-2001 06:03,150620.000
16-Aug-2001 07:08,150580.000
16-Aug-2001 08:07,150540.000
16-Aug-2001 09:04,150510.000
16-Aug-2001 10:07,150470.000
16-Aug-2001 11:10,150450.000
16-Aug-2001 12:04,150410.000
16-Aug-2001 15:09,150320.000
16-Aug-2001 16:08,150280.000
16-Aug-2001 17:07,150260.000
16-Aug-2001 18:07,150210.000
16-Aug-2001 19:10,150190.000
16-Aug-2001 20:08,150150.000
16-Aug-2001 21:06,150130.000
16-Aug-2001 22:05,150090.000
16-Aug-2001 23:00,150029.000
16-Aug-2001 23:04,150070.000
17-Aug-2001 00:06,150030.000
17-Aug-2001 01:05,150010.000
17-Aug-2001 02:06,149970.000
17-Aug-2001 03:05,149950.000
17-Aug-2001 04:05,149900.000
17-Aug-2001 05:08,149880.000
17-Aug-2001 06:09,149840.000
17-Aug-2001 07:06,149820.000
17-Aug-2001 08:09,149780.000
17-Aug-2001 09:09,149750.000
17-Aug-2001 10:09,149710.000
17-Aug-2001 11:06,149690.000
17-Aug-2001 12:07,149660.000
17-Aug-2001 13:09,149630.000
17-Aug-2001 14:11,149590.000
17-Aug-2001 15:09,149560.000
17-Aug-2001 16:08,149530.000
17-Aug-2001 17:06,149500.000
17-Aug-2001 18:06,149470.000
17-Aug-2001 19:06,149440.000
17-Aug-2001 20:05,149400.000
17-Aug-2001 22:07,149340.000
17-Aug-2001 23:00,149282.000
17-Aug-2001 23:08,149320.000
18-Aug-2001 00:04,149280.000
18-Aug-2001 01:06,149260.000
18-Aug-2001 02:08,149210.000
18-Aug-2001 03:06,149190.000
18-Aug-2001 04:06,149150.000
18-Aug-2001 05:05,149130.000
18-Aug-2001 06:05,149090.000
18-Aug-2001 07:06,149070.000
18-Aug-2001 08:07,149030.000
18-Aug-2001 09:04,149010.000
18-Aug-2001 10:03,148970.000
18-Aug-2001 11:05,148950.000
18-Aug-2001 12:05,148900.000
18-Aug-2001 13:03,148880.000
18-Aug-2001 14:06,148840.000
18-Aug-2001 15:05,148820.000
18-Aug-2001 16:06,148780.000
18-Aug-2001 17:07,148750.000
18-Aug-2001 18:08,148710.000
18-Aug-2001 19:06,148690.000
18-Aug-2001 20:09,148650.000
18-Aug-2001 21:08,148620.000
18-Aug-2001 22:05,148590.000
18-Aug-2001 23:00,148527.000
18-Aug-2001 23:03,148560.000
19-Aug-2001 00:03,148530.000
19-Aug-2001 01:04,148500.000
19-Aug-2001 02:08,148460.000
19-Aug-2001 03:07,148430.000
19-Aug-2001 04:07,148400.000
19-Aug-2001 05:09,148370.000
19-Aug-2001 06:06,148330.000
19-Aug-2001 07:07,148290.000
19-Aug-2001 08:10,148270.000
19-Aug-2001 09:08,148240.000
19-Aug-2001 10:07,148200.000
19-Aug-2001 11:11,148160.000
19-Aug-2001 12:11,148140.000
19-Aug-2001 13:06,148100.000
19-Aug-2001 14:11,148070.000
19-Aug-2001 15:11,148030.000
19-Aug-2001 16:08,148010.000
19-Aug-2001 17:08,147970.000
19-Aug-2001 18:09,147940.000
19-Aug-2001 19:06,147900.000
19-Aug-2001 20:09,147870.000
19-Aug-2001 21:10,147830.000
19-Aug-2001 22:08,147810.000
19-Aug-2001 23:00,147745.000
19-Aug-2001 23:05,147770.000
20-Aug-2001 00:05,147750.000
20-Aug-2001 01:05,147710.000
20-Aug-2001 02:07,147680.000
20-Aug-2001 03:08,147650.000
20-Aug-2001 04:07,147620.000
20-Aug-2001 05:08,147580.000
20-Aug-2001 06:06,147540.000
20-Aug-2001 07:06,147520.000
20-Aug-2001 08:14,147470.000
20-Aug-2001 09:11,147450.000
20-Aug-2001 10:17,147410.000
20-Aug-2001 11:07,147390.000
20-Aug-2001 12:06,147340.000
20-Aug-2001 13:03,147320.000
20-Aug-2001 14:07,147280.000
20-Aug-2001 16:10,147220.000
20-Aug-2001 17:07,147190.000
20-Aug-2001 18:06,147150.000
20-Aug-2001 19:09,147130.000
20-Aug-2001 20:08,147090.000
20-Aug-2001 21:07,147070.000
20-Aug-2001 22:06,147030.000
20-Aug-2001 23:00,146985.000
20-Aug-2001 23:06,147010.000
21-Aug-2001 00:06,146970.000
21-Aug-2001 01:05,146950.000
21-Aug-2001 02:03,146910.000
21-Aug-2001 03:06,146890.000
21-Aug-2001 04:09,146850.000
21-Aug-2001 05:03,146830.000
21-Aug-2001 06:04,146790.000
21-Aug-2001 07:07,146770.000
21-Aug-2001 08:07,146720.000
21-Aug-2001 09:06,146700.000
21-Aug-2001 10:05,146660.000
21-Aug-2001 11:07,146640.000
21-Aug-2001 12:05,146600.000
21-Aug-2001 13:06,146580.000
21-Aug-2001 14:06,146540.000
21-Aug-2001 16:05,146490.000
21-Aug-2001 17:07,146460.000
21-Aug-2001 18:08,146410.000
21-Aug-2001 19:06,146390.000
21-Aug-2001 20:09,146370.000
21-Aug-2001 21:04,146330.000
21-Aug-2001 22:06,146310.000
21-Aug-2001 23:00,146266.000
21-Aug-2001 23:06,146270.000
22-Aug-2001 00:07,146250.000
22-Aug-2001 01:07,146210.000
22-Aug-2001 02:04,146190.000
22-Aug-2001 03:06,146150.000
22-Aug-2001 04:05,146120.000
22-Aug-2001 05:04,146090.000
22-Aug-2001 06:08,146060.000
22-Aug-2001 07:08,146030.000
22-Aug-2001 08:05,146000.000
22-Aug-2001 09:06,145970.000
22-Aug-2001 10:07,145940.000
22-Aug-2001 11:04,145900.000
22-Aug-2001 12:08,145870.000
22-Aug-2001 13:06,145840.000
22-Aug-2001 14:04,145820.000
22-Aug-2001 15:03,145780.000
22-Aug-2001 16:07,145760.000
22-Aug-2001 17:08,145720.000
22-Aug-2001 18:06,145700.000
22-Aug-2001 19:05,145680.000
22-Aug-2001 20:05,145650.000
22-Aug-2001 21:06,145620.000
22-Aug-2001 22:08,145590.000
22-Aug-2001 23:00,145533.000
22-Aug-2001 23:09,145570.000
23-Aug-2001 00:09,145530.000
23-Aug-2001 01:07,145530.000
23-Aug-2001 02:07,145510.000
23-Aug-2001 03:06,145480.000
23-Aug-2001 04:05,145460.000
23-Aug-2001 05:06,145440.000
23-Aug-2001 06:06,145410.000
23-Aug-2001 07:10,145390.000
23-Aug-2001 08:04,145350.000
23-Aug-2001 09:04,145330.000
23-Aug-2001 10:07,145290.000
23-Aug-2001 11:07,145270.000
23-Aug-2001 12:09,145250.000
23-Aug-2001 13:03,145220.000
23-Aug-2001 14:05,145200.000
23-Aug-2001 15:06,145160.000
23-Aug-2001 16:06,145140.000
23-Aug-2001 17:06,145100.000
23-Aug-2001 18:08,145070.000
23-Aug-2001 19:05,145030.000
23-Aug-2001 20:05,144990.000
23-Aug-2001 21:04,144950.000
23-Aug-2001 22:07,144910.000
23-Aug-2001 23:00,144921.000
23-Aug-2001 23:08,144880.000
24-Aug-2001 00:05,144830.000
24-Aug-2001 01:06,144790.000
24-Aug-2001 02:05,144770.000
24-Aug-2001 03:05,144710.000
24-Aug-2001 04:06,144690.000
24-Aug-2001 05:03,144640.000
24-Aug-2001 06:05,144600.000
24-Aug-2001 07:04,144580.000
24-Aug-2001 08:09,144530.000
24-Aug-2001 09:05,144510.000
24-Aug-2001 10:05,144470.000
24-Aug-2001 11:07,144440.000
24-Aug-2001 12:07,144400.000
24-Aug-2001 13:04,144350.000
24-Aug-2001 14:06,144320.000
24-Aug-2001 15:10,144270.000
24-Aug-2001 16:05,144230.000
24-Aug-2001 17:07,144200.000
24-Aug-2001 18:06,144150.000
24-Aug-2001 19:08,144120.000
24-Aug-2001 20:08,144080.000
24-Aug-2001 21:06,144030.000
24-Aug-2001 22:06,144000.000
24-Aug-2001 23:00,144041.000
24-Aug-2001 23:06,143960.000
25-Aug-2001 00:06,143910.000
25-Aug-2001 01:05,143880.000
25-Aug-2001 02:04,143830.000
25-Aug-2001 03:10,143790.000
25-Aug-2001 04:09,143760.000
25-Aug-2001 05:08,143720.000
25-Aug-2001 06:13,143690.000
25-Aug-2001 07:12,143650.000
25-Aug-2001 08:15,143600.000
25-Aug-2001 09:08,143600.000
25-Aug-2001 10:08,143600.000
25-Aug-2001 11:09,143590.000
25-Aug-2001 12:08,143550.000
25-Aug-2001 13:05,143500.000
25-Aug-2001 14:04,143470.000
25-Aug-2001 15:05,143430.000
25-Aug-2001 16:08,143380.000
25-Aug-2001 17:05,143350.000
25-Aug-2001 18:04,143310.000
25-Aug-2001 19:04,143280.000
25-Aug-2001 20:04,143240.000
25-Aug-2001 21:05,143190.000
25-Aug-2001 22:05,143170.000
25-Aug-2001 23:00,143087.000
25-Aug-2001 23:03,143130.000
26-Aug-2001 00:06,143090.000
26-Aug-2001 01:03,143050.000
26-Aug-2001 02:04,143000.000
26-Aug-2001 03:05,142970.000
26-Aug-2001 04:04,142930.000
26-Aug-2001 05:09,142880.000
26-Aug-2001 06:05,142850.000
26-Aug-2001 07:07,142810.000
26-Aug-2001 08:05,142760.000
26-Aug-2001 09:07,142730.000
26-Aug-2001 10:07,142690.000
26-Aug-2001 11:06,142640.000
26-Aug-2001 12:05,142610.000
26-Aug-2001 13:09,142570.000
26-Aug-2001 14:06,142530.000
26-Aug-2001 15:05,142490.000
26-Aug-2001 16:06,142450.000
26-Aug-2001 17:07,142420.000
26-Aug-2001 18:03,142370.000
26-Aug-2001 19:05,142340.000
26-Aug-2001 20:05,142300.000
26-Aug-2001 21:06,142250.000
26-Aug-2001 22:07,142220.000
26-Aug-2001 23:00,142213.000
26-Aug-2001 23:07,142180.000
27-Aug-2001 00:08,142130.000
27-Aug-2001 01:06,142100.000
27-Aug-2001 02:06,142070.000
27-Aug-2001 03:03,142030.000
27-Aug-2001 04:04,141990.000
27-Aug-2001 05:05,141940.000
27-Aug-2001 06:06,141910.000
27-Aug-2001 07:06,141870.000
27-Aug-2001 08:06,141810.000
27-Aug-2001 09:10,141780.000
