Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
13-Aug-2005 07:00,413970.995
13-Aug-2005 07:30,413970.995
13-Aug-2005 08:00,413970.995
13-Aug-2005 08:30,414003.995
13-Aug-2005 09:00,414036.995
13-Aug-2005 09:30,414036.995
13-Aug-2005 10:00,414036.995
13-Aug-2005 10:30,414003.995
13-Aug-2005 11:00,413937.996
13-Aug-2005 11:30,413871.996
13-Aug-2005 12:00,413838.996
13-Aug-2005 12:30,413805.996
13-Aug-2005 13:00,413739.996
13-Aug-2005 13:30,413673.997
13-Aug-2005 14:00,413640.997
13-Aug-2005 14:30,413574.997
13-Aug-2005 15:00,413508.997
13-Aug-2005 15:30,413475.997
13-Aug-2005 16:00,413376.998
13-Aug-2005 16:30,413343.998
13-Aug-2005 17:00,413277.998
13-Aug-2005 17:30,413211.998
13-Aug-2005 18:00,413178.998
13-Aug-2005 18:30,413112.999
13-Aug-2005 19:00,413046.999
13-Aug-2005 19:30,413013.999
13-Aug-2005 20:00,412947.999
13-Aug-2005 20:30,412882.000
13-Aug-2005 21:00,412849.000
13-Aug-2005 21:30,412849.000
13-Aug-2005 22:00,412882.000
13-Aug-2005 22:30,412882.000
13-Aug-2005 23:00,412914.999
13-Aug-2005 23:30,412947.999
14-Aug-2005 00:00,412947.999
14-Aug-2005 00:30,412980.999
14-Aug-2005 01:00,412980.999
14-Aug-2005 01:30,412980.999
14-Aug-2005 02:00,413013.999
14-Aug-2005 02:30,413013.999
14-Aug-2005 03:00,413046.999
14-Aug-2005 03:30,413079.999
14-Aug-2005 04:00,413079.999
14-Aug-2005 04:30,413112.999
14-Aug-2005 05:00,413112.999
14-Aug-2005 05:30,413145.999
14-Aug-2005 06:00,413145.999
14-Aug-2005 06:30,413178.998
14-Aug-2005 07:00,413178.998
14-Aug-2005 07:30,413211.998
14-Aug-2005 08:00,413244.998
14-Aug-2005 08:30,413244.998
14-Aug-2005 09:00,413277.998
14-Aug-2005 09:30,413277.998
14-Aug-2005 10:00,413277.998
14-Aug-2005 10:30,413244.998
14-Aug-2005 11:00,413211.998
14-Aug-2005 11:30,413145.999
14-Aug-2005 12:00,413112.999
14-Aug-2005 12:30,413046.999
14-Aug-2005 13:00,413013.999
14-Aug-2005 13:30,412947.999
14-Aug-2005 14:00,412882.000
14-Aug-2005 14:30,412849.000
14-Aug-2005 15:00,412750.000
14-Aug-2005 15:30,412717.000
14-Aug-2005 16:00,412651.000
14-Aug-2005 16:30,412585.001
14-Aug-2005 17:00,412552.001
14-Aug-2005 17:30,412453.001
14-Aug-2005 18:00,412420.001
14-Aug-2005 18:30,412354.001
14-Aug-2005 19:00,412321.002
14-Aug-2005 19:30,412255.002
14-Aug-2005 20:00,412189.002
14-Aug-2005 20:30,412156.002
14-Aug-2005 21:00,412123.002
14-Aug-2005 21:30,412123.002
14-Aug-2005 22:00,412123.002
14-Aug-2005 22:30,412156.002
14-Aug-2005 23:00,412156.002
14-Aug-2005 23:30,412189.002
15-Aug-2005 00:00,412189.002
15-Aug-2005 00:30,412222.002
15-Aug-2005 01:00,412222.002
15-Aug-2005 01:30,412255.002
15-Aug-2005 02:00,412255.002
15-Aug-2005 02:30,412288.002
15-Aug-2005 03:00,412288.002
15-Aug-2005 03:30,412321.002
15-Aug-2005 04:00,412321.002
15-Aug-2005 04:30,412354.001
15-Aug-2005 05:00,412387.001
15-Aug-2005 05:30,412420.001
15-Aug-2005 06:00,412420.001
15-Aug-2005 06:30,412453.001
15-Aug-2005 07:00,412453.001
15-Aug-2005 07:30,412453.001
15-Aug-2005 08:00,412486.001
15-Aug-2005 08:30,412519.001
15-Aug-2005 09:00,412519.001
15-Aug-2005 09:30,412486.001
15-Aug-2005 10:00,412420.001
15-Aug-2005 10:30,412354.001
15-Aug-2005 11:00,412321.002
15-Aug-2005 11:30,412222.002
15-Aug-2005 12:00,412156.002
15-Aug-2005 12:30,412090.002
15-Aug-2005 13:00,412024.003
15-Aug-2005 13:30,411958.003
15-Aug-2005 14:00,411925.003
15-Aug-2005 14:30,411892.003
15-Aug-2005 15:00,411826.003
15-Aug-2005 15:30,411793.004
15-Aug-2005 16:00,411727.004
15-Aug-2005 16:30,411661.004
15-Aug-2005 17:00,411628.004
15-Aug-2005 17:30,411562.004
15-Aug-2005 18:00,411496.005
15-Aug-2005 18:30,411430.005
15-Aug-2005 19:00,411364.005
15-Aug-2005 19:30,411331.005
15-Aug-2005 20:00,411265.005
15-Aug-2005 20:30,411199.006
15-Aug-2005 21:00,411166.006
15-Aug-2005 21:30,411166.006
15-Aug-2005 22:00,411199.006
15-Aug-2005 22:30,411199.006
15-Aug-2005 23:00,411232.006
15-Aug-2005 23:30,411232.006
16-Aug-2005 00:00,411265.005
16-Aug-2005 00:30,411265.005
16-Aug-2005 01:00,411298.005
16-Aug-2005 01:30,411298.005
16-Aug-2005 02:00,411331.005
16-Aug-2005 02:30,411331.005
16-Aug-2005 03:00,411364.005
16-Aug-2005 03:30,411397.005
16-Aug-2005 04:00,411397.005
16-Aug-2005 04:30,411397.005
16-Aug-2005 05:00,411430.005
16-Aug-2005 05:30,411463.005
16-Aug-2005 06:00,411496.005
16-Aug-2005 06:30,411496.005
16-Aug-2005 07:00,411529.005
16-Aug-2005 07:30,411529.005
16-Aug-2005 07:56,411562.004
16-Aug-2005 08:00,411595.004
16-Aug-2005 08:30,411595.004
16-Aug-2005 09:00,411628.004
16-Aug-2005 09:30,411628.004
16-Aug-2005 10:00,411595.004
16-Aug-2005 10:30,411562.004
16-Aug-2005 11:00,411496.005
16-Aug-2005 11:30,411430.005
16-Aug-2005 11:56,411397.005
16-Aug-2005 12:00,411397.005
16-Aug-2005 12:30,411331.005
16-Aug-2005 12:56,411331.005
16-Aug-2005 13:00,411298.005
16-Aug-2005 13:30,411232.006
16-Aug-2005 13:56,411232.006
16-Aug-2005 14:00,411199.006
16-Aug-2005 14:30,411133.006
16-Aug-2005 15:00,411066.006
16-Aug-2005 15:30,410998.006
16-Aug-2005 16:00,410964.006
16-Aug-2005 16:30,410930.006
16-Aug-2005 17:00,410862.007
16-Aug-2005 17:30,410794.007
16-Aug-2005 18:00,410760.007
16-Aug-2005 18:30,410692.007
16-Aug-2005 19:00,410624.007
16-Aug-2005 19:30,410556.007
16-Aug-2005 20:00,410488.007
16-Aug-2005 20:30,410454.007
16-Aug-2005 20:56,410420.007
16-Aug-2005 21:00,410420.007
16-Aug-2005 21:30,410386.007
16-Aug-2005 22:00,410420.007
16-Aug-2005 22:30,410454.007
16-Aug-2005 23:00,410454.007
16-Aug-2005 23:30,410454.007
17-Aug-2005 00:00,410488.007
17-Aug-2005 00:30,410488.007
17-Aug-2005 00:56,410522.007
17-Aug-2005 01:00,410522.007
17-Aug-2005 01:30,410522.007
17-Aug-2005 01:56,410556.007
17-Aug-2005 02:00,410590.007
17-Aug-2005 02:30,410590.007
17-Aug-2005 03:00,410624.007
17-Aug-2005 03:30,410624.007
17-Aug-2005 04:00,410658.007
17-Aug-2005 04:30,410658.007
17-Aug-2005 05:00,410692.007
17-Aug-2005 05:30,410726.007
17-Aug-2005 06:00,410726.007
17-Aug-2005 06:30,410726.007
17-Aug-2005 07:00,410760.007
17-Aug-2005 07:30,410794.007
17-Aug-2005 08:00,410862.007
17-Aug-2005 08:30,410862.007
17-Aug-2005 09:00,410828.007
17-Aug-2005 09:30,410828.007
17-Aug-2005 10:00,410760.007
17-Aug-2005 10:30,410692.007
17-Aug-2005 11:00,410658.007
17-Aug-2005 11:30,410590.007
17-Aug-2005 12:00,410522.007
17-Aug-2005 12:30,410420.007
17-Aug-2005 13:00,410386.007
17-Aug-2005 13:30,410352.007
17-Aug-2005 14:00,410284.008
17-Aug-2005 14:30,410250.008
17-Aug-2005 15:00,410148.008
17-Aug-2005 15:30,410114.008
17-Aug-2005 16:00,410046.008
17-Aug-2005 16:30,409978.008
17-Aug-2005 17:00,409944.008
17-Aug-2005 17:30,409876.008
17-Aug-2005 18:00,409808.008
17-Aug-2005 18:30,409774.008
17-Aug-2005 19:00,409706.009
17-Aug-2005 19:30,409638.009
17-Aug-2005 20:00,409570.009
17-Aug-2005 20:30,409536.009
17-Aug-2005 21:00,409502.009
17-Aug-2005 21:30,409468.009
17-Aug-2005 22:00,409502.009
17-Aug-2005 22:30,409536.009
17-Aug-2005 23:00,409536.009
17-Aug-2005 23:30,409570.009
18-Aug-2005 00:00,409570.009
18-Aug-2005 00:30,409604.009
18-Aug-2005 01:00,409604.009
18-Aug-2005 01:30,409638.009
18-Aug-2005 02:00,409638.009
18-Aug-2005 02:30,409672.009
18-Aug-2005 03:00,409706.009
18-Aug-2005 03:30,409706.009
18-Aug-2005 04:00,409740.009
18-Aug-2005 04:30,409740.009
18-Aug-2005 05:00,409774.008
18-Aug-2005 05:30,409774.008
18-Aug-2005 06:00,409808.008
18-Aug-2005 06:30,409842.008
18-Aug-2005 07:00,409842.008
18-Aug-2005 07:30,409876.008
18-Aug-2005 08:00,409876.008
18-Aug-2005 08:30,409944.008
18-Aug-2005 09:00,409910.008
18-Aug-2005 09:30,409910.008
18-Aug-2005 10:00,409842.008
18-Aug-2005 10:30,409774.008
18-Aug-2005 11:00,409740.009
18-Aug-2005 11:30,409672.009
18-Aug-2005 12:00,409604.009
18-Aug-2005 12:30,409502.009
18-Aug-2005 12:56,409502.009
18-Aug-2005 13:00,409468.009
18-Aug-2005 13:30,409366.009
18-Aug-2005 14:00,409332.009
18-Aug-2005 14:30,409264.009
18-Aug-2005 14:56,409230.009
18-Aug-2005 15:00,409196.010
18-Aug-2005 15:30,409162.010
18-Aug-2005 16:00,409094.010
18-Aug-2005 16:30,409060.010
18-Aug-2005 17:00,408992.010
18-Aug-2005 17:30,408958.010
18-Aug-2005 18:00,408890.010
18-Aug-2005 18:30,408822.010
18-Aug-2005 19:00,408754.010
18-Aug-2005 19:30,408686.010
18-Aug-2005 20:00,408652.010
18-Aug-2005 20:30,408652.010
18-Aug-2005 21:00,408686.010
18-Aug-2005 21:30,408720.010
18-Aug-2005 22:00,408720.010
18-Aug-2005 22:30,408754.010
18-Aug-2005 23:00,408754.010
18-Aug-2005 23:30,408788.010
19-Aug-2005 00:00,408788.010
19-Aug-2005 00:30,408822.010
19-Aug-2005 01:00,408822.010
19-Aug-2005 01:30,408856.010
19-Aug-2005 02:00,408890.010
19-Aug-2005 02:30,408890.010
19-Aug-2005 03:00,408924.010
19-Aug-2005 03:30,408924.010
19-Aug-2005 04:00,408958.010
19-Aug-2005 04:30,408958.010
19-Aug-2005 05:00,408992.010
19-Aug-2005 05:30,408992.010
19-Aug-2005 06:00,409026.010
19-Aug-2005 06:30,409060.010
19-Aug-2005 07:00,409094.010
19-Aug-2005 07:30,409094.010
19-Aug-2005 08:00,409128.010
19-Aug-2005 08:30,409128.010
19-Aug-2005 09:00,409162.010
19-Aug-2005 09:30,409162.010
19-Aug-2005 10:00,409196.010
19-Aug-2005 10:30,409230.009
19-Aug-2005 10:56,409230.009
19-Aug-2005 11:00,409230.009
19-Aug-2005 11:30,409162.010
19-Aug-2005 12:00,408585.300
19-Aug-2005 12:30,408452.900
19-Aug-2005 13:00,408452.900
19-Aug-2005 13:30,408353.400
19-Aug-2005 14:00,408353.400
19-Aug-2005 14:30,408253.800
19-Aug-2005 15:00,408253.800
19-Aug-2005 15:30,408121.600
19-Aug-2005 16:00,408121.600
19-Aug-2005 16:30,407989.000
19-Aug-2005 17:00,407989.000
19-Aug-2005 17:30,407889.500
19-Aug-2005 18:00,407889.500
19-Aug-2005 18:30,407757.000
19-Aug-2005 19:00,407790.100
19-Aug-2005 19:30,407658.000
19-Aug-2005 20:00,407658.000
19-Aug-2005 20:30,407525.500
19-Aug-2005 21:00,407558.600
19-Aug-2005 21:30,407426.100
19-Aug-2005 22:00,407459.200
19-Aug-2005 22:30,407393.000
19-Aug-2005 23:00,407459.200
19-Aug-2005 23:30,408006.012
20-Aug-2005 00:00,408040.012
20-Aug-2005 00:30,408074.012
20-Aug-2005 01:00,408074.012
20-Aug-2005 01:30,408108.011
20-Aug-2005 02:00,408108.011
20-Aug-2005 02:30,408142.011
20-Aug-2005 03:00,408142.011
20-Aug-2005 03:30,408142.011
20-Aug-2005 04:00,408176.011
20-Aug-2005 04:30,408210.011
20-Aug-2005 05:00,408210.011
20-Aug-2005 05:30,408244.011
20-Aug-2005 06:00,408278.011
20-Aug-2005 06:30,408278.011
20-Aug-2005 07:00,408278.011
20-Aug-2005 07:30,408312.011
20-Aug-2005 08:00,408312.011
20-Aug-2005 08:30,408346.011
20-Aug-2005 09:00,408346.011
20-Aug-2005 09:30,408312.011
20-Aug-2005 10:00,408278.011
20-Aug-2005 10:30,408210.011
20-Aug-2005 11:00,408142.011
20-Aug-2005 11:30,408074.012
20-Aug-2005 12:00,408006.012
20-Aug-2005 12:30,407938.012
20-Aug-2005 13:00,407870.012
20-Aug-2005 13:30,407802.012
20-Aug-2005 14:00,407734.012
20-Aug-2005 14:30,407667.012
20-Aug-2005 15:00,407634.012
20-Aug-2005 15:30,407601.012
20-Aug-2005 16:00,407535.011
20-Aug-2005 16:30,407469.011
20-Aug-2005 17:00,407436.011
20-Aug-2005 17:30,407370.010
20-Aug-2005 18:00,407304.010
20-Aug-2005 18:30,407238.010
20-Aug-2005 19:00,407172.009
20-Aug-2005 19:30,407106.009
20-Aug-2005 20:00,407073.009
20-Aug-2005 20:30,407073.009
20-Aug-2005 21:00,407106.009
20-Aug-2005 21:30,407139.009
20-Aug-2005 22:00,407139.009
20-Aug-2005 22:30,407172.009
20-Aug-2005 23:00,407205.009
20-Aug-2005 23:30,407205.009
21-Aug-2005 00:00,407238.010
21-Aug-2005 00:30,407238.010
21-Aug-2005 01:00,407238.010
21-Aug-2005 01:30,407271.010
21-Aug-2005 02:00,407304.010
21-Aug-2005 02:30,407304.010
21-Aug-2005 03:00,407337.010
21-Aug-2005 03:30,407337.010
21-Aug-2005 04:00,407370.010
21-Aug-2005 04:30,407403.011
21-Aug-2005 05:00,407403.011
21-Aug-2005 05:30,407436.011
21-Aug-2005 06:00,407469.011
21-Aug-2005 06:30,407469.011
21-Aug-2005 07:00,407469.011
21-Aug-2005 07:30,407502.011
21-Aug-2005 08:00,407535.011
21-Aug-2005 08:30,407535.011
21-Aug-2005 09:00,407568.011
21-Aug-2005 09:30,407568.011
21-Aug-2005 10:00,407568.011
21-Aug-2005 10:30,407535.011
21-Aug-2005 11:00,407469.011
21-Aug-2005 11:30,407403.011
21-Aug-2005 12:00,407337.010
21-Aug-2005 12:30,407271.010
21-Aug-2005 13:00,407205.009
21-Aug-2005 13:30,407139.009
21-Aug-2005 14:00,407106.009
21-Aug-2005 14:30,407040.009
21-Aug-2005 15:00,407007.008
21-Aug-2005 15:30,406974.008
21-Aug-2005 16:00,406908.008
21-Aug-2005 16:30,406875.008
21-Aug-2005 17:00,406809.007
21-Aug-2005 17:30,406776.007
21-Aug-2005 17:56,406710.007
21-Aug-2005 18:00,406677.007
21-Aug-2005 18:30,406644.006
21-Aug-2005 19:00,406545.006
21-Aug-2005 19:30,406479.005
21-Aug-2005 20:00,406479.005
21-Aug-2005 20:30,406446.005
21-Aug-2005 21:00,406479.005
21-Aug-2005 21:30,406512.006
21-Aug-2005 22:00,406545.006
21-Aug-2005 22:30,406545.006
21-Aug-2005 23:00,406578.006
21-Aug-2005 23:30,406578.006
22-Aug-2005 00:00,406578.006
22-Aug-2005 00:30,406644.006
22-Aug-2005 01:00,406644.006
22-Aug-2005 01:30,406644.006
22-Aug-2005 02:00,406677.007
22-Aug-2005 02:30,406677.007
22-Aug-2005 02:56,406710.007
22-Aug-2005 03:00,406710.007
22-Aug-2005 03:30,406776.007
22-Aug-2005 04:00,406809.007
22-Aug-2005 04:30,406809.007
22-Aug-2005 05:00,406842.007
22-Aug-2005 05:30,406875.008
22-Aug-2005 06:00,406875.008
22-Aug-2005 06:30,406908.008
22-Aug-2005 07:00,406908.008
22-Aug-2005 07:30,406941.008
22-Aug-2005 08:00,406941.008
22-Aug-2005 08:30,406941.008
22-Aug-2005 09:00,406974.008
22-Aug-2005 09:30,406974.008
22-Aug-2005 10:00,406974.008
22-Aug-2005 10:30,406908.008
22-Aug-2005 11:00,406842.007
22-Aug-2005 11:30,406776.007
22-Aug-2005 11:56,406743.007
22-Aug-2005 12:00,406743.007
22-Aug-2005 12:30,406677.007
22-Aug-2005 13:00,406644.006
22-Aug-2005 13:30,406578.006
22-Aug-2005 14:00,406545.006
22-Aug-2005 14:30,406512.006
22-Aug-2005 15:00,406479.005
22-Aug-2005 15:30,406413.005
22-Aug-2005 16:00,406347.005
22-Aug-2005 16:30,406281.004
22-Aug-2005 17:00,406215.004
22-Aug-2005 17:30,406149.004
22-Aug-2005 18:00,406083.003
22-Aug-2005 18:30,406017.003
22-Aug-2005 19:00,405984.003
22-Aug-2005 19:30,405918.002
22-Aug-2005 20:00,405852.002
22-Aug-2005 20:30,405786.002
22-Aug-2005 21:00,405753.001
22-Aug-2005 21:30,405687.001
22-Aug-2005 22:00,405654.001
22-Aug-2005 22:30,405654.001
22-Aug-2005 23:00,405654.001
22-Aug-2005 23:30,405687.001
23-Aug-2005 00:00,405687.001
23-Aug-2005 00:30,405720.001
23-Aug-2005 00:56,405720.001
23-Aug-2005 01:00,405720.001
23-Aug-2005 01:30,405753.001
23-Aug-2005 02:00,405753.001
23-Aug-2005 02:30,405786.002
23-Aug-2005 03:00,405819.002
23-Aug-2005 03:30,405852.002
23-Aug-2005 04:00,405852.002
23-Aug-2005 04:30,405852.002
23-Aug-2005 05:00,405885.002
23-Aug-2005 05:30,405885.002
23-Aug-2005 06:00,405918.002
23-Aug-2005 06:30,405918.002
23-Aug-2005 07:00,405951.003
23-Aug-2005 07:30,405951.003
23-Aug-2005 08:00,405984.003
23-Aug-2005 08:30,405984.003
23-Aug-2005 08:56,405984.003
23-Aug-2005 09:00,405951.003
23-Aug-2005 09:30,405918.002
23-Aug-2005 10:00,405852.002
23-Aug-2005 10:30,405786.002
23-Aug-2005 11:00,405753.001
23-Aug-2005 11:30,405687.001
23-Aug-2005 12:00,405654.001
23-Aug-2005 12:30,405621.001
23-Aug-2005 13:00,405555.000
23-Aug-2005 13:30,405522.000
23-Aug-2005 14:00,405456.000
23-Aug-2005 14:30,405389.999
23-Aug-2005 15:00,405356.999
23-Aug-2005 15:30,405290.999
23-Aug-2005 16:00,405224.998
23-Aug-2005 16:30,405158.998
23-Aug-2005 17:00,405092.998
23-Aug-2005 17:30,405026.997
23-Aug-2005 18:00,404960.997
23-Aug-2005 18:30,404894.997
23-Aug-2005 19:00,404861.996
23-Aug-2005 19:30,404795.996
23-Aug-2005 20:00,404762.996
23-Aug-2005 20:30,404729.996
23-Aug-2005 21:00,404762.996
23-Aug-2005 21:30,404762.996
23-Aug-2005 22:00,404762.996
23-Aug-2005 22:30,404828.996
23-Aug-2005 23:00,404828.996
23-Aug-2005 23:30,404861.996
24-Aug-2005 00:00,404861.996
24-Aug-2005 00:30,404894.997
24-Aug-2005 01:00,404894.997
24-Aug-2005 01:30,404927.997
24-Aug-2005 02:00,404960.997
24-Aug-2005 02:30,404960.997
24-Aug-2005 03:00,404993.997
24-Aug-2005 03:30,405026.997
24-Aug-2005 04:00,405059.998
24-Aug-2005 04:30,405059.998
24-Aug-2005 05:00,405059.998
24-Aug-2005 05:30,405125.998
24-Aug-2005 06:00,405125.998
24-Aug-2005 06:30,405158.998
24-Aug-2005 07:00,405158.998
24-Aug-2005 07:30,405191.998
24-Aug-2005 08:00,405191.998
24-Aug-2005 08:30,405191.998
24-Aug-2005 09:00,405224.998
24-Aug-2005 09:30,405191.998
24-Aug-2005 10:00,405125.998
24-Aug-2005 10:30,405059.998
24-Aug-2005 11:00,405026.997
24-Aug-2005 11:30,404960.997
24-Aug-2005 12:00,404927.997
24-Aug-2005 12:30,404828.996
24-Aug-2005 13:00,404795.996
24-Aug-2005 13:30,404696.996
24-Aug-2005 14:00,404663.995
24-Aug-2005 14:30,404630.995
24-Aug-2005 15:00,404564.995
24-Aug-2005 15:30,404498.994
24-Aug-2005 16:00,404432.994
24-Aug-2005 16:30,404366.994
24-Aug-2005 17:00,404300.994
24-Aug-2005 17:30,404267.994
24-Aug-2005 18:00,404168.995
24-Aug-2005 18:30,404135.995
24-Aug-2005 19:00,404069.995
24-Aug-2005 19:30,404036.995
24-Aug-2005 20:00,404003.995
24-Aug-2005 20:30,404003.995
24-Aug-2005 21:00,404003.995
24-Aug-2005 21:30,404036.995
24-Aug-2005 22:00,404036.995
24-Aug-2005 22:30,404069.995
24-Aug-2005 23:00,404069.995
24-Aug-2005 23:30,404102.995
25-Aug-2005 00:00,404102.995
25-Aug-2005 00:30,404135.995
25-Aug-2005 01:00,404168.995
25-Aug-2005 01:30,404168.995
25-Aug-2005 02:00,404201.995
25-Aug-2005 02:30,404201.995
25-Aug-2005 03:00,404234.995
25-Aug-2005 03:30,404234.995
25-Aug-2005 04:00,404267.994
25-Aug-2005 04:30,404267.994
25-Aug-2005 05:00,404300.994
25-Aug-2005 05:30,404300.994
25-Aug-2005 06:00,404333.994
25-Aug-2005 06:30,404333.994
25-Aug-2005 07:00,404399.994
25-Aug-2005 07:30,404399.994
25-Aug-2005 08:00,404399.994
25-Aug-2005 08:30,404432.994
25-Aug-2005 09:00,404399.994
25-Aug-2005 09:30,404366.994
25-Aug-2005 10:00,404300.994
25-Aug-2005 10:30,404234.995
25-Aug-2005 11:00,404168.995
25-Aug-2005 11:30,404135.995
25-Aug-2005 12:00,404102.995
25-Aug-2005 12:30,404003.995
25-Aug-2005 13:00,403937.996
25-Aug-2005 13:30,403838.996
25-Aug-2005 14:00,403805.996
25-Aug-2005 14:30,403739.996
25-Aug-2005 15:00,403673.997
25-Aug-2005 15:30,403607.997
25-Aug-2005 16:00,403574.997
25-Aug-2005 16:30,403508.997
25-Aug-2005 17:00,403442.997
25-Aug-2005 17:30,403376.998
25-Aug-2005 18:00,403343.998
25-Aug-2005 18:30,403277.998
25-Aug-2005 19:00,403211.998
25-Aug-2005 19:30,403145.999
25-Aug-2005 20:00,403112.999
25-Aug-2005 20:30,403046.999
25-Aug-2005 21:00,403013.999
25-Aug-2005 21:30,403013.999
25-Aug-2005 22:00,403013.999
25-Aug-2005 22:30,403046.999
25-Aug-2005 23:00,403046.999
25-Aug-2005 23:30,403079.999
26-Aug-2005 00:00,403079.999
26-Aug-2005 00:30,403112.999
26-Aug-2005 01:00,403112.999
26-Aug-2005 01:30,403145.999
26-Aug-2005 02:00,403178.998
26-Aug-2005 02:30,403178.998
26-Aug-2005 03:00,403178.998
26-Aug-2005 03:30,403211.998
26-Aug-2005 04:00,403244.998
26-Aug-2005 04:30,403244.998
26-Aug-2005 05:00,403244.998
26-Aug-2005 05:30,403277.998
26-Aug-2005 06:00,403310.998
26-Aug-2005 06:30,403343.998
26-Aug-2005 07:00,403343.998
26-Aug-2005 07:30,403376.998
26-Aug-2005 08:00,403376.998
26-Aug-2005 08:30,403409.998
26-Aug-2005 08:56,403409.998
26-Aug-2005 09:00,403409.998
26-Aug-2005 09:30,403376.998
26-Aug-2005 09:56,403310.998
26-Aug-2005 10:00,403310.998
26-Aug-2005 10:30,403244.998
26-Aug-2005 11:00,403178.998
26-Aug-2005 11:30,403112.999
26-Aug-2005 11:56,403046.999
26-Aug-2005 12:00,403046.999
26-Aug-2005 12:30,402980.999
26-Aug-2005 13:00,402914.999
26-Aug-2005 13:30,402849.000
26-Aug-2005 13:56,402849.000
26-Aug-2005 14:00,402816.000
26-Aug-2005 14:30,402750.000
26-Aug-2005 15:00,402684.000
26-Aug-2005 15:30,402618.000
26-Aug-2005 16:00,402552.001
26-Aug-2005 16:30,402486.001
26-Aug-2005 17:00,402420.001
26-Aug-2005 17:30,402387.001
26-Aug-2005 18:00,402321.002
26-Aug-2005 18:30,402288.002
26-Aug-2005 19:00,402222.002
26-Aug-2005 19:30,402156.002
26-Aug-2005 20:00,402090.002
26-Aug-2005 20:30,402057.003
26-Aug-2005 21:00,402024.003
26-Aug-2005 21:30,401991.003
26-Aug-2005 22:00,402024.003
26-Aug-2005 22:30,402024.003
26-Aug-2005 23:00,402057.003
26-Aug-2005 23:30,402090.002
27-Aug-2005 00:00,402090.002
27-Aug-2005 00:30,402090.002
27-Aug-2005 01:00,402123.002
27-Aug-2005 01:30,402156.002
27-Aug-2005 02:00,402156.002
27-Aug-2005 02:30,402189.002
27-Aug-2005 03:00,402189.002
27-Aug-2005 03:30,402222.002
27-Aug-2005 04:00,402255.002
27-Aug-2005 04:30,402255.002
27-Aug-2005 04:56,402255.002
27-Aug-2005 05:00,402288.002
27-Aug-2005 05:30,402288.002
27-Aug-2005 06:00,402321.002
27-Aug-2005 06:30,402354.001
27-Aug-2005 07:00,402387.001
27-Aug-2005 07:30,402387.001
27-Aug-2005 08:00,402387.001
27-Aug-2005 08:30,402420.001
27-Aug-2005 08:56,402420.001
27-Aug-2005 09:00,402420.001
27-Aug-2005 09:30,402453.001
27-Aug-2005 09:56,402453.001
27-Aug-2005 10:00,402453.001
27-Aug-2005 10:30,402453.001
27-Aug-2005 11:00,402420.001
27-Aug-2005 11:30,402387.001
27-Aug-2005 12:00,402321.002
27-Aug-2005 12:30,402288.002
27-Aug-2005 13:00,402222.002
27-Aug-2005 13:30,402189.002
27-Aug-2005 14:00,402123.002
27-Aug-2005 14:30,402057.003
27-Aug-2005 15:00,402024.003
27-Aug-2005 15:30,401925.003
27-Aug-2005 16:00,401892.003
27-Aug-2005 16:30,401826.003
27-Aug-2005 17:00,401760.004
27-Aug-2005 17:30,401694.004
27-Aug-2005 18:00,401661.004
27-Aug-2005 18:30,401595.004
27-Aug-2005 19:00,401529.005
27-Aug-2005 19:30,401463.005
27-Aug-2005 20:00,401397.005
27-Aug-2005 20:30,401364.005
27-Aug-2005 21:00,401331.005
27-Aug-2005 21:30,401331.005
27-Aug-2005 22:00,401331.005
27-Aug-2005 22:30,401364.005
27-Aug-2005 23:00,401397.005
27-Aug-2005 23:30,401397.005
28-Aug-2005 00:00,401397.005
28-Aug-2005 00:30,401430.005
28-Aug-2005 01:00,401430.005
28-Aug-2005 01:30,401463.005
28-Aug-2005 02:00,401496.005
28-Aug-2005 02:30,401496.005
28-Aug-2005 03:00,401529.005
28-Aug-2005 03:30,401529.005
28-Aug-2005 04:00,401562.004
28-Aug-2005 04:30,401562.004
28-Aug-2005 05:00,401595.004
28-Aug-2005 05:30,401595.004
28-Aug-2005 06:00,401628.004
28-Aug-2005 06:30,401661.004
28-Aug-2005 07:00,401661.004
28-Aug-2005 07:30,401694.004
28-Aug-2005 08:00,401694.004
28-Aug-2005 08:30,401727.004
28-Aug-2005 09:00,401727.004
28-Aug-2005 09:30,401694.004
28-Aug-2005 10:00,401628.004
28-Aug-2005 10:30,401562.004
28-Aug-2005 11:00,401496.005
28-Aug-2005 11:30,401397.005
28-Aug-2005 12:00,401364.005
28-Aug-2005 12:30,401265.005
28-Aug-2005 13:00,401199.006
28-Aug-2005 13:30,401133.006
28-Aug-2005 14:00,401100.006
28-Aug-2005 14:30,401067.006
28-Aug-2005 15:00,400968.005
28-Aug-2005 15:30,400935.005
28-Aug-2005 16:00,400869.005
28-Aug-2005 16:30,400836.005
28-Aug-2005 17:00,400770.004
28-Aug-2005 17:30,400704.004
28-Aug-2005 18:00,400638.004
28-Aug-2005 18:30,400572.003
28-Aug-2005 19:00,400506.003
28-Aug-2005 19:30,400440.002
28-Aug-2005 20:00,400374.002
28-Aug-2005 20:30,400275.002
28-Aug-2005 21:00,400275.002
28-Aug-2005 21:30,400242.001
28-Aug-2005 22:00,400275.002
28-Aug-2005 22:30,400275.002
28-Aug-2005 23:00,400308.002
28-Aug-2005 23:30,400341.002
