Date Time,DEX.Stor.Inst.0.0.Best [ac-ft]
06-Aug-2001 22:04,25470.000
06-Aug-2001 23:03,25360.000
07-Aug-2001 00:06,25240.000
07-Aug-2001 01:02,25140.000
07-Aug-2001 02:02,25030.000
07-Aug-2001 03:01,24930.000
07-Aug-2001 04:02,24810.000
07-Aug-2001 05:01,24700.000
07-Aug-2001 06:05,24590.000
07-Aug-2001 07:03,24480.000
07-Aug-2001 08:03,24380.000
07-Aug-2001 09:10,24240.000
07-Aug-2001 10:07,24140.000
07-Aug-2001 11:05,24040.000
07-Aug-2001 12:02,23940.000
07-Aug-2001 13:03,24100.000
07-Aug-2001 14:03,24520.000
07-Aug-2001 15:07,24910.000
07-Aug-2001 16:07,25290.000
07-Aug-2001 17:05,25650.000
07-Aug-2001 18:07,26000.000
07-Aug-2001 19:05,25850.000
07-Aug-2001 20:05,25730.000
07-Aug-2001 21:01,25640.000
07-Aug-2001 22:05,25520.000
07-Aug-2001 23:02,25410.000
08-Aug-2001 00:02,25310.000
08-Aug-2001 01:04,25190.000
08-Aug-2001 02:01,25090.000
08-Aug-2001 03:01,24980.000
08-Aug-2001 04:02,24870.000
08-Aug-2001 05:01,24750.000
08-Aug-2001 06:02,24640.000
08-Aug-2001 07:03,24540.000
08-Aug-2001 08:00,24430.000
08-Aug-2001 09:06,24310.000
08-Aug-2001 11:03,24100.000
08-Aug-2001 12:00,24000.000
08-Aug-2001 13:00,24150.000
08-Aug-2001 14:06,24590.000
08-Aug-2001 15:02,24940.000
08-Aug-2001 16:07,25360.000
08-Aug-2001 17:01,25700.000
08-Aug-2001 18:06,25930.000
08-Aug-2001 19:05,25900.000
08-Aug-2001 20:05,25780.000
08-Aug-2001 21:01,25690.000
08-Aug-2001 22:04,25570.000
08-Aug-2001 23:01,25460.000
09-Aug-2001 00:00,25360.000
09-Aug-2001 01:00,25240.000
09-Aug-2001 02:05,25120.000
09-Aug-2001 03:02,25020.000
09-Aug-2001 04:03,24910.000
09-Aug-2001 05:04,24800.000
09-Aug-2001 06:03,24690.000
09-Aug-2001 07:06,24580.000
09-Aug-2001 07:59,24480.000
09-Aug-2001 09:05,24360.000
09-Aug-2001 10:01,24260.000
09-Aug-2001 11:00,24160.000
09-Aug-2001 11:59,24050.000
09-Aug-2001 13:04,24210.000
09-Aug-2001 14:11,24670.000
09-Aug-2001 15:03,25020.000
09-Aug-2001 16:02,25390.000
09-Aug-2001 17:04,25790.000
09-Aug-2001 18:03,26010.000
09-Aug-2001 19:05,25970.000
09-Aug-2001 20:01,25840.000
09-Aug-2001 21:01,25750.000
09-Aug-2001 22:02,25630.000
09-Aug-2001 22:58,25530.000
10-Aug-2001 00:01,25410.000
10-Aug-2001 01:02,25300.000
10-Aug-2001 01:59,25200.000
10-Aug-2001 03:02,25080.000
10-Aug-2001 03:59,24980.000
10-Aug-2001 05:02,24860.000
10-Aug-2001 06:05,24750.000
10-Aug-2001 07:08,24630.000
10-Aug-2001 08:02,24540.000
10-Aug-2001 09:02,24430.000
10-Aug-2001 10:10,24300.000
10-Aug-2001 10:59,24210.000
10-Aug-2001 12:02,24110.000
10-Aug-2001 13:01,24270.000
10-Aug-2001 14:04,24680.000
10-Aug-2001 15:02,25050.000
10-Aug-2001 16:03,25450.000
10-Aug-2001 17:01,25810.000
10-Aug-2001 18:03,26090.000
10-Aug-2001 19:09,26000.000
10-Aug-2001 22:04,25690.000
10-Aug-2001 23:00,25580.000
11-Aug-2001 00:02,25470.000
11-Aug-2001 01:00,25370.000
11-Aug-2001 02:02,25250.000
11-Aug-2001 02:59,25150.000
11-Aug-2001 04:00,25040.000
11-Aug-2001 05:00,24930.000
11-Aug-2001 06:00,24820.000
11-Aug-2001 07:01,24700.000
11-Aug-2001 08:03,24590.000
11-Aug-2001 09:03,24490.000
11-Aug-2001 10:02,24380.000
11-Aug-2001 11:05,24260.000
11-Aug-2001 12:02,24170.000
11-Aug-2001 13:02,24340.000
11-Aug-2001 14:00,24680.000
11-Aug-2001 15:03,25100.000
11-Aug-2001 16:02,25480.000
11-Aug-2001 17:04,25870.000
11-Aug-2001 18:01,26000.000
11-Aug-2001 19:00,25950.000
11-Aug-2001 20:08,25820.000
11-Aug-2001 21:04,25720.000
11-Aug-2001 22:06,25600.000
11-Aug-2001 23:03,25500.000
11-Aug-2001 23:59,25400.000
12-Aug-2001 01:02,25280.000
12-Aug-2001 02:03,25170.000
12-Aug-2001 03:04,25060.000
12-Aug-2001 04:04,24950.000
12-Aug-2001 05:03,24840.000
12-Aug-2001 06:01,24730.000
12-Aug-2001 07:02,24620.000
12-Aug-2001 08:01,24520.000
12-Aug-2001 09:04,24410.000
12-Aug-2001 10:03,24300.000
12-Aug-2001 11:06,24190.000
12-Aug-2001 11:59,24090.000
12-Aug-2001 13:01,24260.000
12-Aug-2001 14:03,24660.000
12-Aug-2001 15:04,25040.000
12-Aug-2001 16:03,25420.000
12-Aug-2001 17:06,25820.000
12-Aug-2001 18:06,26000.000
12-Aug-2001 19:04,25890.000
12-Aug-2001 20:03,25800.000
12-Aug-2001 21:08,25680.000
12-Aug-2001 22:02,25580.000
12-Aug-2001 23:04,25460.000
13-Aug-2001 00:03,25360.000
13-Aug-2001 01:02,25250.000
13-Aug-2001 02:06,25130.000
13-Aug-2001 02:59,25030.000
13-Aug-2001 04:01,24920.000
13-Aug-2001 05:03,24810.000
13-Aug-2001 06:06,24690.000
13-Aug-2001 06:58,24600.000
13-Aug-2001 08:00,24490.000
13-Aug-2001 08:59,24390.000
13-Aug-2001 10:02,24270.000
13-Aug-2001 11:01,24160.000
13-Aug-2001 12:05,24050.000
13-Aug-2001 13:04,24220.000
13-Aug-2001 14:07,24650.000
13-Aug-2001 15:10,25060.000
13-Aug-2001 16:01,25370.000
13-Aug-2001 17:03,25740.000
13-Aug-2001 18:03,26000.000
13-Aug-2001 19:04,25910.000
13-Aug-2001 20:06,25790.000
13-Aug-2001 21:04,25680.000
13-Aug-2001 22:07,25570.000
13-Aug-2001 23:03,25460.000
14-Aug-2001 00:01,25360.000
14-Aug-2001 01:02,25250.000
14-Aug-2001 02:02,25130.000
14-Aug-2001 03:07,25020.000
14-Aug-2001 04:02,24920.000
14-Aug-2001 04:59,24810.000
14-Aug-2001 06:01,24700.000
14-Aug-2001 07:07,24580.000
14-Aug-2001 08:00,24490.000
14-Aug-2001 09:05,24360.000
14-Aug-2001 10:04,24260.000
14-Aug-2001 12:14,24110.000
14-Aug-2001 13:23,24340.000
14-Aug-2001 14:04,24600.000
14-Aug-2001 15:05,24970.000
14-Aug-2001 16:02,25300.000
14-Aug-2001 17:06,25680.000
14-Aug-2001 18:03,25940.000
14-Aug-2001 19:00,25830.000
14-Aug-2001 20:04,25700.000
14-Aug-2001 21:03,25600.000
14-Aug-2001 22:07,25480.000
14-Aug-2001 23:03,25380.000
15-Aug-2001 00:02,25280.000
15-Aug-2001 01:07,25160.000
15-Aug-2001 02:00,25060.000
15-Aug-2001 03:03,24950.000
15-Aug-2001 03:59,24840.000
15-Aug-2001 05:04,24720.000
15-Aug-2001 05:58,24620.000
15-Aug-2001 07:02,24510.000
15-Aug-2001 07:59,24410.000
15-Aug-2001 09:01,24290.000
15-Aug-2001 10:02,24190.000
15-Aug-2001 11:04,24080.000
15-Aug-2001 12:04,23980.000
15-Aug-2001 13:22,24270.000
15-Aug-2001 14:04,24520.000
15-Aug-2001 15:13,24930.000
15-Aug-2001 16:01,25210.000
15-Aug-2001 17:03,25570.000
15-Aug-2001 18:03,25910.000
15-Aug-2001 19:04,25760.000
15-Aug-2001 20:01,25700.000
15-Aug-2001 20:59,25580.000
15-Aug-2001 21:59,25470.000
15-Aug-2001 23:02,25360.000
16-Aug-2001 00:00,25260.000
16-Aug-2001 00:58,25150.000
16-Aug-2001 01:59,25040.000
16-Aug-2001 03:04,24920.000
16-Aug-2001 03:59,24820.000
16-Aug-2001 04:59,24710.000
16-Aug-2001 05:58,24600.000
16-Aug-2001 07:02,24480.000
16-Aug-2001 08:03,24370.000
16-Aug-2001 08:59,24270.000
16-Aug-2001 10:03,24160.000
16-Aug-2001 11:04,24050.000
16-Aug-2001 11:59,23950.000
16-Aug-2001 13:07,24150.000
16-Aug-2001 14:03,24490.000
16-Aug-2001 15:04,24860.000
16-Aug-2001 16:04,25220.000
16-Aug-2001 17:01,25560.000
16-Aug-2001 18:03,25920.000
16-Aug-2001 19:05,25770.000
16-Aug-2001 20:01,25660.000
16-Aug-2001 20:59,25560.000
16-Aug-2001 22:00,25440.000
16-Aug-2001 22:59,25340.000
17-Aug-2001 00:02,25230.000
17-Aug-2001 01:01,25110.000
17-Aug-2001 02:00,25000.000
17-Aug-2001 03:01,24900.000
17-Aug-2001 04:01,24790.000
17-Aug-2001 05:02,24670.000
17-Aug-2001 06:02,24570.000
17-Aug-2001 07:02,24460.000
17-Aug-2001 08:04,24350.000
17-Aug-2001 09:04,24240.000
17-Aug-2001 10:04,24130.000
17-Aug-2001 11:02,24030.000
17-Aug-2001 12:03,23930.000
17-Aug-2001 13:04,24080.000
17-Aug-2001 14:06,24460.000
17-Aug-2001 15:05,24820.000
17-Aug-2001 16:02,25160.000
17-Aug-2001 17:01,25510.000
17-Aug-2001 18:01,25860.000
17-Aug-2001 19:01,25710.000
17-Aug-2001 20:00,25580.000
17-Aug-2001 22:00,25380.000
17-Aug-2001 23:03,25260.000
17-Aug-2001 23:59,25160.000
18-Aug-2001 01:01,25050.000
18-Aug-2001 02:02,24940.000
18-Aug-2001 03:01,24830.000
18-Aug-2001 04:01,24720.000
18-Aug-2001 05:00,24610.000
18-Aug-2001 06:00,24500.000
18-Aug-2001 07:02,24400.000
18-Aug-2001 08:02,24280.000
18-Aug-2001 08:59,24180.000
18-Aug-2001 09:58,24080.000
18-Aug-2001 11:00,23970.000
18-Aug-2001 12:00,23860.000
18-Aug-2001 12:58,24010.000
18-Aug-2001 13:59,24380.000
18-Aug-2001 15:00,24730.000
18-Aug-2001 16:01,25110.000
18-Aug-2001 17:02,25460.000
18-Aug-2001 18:04,25750.000
18-Aug-2001 19:01,25640.000
18-Aug-2001 20:04,25510.000
18-Aug-2001 21:02,25420.000
18-Aug-2001 22:00,25320.000
18-Aug-2001 22:58,25210.000
18-Aug-2001 23:59,25090.000
19-Aug-2001 00:59,24990.000
19-Aug-2001 02:04,24880.000
19-Aug-2001 03:03,24760.000
19-Aug-2001 04:03,24650.000
19-Aug-2001 05:05,24540.000
19-Aug-2001 06:02,24440.000
19-Aug-2001 07:03,24330.000
19-Aug-2001 08:06,24210.000
19-Aug-2001 09:03,24110.000
19-Aug-2001 10:01,24010.000
19-Aug-2001 11:04,23890.000
19-Aug-2001 12:06,23800.000
19-Aug-2001 13:02,23960.000
19-Aug-2001 14:06,24360.000
19-Aug-2001 15:07,24730.000
19-Aug-2001 16:03,25050.000
19-Aug-2001 17:03,25410.000
19-Aug-2001 18:03,25770.000
19-Aug-2001 19:01,25590.000
19-Aug-2001 20:04,25460.000
19-Aug-2001 21:04,25370.000
19-Aug-2001 22:02,25260.000
19-Aug-2001 23:01,25160.000
20-Aug-2001 00:00,25050.000
20-Aug-2001 01:00,24940.000
20-Aug-2001 02:03,24830.000
20-Aug-2001 03:03,24720.000
20-Aug-2001 04:02,24610.000
20-Aug-2001 05:03,24500.000
20-Aug-2001 06:01,24400.000
20-Aug-2001 07:02,24280.000
20-Aug-2001 08:04,24170.000
20-Aug-2001 09:06,24060.000
20-Aug-2001 10:07,23950.000
20-Aug-2001 11:01,23850.000
20-Aug-2001 12:01,23750.000
20-Aug-2001 12:58,23900.000
20-Aug-2001 14:02,24280.000
20-Aug-2001 14:59,24630.000
20-Aug-2001 16:05,25030.000
20-Aug-2001 17:03,25430.000
20-Aug-2001 18:01,25810.000
20-Aug-2001 19:03,25660.000
20-Aug-2001 20:01,25580.000
20-Aug-2001 21:01,25460.000
20-Aug-2001 22:01,25350.000
20-Aug-2001 23:02,25240.000
21-Aug-2001 00:02,25130.000
21-Aug-2001 01:01,25020.000
21-Aug-2001 01:58,24920.000
21-Aug-2001 03:02,24800.000
21-Aug-2001 04:04,24690.000
21-Aug-2001 04:59,24590.000
21-Aug-2001 05:59,24480.000
21-Aug-2001 07:03,24370.000
21-Aug-2001 07:59,24260.000
21-Aug-2001 08:59,24150.000
21-Aug-2001 09:59,24050.000
21-Aug-2001 11:03,23930.000
21-Aug-2001 12:01,23830.000
21-Aug-2001 13:01,23730.000
21-Aug-2001 14:02,23880.000
21-Aug-2001 16:00,24630.000
21-Aug-2001 17:02,25020.000
21-Aug-2001 18:03,25390.000
21-Aug-2001 19:02,25750.000
21-Aug-2001 20:01,25590.000
21-Aug-2001 21:00,25480.000
21-Aug-2001 22:02,25380.000
21-Aug-2001 23:02,25260.000
22-Aug-2001 00:02,25150.000
22-Aug-2001 01:02,25050.000
22-Aug-2001 01:59,24940.000
22-Aug-2001 03:02,24830.000
22-Aug-2001 04:01,24720.000
22-Aug-2001 04:59,24610.000
22-Aug-2001 06:02,24500.000
22-Aug-2001 07:04,24390.000
22-Aug-2001 07:59,24290.000
22-Aug-2001 09:01,24170.000
22-Aug-2001 10:01,24070.000
22-Aug-2001 10:58,23970.000
22-Aug-2001 12:04,23850.000
22-Aug-2001 13:00,23760.000
22-Aug-2001 13:58,23930.000
22-Aug-2001 14:59,24310.000
22-Aug-2001 16:03,24700.000
22-Aug-2001 17:03,25080.000
22-Aug-2001 18:01,25440.000
22-Aug-2001 19:01,25790.000
22-Aug-2001 20:00,25640.000
22-Aug-2001 21:01,25520.000
22-Aug-2001 22:03,25430.000
22-Aug-2001 23:04,25310.000
23-Aug-2001 00:04,25230.000
23-Aug-2001 01:03,25120.000
23-Aug-2001 02:03,25020.000
23-Aug-2001 03:02,24920.000
23-Aug-2001 04:00,24810.000
23-Aug-2001 05:01,24700.000
23-Aug-2001 06:02,24580.000
23-Aug-2001 07:03,24480.000
23-Aug-2001 07:59,24380.000
23-Aug-2001 08:59,24270.000
23-Aug-2001 10:01,24160.000
23-Aug-2001 11:01,24050.000
23-Aug-2001 12:04,23940.000
23-Aug-2001 12:58,23840.000
23-Aug-2001 14:00,24000.000
23-Aug-2001 15:02,24410.000
23-Aug-2001 16:00,24770.000
23-Aug-2001 17:01,25150.000
23-Aug-2001 18:03,25530.000
23-Aug-2001 18:59,25880.000
23-Aug-2001 20:00,25750.000
23-Aug-2001 20:59,25640.000
23-Aug-2001 22:01,25540.000
23-Aug-2001 23:01,25420.000
23-Aug-2001 23:59,25320.000
24-Aug-2001 01:01,25200.000
24-Aug-2001 02:00,25090.000
24-Aug-2001 02:59,24990.000
24-Aug-2001 04:01,24880.000
24-Aug-2001 04:59,24770.000
24-Aug-2001 05:59,24660.000
24-Aug-2001 06:59,24550.000
24-Aug-2001 08:04,24430.000
24-Aug-2001 09:01,24330.000
24-Aug-2001 09:59,24220.000
24-Aug-2001 11:02,24110.000
24-Aug-2001 12:02,24000.000
24-Aug-2001 12:58,23910.000
24-Aug-2001 14:02,24070.000
24-Aug-2001 15:05,24490.000
24-Aug-2001 16:01,24840.000
24-Aug-2001 17:03,25230.000
24-Aug-2001 18:01,25580.000
24-Aug-2001 19:04,25970.000
24-Aug-2001 20:01,25800.000
24-Aug-2001 21:00,25730.000
24-Aug-2001 22:01,25610.000
24-Aug-2001 23:02,25500.000
25-Aug-2001 00:01,25380.000
25-Aug-2001 01:00,25280.000
25-Aug-2001 02:00,25170.000
25-Aug-2001 03:05,25050.000
25-Aug-2001 04:03,24940.000
25-Aug-2001 05:03,24830.000
25-Aug-2001 06:08,24720.000
25-Aug-2001 07:07,24610.000
25-Aug-2001 08:09,24490.000
25-Aug-2001 09:04,24400.000
25-Aug-2001 10:03,24290.000
25-Aug-2001 11:05,24180.000
25-Aug-2001 12:03,24070.000
25-Aug-2001 13:00,23970.000
25-Aug-2001 13:59,24150.000
25-Aug-2001 15:00,24550.000
25-Aug-2001 16:01,24950.000
25-Aug-2001 16:59,25310.000
25-Aug-2001 17:58,25690.000
25-Aug-2001 18:59,26000.000
25-Aug-2001 19:58,25910.000
25-Aug-2001 20:58,25780.000
25-Aug-2001 21:59,25700.000
25-Aug-2001 22:58,25580.000
26-Aug-2001 00:00,25460.000
26-Aug-2001 00:58,25360.000
26-Aug-2001 02:00,25250.000
26-Aug-2001 03:00,25130.000
26-Aug-2001 03:58,25030.000
26-Aug-2001 05:02,24910.000
26-Aug-2001 06:01,24810.000
26-Aug-2001 07:02,24690.000
26-Aug-2001 08:01,24590.000
26-Aug-2001 09:03,24480.000
26-Aug-2001 10:02,24370.000
26-Aug-2001 11:02,24260.000
26-Aug-2001 12:01,24150.000
26-Aug-2001 13:04,24050.000
26-Aug-2001 14:01,24240.000
26-Aug-2001 15:00,24660.000
26-Aug-2001 15:59,25010.000
26-Aug-2001 17:01,25400.000
26-Aug-2001 17:58,25760.000
26-Aug-2001 18:58,26000.000
26-Aug-2001 19:58,25940.000
26-Aug-2001 21:01,25820.000
26-Aug-2001 22:01,25710.000
26-Aug-2001 23:01,25610.000
27-Aug-2001 00:01,25490.000
27-Aug-2001 01:02,25390.000
27-Aug-2001 02:01,25270.000
27-Aug-2001 02:58,25170.000
27-Aug-2001 03:59,25060.000
27-Aug-2001 05:01,24950.000
27-Aug-2001 06:02,24840.000
27-Aug-2001 07:00,24730.000
27-Aug-2001 08:01,24610.000
27-Aug-2001 09:04,24500.000
27-Aug-2001 09:59,24410.000
27-Aug-2001 11:05,24280.000
27-Aug-2001 12:07,24170.000
27-Aug-2001 13:01,24080.000
27-Aug-2001 14:05,24260.000
27-Aug-2001 15:02,24630.000
27-Aug-2001 16:01,24980.000
27-Aug-2001 17:04,25360.000
27-Aug-2001 17:59,25690.000
27-Aug-2001 18:59,26000.000
27-Aug-2001 20:03,25870.000
27-Aug-2001 21:03,25750.000
27-Aug-2001 22:03,25640.000
27-Aug-2001 23:00,25540.000
28-Aug-2001 00:06,25420.000
28-Aug-2001 01:06,25310.000
28-Aug-2001 02:03,25200.000
28-Aug-2001 03:05,25090.000
28-Aug-2001 04:07,24980.000
28-Aug-2001 05:02,24870.000
28-Aug-2001 06:04,24760.000
28-Aug-2001 07:07,24650.000
28-Aug-2001 08:01,24550.000
28-Aug-2001 09:01,24440.000
28-Aug-2001 10:08,24320.000
28-Aug-2001 11:02,24220.000
28-Aug-2001 13:11,24390.000
28-Aug-2001 14:04,24700.000
28-Aug-2001 16:03,25430.000
28-Aug-2001 17:05,25820.000
28-Aug-2001 18:02,26000.000
28-Aug-2001 19:01,25960.000
28-Aug-2001 20:01,25840.000
28-Aug-2001 21:06,25720.000
28-Aug-2001 22:04,25620.000
28-Aug-2001 23:03,25510.000
29-Aug-2001 00:02,25410.000
29-Aug-2001 00:59,25300.000
29-Aug-2001 02:02,25180.000
29-Aug-2001 03:06,25070.000
29-Aug-2001 04:00,24970.000
29-Aug-2001 05:03,24850.000
29-Aug-2001 06:03,24740.000
29-Aug-2001 07:01,24640.000
29-Aug-2001 08:01,24520.000
29-Aug-2001 09:04,24400.000
29-Aug-2001 10:11,24260.000
29-Aug-2001 11:07,24150.000
29-Aug-2001 12:08,24040.000
29-Aug-2001 13:05,24200.000
29-Aug-2001 14:12,24600.000
29-Aug-2001 15:03,24910.000
29-Aug-2001 16:07,25300.000
29-Aug-2001 17:02,25640.000
29-Aug-2001 18:08,26000.000
29-Aug-2001 19:09,26010.000
29-Aug-2001 20:01,25980.000
29-Aug-2001 21:02,25870.000
29-Aug-2001 22:00,25770.000
29-Aug-2001 23:03,25640.000
30-Aug-2001 00:07,25520.000
30-Aug-2001 01:07,25400.000
30-Aug-2001 02:03,25290.000
30-Aug-2001 03:13,25160.000
30-Aug-2001 04:07,25050.000
30-Aug-2001 05:03,24950.000
30-Aug-2001 06:01,24830.000
30-Aug-2001 07:02,24720.000
30-Aug-2001 07:59,24610.000
30-Aug-2001 09:00,24490.000
30-Aug-2001 10:01,24380.000
30-Aug-2001 11:07,24250.000
30-Aug-2001 12:07,24140.000
30-Aug-2001 13:10,24320.000
30-Aug-2001 14:07,24680.000
30-Aug-2001 15:05,25030.000
30-Aug-2001 16:11,25430.000
30-Aug-2001 17:08,25770.000
30-Aug-2001 18:04,26000.000
30-Aug-2001 19:05,26110.000
30-Aug-2001 20:03,26000.000
30-Aug-2001 21:07,25950.000
30-Aug-2001 22:06,25860.000
30-Aug-2001 23:08,25740.000
31-Aug-2001 00:03,25640.000
31-Aug-2001 01:03,25520.000
31-Aug-2001 02:02,25410.000
31-Aug-2001 03:06,25290.000
31-Aug-2001 04:10,25170.000
31-Aug-2001 05:11,25050.000
31-Aug-2001 06:08,24950.000
31-Aug-2001 07:05,24840.000
31-Aug-2001 08:07,24720.000
31-Aug-2001 09:05,24610.000
31-Aug-2001 10:01,24500.000
31-Aug-2001 10:59,24390.000
31-Aug-2001 12:03,24270.000
31-Aug-2001 12:59,24390.000
31-Aug-2001 14:00,24730.000
31-Aug-2001 15:01,25050.000
31-Aug-2001 16:04,25410.000
31-Aug-2001 17:04,25740.000
31-Aug-2001 18:02,26000.000
31-Aug-2001 19:01,26030.000
31-Aug-2001 20:05,26000.000
31-Aug-2001 21:04,25900.000
31-Aug-2001 22:03,25800.000
31-Aug-2001 23:01,25680.000
01-Sep-2001 00:03,25560.000
01-Sep-2001 01:01,25450.000
01-Sep-2001 02:01,25340.000
01-Sep-2001 03:03,25220.000
01-Sep-2001 04:02,25110.000
01-Sep-2001 05:01,25000.000
01-Sep-2001 06:05,24880.000
01-Sep-2001 06:58,24780.000
01-Sep-2001 08:04,24650.000
01-Sep-2001 09:01,24540.000
01-Sep-2001 10:06,24420.000
01-Sep-2001 10:59,24320.000
01-Sep-2001 12:05,24210.000
01-Sep-2001 13:07,24600.000
01-Sep-2001 14:06,24940.000
01-Sep-2001 15:04,25260.000
01-Sep-2001 16:03,25600.000
01-Sep-2001 17:09,25970.000
01-Sep-2001 18:01,26170.000
01-Sep-2001 19:00,26000.000
01-Sep-2001 20:08,25990.000
01-Sep-2001 21:05,25900.000
01-Sep-2001 22:01,25800.000
01-Sep-2001 23:01,25680.000
02-Sep-2001 00:04,25560.000
02-Sep-2001 01:08,25440.000
02-Sep-2001 02:02,25340.000
02-Sep-2001 03:02,25220.000
02-Sep-2001 04:03,25100.000
02-Sep-2001 05:04,24990.000
02-Sep-2001 06:03,24880.000
02-Sep-2001 07:03,24760.000
02-Sep-2001 08:02,24650.000
02-Sep-2001 09:06,24520.000
02-Sep-2001 10:05,24420.000
02-Sep-2001 11:03,24300.000
02-Sep-2001 12:03,24200.000
02-Sep-2001 13:00,24560.000
02-Sep-2001 14:04,24900.000
02-Sep-2001 15:02,25240.000
02-Sep-2001 16:01,25550.000
02-Sep-2001 17:01,25860.000
02-Sep-2001 18:03,26090.000
02-Sep-2001 19:04,26000.000
02-Sep-2001 20:01,25940.000
02-Sep-2001 21:00,25840.000
02-Sep-2001 22:01,25720.000
02-Sep-2001 23:06,25600.000
03-Sep-2001 00:03,25490.000
03-Sep-2001 01:03,25380.000
03-Sep-2001 02:00,25270.000
03-Sep-2001 03:03,25140.000
03-Sep-2001 04:01,25030.000
03-Sep-2001 05:02,24920.000
03-Sep-2001 06:03,24800.000
03-Sep-2001 06:59,24690.000
03-Sep-2001 08:01,24570.000
03-Sep-2001 09:09,24440.000
03-Sep-2001 10:00,24340.000
03-Sep-2001 11:09,24210.000
03-Sep-2001 12:08,24120.000
03-Sep-2001 13:06,24510.000
03-Sep-2001 14:05,24840.000
03-Sep-2001 15:04,25180.000
03-Sep-2001 16:03,25490.000
03-Sep-2001 17:07,25840.000
03-Sep-2001 18:02,26030.000
03-Sep-2001 19:04,25990.000
03-Sep-2001 20:05,25880.000
03-Sep-2001 21:07,25790.000
03-Sep-2001 22:02,25680.000
03-Sep-2001 23:03,25560.000
04-Sep-2001 00:03,25450.000
04-Sep-2001 01:07,25330.000
04-Sep-2001 02:02,25220.000
04-Sep-2001 03:09,25090.000
04-Sep-2001 04:03,24990.000
04-Sep-2001 05:09,24860.000
04-Sep-2001 06:06,24750.000
04-Sep-2001 07:02,24640.000
04-Sep-2001 08:02,24540.000
04-Sep-2001 09:07,24410.000
04-Sep-2001 10:04,24300.000
04-Sep-2001 10:59,24190.000
04-Sep-2001 12:00,24080.000
04-Sep-2001 13:03,24460.000
04-Sep-2001 14:02,24760.000
04-Sep-2001 15:01,25110.000
04-Sep-2001 16:00,25420.000
04-Sep-2001 16:59,25740.000
04-Sep-2001 18:00,26000.000
04-Sep-2001 19:02,25930.000
04-Sep-2001 20:02,25800.000
04-Sep-2001 20:59,25710.000
04-Sep-2001 22:01,25590.000
04-Sep-2001 23:02,25470.000
05-Sep-2001 00:01,25360.000
05-Sep-2001 00:58,25250.000
05-Sep-2001 01:59,25130.000
05-Sep-2001 03:00,25010.000
05-Sep-2001 04:01,24900.000
05-Sep-2001 04:58,24780.000
05-Sep-2001 06:01,24670.000
05-Sep-2001 06:59,24550.000
05-Sep-2001 08:01,24440.000
05-Sep-2001 09:03,24320.000
05-Sep-2001 09:58,24220.000
05-Sep-2001 11:01,24100.000
05-Sep-2001 12:01,23990.000
05-Sep-2001 13:02,24370.000
05-Sep-2001 14:04,24670.000
05-Sep-2001 15:03,24990.000
05-Sep-2001 16:00,25300.000
05-Sep-2001 17:04,25640.000
05-Sep-2001 17:59,25920.000
05-Sep-2001 18:59,25820.000
05-Sep-2001 20:01,25720.000
05-Sep-2001 21:04,25590.000
05-Sep-2001 21:58,25490.000
05-Sep-2001 23:01,25370.000
05-Sep-2001 23:59,25250.000
06-Sep-2001 01:02,25130.000
06-Sep-2001 01:58,25030.000
06-Sep-2001 03:02,24900.000
06-Sep-2001 03:59,24790.000
06-Sep-2001 04:58,24680.000
06-Sep-2001 06:03,24550.000
06-Sep-2001 07:00,24450.000
06-Sep-2001 07:59,24330.000
06-Sep-2001 09:00,24220.000
06-Sep-2001 10:03,24100.000
06-Sep-2001 11:01,23990.000
06-Sep-2001 11:59,23880.000
06-Sep-2001 13:03,24260.000
06-Sep-2001 14:01,24540.000
06-Sep-2001 15:01,24880.000
06-Sep-2001 16:00,25210.000
06-Sep-2001 17:03,25550.000
06-Sep-2001 17:59,25850.000
06-Sep-2001 18:59,25750.000
06-Sep-2001 19:59,25650.000
06-Sep-2001 21:04,25520.000
06-Sep-2001 21:59,25420.000
06-Sep-2001 23:00,25300.000
06-Sep-2001 23:59,25180.000
07-Sep-2001 01:02,25060.000
07-Sep-2001 02:02,24950.000
07-Sep-2001 03:02,24830.000
07-Sep-2001 04:01,24710.000
07-Sep-2001 05:01,24600.000
07-Sep-2001 06:00,24490.000
07-Sep-2001 07:02,24370.000
07-Sep-2001 08:01,24250.000
07-Sep-2001 09:01,24140.000
07-Sep-2001 10:01,24030.000
07-Sep-2001 11:02,23910.000
07-Sep-2001 11:59,23810.000
07-Sep-2001 13:02,24180.000
07-Sep-2001 14:01,24490.000
07-Sep-2001 15:03,24840.000
07-Sep-2001 15:59,25150.000
07-Sep-2001 17:05,25510.000
07-Sep-2001 17:59,25810.000
07-Sep-2001 19:00,25650.000
07-Sep-2001 19:59,25570.000
07-Sep-2001 21:01,25450.000
07-Sep-2001 22:00,25330.000
07-Sep-2001 23:02,25210.000
08-Sep-2001 00:04,25090.000
08-Sep-2001 01:03,24980.000
08-Sep-2001 02:02,24860.000
08-Sep-2001 03:02,24750.000
08-Sep-2001 04:06,24620.000
08-Sep-2001 05:03,24510.000
08-Sep-2001 06:03,24400.000
08-Sep-2001 07:02,24290.000
08-Sep-2001 08:05,24160.000
08-Sep-2001 09:05,24060.000
08-Sep-2001 10:05,23940.000
08-Sep-2001 11:08,23810.000
08-Sep-2001 12:04,23720.000
08-Sep-2001 13:04,24110.000
