Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
13-Aug-2005 00:45,4699.390
13-Aug-2005 01:00,4699.390
13-Aug-2005 01:15,4699.390
13-Aug-2005 01:30,4699.390
13-Aug-2005 01:45,4699.390
13-Aug-2005 02:00,4699.390
13-Aug-2005 02:15,4699.390
13-Aug-2005 02:30,4685.441
13-Aug-2005 02:45,4685.441
13-Aug-2005 03:00,4685.441
13-Aug-2005 03:15,4685.441
13-Aug-2005 03:30,4699.390
13-Aug-2005 03:45,4685.441
13-Aug-2005 04:00,4699.390
13-Aug-2005 04:15,4685.441
13-Aug-2005 04:30,4699.390
13-Aug-2005 04:45,4685.441
13-Aug-2005 05:00,4685.441
13-Aug-2005 05:15,4685.441
13-Aug-2005 05:30,4685.441
13-Aug-2005 05:45,4685.441
13-Aug-2005 06:00,4685.441
13-Aug-2005 06:15,4685.441
13-Aug-2005 06:30,4685.441
13-Aug-2005 06:45,4685.441
13-Aug-2005 07:00,4685.441
13-Aug-2005 07:15,4685.441
13-Aug-2005 07:30,4685.441
13-Aug-2005 07:45,4685.441
13-Aug-2005 08:00,4685.441
13-Aug-2005 08:15,4685.441
13-Aug-2005 08:30,4685.441
13-Aug-2005 08:45,4671.492
13-Aug-2005 09:00,4671.492
13-Aug-2005 09:15,4671.492
13-Aug-2005 09:30,4671.492
13-Aug-2005 09:45,4671.492
13-Aug-2005 10:00,4671.492
13-Aug-2005 10:15,4671.492
13-Aug-2005 10:30,4671.492
13-Aug-2005 10:45,4671.492
13-Aug-2005 11:00,4671.492
13-Aug-2005 11:15,4671.492
13-Aug-2005 11:30,4671.492
13-Aug-2005 11:45,4671.492
13-Aug-2005 12:00,4671.492
13-Aug-2005 12:15,4671.492
13-Aug-2005 12:30,4671.492
13-Aug-2005 12:45,4671.492
13-Aug-2005 13:00,4671.492
13-Aug-2005 13:15,4671.492
13-Aug-2005 13:30,4671.492
13-Aug-2005 13:45,4671.492
13-Aug-2005 14:00,4657.843
13-Aug-2005 14:15,4657.843
13-Aug-2005 14:30,4657.843
13-Aug-2005 14:45,4657.843
13-Aug-2005 15:00,4657.843
13-Aug-2005 15:15,4644.193
13-Aug-2005 15:30,4644.193
13-Aug-2005 15:45,4644.193
13-Aug-2005 16:00,4644.193
13-Aug-2005 16:15,4644.193
13-Aug-2005 16:30,4644.193
13-Aug-2005 16:45,4644.193
13-Aug-2005 17:00,4644.193
13-Aug-2005 17:15,4644.193
13-Aug-2005 17:30,4644.193
13-Aug-2005 17:45,4644.193
13-Aug-2005 18:00,4644.193
13-Aug-2005 18:15,4644.193
13-Aug-2005 18:30,4644.193
13-Aug-2005 18:45,4644.193
13-Aug-2005 19:00,4644.193
13-Aug-2005 19:15,4644.193
13-Aug-2005 19:30,4644.193
13-Aug-2005 19:45,4644.193
13-Aug-2005 20:00,4644.193
13-Aug-2005 20:15,4644.193
13-Aug-2005 20:30,4630.544
13-Aug-2005 20:45,4630.544
13-Aug-2005 21:00,4630.544
13-Aug-2005 21:15,4630.544
13-Aug-2005 21:30,4630.544
13-Aug-2005 21:45,4630.544
13-Aug-2005 22:00,4616.895
13-Aug-2005 22:15,4630.544
13-Aug-2005 22:30,4630.544
13-Aug-2005 22:45,4630.544
13-Aug-2005 23:00,4630.544
13-Aug-2005 23:15,4630.544
13-Aug-2005 23:30,4630.544
13-Aug-2005 23:45,4644.193
14-Aug-2005 00:00,4657.843
14-Aug-2005 00:15,4657.843
14-Aug-2005 00:30,4644.193
14-Aug-2005 00:45,4657.843
14-Aug-2005 01:00,4644.193
14-Aug-2005 01:15,4644.193
14-Aug-2005 01:30,4644.193
14-Aug-2005 01:45,4644.193
14-Aug-2005 02:00,4644.193
14-Aug-2005 02:15,4644.193
14-Aug-2005 02:30,4644.193
14-Aug-2005 02:45,4644.193
14-Aug-2005 03:00,4644.193
14-Aug-2005 03:15,4644.193
14-Aug-2005 03:30,4644.193
14-Aug-2005 03:45,4644.193
14-Aug-2005 04:00,4644.193
14-Aug-2005 04:15,4644.193
14-Aug-2005 04:30,4644.193
14-Aug-2005 04:45,4644.193
14-Aug-2005 05:00,4644.193
14-Aug-2005 05:15,4644.193
14-Aug-2005 05:30,4644.193
14-Aug-2005 05:45,4644.193
14-Aug-2005 06:00,4644.193
14-Aug-2005 06:15,4644.193
14-Aug-2005 06:30,4644.193
14-Aug-2005 06:45,4644.193
14-Aug-2005 07:00,4644.193
14-Aug-2005 07:15,4644.193
14-Aug-2005 07:30,4644.193
14-Aug-2005 07:45,4644.193
14-Aug-2005 08:00,4644.193
14-Aug-2005 08:15,4644.193
14-Aug-2005 08:30,4630.544
14-Aug-2005 08:45,4630.544
14-Aug-2005 09:00,4630.544
14-Aug-2005 09:15,4616.895
14-Aug-2005 09:30,4616.895
14-Aug-2005 09:45,4616.895
14-Aug-2005 10:00,4616.895
14-Aug-2005 10:15,4616.895
14-Aug-2005 10:30,4616.895
14-Aug-2005 10:45,4616.895
14-Aug-2005 11:00,4616.895
14-Aug-2005 11:15,4616.895
14-Aug-2005 11:30,4616.895
14-Aug-2005 11:45,4616.895
14-Aug-2005 12:00,4616.895
14-Aug-2005 12:15,4616.895
14-Aug-2005 12:30,4616.895
14-Aug-2005 12:45,4616.895
14-Aug-2005 13:00,4616.895
14-Aug-2005 13:15,4603.246
14-Aug-2005 13:30,4616.895
14-Aug-2005 13:45,4603.246
14-Aug-2005 14:00,4603.246
14-Aug-2005 14:15,4616.895
14-Aug-2005 14:30,4603.246
14-Aug-2005 14:45,4603.246
14-Aug-2005 15:00,4603.246
14-Aug-2005 15:15,4603.246
14-Aug-2005 15:30,4589.597
14-Aug-2005 15:45,4589.597
14-Aug-2005 16:00,4589.597
14-Aug-2005 16:15,4589.597
14-Aug-2005 16:30,4589.597
14-Aug-2005 16:45,4589.597
14-Aug-2005 17:00,4589.597
14-Aug-2005 17:15,4589.597
14-Aug-2005 17:30,4589.597
14-Aug-2005 17:45,4589.597
14-Aug-2005 18:00,4589.597
14-Aug-2005 18:15,4589.597
14-Aug-2005 18:30,4589.597
14-Aug-2005 18:45,4589.597
14-Aug-2005 19:00,4589.597
14-Aug-2005 19:15,4589.597
14-Aug-2005 19:30,4589.597
14-Aug-2005 19:45,4589.597
14-Aug-2005 20:00,4589.597
14-Aug-2005 20:15,4589.597
14-Aug-2005 20:30,4589.597
14-Aug-2005 20:45,4603.246
14-Aug-2005 21:00,4589.597
14-Aug-2005 21:15,4603.246
14-Aug-2005 21:30,4589.597
14-Aug-2005 21:45,4589.597
14-Aug-2005 22:00,4589.597
14-Aug-2005 22:15,4589.597
14-Aug-2005 22:30,4589.597
14-Aug-2005 22:45,4589.597
14-Aug-2005 23:00,4589.597
14-Aug-2005 23:15,4589.597
14-Aug-2005 23:30,4589.597
14-Aug-2005 23:45,4589.597
15-Aug-2005 00:00,4589.597
15-Aug-2005 00:15,4589.597
15-Aug-2005 00:30,4589.597
15-Aug-2005 00:45,4589.597
15-Aug-2005 01:00,4589.597
15-Aug-2005 01:15,4589.597
15-Aug-2005 01:30,4589.597
15-Aug-2005 01:45,4589.597
15-Aug-2005 02:00,4589.597
15-Aug-2005 02:15,4589.597
15-Aug-2005 02:30,4589.597
15-Aug-2005 02:45,4589.597
15-Aug-2005 03:00,4589.597
15-Aug-2005 03:15,4589.597
15-Aug-2005 03:30,4589.597
15-Aug-2005 03:45,4589.597
15-Aug-2005 04:00,4575.947
15-Aug-2005 04:15,4589.597
15-Aug-2005 04:30,4589.597
15-Aug-2005 04:45,4575.947
15-Aug-2005 05:00,4589.597
15-Aug-2005 05:15,4575.947
15-Aug-2005 05:30,4575.947
15-Aug-2005 05:45,4575.947
15-Aug-2005 06:00,4589.597
15-Aug-2005 06:15,4575.947
15-Aug-2005 06:30,4575.947
15-Aug-2005 06:45,4575.947
15-Aug-2005 07:00,4575.947
15-Aug-2005 07:15,4575.947
15-Aug-2005 07:30,4575.947
15-Aug-2005 07:45,4575.947
15-Aug-2005 08:00,4575.947
15-Aug-2005 08:15,4575.947
15-Aug-2005 08:30,4575.947
15-Aug-2005 08:45,4575.947
15-Aug-2005 09:00,4575.947
15-Aug-2005 09:15,4575.947
15-Aug-2005 09:30,4562.298
15-Aug-2005 09:45,4562.298
15-Aug-2005 10:00,4575.947
15-Aug-2005 10:15,4575.947
15-Aug-2005 10:30,4562.298
15-Aug-2005 10:45,4562.298
15-Aug-2005 11:00,4562.298
15-Aug-2005 11:15,4562.298
15-Aug-2005 11:30,4562.298
15-Aug-2005 11:45,4562.298
15-Aug-2005 12:00,4548.649
15-Aug-2005 12:15,4562.298
15-Aug-2005 12:30,4562.298
15-Aug-2005 12:45,4548.649
15-Aug-2005 13:00,4548.649
15-Aug-2005 13:15,4548.649
15-Aug-2005 13:30,4535.000
15-Aug-2005 13:45,4548.649
15-Aug-2005 14:00,4535.000
15-Aug-2005 14:15,4548.649
15-Aug-2005 14:30,4548.649
15-Aug-2005 14:45,4548.649
15-Aug-2005 15:00,4548.649
15-Aug-2005 15:15,4548.649
15-Aug-2005 15:30,4562.298
15-Aug-2005 15:45,4548.649
15-Aug-2005 16:00,4548.649
15-Aug-2005 16:15,4521.651
15-Aug-2005 16:30,4521.651
15-Aug-2005 16:45,4521.651
15-Aug-2005 17:00,4521.651
15-Aug-2005 17:15,4521.651
15-Aug-2005 17:30,4521.651
15-Aug-2005 17:45,4521.651
15-Aug-2005 18:00,4521.651
15-Aug-2005 18:15,4535.000
15-Aug-2005 18:30,4535.000
15-Aug-2005 18:45,4535.000
15-Aug-2005 19:00,4535.000
15-Aug-2005 19:15,4548.649
15-Aug-2005 19:30,4548.649
15-Aug-2005 19:45,4548.649
15-Aug-2005 20:00,4548.649
15-Aug-2005 20:15,4548.649
15-Aug-2005 20:30,4548.649
15-Aug-2005 20:45,4535.000
15-Aug-2005 21:00,4535.000
15-Aug-2005 21:15,4535.000
15-Aug-2005 21:30,4535.000
15-Aug-2005 21:45,4535.000
15-Aug-2005 22:00,4521.651
15-Aug-2005 22:15,4521.651
15-Aug-2005 22:30,4535.000
15-Aug-2005 22:45,4521.651
15-Aug-2005 23:00,4521.651
15-Aug-2005 23:15,4521.651
15-Aug-2005 23:30,4521.651
15-Aug-2005 23:45,4521.651
16-Aug-2005 00:00,4521.651
16-Aug-2005 00:15,4521.651
16-Aug-2005 00:30,4521.651
16-Aug-2005 00:45,4521.651
16-Aug-2005 01:00,4521.651
16-Aug-2005 01:15,4521.651
16-Aug-2005 01:30,4521.651
16-Aug-2005 01:45,4521.651
16-Aug-2005 02:00,4521.651
16-Aug-2005 02:15,4521.651
16-Aug-2005 02:30,4521.651
16-Aug-2005 02:45,4521.651
16-Aug-2005 03:00,4521.651
16-Aug-2005 03:15,4521.651
16-Aug-2005 03:30,4521.651
16-Aug-2005 03:45,4521.651
16-Aug-2005 04:00,4521.651
16-Aug-2005 04:15,4521.651
16-Aug-2005 04:30,4521.651
16-Aug-2005 04:45,4508.302
16-Aug-2005 05:00,4508.302
16-Aug-2005 05:15,4508.302
16-Aug-2005 05:30,4508.302
16-Aug-2005 05:45,4508.302
16-Aug-2005 06:00,4508.302
16-Aug-2005 06:15,4508.302
16-Aug-2005 06:30,4508.302
16-Aug-2005 06:45,4508.302
16-Aug-2005 07:00,4508.302
16-Aug-2005 07:15,4508.302
16-Aug-2005 07:30,4508.302
16-Aug-2005 07:45,4508.302
16-Aug-2005 08:00,4508.302
16-Aug-2005 08:15,4508.302
16-Aug-2005 08:30,4508.302
16-Aug-2005 08:45,4508.302
16-Aug-2005 09:00,4508.302
16-Aug-2005 09:15,4508.302
16-Aug-2005 09:30,4508.302
16-Aug-2005 09:45,4508.302
16-Aug-2005 10:00,4508.302
16-Aug-2005 10:15,4508.302
16-Aug-2005 10:30,4494.952
16-Aug-2005 10:45,4494.952
16-Aug-2005 11:00,4494.952
16-Aug-2005 11:15,4494.952
16-Aug-2005 11:30,4494.952
16-Aug-2005 11:45,4494.952
16-Aug-2005 12:00,4494.952
16-Aug-2005 12:15,4494.952
16-Aug-2005 12:30,4494.952
16-Aug-2005 12:45,4494.952
16-Aug-2005 13:00,4494.952
16-Aug-2005 13:15,4494.952
16-Aug-2005 13:30,4494.952
16-Aug-2005 13:45,4494.952
16-Aug-2005 14:00,4494.952
16-Aug-2005 14:15,4494.952
16-Aug-2005 14:30,4494.952
16-Aug-2005 14:45,4494.952
16-Aug-2005 15:00,4481.603
16-Aug-2005 15:15,4481.603
16-Aug-2005 15:30,4481.603
16-Aug-2005 15:45,4468.254
16-Aug-2005 16:00,4468.254
16-Aug-2005 16:15,4468.254
16-Aug-2005 16:30,4468.254
16-Aug-2005 16:45,4468.254
16-Aug-2005 17:00,4468.254
16-Aug-2005 17:15,4468.254
16-Aug-2005 17:30,4468.254
16-Aug-2005 17:45,4468.254
16-Aug-2005 18:00,4468.254
16-Aug-2005 18:15,4468.254
16-Aug-2005 18:30,4468.254
16-Aug-2005 18:45,4468.254
16-Aug-2005 19:00,4468.254
16-Aug-2005 19:15,4468.254
16-Aug-2005 19:30,4468.254
16-Aug-2005 19:45,4468.254
16-Aug-2005 20:00,4468.254
16-Aug-2005 20:15,4468.254
16-Aug-2005 20:30,4468.254
16-Aug-2005 20:45,4468.254
16-Aug-2005 21:00,4481.603
16-Aug-2005 21:15,4468.254
16-Aug-2005 21:30,4468.254
16-Aug-2005 21:45,4468.254
16-Aug-2005 22:00,4468.254
16-Aug-2005 22:15,4468.254
16-Aug-2005 22:30,4468.254
16-Aug-2005 22:45,4468.254
16-Aug-2005 23:00,4468.254
16-Aug-2005 23:15,4468.254
16-Aug-2005 23:30,4468.254
16-Aug-2005 23:45,4468.254
17-Aug-2005 00:00,4468.254
17-Aug-2005 00:15,4468.254
17-Aug-2005 00:30,4468.254
17-Aug-2005 00:45,4468.254
17-Aug-2005 01:00,4468.254
17-Aug-2005 01:15,4468.254
17-Aug-2005 01:30,4468.254
17-Aug-2005 01:45,4468.254
17-Aug-2005 02:00,4468.254
17-Aug-2005 02:15,4468.254
17-Aug-2005 02:30,4468.254
17-Aug-2005 02:45,4454.905
17-Aug-2005 03:00,4468.254
17-Aug-2005 03:15,4468.254
17-Aug-2005 03:30,4454.905
17-Aug-2005 03:45,4454.905
17-Aug-2005 04:00,4454.905
17-Aug-2005 04:15,4468.254
17-Aug-2005 04:30,4468.254
17-Aug-2005 04:45,4454.905
17-Aug-2005 05:00,4468.254
17-Aug-2005 05:15,4454.905
17-Aug-2005 05:30,4468.254
17-Aug-2005 05:45,4454.905
17-Aug-2005 06:00,4454.905
17-Aug-2005 06:15,4454.905
17-Aug-2005 06:30,4454.905
17-Aug-2005 06:45,4454.905
17-Aug-2005 07:00,4454.905
17-Aug-2005 07:15,4454.905
17-Aug-2005 07:30,4454.905
17-Aug-2005 07:45,4454.905
17-Aug-2005 08:00,4454.905
17-Aug-2005 08:15,4454.905
17-Aug-2005 08:30,4454.905
17-Aug-2005 08:45,4454.905
17-Aug-2005 09:00,4454.905
17-Aug-2005 09:15,4454.905
17-Aug-2005 09:30,4454.905
17-Aug-2005 09:45,4454.905
17-Aug-2005 10:00,4441.556
17-Aug-2005 10:15,4454.905
17-Aug-2005 10:30,4454.905
17-Aug-2005 10:45,4454.905
17-Aug-2005 11:00,4441.556
17-Aug-2005 11:15,4454.905
17-Aug-2005 11:30,4454.905
17-Aug-2005 11:45,4441.556
17-Aug-2005 12:00,4441.556
17-Aug-2005 12:15,4441.556
17-Aug-2005 12:30,4441.556
17-Aug-2005 12:45,4441.556
17-Aug-2005 13:00,4441.556
17-Aug-2005 13:15,4441.556
17-Aug-2005 13:30,4441.556
17-Aug-2005 13:45,4428.207
17-Aug-2005 14:00,4428.207
17-Aug-2005 14:15,4428.207
17-Aug-2005 14:30,4414.858
17-Aug-2005 14:45,4428.207
17-Aug-2005 15:00,4428.207
17-Aug-2005 15:15,4428.207
17-Aug-2005 15:30,4428.207
17-Aug-2005 15:45,4414.858
17-Aug-2005 16:00,4414.858
17-Aug-2005 16:15,4414.858
17-Aug-2005 16:30,4414.858
17-Aug-2005 16:45,4414.858
17-Aug-2005 17:00,4414.858
17-Aug-2005 17:15,4414.858
17-Aug-2005 17:30,4414.858
17-Aug-2005 17:45,4414.858
17-Aug-2005 18:00,4414.858
17-Aug-2005 18:15,4401.508
17-Aug-2005 18:30,4401.508
17-Aug-2005 18:45,4414.858
17-Aug-2005 19:00,4414.858
17-Aug-2005 19:15,4414.858
17-Aug-2005 19:30,4414.858
17-Aug-2005 19:45,4414.858
17-Aug-2005 20:00,4414.858
17-Aug-2005 20:15,4414.858
17-Aug-2005 20:30,4414.858
17-Aug-2005 20:45,4414.858
17-Aug-2005 21:00,4401.508
17-Aug-2005 21:15,4414.858
17-Aug-2005 21:30,4414.858
17-Aug-2005 21:45,4414.858
17-Aug-2005 22:00,4414.858
17-Aug-2005 22:15,4414.858
17-Aug-2005 22:30,4414.858
17-Aug-2005 22:45,4414.858
17-Aug-2005 23:00,4414.858
17-Aug-2005 23:15,4414.858
17-Aug-2005 23:30,4414.858
17-Aug-2005 23:45,4401.508
18-Aug-2005 00:00,4401.508
18-Aug-2005 00:15,4414.858
18-Aug-2005 00:30,4414.858
18-Aug-2005 00:45,4414.858
18-Aug-2005 01:00,4414.858
18-Aug-2005 01:15,4414.858
18-Aug-2005 01:30,4414.858
18-Aug-2005 01:45,4414.858
18-Aug-2005 02:00,4401.508
18-Aug-2005 02:15,4414.858
18-Aug-2005 02:30,4414.858
18-Aug-2005 02:45,4401.508
18-Aug-2005 03:00,4401.508
18-Aug-2005 03:15,4401.508
18-Aug-2005 03:30,4401.508
18-Aug-2005 03:45,4401.508
18-Aug-2005 04:00,4401.508
18-Aug-2005 04:15,4401.508
18-Aug-2005 04:30,4401.508
18-Aug-2005 04:45,4401.508
18-Aug-2005 05:00,4401.508
18-Aug-2005 05:15,4401.508
18-Aug-2005 05:30,4401.508
18-Aug-2005 05:45,4401.508
18-Aug-2005 06:00,4401.508
18-Aug-2005 06:15,4388.449
18-Aug-2005 06:30,4388.449
18-Aug-2005 06:45,4401.508
18-Aug-2005 07:00,4388.449
18-Aug-2005 07:15,4388.449
18-Aug-2005 07:30,4388.449
18-Aug-2005 07:45,4388.449
18-Aug-2005 08:00,4388.449
18-Aug-2005 08:15,4375.390
18-Aug-2005 08:30,4375.390
18-Aug-2005 08:45,4375.390
18-Aug-2005 09:00,4375.390
18-Aug-2005 09:15,4375.390
18-Aug-2005 09:30,4375.390
18-Aug-2005 09:45,4375.390
18-Aug-2005 10:00,4375.390
18-Aug-2005 10:15,4375.390
18-Aug-2005 10:30,4375.390
18-Aug-2005 10:45,4375.390
18-Aug-2005 11:00,4375.390
18-Aug-2005 11:15,4375.390
18-Aug-2005 11:30,4375.390
18-Aug-2005 11:45,4375.390
18-Aug-2005 12:00,4375.390
18-Aug-2005 12:15,4375.390
18-Aug-2005 12:30,4375.390
18-Aug-2005 12:45,4375.390
18-Aug-2005 13:00,4375.390
18-Aug-2005 13:15,4375.390
18-Aug-2005 13:30,4375.390
18-Aug-2005 13:45,4362.330
18-Aug-2005 14:00,4362.330
18-Aug-2005 14:15,4362.330
18-Aug-2005 14:30,4362.330
18-Aug-2005 14:45,4362.330
18-Aug-2005 15:00,4362.330
18-Aug-2005 15:15,4362.330
18-Aug-2005 15:30,4362.330
18-Aug-2005 15:45,4362.330
18-Aug-2005 16:00,4362.330
18-Aug-2005 16:15,4362.330
18-Aug-2005 16:30,4362.330
18-Aug-2005 16:45,4362.330
18-Aug-2005 17:00,4362.330
18-Aug-2005 17:15,4362.330
18-Aug-2005 17:30,4362.330
18-Aug-2005 17:45,4349.271
18-Aug-2005 18:00,4362.330
18-Aug-2005 18:15,4362.330
18-Aug-2005 18:30,4362.330
18-Aug-2005 18:45,4362.330
18-Aug-2005 19:00,4362.330
18-Aug-2005 19:15,4362.330
18-Aug-2005 19:30,4362.330
18-Aug-2005 19:45,4362.330
18-Aug-2005 20:00,4362.330
18-Aug-2005 20:15,4362.330
18-Aug-2005 20:30,4362.330
18-Aug-2005 20:45,4362.330
18-Aug-2005 21:00,4362.330
18-Aug-2005 21:15,4362.330
18-Aug-2005 21:30,4362.330
18-Aug-2005 21:45,4362.330
18-Aug-2005 22:00,4362.330
18-Aug-2005 22:15,4362.330
18-Aug-2005 22:30,4362.330
18-Aug-2005 22:45,4362.330
18-Aug-2005 23:00,4362.330
18-Aug-2005 23:15,4362.330
18-Aug-2005 23:30,4362.330
18-Aug-2005 23:45,4362.330
19-Aug-2005 00:00,4362.330
19-Aug-2005 00:15,4362.330
19-Aug-2005 00:30,4362.330
19-Aug-2005 00:45,4362.330
19-Aug-2005 01:00,4349.271
19-Aug-2005 01:15,4349.271
19-Aug-2005 01:30,4349.271
19-Aug-2005 01:45,4349.271
19-Aug-2005 02:00,4349.271
19-Aug-2005 02:15,4349.271
19-Aug-2005 02:30,4349.271
19-Aug-2005 02:45,4349.271
19-Aug-2005 03:00,4349.271
19-Aug-2005 03:15,4349.271
19-Aug-2005 03:30,4349.271
19-Aug-2005 03:45,4349.271
19-Aug-2005 04:00,4349.271
19-Aug-2005 04:15,4349.271
19-Aug-2005 04:30,4349.271
19-Aug-2005 04:45,4349.271
19-Aug-2005 05:00,4349.271
19-Aug-2005 05:15,4349.271
19-Aug-2005 05:30,4349.271
19-Aug-2005 05:45,4349.271
19-Aug-2005 06:00,4349.271
19-Aug-2005 06:15,4349.271
19-Aug-2005 06:30,4349.271
19-Aug-2005 06:45,4349.271
19-Aug-2005 07:00,4349.271
19-Aug-2005 07:15,4349.271
19-Aug-2005 07:30,4349.271
19-Aug-2005 07:45,4336.212
19-Aug-2005 08:00,4336.212
19-Aug-2005 08:15,4336.212
19-Aug-2005 08:30,4336.212
19-Aug-2005 08:45,4336.212
19-Aug-2005 09:00,4336.212
19-Aug-2005 09:15,4336.212
19-Aug-2005 09:30,4336.212
19-Aug-2005 09:45,4336.212
19-Aug-2005 10:00,4336.212
19-Aug-2005 10:15,4336.212
19-Aug-2005 10:30,4336.212
19-Aug-2005 10:45,4336.212
19-Aug-2005 11:00,4336.212
19-Aug-2005 11:15,4336.212
19-Aug-2005 11:30,4336.212
19-Aug-2005 11:45,4336.212
19-Aug-2005 12:00,4323.153
19-Aug-2005 12:15,4323.153
19-Aug-2005 12:30,4323.153
19-Aug-2005 12:45,4323.153
19-Aug-2005 13:00,4323.153
19-Aug-2005 13:15,4323.153
19-Aug-2005 13:30,4323.153
19-Aug-2005 13:45,4323.153
19-Aug-2005 14:00,4323.153
19-Aug-2005 14:15,4323.153
19-Aug-2005 14:30,4323.153
19-Aug-2005 14:45,4323.153
19-Aug-2005 15:00,4323.153
19-Aug-2005 15:15,4323.153
19-Aug-2005 15:30,4323.153
19-Aug-2005 15:45,4323.153
19-Aug-2005 16:00,4310.093
19-Aug-2005 16:15,4310.093
19-Aug-2005 16:30,4310.093
19-Aug-2005 16:45,4310.093
19-Aug-2005 17:00,4310.093
19-Aug-2005 17:15,4310.093
19-Aug-2005 17:30,4310.093
19-Aug-2005 17:45,4310.093
19-Aug-2005 18:00,4310.093
19-Aug-2005 18:15,4310.093
19-Aug-2005 18:30,4310.093
19-Aug-2005 18:45,4297.034
19-Aug-2005 19:00,4310.093
19-Aug-2005 23:15,4310.093
19-Aug-2005 23:30,4310.093
19-Aug-2005 23:45,4310.093
20-Aug-2005 00:00,4310.093
20-Aug-2005 00:15,4310.093
20-Aug-2005 00:30,4310.093
20-Aug-2005 00:45,4310.093
20-Aug-2005 01:00,4310.093
20-Aug-2005 01:15,4310.093
20-Aug-2005 01:30,4310.093
20-Aug-2005 01:45,4310.093
20-Aug-2005 02:00,4310.093
20-Aug-2005 02:15,4297.034
20-Aug-2005 02:30,4297.034
20-Aug-2005 02:45,4297.034
20-Aug-2005 03:00,4297.034
20-Aug-2005 03:15,4297.034
20-Aug-2005 03:30,4297.034
20-Aug-2005 03:45,4297.034
20-Aug-2005 04:00,4297.034
20-Aug-2005 04:15,4297.034
20-Aug-2005 04:30,4297.034
20-Aug-2005 04:45,4283.975
20-Aug-2005 05:00,4283.975
20-Aug-2005 05:15,4283.975
20-Aug-2005 05:30,4283.975
20-Aug-2005 05:45,4283.975
20-Aug-2005 06:00,4283.975
20-Aug-2005 06:15,4283.975
20-Aug-2005 06:30,4283.975
20-Aug-2005 06:45,4283.975
20-Aug-2005 07:00,4283.975
20-Aug-2005 07:15,4283.975
20-Aug-2005 07:30,4283.975
20-Aug-2005 07:45,4283.975
20-Aug-2005 08:00,4283.975
20-Aug-2005 08:15,4270.916
20-Aug-2005 08:30,4283.975
20-Aug-2005 08:45,4270.916
20-Aug-2005 09:00,4270.916
20-Aug-2005 09:15,4270.916
20-Aug-2005 09:30,4270.916
20-Aug-2005 09:45,4270.916
20-Aug-2005 10:00,4270.916
20-Aug-2005 10:15,4270.916
20-Aug-2005 10:30,4270.916
20-Aug-2005 10:45,4270.916
20-Aug-2005 11:00,4270.916
20-Aug-2005 11:15,4270.916
20-Aug-2005 11:30,4270.916
20-Aug-2005 11:45,4270.916
20-Aug-2005 12:00,4270.916
20-Aug-2005 12:15,4270.916
20-Aug-2005 12:30,4270.916
20-Aug-2005 12:45,4270.916
20-Aug-2005 13:00,4270.916
20-Aug-2005 13:15,4270.916
20-Aug-2005 13:30,4270.916
20-Aug-2005 13:45,4270.916
20-Aug-2005 14:00,4258.162
20-Aug-2005 14:15,4258.162
20-Aug-2005 14:30,4258.162
20-Aug-2005 14:45,4258.162
20-Aug-2005 15:00,4258.162
20-Aug-2005 15:15,4258.162
20-Aug-2005 15:30,4258.162
20-Aug-2005 15:45,4258.162
20-Aug-2005 16:00,4258.162
20-Aug-2005 16:15,4258.162
20-Aug-2005 16:30,4258.162
20-Aug-2005 16:45,4245.409
20-Aug-2005 17:00,4258.162
20-Aug-2005 17:15,4258.162
20-Aug-2005 17:30,4258.162
20-Aug-2005 17:45,4258.162
20-Aug-2005 18:00,4245.409
20-Aug-2005 18:15,4245.409
20-Aug-2005 18:30,4258.162
20-Aug-2005 18:45,4258.162
20-Aug-2005 19:00,4258.162
20-Aug-2005 19:15,4258.162
20-Aug-2005 19:30,4258.162
20-Aug-2005 19:45,4258.162
20-Aug-2005 20:00,4258.162
20-Aug-2005 20:15,4258.162
20-Aug-2005 20:30,4258.162
20-Aug-2005 20:45,4258.162
20-Aug-2005 21:00,4258.162
20-Aug-2005 21:15,4258.162
20-Aug-2005 21:30,4258.162
20-Aug-2005 21:45,4258.162
20-Aug-2005 22:00,4258.162
20-Aug-2005 22:15,4258.162
20-Aug-2005 22:30,4258.162
20-Aug-2005 22:45,4258.162
20-Aug-2005 23:00,4258.162
20-Aug-2005 23:15,4245.409
20-Aug-2005 23:30,4245.409
20-Aug-2005 23:45,4245.409
21-Aug-2005 00:00,4245.409
21-Aug-2005 00:15,4245.409
21-Aug-2005 00:30,4232.656
21-Aug-2005 00:45,4232.656
21-Aug-2005 01:00,4245.409
21-Aug-2005 01:15,4232.656
21-Aug-2005 01:30,4232.656
21-Aug-2005 01:45,4232.656
21-Aug-2005 02:00,4232.656
21-Aug-2005 02:15,4232.656
21-Aug-2005 02:30,4232.656
21-Aug-2005 02:45,4232.656
21-Aug-2005 03:00,4232.656
21-Aug-2005 03:15,4232.656
21-Aug-2005 03:30,4232.656
21-Aug-2005 03:45,4232.656
21-Aug-2005 04:00,4232.656
21-Aug-2005 04:15,4219.903
21-Aug-2005 04:30,4219.903
21-Aug-2005 04:45,4219.903
21-Aug-2005 05:00,4219.903
21-Aug-2005 05:15,4219.903
21-Aug-2005 05:30,4219.903
21-Aug-2005 05:45,4219.903
21-Aug-2005 06:00,4219.903
21-Aug-2005 06:15,4219.903
21-Aug-2005 06:30,4219.903
