Date Time,FAL.Stor.Inst.0.0.Best [ac-ft]
01-Aug-2005 23:00,111019.001
01-Aug-2005 23:30,110985.001
02-Aug-2005 00:00,111019.001
02-Aug-2005 00:30,110968.001
02-Aug-2005 01:00,110764.001
02-Aug-2005 01:30,110968.001
02-Aug-2005 02:00,110798.001
02-Aug-2005 02:30,110883.001
02-Aug-2005 03:00,110883.001
02-Aug-2005 03:30,110849.001
02-Aug-2005 04:00,110849.001
02-Aug-2005 04:30,110883.001
02-Aug-2005 05:00,110815.001
02-Aug-2005 05:30,110594.001
02-Aug-2005 06:00,110679.001
02-Aug-2005 06:30,110594.001
02-Aug-2005 07:00,110730.001
02-Aug-2005 07:30,110594.001
02-Aug-2005 08:00,110730.001
02-Aug-2005 08:30,110645.001
02-Aug-2005 09:00,110679.001
02-Aug-2005 09:30,110509.000
02-Aug-2005 10:00,110475.000
02-Aug-2005 10:30,110475.000
02-Aug-2005 11:00,110509.000
02-Aug-2005 11:30,110594.001
02-Aug-2005 12:00,110645.001
02-Aug-2005 12:30,110594.001
02-Aug-2005 13:00,110594.001
02-Aug-2005 13:30,110390.000
02-Aug-2005 14:00,110560.001
02-Aug-2005 14:30,110509.000
02-Aug-2005 15:00,110424.000
02-Aug-2005 15:30,110509.000
02-Aug-2005 16:00,110441.000
02-Aug-2005 16:30,110390.000
02-Aug-2005 17:00,110424.000
02-Aug-2005 17:30,110254.000
02-Aug-2005 18:00,110475.000
02-Aug-2005 18:30,110424.000
02-Aug-2005 19:00,110390.000
02-Aug-2005 19:30,110305.000
02-Aug-2005 20:00,110220.000
02-Aug-2005 20:30,110356.000
02-Aug-2005 21:00,110305.000
02-Aug-2005 21:30,110134.999
02-Aug-2005 22:00,110271.000
02-Aug-2005 22:30,110254.000
02-Aug-2005 23:00,110254.000
02-Aug-2005 23:30,110220.000
03-Aug-2005 00:00,110220.000
03-Aug-2005 00:30,110083.999
03-Aug-2005 01:00,110169.000
03-Aug-2005 01:30,110134.999
03-Aug-2005 02:00,109964.999
03-Aug-2005 02:30,110134.999
03-Aug-2005 03:00,110083.999
03-Aug-2005 03:30,109964.999
03-Aug-2005 04:00,110083.999
03-Aug-2005 04:30,109879.999
03-Aug-2005 05:00,110015.999
03-Aug-2005 05:30,109811.999
03-Aug-2005 06:00,110015.999
03-Aug-2005 06:30,109811.999
03-Aug-2005 07:00,109811.999
03-Aug-2005 07:30,109794.999
03-Aug-2005 08:00,109845.999
03-Aug-2005 08:30,109794.999
03-Aug-2005 09:00,109930.999
03-Aug-2005 09:30,109794.999
03-Aug-2005 10:00,109879.999
03-Aug-2005 10:30,109811.999
03-Aug-2005 11:00,109879.999
03-Aug-2005 11:30,109879.999
03-Aug-2005 12:00,109760.998
03-Aug-2005 12:30,109675.998
03-Aug-2005 13:00,109760.998
03-Aug-2005 13:30,109726.998
03-Aug-2005 14:00,109726.998
03-Aug-2005 14:30,109556.998
03-Aug-2005 15:00,109624.998
03-Aug-2005 15:30,109675.998
03-Aug-2005 16:00,109709.998
03-Aug-2005 16:30,109505.998
03-Aug-2005 17:00,109624.998
03-Aug-2005 17:30,109471.998
03-Aug-2005 18:00,109624.998
03-Aug-2005 18:30,109420.998
03-Aug-2005 19:00,109454.998
03-Aug-2005 19:30,109590.998
03-Aug-2005 20:00,109539.998
03-Aug-2005 20:30,109335.997
03-Aug-2005 21:00,109505.998
03-Aug-2005 21:30,109454.998
03-Aug-2005 22:00,109386.997
03-Aug-2005 22:30,109267.997
03-Aug-2005 23:00,109420.998
03-Aug-2005 23:30,109301.997
04-Aug-2005 00:00,109250.997
04-Aug-2005 00:30,109267.997
04-Aug-2005 01:00,109335.997
04-Aug-2005 01:30,109182.997
04-Aug-2005 02:00,109335.997
04-Aug-2005 02:30,109165.997
04-Aug-2005 03:00,109267.997
04-Aug-2005 03:30,109165.997
04-Aug-2005 04:00,109301.997
04-Aug-2005 04:30,109131.997
04-Aug-2005 05:00,109216.997
04-Aug-2005 05:30,109131.997
04-Aug-2005 06:00,109097.997
04-Aug-2005 06:30,109080.997
04-Aug-2005 07:00,109216.997
04-Aug-2005 07:30,108961.997
04-Aug-2005 08:00,109012.997
04-Aug-2005 08:30,109131.997
04-Aug-2005 09:00,109165.997
04-Aug-2005 09:30,108995.997
04-Aug-2005 10:00,109097.997
04-Aug-2005 10:30,109012.997
04-Aug-2005 11:00,108961.997
04-Aug-2005 11:30,108842.998
04-Aug-2005 12:00,108961.997
04-Aug-2005 12:30,108961.997
04-Aug-2005 13:00,108842.998
04-Aug-2005 13:30,108961.997
04-Aug-2005 14:00,108791.998
04-Aug-2005 14:30,108910.997
04-Aug-2005 15:00,108961.997
04-Aug-2005 15:30,108791.998
04-Aug-2005 16:00,108757.998
04-Aug-2005 16:30,108842.998
04-Aug-2005 17:00,108791.998
04-Aug-2005 17:30,108791.998
04-Aug-2005 18:00,108706.998
04-Aug-2005 18:30,108672.998
04-Aug-2005 19:00,108842.998
04-Aug-2005 19:30,108638.998
04-Aug-2005 20:00,108587.998
04-Aug-2005 20:30,108587.998
04-Aug-2005 21:00,108672.998
04-Aug-2005 21:30,108536.998
04-Aug-2005 22:00,108587.998
04-Aug-2005 22:30,108638.998
04-Aug-2005 23:00,108638.998
04-Aug-2005 23:30,108502.998
05-Aug-2005 00:00,108587.998
05-Aug-2005 00:30,108587.998
05-Aug-2005 01:00,108587.998
05-Aug-2005 01:30,108587.998
05-Aug-2005 02:00,108536.998
05-Aug-2005 02:30,108502.998
05-Aug-2005 03:00,108383.998
05-Aug-2005 03:30,108366.998
05-Aug-2005 04:00,108298.999
05-Aug-2005 04:30,108451.998
05-Aug-2005 05:00,108332.999
05-Aug-2005 05:30,108332.999
05-Aug-2005 06:00,108417.998
05-Aug-2005 06:30,108247.999
05-Aug-2005 07:00,108213.999
05-Aug-2005 07:30,108247.999
05-Aug-2005 08:00,108366.998
05-Aug-2005 08:30,108332.999
05-Aug-2005 09:00,108128.999
05-Aug-2005 09:30,108247.999
05-Aug-2005 10:00,108247.999
05-Aug-2005 10:30,108128.999
05-Aug-2005 11:00,108247.999
05-Aug-2005 11:30,108128.999
05-Aug-2005 12:00,108213.999
05-Aug-2005 12:30,108128.999
05-Aug-2005 13:00,108009.999
05-Aug-2005 13:30,108213.999
05-Aug-2005 14:00,108009.999
05-Aug-2005 14:30,108043.999
05-Aug-2005 15:00,108009.999
05-Aug-2005 15:30,108162.999
05-Aug-2005 16:00,108077.999
05-Aug-2005 16:30,107958.999
05-Aug-2005 17:00,107958.999
05-Aug-2005 17:30,108043.999
05-Aug-2005 18:00,107788.999
05-Aug-2005 18:30,108009.999
05-Aug-2005 19:00,107873.999
05-Aug-2005 19:30,107788.999
05-Aug-2005 20:00,107755.000
05-Aug-2005 20:30,107788.999
05-Aug-2005 21:00,107755.000
05-Aug-2005 21:30,107873.999
05-Aug-2005 22:00,107839.999
05-Aug-2005 22:30,107704.000
05-Aug-2005 23:00,107788.999
05-Aug-2005 23:30,107704.000
06-Aug-2005 00:00,107755.000
06-Aug-2005 00:30,107585.000
06-Aug-2005 01:00,107788.999
06-Aug-2005 01:30,107585.000
06-Aug-2005 02:00,107585.000
06-Aug-2005 02:30,107534.000
06-Aug-2005 03:00,107738.000
06-Aug-2005 03:30,107534.000
06-Aug-2005 04:00,107500.000
06-Aug-2005 04:30,107500.000
06-Aug-2005 05:00,107534.000
06-Aug-2005 05:30,107466.000
06-Aug-2005 06:00,107619.000
06-Aug-2005 06:30,107500.000
06-Aug-2005 07:00,107449.000
06-Aug-2005 07:30,107585.000
06-Aug-2005 08:00,107466.000
06-Aug-2005 08:30,107330.000
06-Aug-2005 09:00,107466.000
06-Aug-2005 09:30,107330.000
06-Aug-2005 10:00,107466.000
06-Aug-2005 10:30,107415.000
06-Aug-2005 11:00,107500.000
06-Aug-2005 11:30,107296.000
06-Aug-2005 12:00,107245.000
06-Aug-2005 12:30,107449.000
06-Aug-2005 13:00,107415.000
06-Aug-2005 13:30,107245.000
06-Aug-2005 14:00,107296.000
06-Aug-2005 14:30,107245.000
06-Aug-2005 15:00,107160.001
06-Aug-2005 15:30,107296.000
06-Aug-2005 16:00,107126.001
06-Aug-2005 16:30,107245.000
06-Aug-2005 17:00,107245.000
06-Aug-2005 17:30,107041.001
06-Aug-2005 18:00,107160.001
06-Aug-2005 18:30,107075.001
06-Aug-2005 19:00,106990.001
06-Aug-2005 19:30,107041.001
06-Aug-2005 20:00,107160.001
06-Aug-2005 20:30,106990.001
06-Aug-2005 21:00,107041.001
06-Aug-2005 21:30,106905.001
06-Aug-2005 22:00,106905.001
06-Aug-2005 22:30,106905.001
06-Aug-2005 23:00,106871.001
06-Aug-2005 23:30,106837.001
07-Aug-2005 00:00,106956.001
07-Aug-2005 00:30,106837.001
07-Aug-2005 01:00,106837.001
07-Aug-2005 01:30,106786.001
07-Aug-2005 02:00,106956.001
07-Aug-2005 02:30,106701.001
07-Aug-2005 03:00,106701.001
07-Aug-2005 03:30,106837.001
07-Aug-2005 04:00,106667.001
07-Aug-2005 04:30,106871.001
07-Aug-2005 05:00,106786.001
07-Aug-2005 05:30,106616.002
07-Aug-2005 06:00,106650.002
07-Aug-2005 06:30,106820.001
07-Aug-2005 07:00,106616.002
07-Aug-2005 07:30,106616.002
07-Aug-2005 08:00,106667.001
07-Aug-2005 08:30,106531.002
07-Aug-2005 09:00,106701.001
07-Aug-2005 09:30,106616.002
07-Aug-2005 10:00,106497.002
07-Aug-2005 10:30,106531.002
07-Aug-2005 11:00,106616.002
07-Aug-2005 11:30,106446.002
07-Aug-2005 12:00,106412.002
07-Aug-2005 12:30,106446.002
07-Aug-2005 13:00,106446.002
07-Aug-2005 13:30,106446.002
07-Aug-2005 14:00,106531.002
07-Aug-2005 14:30,106565.002
07-Aug-2005 15:00,106412.002
07-Aug-2005 15:30,106361.002
07-Aug-2005 16:00,106361.002
07-Aug-2005 16:30,106276.002
07-Aug-2005 17:00,106446.002
07-Aug-2005 17:30,106276.002
07-Aug-2005 18:00,106361.002
07-Aug-2005 18:30,106242.002
07-Aug-2005 19:00,106327.002
07-Aug-2005 19:30,106242.002
07-Aug-2005 20:00,106157.002
07-Aug-2005 20:30,106157.002
07-Aug-2005 21:00,106157.002
07-Aug-2005 21:30,106242.002
07-Aug-2005 22:00,106208.002
07-Aug-2005 22:30,106072.003
07-Aug-2005 23:00,106242.002
07-Aug-2005 23:30,106157.002
08-Aug-2005 00:00,106157.002
08-Aug-2005 00:30,106157.002
08-Aug-2005 01:00,106038.003
08-Aug-2005 01:30,106157.002
08-Aug-2005 02:00,105987.003
08-Aug-2005 02:30,105953.003
08-Aug-2005 03:00,106106.003
08-Aug-2005 03:30,106072.003
08-Aug-2005 04:00,105936.003
08-Aug-2005 04:30,106021.003
08-Aug-2005 05:00,105868.003
08-Aug-2005 05:30,105868.003
08-Aug-2005 06:00,105953.003
08-Aug-2005 06:30,105783.003
08-Aug-2005 07:00,105749.003
08-Aug-2005 07:30,105817.003
08-Aug-2005 08:00,105868.003
08-Aug-2005 08:30,105749.003
08-Aug-2005 09:00,105783.003
08-Aug-2005 09:30,105698.003
08-Aug-2005 10:00,105868.003
08-Aug-2005 10:30,105698.003
08-Aug-2005 11:00,105817.003
08-Aug-2005 11:30,105817.003
08-Aug-2005 12:00,105749.003
08-Aug-2005 12:30,105749.003
08-Aug-2005 13:00,105579.002
08-Aug-2005 13:30,105698.003
08-Aug-2005 14:00,105647.003
08-Aug-2005 14:30,105562.002
08-Aug-2005 15:00,105613.003
08-Aug-2005 15:30,105562.002
08-Aug-2005 16:00,105562.002
08-Aug-2005 16:30,105443.002
08-Aug-2005 17:00,105579.002
08-Aug-2005 17:30,105409.002
08-Aug-2005 18:00,105443.002
08-Aug-2005 18:30,105443.002
08-Aug-2005 19:00,105443.002
08-Aug-2005 19:30,105443.002
08-Aug-2005 20:00,105443.002
08-Aug-2005 20:30,105358.002
08-Aug-2005 21:00,105477.002
08-Aug-2005 21:30,105324.002
08-Aug-2005 22:00,105477.002
08-Aug-2005 22:30,105392.002
08-Aug-2005 23:00,105392.002
08-Aug-2005 23:30,105273.002
09-Aug-2005 00:00,105324.002
09-Aug-2005 00:30,105188.001
09-Aug-2005 01:00,105273.002
09-Aug-2005 01:30,105188.001
09-Aug-2005 02:00,105239.002
09-Aug-2005 02:30,105239.002
09-Aug-2005 03:00,105239.002
09-Aug-2005 03:30,105103.001
09-Aug-2005 04:00,105188.001
09-Aug-2005 04:30,105069.001
09-Aug-2005 05:00,105239.002
09-Aug-2005 05:30,105069.001
09-Aug-2005 06:00,105188.001
09-Aug-2005 06:30,105035.001
09-Aug-2005 07:00,105103.001
09-Aug-2005 07:30,105018.001
09-Aug-2005 08:00,105069.001
09-Aug-2005 08:30,105103.001
09-Aug-2005 09:00,104899.001
09-Aug-2005 09:30,104899.001
09-Aug-2005 10:00,105018.001
09-Aug-2005 10:30,104848.000
09-Aug-2005 11:00,104950.001
09-Aug-2005 11:30,104848.000
09-Aug-2005 12:00,104984.001
09-Aug-2005 12:30,104848.000
09-Aug-2005 13:00,104899.001
09-Aug-2005 13:30,104899.001
09-Aug-2005 14:00,104899.001
09-Aug-2005 14:30,104814.000
09-Aug-2005 15:00,104695.000
09-Aug-2005 15:30,104814.000
09-Aug-2005 16:00,104695.000
09-Aug-2005 17:00,104610.000
09-Aug-2005 17:30,104644.000
09-Aug-2005 18:00,104610.000
09-Aug-2005 18:30,104644.000
09-Aug-2005 19:00,104695.000
09-Aug-2005 19:30,104729.000
09-Aug-2005 20:00,104695.000
09-Aug-2005 20:30,104525.000
09-Aug-2005 21:00,104644.000
09-Aug-2005 21:30,104644.000
09-Aug-2005 22:00,104405.999
09-Aug-2005 22:30,104610.000
09-Aug-2005 23:00,104354.999
09-Aug-2005 23:30,104439.999
10-Aug-2005 00:00,104473.999
10-Aug-2005 00:30,104525.000
10-Aug-2005 01:00,104354.999
10-Aug-2005 01:30,104320.999
10-Aug-2005 02:00,104439.999
10-Aug-2005 02:30,104269.999
10-Aug-2005 03:00,104405.999
10-Aug-2005 03:30,104354.999
10-Aug-2005 04:00,104269.999
10-Aug-2005 04:30,104269.999
10-Aug-2005 05:00,104150.999
10-Aug-2005 05:30,104320.999
10-Aug-2005 06:00,104320.999
10-Aug-2005 06:30,104150.999
10-Aug-2005 07:00,104099.998
10-Aug-2005 07:30,104150.999
10-Aug-2005 08:00,104099.998
10-Aug-2005 08:30,104099.998
10-Aug-2005 09:00,104269.999
10-Aug-2005 09:30,104014.999
10-Aug-2005 10:00,104014.999
10-Aug-2005 10:30,104065.999
10-Aug-2005 11:00,104065.999
10-Aug-2005 11:30,104014.999
10-Aug-2005 12:00,104184.999
10-Aug-2005 12:30,104014.999
10-Aug-2005 13:00,104099.998
10-Aug-2005 13:30,103946.999
10-Aug-2005 14:00,103929.999
10-Aug-2005 14:30,104065.999
10-Aug-2005 15:00,104014.999
10-Aug-2005 15:30,103980.999
10-Aug-2005 16:00,103929.999
10-Aug-2005 16:30,103810.999
10-Aug-2005 17:00,103844.999
10-Aug-2005 17:30,103844.999
10-Aug-2005 18:00,103895.999
10-Aug-2005 18:30,103895.999
10-Aug-2005 19:00,103759.999
10-Aug-2005 19:30,103725.999
10-Aug-2005 20:00,103674.999
10-Aug-2005 20:30,103640.999
10-Aug-2005 21:00,103810.999
10-Aug-2005 21:30,103674.999
10-Aug-2005 22:00,103776.999
10-Aug-2005 22:30,103606.999
10-Aug-2005 23:00,103725.999
10-Aug-2005 23:30,103606.999
11-Aug-2005 00:00,103725.999
11-Aug-2005 00:30,103522.000
11-Aug-2005 01:00,103674.999
11-Aug-2005 01:30,103640.999
11-Aug-2005 02:00,103640.999
11-Aug-2005 02:30,103437.000
11-Aug-2005 03:00,103589.999
11-Aug-2005 03:30,103437.000
11-Aug-2005 04:00,103555.999
11-Aug-2005 04:30,103555.999
11-Aug-2005 05:00,103437.000
11-Aug-2005 05:30,103386.000
11-Aug-2005 06:00,103522.000
11-Aug-2005 06:30,103318.000
11-Aug-2005 07:00,103437.000
11-Aug-2005 07:30,103301.000
11-Aug-2005 08:00,103437.000
11-Aug-2005 08:30,103437.000
11-Aug-2005 09:00,103386.000
11-Aug-2005 09:30,103437.000
11-Aug-2005 10:00,103148.000
11-Aug-2005 10:30,103216.000
11-Aug-2005 11:00,103267.000
11-Aug-2005 11:30,103352.000
11-Aug-2005 12:00,103301.000
11-Aug-2005 12:30,103216.000
11-Aug-2005 13:00,103182.000
11-Aug-2005 13:30,103063.000
11-Aug-2005 14:00,103012.000
11-Aug-2005 14:30,103182.000
11-Aug-2005 15:00,103182.000
11-Aug-2005 15:30,103012.000
11-Aug-2005 16:00,103131.000
11-Aug-2005 16:30,103097.000
11-Aug-2005 17:00,102978.000
11-Aug-2005 17:30,103097.000
11-Aug-2005 18:00,102927.001
11-Aug-2005 18:30,102978.000
11-Aug-2005 19:00,102927.001
11-Aug-2005 19:30,103012.000
11-Aug-2005 20:00,102927.001
11-Aug-2005 20:30,102842.001
11-Aug-2005 21:00,102978.000
11-Aug-2005 21:30,102842.001
11-Aug-2005 22:00,102927.001
11-Aug-2005 22:30,102808.001
11-Aug-2005 23:00,102757.001
11-Aug-2005 23:30,102978.000
12-Aug-2005 00:00,102757.001
12-Aug-2005 00:30,102723.001
12-Aug-2005 01:00,102689.001
12-Aug-2005 01:30,102638.001
12-Aug-2005 02:00,102808.001
12-Aug-2005 02:30,102757.001
12-Aug-2005 03:00,102638.001
12-Aug-2005 03:30,102757.001
12-Aug-2005 04:00,102672.001
12-Aug-2005 04:30,102519.001
12-Aug-2005 05:00,102672.001
12-Aug-2005 05:30,102638.001
12-Aug-2005 06:00,102638.001
12-Aug-2005 06:30,102553.001
12-Aug-2005 07:00,102468.001
12-Aug-2005 07:30,102468.001
12-Aug-2005 08:00,102638.001
12-Aug-2005 08:30,102587.001
12-Aug-2005 09:00,102587.001
12-Aug-2005 09:30,102587.001
12-Aug-2005 10:00,102502.001
12-Aug-2005 10:30,102553.001
12-Aug-2005 11:00,102468.001
12-Aug-2005 11:30,102468.001
12-Aug-2005 12:00,102304.002
12-Aug-2005 12:30,102384.002
12-Aug-2005 13:00,102304.002
12-Aug-2005 13:30,102384.002
12-Aug-2005 14:00,102468.001
12-Aug-2005 14:30,102272.002
12-Aug-2005 15:00,102352.002
12-Aug-2005 15:30,102352.002
12-Aug-2005 16:00,102272.002
12-Aug-2005 16:30,102352.002
12-Aug-2005 17:00,102272.002
12-Aug-2005 17:30,102240.002
12-Aug-2005 18:00,102160.002
12-Aug-2005 18:30,102144.002
12-Aug-2005 19:00,102192.002
12-Aug-2005 19:30,102064.002
12-Aug-2005 20:00,102224.002
12-Aug-2005 20:30,102144.002
12-Aug-2005 21:00,102032.002
12-Aug-2005 21:30,102112.002
12-Aug-2005 22:00,102080.002
12-Aug-2005 22:30,102032.002
12-Aug-2005 23:00,102032.002
12-Aug-2005 23:30,101920.002
13-Aug-2005 00:00,102000.002
13-Aug-2005 00:30,101904.002
13-Aug-2005 01:00,102032.002
13-Aug-2005 01:30,101920.002
13-Aug-2005 02:00,101952.002
13-Aug-2005 02:30,101872.002
13-Aug-2005 03:00,101872.002
13-Aug-2005 03:30,101904.002
13-Aug-2005 04:00,101904.002
13-Aug-2005 04:30,101904.002
13-Aug-2005 05:00,101712.002
13-Aug-2005 05:30,101680.002
13-Aug-2005 06:00,101792.002
13-Aug-2005 06:30,101872.002
13-Aug-2005 07:00,101680.002
13-Aug-2005 07:30,101760.002
13-Aug-2005 08:00,101632.002
13-Aug-2005 08:30,101648.002
13-Aug-2005 09:00,101632.002
13-Aug-2005 09:30,101712.002
13-Aug-2005 10:00,101712.002
13-Aug-2005 10:30,101600.002
13-Aug-2005 11:00,101552.002
13-Aug-2005 11:30,101488.002
13-Aug-2005 12:00,101632.002
13-Aug-2005 12:30,101600.002
13-Aug-2005 13:00,101488.002
13-Aug-2005 13:30,101520.002
13-Aug-2005 14:00,101472.002
13-Aug-2005 14:30,101568.002
13-Aug-2005 15:00,101520.002
13-Aug-2005 15:30,101520.002
13-Aug-2005 16:00,101392.002
13-Aug-2005 16:30,101328.003
13-Aug-2005 17:00,101472.002
13-Aug-2005 17:30,101472.002
13-Aug-2005 18:00,101312.003
13-Aug-2005 18:30,101472.002
13-Aug-2005 19:00,101248.003
13-Aug-2005 19:30,101280.003
13-Aug-2005 20:00,101360.003
13-Aug-2005 20:30,101312.003
13-Aug-2005 21:00,101328.003
13-Aug-2005 21:30,101200.003
13-Aug-2005 22:00,101280.003
13-Aug-2005 22:30,101280.003
13-Aug-2005 23:00,101248.003
13-Aug-2005 23:30,101248.003
14-Aug-2005 00:00,101248.003
14-Aug-2005 00:30,101088.003
14-Aug-2005 01:00,101120.003
14-Aug-2005 01:30,101200.003
14-Aug-2005 02:00,101136.003
14-Aug-2005 02:30,101040.003
14-Aug-2005 03:00,101136.003
14-Aug-2005 03:30,101008.003
14-Aug-2005 04:00,101136.003
14-Aug-2005 04:30,101088.003
14-Aug-2005 05:00,101088.003
14-Aug-2005 05:30,100976.003
14-Aug-2005 06:00,100928.003
14-Aug-2005 06:30,100896.003
14-Aug-2005 07:00,101008.003
14-Aug-2005 07:30,100880.003
14-Aug-2005 08:00,100880.003
14-Aug-2005 08:30,101008.003
14-Aug-2005 09:00,100928.003
14-Aug-2005 09:30,100928.003
14-Aug-2005 10:00,100928.003
14-Aug-2005 10:30,100766.003
14-Aug-2005 11:00,100928.003
14-Aug-2005 11:30,100880.003
14-Aug-2005 12:00,100732.003
14-Aug-2005 12:30,100848.003
14-Aug-2005 13:00,100766.003
14-Aug-2005 13:30,100681.003
14-Aug-2005 14:00,100681.003
14-Aug-2005 14:30,100596.003
14-Aug-2005 15:00,100732.003
14-Aug-2005 15:30,100732.003
14-Aug-2005 16:00,100715.003
14-Aug-2005 16:30,100528.002
14-Aug-2005 17:00,100647.003
14-Aug-2005 17:30,100647.003
14-Aug-2005 18:00,100596.003
14-Aug-2005 18:30,100596.003
14-Aug-2005 19:00,100477.002
14-Aug-2005 19:30,100443.002
14-Aug-2005 20:00,100528.002
14-Aug-2005 20:30,100562.002
14-Aug-2005 21:00,100443.002
14-Aug-2005 21:30,100307.002
14-Aug-2005 22:00,100511.002
14-Aug-2005 22:30,100307.002
14-Aug-2005 23:00,100477.002
14-Aug-2005 23:30,100477.002
15-Aug-2005 00:00,100477.002
15-Aug-2005 00:30,100307.002
15-Aug-2005 01:00,100222.001
15-Aug-2005 01:30,100188.001
15-Aug-2005 02:00,100307.002
15-Aug-2005 02:30,100222.001
15-Aug-2005 03:00,100307.002
15-Aug-2005 03:30,100171.001
15-Aug-2005 04:00,100307.002
15-Aug-2005 04:30,100103.001
15-Aug-2005 05:00,100171.001
15-Aug-2005 05:30,100103.001
15-Aug-2005 06:00,100171.001
15-Aug-2005 06:30,100137.001
15-Aug-2005 07:00,100052.001
15-Aug-2005 07:30,100018.001
15-Aug-2005 08:00,100103.001
15-Aug-2005 08:30,100137.001
15-Aug-2005 09:00,100052.001
15-Aug-2005 09:30,99967.001
15-Aug-2005 10:00,100103.001
15-Aug-2005 10:30,100018.001
15-Aug-2005 11:00,100018.001
15-Aug-2005 11:30,99882.001
15-Aug-2005 12:00,99848.000
15-Aug-2005 12:30,100018.001
15-Aug-2005 13:00,99763.000
15-Aug-2005 13:30,99848.000
15-Aug-2005 14:00,99763.000
15-Aug-2005 14:30,99899.001
15-Aug-2005 15:00,99882.001
15-Aug-2005 15:30,99763.000
15-Aug-2005 16:00,99848.000
15-Aug-2005 16:30,99848.000
15-Aug-2005 17:00,99763.000
15-Aug-2005 17:30,99678.000
15-Aug-2005 18:00,99763.000
15-Aug-2005 18:30,99627.000
15-Aug-2005 19:00,99729.000
15-Aug-2005 19:30,99729.000
15-Aug-2005 20:00,99593.000
15-Aug-2005 20:30,99678.000
15-Aug-2005 21:00,99678.000
15-Aug-2005 21:30,99712.000
15-Aug-2005 22:00,99508.000
15-Aug-2005 22:30,99473.999
15-Aug-2005 23:00,99473.999
15-Aug-2005 23:30,99473.999
16-Aug-2005 00:00,99559.000
16-Aug-2005 00:30,99422.999
16-Aug-2005 01:00,99542.000
16-Aug-2005 01:30,99508.000
16-Aug-2005 02:00,99508.000
16-Aug-2005 02:30,99303.999
16-Aug-2005 03:00,99473.999
16-Aug-2005 03:30,99337.999
16-Aug-2005 04:00,99422.999
16-Aug-2005 04:30,99337.999
16-Aug-2005 05:00,99388.999
16-Aug-2005 05:30,99252.999
16-Aug-2005 06:00,99337.999
16-Aug-2005 06:30,99218.999
16-Aug-2005 07:00,99133.999
16-Aug-2005 07:30,99133.999
16-Aug-2005 08:00,99133.999
16-Aug-2005 08:30,99133.999
16-Aug-2005 09:00,99099.998
16-Aug-2005 09:30,99218.999
16-Aug-2005 10:00,99083.998
16-Aug-2005 10:30,99083.998
16-Aug-2005 11:00,99167.999
16-Aug-2005 11:30,98971.999
16-Aug-2005 12:00,98971.999
16-Aug-2005 12:30,99051.999
16-Aug-2005 13:00,98971.999
16-Aug-2005 13:30,98971.999
16-Aug-2005 14:00,99083.998
16-Aug-2005 14:30,99019.999
16-Aug-2005 15:00,98939.999
16-Aug-2005 15:30,99003.999
16-Aug-2005 16:00,98859.999
16-Aug-2005 16:30,98971.999
16-Aug-2005 17:00,98779.999
16-Aug-2005 17:30,98891.999
16-Aug-2005 18:00,98939.999
16-Aug-2005 18:30,98891.999
16-Aug-2005 19:00,98859.999
16-Aug-2005 19:30,98811.999
16-Aug-2005 20:00,98747.999
16-Aug-2005 20:30,98699.999
16-Aug-2005 21:00,98699.999
16-Aug-2005 21:30,98699.999
16-Aug-2005 22:00,98619.999
16-Aug-2005 22:30,98587.999
16-Aug-2005 23:00,98699.999
16-Aug-2005 23:30,98619.999
17-Aug-2005 00:00,98539.999
17-Aug-2005 00:30,98571.999
17-Aug-2005 01:00,98699.999
17-Aug-2005 01:30,98539.999
17-Aug-2005 02:00,98651.999
17-Aug-2005 02:30,98459.999
17-Aug-2005 03:00,98619.999
17-Aug-2005 03:30,98459.999
17-Aug-2005 04:00,98571.999
17-Aug-2005 04:30,98411.999
17-Aug-2005 05:00,98379.999
17-Aug-2005 05:30,98379.999
17-Aug-2005 06:00,98411.999
17-Aug-2005 06:30,98379.999
17-Aug-2005 07:00,98491.999
17-Aug-2005 07:30,98379.999
17-Aug-2005 08:00,98267.999
17-Aug-2005 08:30,98347.999
17-Aug-2005 09:00,98267.999
17-Aug-2005 09:30,98235.999
17-Aug-2005 10:00,98299.999
17-Aug-2005 10:30,98235.999
17-Aug-2005 11:00,98235.999
17-Aug-2005 11:30,98315.999
17-Aug-2005 12:00,98299.999
17-Aug-2005 12:30,98299.999
17-Aug-2005 13:00,98299.999
17-Aug-2005 13:30,98187.999
17-Aug-2005 14:00,98187.999
17-Aug-2005 14:30,98075.999
17-Aug-2005 15:00,98075.999
17-Aug-2005 15:30,98107.999
17-Aug-2005 16:00,98139.999
17-Aug-2005 16:30,98155.999
17-Aug-2005 17:00,98139.999
17-Aug-2005 17:30,98027.999
17-Aug-2005 18:00,97996.000
17-Aug-2005 18:30,97948.000
17-Aug-2005 19:00,98059.999
17-Aug-2005 19:30,98027.999
17-Aug-2005 20:00,97948.000
17-Aug-2005 20:30,97868.000
17-Aug-2005 21:00,97996.000
17-Aug-2005 22:00,97836.000
17-Aug-2005 22:30,97836.000
17-Aug-2005 23:00,97980.000
17-Aug-2005 23:30,97836.000
18-Aug-2005 00:00,97836.000
18-Aug-2005 00:30,97756.000
18-Aug-2005 01:00,97900.000
18-Aug-2005 01:30,97868.000
18-Aug-2005 02:00,97756.000
18-Aug-2005 02:30,97644.000
18-Aug-2005 03:00,97676.000
18-Aug-2005 03:30,97644.000
