Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
13-Jul-2001 21:00,210254.300
13-Jul-2001 21:04,210070.000
13-Jul-2001 22:00,210136.900
13-Jul-2001 23:00,210195.600
13-Jul-2001 23:04,210190.000
14-Jul-2001 00:00,210195.600
14-Jul-2001 00:07,210190.000
14-Jul-2001 00:59,210280.000
14-Jul-2001 01:00,210342.300
14-Jul-2001 02:00,210401.000
14-Jul-2001 02:58,210340.000
14-Jul-2001 03:00,210459.800
14-Jul-2001 04:00,210459.800
14-Jul-2001 04:01,209950.000
14-Jul-2001 05:00,209814.300
14-Jul-2001 05:01,209680.000
14-Jul-2001 06:00,209579.900
14-Jul-2001 06:01,209570.000
14-Jul-2001 07:00,209550.800
14-Jul-2001 07:03,209600.000
14-Jul-2001 08:00,209638.500
14-Jul-2001 08:05,209660.000
14-Jul-2001 09:00,209697.200
14-Jul-2001 09:03,209680.000
14-Jul-2001 09:58,209700.000
14-Jul-2001 10:00,209755.700
14-Jul-2001 11:00,209638.500
14-Jul-2001 12:00,209462.800
14-Jul-2001 12:03,209450.000
14-Jul-2001 13:00,209521.400
14-Jul-2001 13:06,209510.000
14-Jul-2001 14:00,209579.900
14-Jul-2001 14:06,209600.000
14-Jul-2001 14:59,209640.000
14-Jul-2001 15:00,209667.800
14-Jul-2001 16:00,209667.800
14-Jul-2001 16:01,209640.000
14-Jul-2001 17:00,209550.800
14-Jul-2001 17:05,209540.000
14-Jul-2001 18:00,209404.200
14-Jul-2001 19:00,209316.400
14-Jul-2001 19:02,209270.000
14-Jul-2001 19:59,209270.000
14-Jul-2001 20:00,209287.100
14-Jul-2001 21:00,209345.700
14-Jul-2001 21:03,209330.000
14-Jul-2001 22:00,209375.000
14-Jul-2001 22:58,209450.000
14-Jul-2001 23:00,209433.500
15-Jul-2001 00:00,209521.400
15-Jul-2001 00:03,209510.000
15-Jul-2001 01:00,209609.200
15-Jul-2001 01:01,209570.000
15-Jul-2001 02:00,209667.800
15-Jul-2001 02:01,209620.000
15-Jul-2001 03:00,209697.200
15-Jul-2001 03:02,209640.000
15-Jul-2001 04:00,209697.200
15-Jul-2001 04:03,209240.000
15-Jul-2001 05:00,209023.700
15-Jul-2001 05:01,208940.000
15-Jul-2001 05:59,208760.000
15-Jul-2001 06:00,208731.400
15-Jul-2001 07:00,208789.900
15-Jul-2001 07:59,208880.000
15-Jul-2001 08:00,208906.800
15-Jul-2001 09:00,208936.000
15-Jul-2001 09:02,208910.000
15-Jul-2001 10:00,208994.600
15-Jul-2001 10:01,208940.000
15-Jul-2001 11:00,208848.200
15-Jul-2001 11:01,208790.000
15-Jul-2001 12:00,208731.400
15-Jul-2001 13:00,208760.600
15-Jul-2001 13:59,208820.000
15-Jul-2001 14:00,208848.200
15-Jul-2001 15:00,208906.800
15-Jul-2001 16:00,208906.800
15-Jul-2001 17:00,208819.100
15-Jul-2001 17:01,208790.000
15-Jul-2001 18:00,208614.500
15-Jul-2001 18:01,208610.000
15-Jul-2001 19:00,208526.800
15-Jul-2001 19:01,208550.000
15-Jul-2001 19:59,208490.000
15-Jul-2001 20:00,208526.800
15-Jul-2001 21:00,208585.300
15-Jul-2001 21:02,208580.000
15-Jul-2001 22:00,208643.800
15-Jul-2001 23:00,208702.100
15-Jul-2001 23:59,208730.000
16-Jul-2001 00:00,208760.600
16-Jul-2001 00:59,208820.000
16-Jul-2001 01:00,208819.100
16-Jul-2001 02:00,208877.500
16-Jul-2001 03:00,208936.000
16-Jul-2001 04:00,209023.700
16-Jul-2001 04:02,209000.000
16-Jul-2001 05:00,209111.500
16-Jul-2001 05:59,208730.000
16-Jul-2001 06:00,208760.600
16-Jul-2001 06:58,208430.000
16-Jul-2001 07:00,208468.500
16-Jul-2001 08:00,208439.200
16-Jul-2001 09:00,208468.500
16-Jul-2001 09:02,208430.000
16-Jul-2001 10:00,208556.000
16-Jul-2001 10:01,208520.000
16-Jul-2001 11:00,208556.000
16-Jul-2001 12:00,208556.000
16-Jul-2001 13:00,208702.100
16-Jul-2001 13:01,208670.000
16-Jul-2001 14:00,208789.900
16-Jul-2001 14:01,208730.000
16-Jul-2001 15:00,208848.200
16-Jul-2001 16:00,208906.800
16-Jul-2001 17:00,208936.000
16-Jul-2001 17:01,208910.000
16-Jul-2001 18:00,208994.600
16-Jul-2001 18:02,208970.000
16-Jul-2001 19:00,208848.200
16-Jul-2001 19:06,208790.000
16-Jul-2001 20:00,208526.800
16-Jul-2001 20:01,208430.000
16-Jul-2001 21:00,208088.900
16-Jul-2001 21:02,208130.000
16-Jul-2001 22:00,208117.900
16-Jul-2001 22:02,208100.000
16-Jul-2001 23:00,208176.300
16-Jul-2001 23:03,208190.000
17-Jul-2001 00:00,208264.000
17-Jul-2001 00:01,208250.000
17-Jul-2001 01:00,208322.300
17-Jul-2001 01:02,208310.000
17-Jul-2001 02:00,208380.700
17-Jul-2001 03:00,208468.500
17-Jul-2001 03:01,208400.000
17-Jul-2001 03:59,208490.000
17-Jul-2001 04:00,208497.500
17-Jul-2001 04:59,208550.000
17-Jul-2001 05:00,208585.300
17-Jul-2001 05:59,208610.000
17-Jul-2001 06:00,208643.800
17-Jul-2001 06:58,208670.000
17-Jul-2001 07:00,208702.100
17-Jul-2001 08:00,208731.400
17-Jul-2001 08:01,208700.000
17-Jul-2001 09:00,208760.600
17-Jul-2001 10:00,208848.200
17-Jul-2001 10:03,208880.000
17-Jul-2001 11:00,208936.000
17-Jul-2001 11:04,208880.000
17-Jul-2001 12:00,208936.000
17-Jul-2001 12:58,208160.000
17-Jul-2001 13:00,208176.300
17-Jul-2001 13:58,207770.000
17-Jul-2001 14:00,207855.400
17-Jul-2001 15:00,207360.000
17-Jul-2001 15:05,207320.000
17-Jul-2001 16:00,207127.000
17-Jul-2001 16:04,207020.000
17-Jul-2001 17:00,207127.000
17-Jul-2001 17:02,207020.000
17-Jul-2001 18:00,207185.200
17-Jul-2001 18:02,207140.000
17-Jul-2001 19:00,207243.300
17-Jul-2001 19:01,207140.000
17-Jul-2001 20:00,207301.700
17-Jul-2001 20:05,207260.000
17-Jul-2001 21:00,207301.700
17-Jul-2001 21:02,207290.000
17-Jul-2001 22:00,207418.100
17-Jul-2001 22:58,207410.000
17-Jul-2001 23:00,207505.600
18-Jul-2001 00:00,207563.800
18-Jul-2001 01:00,207622.100
18-Jul-2001 01:01,207530.000
18-Jul-2001 02:00,207680.500
18-Jul-2001 03:00,207738.900
18-Jul-2001 03:59,207650.000
18-Jul-2001 04:00,207797.000
18-Jul-2001 05:00,207767.900
18-Jul-2001 06:00,207884.600
18-Jul-2001 07:00,207972.000
18-Jul-2001 07:01,207980.000
18-Jul-2001 07:59,208040.000
18-Jul-2001 08:00,208059.700
18-Jul-2001 09:00,208117.900
18-Jul-2001 09:01,208100.000
18-Jul-2001 10:00,208176.300
18-Jul-2001 10:01,208130.000
18-Jul-2001 11:00,208234.800
18-Jul-2001 11:01,208130.000
18-Jul-2001 12:00,207913.800
18-Jul-2001 12:04,207770.000
18-Jul-2001 12:59,207440.000
18-Jul-2001 13:00,207505.600
18-Jul-2001 13:59,207050.000
18-Jul-2001 14:00,207156.100
18-Jul-2001 15:00,206719.500
18-Jul-2001 15:01,206630.000
18-Jul-2001 16:00,206486.900
18-Jul-2001 16:59,206240.000
18-Jul-2001 17:00,206370.700
18-Jul-2001 17:58,206280.000
18-Jul-2001 18:00,206399.800
18-Jul-2001 18:58,206330.000
18-Jul-2001 19:00,206428.900
18-Jul-2001 20:00,206516.000
18-Jul-2001 20:03,206420.000
18-Jul-2001 21:00,206574.200
18-Jul-2001 21:02,206480.000
18-Jul-2001 22:00,206661.300
18-Jul-2001 22:59,206600.000
18-Jul-2001 23:00,206719.500
19-Jul-2001 00:00,206748.700
19-Jul-2001 00:58,206720.000
19-Jul-2001 01:00,206806.900
19-Jul-2001 01:58,206810.000
19-Jul-2001 02:00,206864.900
19-Jul-2001 02:59,206870.000
19-Jul-2001 03:00,206923.200
19-Jul-2001 03:58,206930.000
19-Jul-2001 04:00,206981.400
19-Jul-2001 04:59,206930.000
19-Jul-2001 05:00,207039.500
19-Jul-2001 05:59,206990.000
19-Jul-2001 06:00,207097.800
19-Jul-2001 07:00,207185.200
19-Jul-2001 07:01,207140.000
19-Jul-2001 07:58,207140.000
19-Jul-2001 08:00,207243.300
19-Jul-2001 09:00,207301.700
19-Jul-2001 10:00,207360.000
19-Jul-2001 10:01,207320.000
19-Jul-2001 11:00,207418.100
19-Jul-2001 11:01,207290.000
19-Jul-2001 12:00,207097.800
19-Jul-2001 12:01,206960.000
19-Jul-2001 13:00,206748.700
19-Jul-2001 13:03,206570.000
19-Jul-2001 13:59,206260.000
19-Jul-2001 14:00,206312.600
19-Jul-2001 14:59,205920.000
19-Jul-2001 15:00,205993.100
19-Jul-2001 16:00,205993.100
19-Jul-2001 17:00,205471.000
19-Jul-2001 17:02,205380.000
19-Jul-2001 17:58,205410.000
19-Jul-2001 18:00,205471.000
19-Jul-2001 19:00,205471.000
19-Jul-2001 19:03,205410.000
19-Jul-2001 20:00,205500.000
19-Jul-2001 20:02,205500.000
19-Jul-2001 21:00,205558.100
19-Jul-2001 21:03,205590.000
19-Jul-2001 22:00,205674.000
19-Jul-2001 22:02,205680.000
19-Jul-2001 23:00,205760.900
19-Jul-2001 23:01,205680.000
20-Jul-2001 00:00,205790.000
20-Jul-2001 00:03,205770.000
20-Jul-2001 01:00,205819.000
20-Jul-2001 01:03,205800.000
20-Jul-2001 02:00,205819.000
20-Jul-2001 03:00,205906.200
20-Jul-2001 03:02,205920.000
20-Jul-2001 04:00,206022.200
20-Jul-2001 04:01,206010.000
20-Jul-2001 04:58,206040.000
20-Jul-2001 05:00,206051.300
20-Jul-2001 06:00,206138.300
20-Jul-2001 06:05,206140.000
20-Jul-2001 06:58,206200.000
20-Jul-2001 07:00,206225.500
20-Jul-2001 07:59,206240.000
20-Jul-2001 08:00,206283.600
20-Jul-2001 09:00,206341.600
20-Jul-2001 10:00,206399.800
20-Jul-2001 10:01,206330.000
20-Jul-2001 10:59,206330.000
20-Jul-2001 11:00,206458.000
20-Jul-2001 12:00,206167.400
20-Jul-2001 13:00,205760.900
20-Jul-2001 14:00,205384.000
20-Jul-2001 14:01,205380.000
20-Jul-2001 14:58,205200.000
20-Jul-2001 15:00,205239.100
20-Jul-2001 15:59,205080.000
20-Jul-2001 16:00,205123.300
20-Jul-2001 16:58,204930.000
20-Jul-2001 17:00,204949.600
20-Jul-2001 18:00,204978.600
20-Jul-2001 18:58,204990.000
20-Jul-2001 19:00,205036.400
20-Jul-2001 20:00,205065.400
20-Jul-2001 20:01,205080.000
20-Jul-2001 20:59,205140.000
20-Jul-2001 21:00,205123.300
20-Jul-2001 21:59,205170.000
20-Jul-2001 22:00,205181.300
20-Jul-2001 22:58,205200.000
20-Jul-2001 23:00,205239.100
20-Jul-2001 23:58,205260.000
21-Jul-2001 00:00,205297.100
21-Jul-2001 01:00,205384.000
21-Jul-2001 01:01,205380.000
21-Jul-2001 02:00,205413.000
21-Jul-2001 03:00,205442.000
21-Jul-2001 03:58,205590.000
21-Jul-2001 04:00,205616.000
21-Jul-2001 05:00,205645.000
21-Jul-2001 05:58,205740.000
21-Jul-2001 06:00,205760.900
21-Jul-2001 07:00,205819.000
21-Jul-2001 08:00,205848.100
21-Jul-2001 09:00,205906.200
21-Jul-2001 10:00,205935.000
21-Jul-2001 11:00,205993.100
21-Jul-2001 12:00,205848.100
21-Jul-2001 13:00,205529.100
21-Jul-2001 14:00,205181.300
21-Jul-2001 15:00,204805.000
21-Jul-2001 16:00,204429.100
21-Jul-2001 17:00,204024.700
21-Jul-2001 18:00,204053.600
21-Jul-2001 18:58,204030.000
21-Jul-2001 19:00,204082.500
21-Jul-2001 20:00,204111.400
21-Jul-2001 21:00,204197.900
21-Jul-2001 21:01,204180.000
21-Jul-2001 21:58,204180.000
21-Jul-2001 22:00,204255.700
21-Jul-2001 22:59,204300.000
21-Jul-2001 23:00,204313.400
22-Jul-2001 00:00,204371.200
22-Jul-2001 00:01,204360.000
22-Jul-2001 01:00,204400.100
22-Jul-2001 01:02,204360.000
22-Jul-2001 01:58,204480.000
22-Jul-2001 02:00,204486.700
22-Jul-2001 03:00,204573.500
22-Jul-2001 03:01,204480.000
22-Jul-2001 03:59,204540.000
22-Jul-2001 04:00,204602.500
22-Jul-2001 04:58,204660.000
22-Jul-2001 05:00,204718.100
22-Jul-2001 06:00,204833.900
22-Jul-2001 06:01,204660.000
22-Jul-2001 06:58,204840.000
22-Jul-2001 07:00,204862.700
22-Jul-2001 07:58,204810.000
22-Jul-2001 08:00,204891.700
22-Jul-2001 09:00,204747.100
22-Jul-2001 09:03,204690.000
22-Jul-2001 10:00,204573.500
22-Jul-2001 11:00,204458.000
22-Jul-2001 11:01,204360.000
22-Jul-2001 12:00,204313.400
22-Jul-2001 12:03,204210.000
22-Jul-2001 13:00,204169.000
22-Jul-2001 13:04,204030.000
22-Jul-2001 14:00,203966.900
22-Jul-2001 14:02,203880.000
22-Jul-2001 15:00,203822.700
22-Jul-2001 15:59,203550.000
22-Jul-2001 16:00,203678.500
22-Jul-2001 17:00,203534.500
22-Jul-2001 17:05,203400.000
22-Jul-2001 18:00,203361.600
22-Jul-2001 18:04,203280.000
22-Jul-2001 19:00,203246.300
22-Jul-2001 19:05,203170.000
22-Jul-2001 20:00,203246.300
22-Jul-2001 20:03,203220.000
22-Jul-2001 21:00,203275.100
22-Jul-2001 21:05,203220.000
22-Jul-2001 22:00,203332.800
22-Jul-2001 22:01,203300.000
22-Jul-2001 23:00,203390.400
22-Jul-2001 23:01,203340.000
22-Jul-2001 23:58,203360.000
23-Jul-2001 00:00,203447.900
23-Jul-2001 01:00,203505.600
23-Jul-2001 02:00,203534.500
23-Jul-2001 02:03,203430.000
23-Jul-2001 02:59,203520.000
23-Jul-2001 03:00,203592.000
23-Jul-2001 04:00,203678.500
23-Jul-2001 05:00,203793.800
23-Jul-2001 05:03,203700.000
23-Jul-2001 06:00,203880.400
23-Jul-2001 07:00,203909.300
23-Jul-2001 07:03,203820.000
23-Jul-2001 08:00,203966.900
23-Jul-2001 08:02,203880.000
23-Jul-2001 09:00,203995.800
23-Jul-2001 10:00,204053.600
23-Jul-2001 10:02,203970.000
23-Jul-2001 11:00,204082.500
23-Jul-2001 11:03,204030.000
23-Jul-2001 12:00,204111.400
23-Jul-2001 12:01,204030.000
23-Jul-2001 13:00,204053.600
23-Jul-2001 13:03,203880.000
23-Jul-2001 14:00,203678.500
23-Jul-2001 14:01,203580.000
23-Jul-2001 15:00,203303.900
23-Jul-2001 15:01,203240.000
23-Jul-2001 16:00,202958.600
23-Jul-2001 16:07,202840.000
23-Jul-2001 17:00,202556.000
23-Jul-2001 17:02,202450.000
23-Jul-2001 18:00,202182.700
23-Jul-2001 18:03,202120.000
23-Jul-2001 19:00,202211.400
23-Jul-2001 20:00,202240.100
23-Jul-2001 20:06,202210.000
23-Jul-2001 21:00,202326.200
23-Jul-2001 21:02,202270.000
23-Jul-2001 22:00,202354.900
23-Jul-2001 22:03,202330.000
23-Jul-2001 23:00,202441.200
23-Jul-2001 23:01,202360.000
24-Jul-2001 00:00,202498.500
24-Jul-2001 00:02,202450.000
24-Jul-2001 01:00,202527.300
24-Jul-2001 01:06,202480.000
24-Jul-2001 01:59,202600.000
24-Jul-2001 02:00,202642.300
24-Jul-2001 02:59,202630.000
24-Jul-2001 03:00,202699.700
24-Jul-2001 04:00,202757.200
24-Jul-2001 05:00,202786.000
24-Jul-2001 05:58,202840.000
24-Jul-2001 06:00,202872.200
24-Jul-2001 06:58,202870.000
24-Jul-2001 07:00,202901.000
24-Jul-2001 07:58,202900.000
24-Jul-2001 08:00,202929.800
24-Jul-2001 09:00,202987.400
24-Jul-2001 09:59,203020.000
24-Jul-2001 10:00,203044.800
24-Jul-2001 11:00,203102.400
24-Jul-2001 11:01,203080.000
24-Jul-2001 12:00,203160.000
24-Jul-2001 12:01,203200.000
24-Jul-2001 13:00,203217.500
24-Jul-2001 13:02,203220.000
24-Jul-2001 14:00,203303.900
24-Jul-2001 14:02,203260.000
24-Jul-2001 15:00,203188.800
24-Jul-2001 15:02,203110.000
24-Jul-2001 16:00,202843.600
24-Jul-2001 16:02,202750.000
24-Jul-2001 17:00,202412.400
24-Jul-2001 17:04,202360.000
24-Jul-2001 18:00,202096.700
24-Jul-2001 18:04,202000.000
24-Jul-2001 19:00,201752.600
24-Jul-2001 19:02,201640.000
24-Jul-2001 20:00,201408.900
24-Jul-2001 20:01,201360.000
24-Jul-2001 21:00,201408.900
24-Jul-2001 21:02,201340.000
24-Jul-2001 22:00,201466.000
24-Jul-2001 23:00,201523.300
25-Jul-2001 00:00,201580.700
25-Jul-2001 01:00,201637.900
25-Jul-2001 02:00,201695.200
25-Jul-2001 02:02,201610.000
25-Jul-2001 03:00,201752.600
25-Jul-2001 03:04,201670.000
25-Jul-2001 04:00,201867.200
25-Jul-2001 05:00,201895.900
25-Jul-2001 05:02,201820.000
25-Jul-2001 06:00,201981.900
25-Jul-2001 07:00,202010.600
25-Jul-2001 07:01,201910.000
25-Jul-2001 08:00,202068.000
25-Jul-2001 08:03,201970.000
25-Jul-2001 09:00,202096.700
25-Jul-2001 09:03,202030.000
25-Jul-2001 10:00,202096.700
25-Jul-2001 10:04,202030.000
25-Jul-2001 11:00,202240.100
25-Jul-2001 11:02,202120.000
25-Jul-2001 12:00,202297.600
25-Jul-2001 12:02,202240.000
25-Jul-2001 13:00,202354.900
25-Jul-2001 14:00,202412.400
25-Jul-2001 14:05,202360.000
25-Jul-2001 15:00,202240.100
25-Jul-2001 15:01,202150.000
25-Jul-2001 16:00,201924.600
25-Jul-2001 17:00,201580.700
25-Jul-2001 17:05,201380.000
25-Jul-2001 18:00,201208.500
25-Jul-2001 19:00,200808.200
25-Jul-2001 19:03,200720.000
25-Jul-2001 20:00,200436.900
25-Jul-2001 20:05,200420.000
25-Jul-2001 21:00,200494.000
25-Jul-2001 21:03,200450.000
25-Jul-2001 22:00,200551.000
25-Jul-2001 23:00,200608.200
26-Jul-2001 00:00,200665.300
26-Jul-2001 01:00,200722.300
26-Jul-2001 02:00,200779.500
26-Jul-2001 02:02,200750.000
26-Jul-2001 03:00,200836.700
26-Jul-2001 04:00,200893.800
26-Jul-2001 04:03,200870.000
26-Jul-2001 05:00,200951.000
26-Jul-2001 05:02,200930.000
26-Jul-2001 06:00,200979.600
26-Jul-2001 06:01,200960.000
26-Jul-2001 07:00,201036.900
26-Jul-2001 07:04,201050.000
26-Jul-2001 08:00,201094.000
26-Jul-2001 09:00,201151.200
26-Jul-2001 10:00,201179.900
26-Jul-2001 10:01,201170.000
26-Jul-2001 11:00,201237.200
26-Jul-2001 11:01,201220.000
26-Jul-2001 12:00,201294.300
26-Jul-2001 12:01,201260.000
26-Jul-2001 12:59,201320.000
26-Jul-2001 13:00,201380.200
26-Jul-2001 14:00,201437.400
26-Jul-2001 14:05,201340.000
26-Jul-2001 15:00,201351.600
26-Jul-2001 15:02,201220.000
26-Jul-2001 16:00,201008.300
26-Jul-2001 16:03,200900.000
26-Jul-2001 17:00,200636.700
26-Jul-2001 17:04,200540.000
26-Jul-2001 18:00,200265.700
26-Jul-2001 18:05,200180.000
26-Jul-2001 19:00,199923.500
26-Jul-2001 19:03,199820.000
26-Jul-2001 20:00,199581.700
26-Jul-2001 20:03,199550.000
26-Jul-2001 21:00,199638.500
26-Jul-2001 21:02,199550.000
26-Jul-2001 21:59,199610.000
26-Jul-2001 22:00,199724.100
26-Jul-2001 23:00,199752.600
26-Jul-2001 23:01,199670.000
27-Jul-2001 00:00,199809.600
27-Jul-2001 01:00,199866.500
27-Jul-2001 02:00,199923.500
27-Jul-2001 02:04,199850.000
27-Jul-2001 03:00,199980.600
27-Jul-2001 03:01,199910.000
27-Jul-2001 04:00,200037.400
27-Jul-2001 04:05,199970.000
27-Jul-2001 05:00,200066.000
27-Jul-2001 05:02,200000.000
27-Jul-2001 06:00,200123.100
27-Jul-2001 06:05,200060.000
27-Jul-2001 07:00,200208.500
27-Jul-2001 07:05,200150.000
27-Jul-2001 08:00,200237.100
27-Jul-2001 08:05,200150.000
27-Jul-2001 09:00,200265.700
27-Jul-2001 10:00,200294.200
27-Jul-2001 10:03,200210.000
27-Jul-2001 11:00,200351.200
27-Jul-2001 11:01,200330.000
27-Jul-2001 12:00,200436.900
27-Jul-2001 13:00,200494.000
27-Jul-2001 13:05,200480.000
27-Jul-2001 14:00,200551.000
27-Jul-2001 15:00,200436.900
27-Jul-2001 15:03,200390.000
27-Jul-2001 15:59,200090.000
27-Jul-2001 16:00,200123.100
27-Jul-2001 17:00,199809.600
27-Jul-2001 17:01,199700.000
27-Jul-2001 18:00,199524.700
27-Jul-2001 18:01,199380.000
27-Jul-2001 19:00,199154.900
27-Jul-2001 20:00,198814.000
27-Jul-2001 20:03,198780.000
27-Jul-2001 20:59,198750.000
27-Jul-2001 21:00,198870.800
27-Jul-2001 21:58,198870.000
27-Jul-2001 22:00,198899.300
27-Jul-2001 23:00,198899.300
27-Jul-2001 23:02,198870.000
28-Jul-2001 00:00,198984.400
28-Jul-2001 00:02,198960.000
28-Jul-2001 01:00,199012.800
28-Jul-2001 01:01,198990.000
28-Jul-2001 02:00,199069.700
28-Jul-2001 02:02,199050.000
28-Jul-2001 02:59,199080.000
28-Jul-2001 03:00,199098.200
28-Jul-2001 03:59,199170.000
28-Jul-2001 04:00,199154.900
28-Jul-2001 04:59,199260.000
28-Jul-2001 05:00,199240.300
28-Jul-2001 06:00,199325.500
28-Jul-2001 07:00,199354.000
28-Jul-2001 07:01,199300.000
28-Jul-2001 08:00,199411.000
28-Jul-2001 08:58,199400.000
28-Jul-2001 09:00,199467.800
28-Jul-2001 10:00,199524.700
28-Jul-2001 10:01,199460.000
28-Jul-2001 11:00,199581.700
28-Jul-2001 11:01,199490.000
28-Jul-2001 12:00,199610.200
28-Jul-2001 12:03,199550.000
28-Jul-2001 13:00,199695.600
28-Jul-2001 13:01,199640.000
28-Jul-2001 14:00,199752.600
28-Jul-2001 14:03,199670.000
28-Jul-2001 15:00,199581.700
28-Jul-2001 15:03,199490.000
28-Jul-2001 16:00,199240.300
28-Jul-2001 16:04,199240.000
28-Jul-2001 17:00,198927.500
28-Jul-2001 17:02,198870.000
28-Jul-2001 18:00,198558.600
28-Jul-2001 18:03,198450.000
28-Jul-2001 19:00,198218.100
28-Jul-2001 19:59,197730.000
28-Jul-2001 20:00,197821.700
28-Jul-2001 20:58,197760.000
28-Jul-2001 21:00,197878.100
28-Jul-2001 21:59,197820.000
28-Jul-2001 22:00,197934.900
28-Jul-2001 22:59,197880.000
28-Jul-2001 23:00,197963.200
29-Jul-2001 00:00,198048.100
29-Jul-2001 01:00,198048.100
29-Jul-2001 01:58,198060.000
29-Jul-2001 02:00,198133.200
29-Jul-2001 03:00,198161.500
29-Jul-2001 03:58,198180.000
29-Jul-2001 04:00,198218.100
29-Jul-2001 05:00,198274.900
29-Jul-2001 05:02,198210.000
29-Jul-2001 06:00,198360.000
29-Jul-2001 06:01,198330.000
29-Jul-2001 06:58,198360.000
29-Jul-2001 07:00,198416.600
29-Jul-2001 07:59,198420.000
29-Jul-2001 08:00,198473.400
29-Jul-2001 08:58,198450.000
29-Jul-2001 09:00,198501.800
29-Jul-2001 10:00,198530.200
29-Jul-2001 10:03,198480.000
29-Jul-2001 11:00,198558.600
29-Jul-2001 11:01,198540.000
29-Jul-2001 11:59,198660.000
29-Jul-2001 12:00,198700.500
29-Jul-2001 13:00,198728.900
29-Jul-2001 13:05,198720.000
29-Jul-2001 13:59,198780.000
29-Jul-2001 14:00,198842.400
29-Jul-2001 15:00,198672.100
29-Jul-2001 15:02,198600.000
29-Jul-2001 15:58,198270.000
29-Jul-2001 16:00,198331.600
29-Jul-2001 16:59,197910.000
29-Jul-2001 17:00,198019.900
29-Jul-2001 18:00,197595.200
29-Jul-2001 18:58,197230.000
29-Jul-2001 19:00,197255.900
29-Jul-2001 20:00,196888.700
29-Jul-2001 20:02,196840.000
29-Jul-2001 21:00,196945.300
29-Jul-2001 22:00,197001.600
29-Jul-2001 23:00,197029.900
30-Jul-2001 00:00,197114.700
30-Jul-2001 01:00,197143.000
30-Jul-2001 02:00,197227.600
30-Jul-2001 03:00,197284.200
30-Jul-2001 04:00,197397.200
30-Jul-2001 05:00,197453.800
30-Jul-2001 06:00,197510.300
30-Jul-2001 07:00,197538.600
30-Jul-2001 08:00,197623.500
30-Jul-2001 09:00,197680.200
30-Jul-2001 10:00,197736.600
30-Jul-2001 11:00,197821.700
30-Jul-2001 12:00,197906.500
30-Jul-2001 13:00,197963.200
30-Jul-2001 14:00,198019.900
30-Jul-2001 15:00,197878.100
30-Jul-2001 16:00,197566.900
30-Jul-2001 16:02,197520.000
30-Jul-2001 17:00,197199.400
30-Jul-2001 17:02,197110.000
30-Jul-2001 18:00,196832.200
30-Jul-2001 19:00,196465.600
30-Jul-2001 19:02,196300.000
30-Jul-2001 19:58,196030.000
30-Jul-2001 20:00,196099.300
30-Jul-2001 21:00,196155.700
30-Jul-2001 21:05,196030.000
30-Jul-2001 21:58,196090.000
30-Jul-2001 22:00,196212.100
30-Jul-2001 23:00,196268.500
30-Jul-2001 23:05,196150.000
31-Jul-2001 00:00,196324.700
31-Jul-2001 00:04,196240.000
31-Jul-2001 01:00,196352.900
31-Jul-2001 01:59,196360.000
31-Jul-2001 02:00,196437.500
31-Jul-2001 03:00,196493.800
31-Jul-2001 04:00,196550.200
31-Jul-2001 04:04,196510.000
31-Jul-2001 04:59,196570.000
31-Jul-2001 05:00,196606.700
31-Jul-2001 06:00,196663.000
31-Jul-2001 06:02,196630.000
31-Jul-2001 07:00,196747.700
31-Jul-2001 07:02,196690.000
31-Jul-2001 08:00,196804.000
31-Jul-2001 08:02,196780.000
31-Jul-2001 09:00,196860.500
31-Jul-2001 09:04,196810.000
31-Jul-2001 10:00,196917.000
31-Jul-2001 10:02,196870.000
31-Jul-2001 11:00,196973.500
31-Jul-2001 11:02,196930.000
31-Jul-2001 12:00,197029.900
31-Jul-2001 12:03,196990.000
31-Jul-2001 13:00,197086.400
31-Jul-2001 13:04,197050.000
31-Jul-2001 14:00,197143.000
31-Jul-2001 14:04,197140.000
31-Jul-2001 15:00,197227.600
31-Jul-2001 15:04,197200.000
31-Jul-2001 16:00,197058.200
31-Jul-2001 16:06,196990.000
31-Jul-2001 17:00,196747.700
31-Jul-2001 17:01,196660.000
31-Jul-2001 18:00,196381.100
31-Jul-2001 18:03,196240.000
31-Jul-2001 19:00,196043.100
31-Jul-2001 20:00,195677.400
31-Jul-2001 21:00,195283.900
31-Jul-2001 22:00,195340.100
31-Jul-2001 22:02,195230.000
31-Jul-2001 22:59,195350.000
31-Jul-2001 23:00,195368.300
01-Aug-2001 00:00,195424.300
01-Aug-2001 01:00,195452.500
01-Aug-2001 02:00,195508.700
01-Aug-2001 02:01,195500.000
01-Aug-2001 03:00,195592.900
01-Aug-2001 03:59,195620.000
01-Aug-2001 04:00,195649.200
01-Aug-2001 05:00,195705.500
01-Aug-2001 05:03,195680.000
01-Aug-2001 06:00,195761.600
01-Aug-2001 06:58,195770.000
01-Aug-2001 07:00,195789.800
01-Aug-2001 08:00,195818.000
01-Aug-2001 08:03,195840.000
01-Aug-2001 09:00,195902.500
01-Aug-2001 09:02,195880.000
01-Aug-2001 10:00,195958.600
01-Aug-2001 11:00,195986.800
01-Aug-2001 12:00,196043.100
01-Aug-2001 12:02,195960.000
01-Aug-2001 13:00,196099.300
01-Aug-2001 13:02,196030.000
01-Aug-2001 14:00,196212.100
01-Aug-2001 14:02,196090.000
01-Aug-2001 15:00,195902.500
