Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
12-Jun-2005 04:30,179187.988
12-Jun-2005 04:45,179163.971
12-Jun-2005 05:00,179187.988
12-Jun-2005 05:15,179187.988
12-Jun-2005 05:30,179187.988
12-Jun-2005 05:45,179224.030
12-Jun-2005 06:00,179272.064
12-Jun-2005 06:15,179187.988
12-Jun-2005 06:30,179224.030
12-Jun-2005 06:45,179224.030
12-Jun-2005 07:00,179224.030
12-Jun-2005 07:15,179224.030
12-Jun-2005 07:30,179272.064
12-Jun-2005 07:45,179272.064
12-Jun-2005 08:00,179272.064
12-Jun-2005 08:15,179295.944
12-Jun-2005 08:30,179319.977
12-Jun-2005 08:45,179319.977
12-Jun-2005 09:00,179319.977
12-Jun-2005 09:15,179319.977
12-Jun-2005 09:30,179343.994
12-Jun-2005 09:45,179319.977
12-Jun-2005 10:00,179343.994
12-Jun-2005 10:15,179404.053
12-Jun-2005 10:30,179427.933
12-Jun-2005 10:45,179404.053
12-Jun-2005 11:00,179451.950
12-Jun-2005 11:15,179451.950
12-Jun-2005 11:30,179451.950
12-Jun-2005 11:45,179475.983
12-Jun-2005 12:00,179451.950
12-Jun-2005 12:15,179500.000
12-Jun-2005 12:30,179555.054
12-Jun-2005 12:45,179555.054
12-Jun-2005 13:00,179598.969
12-Jun-2005 13:15,179620.987
12-Jun-2005 13:30,179620.987
12-Jun-2005 13:45,179643.005
12-Jun-2005 14:00,179676.041
12-Jun-2005 14:15,179676.041
12-Jun-2005 14:30,179719.940
12-Jun-2005 14:45,179719.940
12-Jun-2005 15:00,179763.992
12-Jun-2005 15:15,179763.992
12-Jun-2005 15:30,179786.011
12-Jun-2005 15:45,179808.029
12-Jun-2005 16:00,179786.011
12-Jun-2005 16:15,179808.029
12-Jun-2005 16:30,179841.064
12-Jun-2005 16:45,179841.064
12-Jun-2005 17:00,179841.064
12-Jun-2005 17:15,179862.961
12-Jun-2005 17:30,179884.979
12-Jun-2005 17:45,179862.961
12-Jun-2005 18:00,179862.961
12-Jun-2005 18:15,179841.064
12-Jun-2005 18:30,179786.011
12-Jun-2005 18:45,179763.992
12-Jun-2005 19:00,179763.992
12-Jun-2005 19:15,179763.992
12-Jun-2005 19:30,179786.011
12-Jun-2005 19:45,179741.974
12-Jun-2005 20:00,179719.940
12-Jun-2005 20:15,179719.940
12-Jun-2005 20:30,179719.940
12-Jun-2005 20:45,179741.974
12-Jun-2005 21:00,179741.974
12-Jun-2005 21:15,179719.940
12-Jun-2005 21:30,179763.992
12-Jun-2005 21:45,179786.011
12-Jun-2005 22:00,179763.992
12-Jun-2005 22:15,179763.992
12-Jun-2005 22:30,179786.011
12-Jun-2005 22:45,179786.011
12-Jun-2005 23:00,179786.011
12-Jun-2005 23:15,179786.011
12-Jun-2005 23:30,179808.029
12-Jun-2005 23:45,179808.029
13-Jun-2005 00:00,179808.029
13-Jun-2005 00:15,179841.064
13-Jun-2005 00:30,179841.064
13-Jun-2005 00:45,179841.064
13-Jun-2005 01:00,179841.064
13-Jun-2005 01:15,179841.064
13-Jun-2005 01:30,179884.979
13-Jun-2005 01:45,179862.961
13-Jun-2005 02:00,179884.979
13-Jun-2005 02:15,179862.961
13-Jun-2005 02:30,179862.961
13-Jun-2005 02:45,179884.979
13-Jun-2005 03:00,179884.979
13-Jun-2005 03:15,179884.979
13-Jun-2005 03:30,179906.998
13-Jun-2005 03:45,179906.998
13-Jun-2005 04:00,179906.998
13-Jun-2005 04:15,179906.998
13-Jun-2005 04:30,179906.998
13-Jun-2005 04:45,179906.998
13-Jun-2005 05:00,179906.998
13-Jun-2005 05:15,179929.016
13-Jun-2005 05:30,179929.016
13-Jun-2005 05:45,179929.016
13-Jun-2005 06:00,179983.932
13-Jun-2005 06:15,179983.932
13-Jun-2005 06:30,179983.932
13-Jun-2005 06:45,179983.932
13-Jun-2005 07:00,179983.932
13-Jun-2005 07:15,180005.966
13-Jun-2005 07:30,180005.966
13-Jun-2005 07:45,180005.966
13-Jun-2005 08:00,180005.966
13-Jun-2005 08:15,180050.003
13-Jun-2005 08:30,180050.003
13-Jun-2005 08:45,180094.040
13-Jun-2005 09:00,180050.003
13-Jun-2005 09:15,180094.040
13-Jun-2005 09:30,180094.040
13-Jun-2005 09:45,180094.040
13-Jun-2005 10:00,180126.938
13-Jun-2005 10:15,180170.990
13-Jun-2005 10:30,180193.008
13-Jun-2005 10:45,180170.990
13-Jun-2005 11:00,180170.990
13-Jun-2005 11:15,180193.008
13-Jun-2005 11:30,180269.943
13-Jun-2005 11:45,180269.943
13-Jun-2005 12:00,180269.943
13-Jun-2005 12:15,180269.943
13-Jun-2005 12:30,180291.977
13-Jun-2005 12:45,180291.977
13-Jun-2005 13:00,180291.977
13-Jun-2005 13:15,180313.995
13-Jun-2005 13:30,180336.014
13-Jun-2005 13:45,180358.032
13-Jun-2005 14:00,180313.995
13-Jun-2005 14:15,180336.014
13-Jun-2005 14:30,180336.014
13-Jun-2005 14:45,180358.032
13-Jun-2005 15:00,180380.066
13-Jun-2005 15:15,180380.066
13-Jun-2005 15:30,180380.066
13-Jun-2005 15:45,180412.964
13-Jun-2005 16:00,180380.066
13-Jun-2005 16:15,180412.964
13-Jun-2005 16:30,180380.066
13-Jun-2005 16:45,180434.982
13-Jun-2005 17:00,180434.982
13-Jun-2005 17:15,180434.982
13-Jun-2005 17:30,180479.019
13-Jun-2005 17:45,180457.001
13-Jun-2005 18:00,180434.982
13-Jun-2005 18:15,180434.982
13-Jun-2005 18:30,180434.982
13-Jun-2005 18:45,180412.964
13-Jun-2005 19:00,180380.066
13-Jun-2005 19:15,180434.982
13-Jun-2005 19:30,180434.982
13-Jun-2005 19:45,180380.066
13-Jun-2005 20:00,180412.964
13-Jun-2005 20:15,180434.982
13-Jun-2005 20:30,180380.066
13-Jun-2005 20:45,180434.982
13-Jun-2005 21:00,180434.982
13-Jun-2005 21:15,180434.982
13-Jun-2005 21:30,180434.982
13-Jun-2005 21:45,180434.982
13-Jun-2005 22:00,180434.982
13-Jun-2005 22:15,180434.982
13-Jun-2005 22:30,180457.001
13-Jun-2005 22:45,180434.982
13-Jun-2005 23:00,180434.982
13-Jun-2005 23:15,180457.001
13-Jun-2005 23:30,180457.001
13-Jun-2005 23:45,180434.982
14-Jun-2005 00:00,180457.001
14-Jun-2005 00:15,180479.019
14-Jun-2005 00:30,180479.019
14-Jun-2005 00:45,180479.019
14-Jun-2005 01:00,180479.019
14-Jun-2005 01:15,180479.019
14-Jun-2005 01:30,180523.071
14-Jun-2005 01:45,180501.038
14-Jun-2005 02:00,180479.019
14-Jun-2005 02:15,180523.071
14-Jun-2005 02:30,180479.019
14-Jun-2005 02:45,180523.071
14-Jun-2005 03:00,180501.038
14-Jun-2005 03:15,180523.071
14-Jun-2005 03:30,180577.988
14-Jun-2005 03:45,180555.969
14-Jun-2005 04:00,180555.969
14-Jun-2005 04:15,180600.006
14-Jun-2005 04:30,180600.006
14-Jun-2005 04:45,180577.988
14-Jun-2005 05:00,180600.006
14-Jun-2005 05:15,180624.023
14-Jun-2005 05:30,180600.006
14-Jun-2005 05:45,180624.023
14-Jun-2005 06:00,180624.023
14-Jun-2005 06:15,180600.006
14-Jun-2005 06:30,180624.023
14-Jun-2005 06:45,180672.073
14-Jun-2005 07:00,180555.969
14-Jun-2005 07:15,180648.056
14-Jun-2005 07:30,180624.023
14-Jun-2005 07:45,180672.073
14-Jun-2005 08:00,180648.056
14-Jun-2005 08:15,180707.962
14-Jun-2005 08:30,180731.995
14-Jun-2005 08:45,180707.962
14-Jun-2005 09:00,180707.962
14-Jun-2005 09:15,180756.012
14-Jun-2005 09:30,180756.012
14-Jun-2005 09:45,180756.012
14-Jun-2005 10:00,180780.029
14-Jun-2005 10:15,180780.029
14-Jun-2005 10:30,180804.062
14-Jun-2005 10:45,180780.029
14-Jun-2005 11:00,180827.942
14-Jun-2005 11:15,180827.942
14-Jun-2005 11:30,180827.942
14-Jun-2005 11:45,180888.000
14-Jun-2005 12:00,180827.942
14-Jun-2005 12:15,180888.000
14-Jun-2005 12:30,180888.000
14-Jun-2005 12:45,180888.000
14-Jun-2005 13:00,180912.018
14-Jun-2005 13:15,180888.000
14-Jun-2005 13:30,180912.018
14-Jun-2005 13:45,180936.035
14-Jun-2005 14:00,180936.035
14-Jun-2005 14:15,180936.035
14-Jun-2005 14:30,180936.035
14-Jun-2005 14:45,180936.035
14-Jun-2005 15:00,180912.018
14-Jun-2005 15:15,180936.035
14-Jun-2005 15:30,180936.035
14-Jun-2005 15:45,180960.068
14-Jun-2005 16:00,180960.068
14-Jun-2005 16:15,180960.068
14-Jun-2005 16:30,180983.948
14-Jun-2005 16:45,180960.068
14-Jun-2005 17:00,181007.965
14-Jun-2005 17:15,181007.965
14-Jun-2005 17:30,181007.965
14-Jun-2005 17:45,181007.965
14-Jun-2005 18:00,181007.965
14-Jun-2005 18:15,181044.006
14-Jun-2005 18:30,181007.965
14-Jun-2005 18:45,181044.006
14-Jun-2005 19:00,181007.965
14-Jun-2005 19:15,180983.948
14-Jun-2005 19:30,181007.965
14-Jun-2005 19:45,181044.006
14-Jun-2005 20:00,181068.024
14-Jun-2005 20:15,181007.965
14-Jun-2005 20:30,181007.965
14-Jun-2005 20:45,181007.965
14-Jun-2005 21:00,181068.024
14-Jun-2005 21:15,181068.024
14-Jun-2005 21:30,181068.024
14-Jun-2005 21:45,181068.024
14-Jun-2005 22:00,181068.024
14-Jun-2005 22:15,181068.024
14-Jun-2005 22:30,181068.024
14-Jun-2005 22:45,181068.024
14-Jun-2005 23:00,181068.024
14-Jun-2005 23:15,181068.024
14-Jun-2005 23:30,181068.024
14-Jun-2005 23:45,181068.024
15-Jun-2005 00:00,181068.024
15-Jun-2005 00:15,181068.024
15-Jun-2005 00:30,181068.024
15-Jun-2005 00:45,181068.024
15-Jun-2005 01:00,181092.041
15-Jun-2005 01:15,181163.971
15-Jun-2005 01:30,181139.954
15-Jun-2005 01:45,181116.074
15-Jun-2005 02:00,181139.954
15-Jun-2005 02:15,181092.041
15-Jun-2005 02:30,181068.024
15-Jun-2005 02:45,181116.074
15-Jun-2005 03:00,181116.074
15-Jun-2005 03:15,181092.041
15-Jun-2005 03:30,181116.074
15-Jun-2005 03:45,181200.012
15-Jun-2005 04:00,181139.954
15-Jun-2005 04:15,181200.012
15-Jun-2005 04:30,181200.012
15-Jun-2005 04:45,181200.012
15-Jun-2005 05:00,181163.971
15-Jun-2005 05:15,181200.012
15-Jun-2005 05:30,181200.012
15-Jun-2005 05:45,181200.012
15-Jun-2005 06:00,181163.971
15-Jun-2005 06:15,181200.012
15-Jun-2005 06:30,181200.012
15-Jun-2005 06:45,181200.012
15-Jun-2005 07:00,181224.030
15-Jun-2005 07:15,181224.030
15-Jun-2005 07:30,181248.047
15-Jun-2005 07:45,181248.047
15-Jun-2005 08:00,181248.047
15-Jun-2005 08:15,181248.047
15-Jun-2005 08:30,181248.047
15-Jun-2005 08:45,181248.047
15-Jun-2005 09:00,181248.047
15-Jun-2005 09:15,181295.944
15-Jun-2005 09:30,181272.079
15-Jun-2005 09:45,181295.944
15-Jun-2005 10:00,181295.944
15-Jun-2005 10:15,181356.003
15-Jun-2005 10:30,181356.003
15-Jun-2005 10:45,181356.003
15-Jun-2005 11:00,181356.003
15-Jun-2005 11:15,181427.933
15-Jun-2005 11:30,181427.933
15-Jun-2005 11:45,181427.933
15-Jun-2005 12:00,181512.009
15-Jun-2005 12:15,181451.950
15-Jun-2005 12:30,181536.041
15-Jun-2005 12:45,181560.059
15-Jun-2005 13:00,181536.041
15-Jun-2005 13:15,181607.956
15-Jun-2005 13:30,181607.956
15-Jun-2005 13:45,181668.015
15-Jun-2005 14:00,181631.989
15-Jun-2005 14:15,181668.015
15-Jun-2005 14:30,181716.064
15-Jun-2005 14:45,181692.047
15-Jun-2005 15:00,181716.064
15-Jun-2005 15:15,181716.064
15-Jun-2005 15:30,181668.015
15-Jun-2005 15:45,181692.047
15-Jun-2005 16:00,181716.064
15-Jun-2005 16:15,181631.989
15-Jun-2005 16:30,181668.015
15-Jun-2005 16:45,181668.015
15-Jun-2005 17:00,181668.015
15-Jun-2005 17:15,181668.015
15-Jun-2005 17:30,181692.047
15-Jun-2005 17:45,181631.989
15-Jun-2005 18:00,181668.015
15-Jun-2005 18:15,181631.989
15-Jun-2005 18:30,181631.989
15-Jun-2005 18:45,181607.956
15-Jun-2005 19:00,181631.989
15-Jun-2005 19:15,181631.989
15-Jun-2005 19:30,181607.956
15-Jun-2005 19:45,181631.989
15-Jun-2005 20:00,181583.939
15-Jun-2005 20:15,181583.939
15-Jun-2005 20:30,181607.956
15-Jun-2005 20:45,181607.956
15-Jun-2005 21:00,181607.956
15-Jun-2005 21:15,181631.989
15-Jun-2005 21:30,181631.989
15-Jun-2005 21:45,181631.989
15-Jun-2005 22:00,181631.989
15-Jun-2005 22:15,181607.956
15-Jun-2005 22:30,181607.956
15-Jun-2005 22:45,181583.939
15-Jun-2005 23:00,181668.015
15-Jun-2005 23:15,181631.989
15-Jun-2005 23:30,181668.015
15-Jun-2005 23:45,181668.015
16-Jun-2005 00:00,181668.015
16-Jun-2005 00:15,181668.015
16-Jun-2005 00:30,181668.015
16-Jun-2005 00:45,181668.015
16-Jun-2005 01:00,181668.015
16-Jun-2005 01:15,181668.015
16-Jun-2005 01:30,181692.047
16-Jun-2005 01:45,181692.047
16-Jun-2005 02:00,181692.047
16-Jun-2005 02:15,181692.047
16-Jun-2005 02:30,181668.015
16-Jun-2005 02:45,181692.047
16-Jun-2005 03:00,181692.047
16-Jun-2005 03:15,181739.944
16-Jun-2005 03:30,181739.944
16-Jun-2005 03:45,181763.962
16-Jun-2005 04:00,181716.064
16-Jun-2005 04:15,181716.064
16-Jun-2005 04:30,181692.047
16-Jun-2005 04:45,181668.015
16-Jun-2005 05:00,181716.064
16-Jun-2005 05:15,181716.064
16-Jun-2005 05:30,181739.944
16-Jun-2005 05:45,181692.047
16-Jun-2005 06:00,181716.064
16-Jun-2005 06:15,181763.962
16-Jun-2005 06:30,181716.064
16-Jun-2005 06:45,181716.064
16-Jun-2005 07:00,181739.944
16-Jun-2005 07:15,181787.994
16-Jun-2005 07:30,181763.962
16-Jun-2005 07:45,181763.962
16-Jun-2005 08:00,181763.962
16-Jun-2005 08:15,181763.962
16-Jun-2005 08:30,181763.962
16-Jun-2005 08:45,181824.020
16-Jun-2005 09:00,181824.020
16-Jun-2005 09:15,181848.053
16-Jun-2005 09:30,181848.053
16-Jun-2005 09:45,181895.950
16-Jun-2005 10:00,181848.053
16-Jun-2005 10:15,181872.070
16-Jun-2005 10:30,181872.070
16-Jun-2005 10:45,181895.950
16-Jun-2005 11:00,181895.950
16-Jun-2005 11:15,181895.950
16-Jun-2005 11:30,181944.000
16-Jun-2005 11:45,181895.950
16-Jun-2005 12:00,181944.000
16-Jun-2005 12:15,181919.968
16-Jun-2005 12:30,181968.018
16-Jun-2005 12:45,181944.000
16-Jun-2005 13:00,181944.000
16-Jun-2005 13:15,181944.000
16-Jun-2005 13:30,181968.018
16-Jun-2005 13:45,182004.059
16-Jun-2005 14:00,181944.000
16-Jun-2005 14:15,181944.000
16-Jun-2005 14:30,181968.018
16-Jun-2005 14:45,182027.939
16-Jun-2005 15:00,182004.059
16-Jun-2005 15:15,181944.000
16-Jun-2005 15:30,182004.059
16-Jun-2005 15:45,182004.059
16-Jun-2005 16:00,182004.059
16-Jun-2005 16:15,182027.939
16-Jun-2005 16:30,182027.939
16-Jun-2005 16:45,182027.939
16-Jun-2005 17:00,182004.059
16-Jun-2005 17:15,182004.059
16-Jun-2005 17:30,182004.059
16-Jun-2005 17:45,182027.939
16-Jun-2005 18:00,182051.956
16-Jun-2005 18:15,182051.956
16-Jun-2005 18:30,182051.956
16-Jun-2005 18:45,182051.956
16-Jun-2005 19:00,182051.956
16-Jun-2005 19:15,182051.956
16-Jun-2005 19:30,182051.956
16-Jun-2005 19:45,182075.974
16-Jun-2005 20:00,182100.006
16-Jun-2005 20:15,182100.006
16-Jun-2005 20:30,182075.974
16-Jun-2005 20:45,182100.006
16-Jun-2005 21:00,182100.006
16-Jun-2005 21:15,182100.006
16-Jun-2005 21:30,182124.023
16-Jun-2005 21:45,182100.006
16-Jun-2005 22:00,182124.023
16-Jun-2005 22:15,182124.023
16-Jun-2005 22:30,182124.023
16-Jun-2005 22:45,182124.023
16-Jun-2005 23:00,182160.065
16-Jun-2005 23:15,182124.023
16-Jun-2005 23:30,182124.023
16-Jun-2005 23:45,182124.023
17-Jun-2005 00:00,182160.065
17-Jun-2005 00:15,182160.065
17-Jun-2005 00:30,182160.065
17-Jun-2005 00:45,182183.945
17-Jun-2005 01:00,182183.945
17-Jun-2005 01:15,182183.945
17-Jun-2005 01:30,182207.962
17-Jun-2005 01:45,182207.962
17-Jun-2005 02:00,182207.962
17-Jun-2005 02:15,182207.962
17-Jun-2005 02:30,182207.962
17-Jun-2005 02:45,182207.962
17-Jun-2005 03:00,182207.962
17-Jun-2005 03:15,182183.945
17-Jun-2005 03:30,182183.945
17-Jun-2005 03:45,182207.962
17-Jun-2005 04:00,182207.962
17-Jun-2005 04:15,182207.962
17-Jun-2005 04:30,182207.962
17-Jun-2005 04:45,182207.962
17-Jun-2005 05:00,182231.979
17-Jun-2005 05:15,182231.979
17-Jun-2005 05:30,182256.012
17-Jun-2005 05:45,182231.979
17-Jun-2005 06:00,182256.012
17-Jun-2005 06:15,182256.012
17-Jun-2005 06:30,182256.012
17-Jun-2005 06:45,182280.029
17-Jun-2005 07:00,182280.029
17-Jun-2005 07:15,182280.029
17-Jun-2005 07:30,182280.029
17-Jun-2005 07:45,182316.071
17-Jun-2005 08:00,182316.071
17-Jun-2005 08:15,182280.029
17-Jun-2005 08:30,182280.029
17-Jun-2005 08:45,182316.071
17-Jun-2005 09:00,182339.951
17-Jun-2005 09:15,182316.071
17-Jun-2005 09:30,182339.951
17-Jun-2005 09:45,182316.071
17-Jun-2005 10:00,182363.968
17-Jun-2005 10:15,182363.968
17-Jun-2005 10:30,182363.968
17-Jun-2005 10:45,182363.968
17-Jun-2005 11:00,182339.951
17-Jun-2005 11:15,182363.968
17-Jun-2005 11:30,182387.985
17-Jun-2005 11:45,182387.985
17-Jun-2005 12:00,182472.076
17-Jun-2005 12:15,182387.985
17-Jun-2005 12:30,182436.035
17-Jun-2005 12:45,182436.035
17-Jun-2005 13:00,182495.941
17-Jun-2005 13:15,182472.076
17-Jun-2005 13:30,182495.941
17-Jun-2005 13:45,182543.991
17-Jun-2005 14:00,182543.991
17-Jun-2005 14:15,182627.930
17-Jun-2005 14:30,182568.024
17-Jun-2005 14:45,182592.041
17-Jun-2005 15:00,182627.930
17-Jun-2005 15:15,182627.930
17-Jun-2005 15:30,182568.024
17-Jun-2005 15:45,182627.930
17-Jun-2005 16:00,182627.930
17-Jun-2005 16:15,182675.980
17-Jun-2005 16:30,182627.930
17-Jun-2005 16:45,182627.930
17-Jun-2005 17:00,182627.930
17-Jun-2005 17:15,182651.947
17-Jun-2005 17:30,182627.930
17-Jun-2005 17:45,182627.930
17-Jun-2005 18:00,182592.041
17-Jun-2005 18:15,182568.024
17-Jun-2005 18:30,182568.024
17-Jun-2005 18:45,182592.041
17-Jun-2005 19:00,182568.024
17-Jun-2005 19:15,182627.930
17-Jun-2005 19:30,182568.024
17-Jun-2005 19:45,182543.991
17-Jun-2005 20:00,182543.991
17-Jun-2005 20:15,182543.991
17-Jun-2005 20:30,182543.991
17-Jun-2005 20:45,182543.991
17-Jun-2005 21:00,182543.991
17-Jun-2005 21:15,182543.991
17-Jun-2005 21:30,182568.024
17-Jun-2005 21:45,182568.024
17-Jun-2005 22:00,182592.041
17-Jun-2005 22:15,182568.024
17-Jun-2005 22:30,182543.991
17-Jun-2005 22:45,182568.024
17-Jun-2005 23:00,182543.991
17-Jun-2005 23:15,182592.041
17-Jun-2005 23:30,182592.041
17-Jun-2005 23:45,182592.041
18-Jun-2005 00:00,182592.041
18-Jun-2005 00:15,182592.041
18-Jun-2005 00:30,182592.041
18-Jun-2005 00:45,182592.041
18-Jun-2005 01:00,182592.041
18-Jun-2005 01:15,182592.041
18-Jun-2005 01:30,182592.041
18-Jun-2005 01:45,182627.930
18-Jun-2005 02:00,182592.041
18-Jun-2005 02:15,182592.041
18-Jun-2005 02:30,182627.930
18-Jun-2005 02:45,182627.930
18-Jun-2005 03:00,182627.930
18-Jun-2005 03:15,182651.947
18-Jun-2005 03:30,182627.930
18-Jun-2005 03:45,182675.980
18-Jun-2005 04:00,182627.930
18-Jun-2005 04:15,182627.930
18-Jun-2005 04:30,182675.980
18-Jun-2005 04:45,182627.930
18-Jun-2005 05:00,182627.930
18-Jun-2005 05:15,182627.930
18-Jun-2005 05:30,182675.980
18-Jun-2005 05:45,182675.980
18-Jun-2005 06:00,182651.947
18-Jun-2005 06:15,182627.930
18-Jun-2005 06:30,182675.980
18-Jun-2005 06:45,182675.980
18-Jun-2005 07:00,182675.980
18-Jun-2005 07:15,182675.980
18-Jun-2005 07:30,182699.997
18-Jun-2005 07:45,182724.030
18-Jun-2005 08:00,182724.030
18-Jun-2005 08:15,182724.030
18-Jun-2005 08:30,182724.030
18-Jun-2005 08:45,182724.030
18-Jun-2005 09:00,182724.030
18-Jun-2005 09:15,182748.047
18-Jun-2005 09:30,182748.047
18-Jun-2005 09:45,182724.030
18-Jun-2005 10:00,182748.047
18-Jun-2005 10:15,182748.047
18-Jun-2005 10:30,182783.936
18-Jun-2005 10:45,182807.953
18-Jun-2005 11:00,182783.936
18-Jun-2005 11:15,182831.985
18-Jun-2005 11:30,182831.985
18-Jun-2005 11:45,182831.985
18-Jun-2005 12:00,182831.985
18-Jun-2005 12:15,182783.936
18-Jun-2005 12:30,182831.985
18-Jun-2005 12:45,182831.985
18-Jun-2005 13:00,182831.985
18-Jun-2005 13:15,182831.985
18-Jun-2005 13:30,182856.003
18-Jun-2005 13:45,182831.985
18-Jun-2005 14:00,182856.003
18-Jun-2005 14:15,182880.035
18-Jun-2005 14:30,182927.933
18-Jun-2005 14:45,182904.053
18-Jun-2005 15:00,182927.933
18-Jun-2005 15:15,182963.959
18-Jun-2005 15:30,182927.933
18-Jun-2005 15:45,182927.933
18-Jun-2005 16:00,182927.933
18-Jun-2005 16:15,182880.035
18-Jun-2005 16:30,182880.035
18-Jun-2005 16:45,182880.035
18-Jun-2005 17:00,182880.035
18-Jun-2005 17:15,182904.053
18-Jun-2005 17:30,182880.035
18-Jun-2005 17:45,182904.053
18-Jun-2005 18:00,182880.035
18-Jun-2005 18:15,182880.035
18-Jun-2005 18:30,182904.053
18-Jun-2005 18:45,182904.053
18-Jun-2005 19:00,182880.035
18-Jun-2005 19:15,182880.035
18-Jun-2005 19:30,182904.053
18-Jun-2005 19:45,182904.053
18-Jun-2005 20:00,182904.053
18-Jun-2005 20:15,182880.035
18-Jun-2005 20:30,182856.003
18-Jun-2005 20:45,182880.035
18-Jun-2005 21:00,182880.035
18-Jun-2005 21:15,182880.035
18-Jun-2005 21:30,182904.053
18-Jun-2005 21:45,182904.053
18-Jun-2005 22:00,182904.053
18-Jun-2005 22:15,182904.053
18-Jun-2005 22:30,182904.053
18-Jun-2005 22:45,182927.933
18-Jun-2005 23:00,182904.053
18-Jun-2005 23:15,182927.933
18-Jun-2005 23:30,182904.053
18-Jun-2005 23:45,182904.053
19-Jun-2005 00:00,182904.053
19-Jun-2005 00:15,182927.933
19-Jun-2005 00:30,182963.959
19-Jun-2005 00:45,182927.933
19-Jun-2005 01:00,182963.959
19-Jun-2005 01:15,182927.933
19-Jun-2005 01:30,182963.959
19-Jun-2005 01:45,182927.933
19-Jun-2005 02:00,182927.933
19-Jun-2005 02:15,182963.959
19-Jun-2005 02:30,182963.959
19-Jun-2005 02:45,182963.959
19-Jun-2005 03:00,182963.959
19-Jun-2005 03:15,182963.959
19-Jun-2005 03:30,182963.959
19-Jun-2005 03:45,182987.991
19-Jun-2005 04:00,183012.009
19-Jun-2005 04:15,183012.009
19-Jun-2005 04:30,183012.009
19-Jun-2005 04:45,182987.991
19-Jun-2005 05:00,182963.959
19-Jun-2005 05:15,183012.009
19-Jun-2005 05:30,182987.991
19-Jun-2005 05:45,182987.991
19-Jun-2005 06:00,183012.009
19-Jun-2005 06:15,183012.009
19-Jun-2005 06:30,182987.991
19-Jun-2005 06:45,183012.009
19-Jun-2005 07:00,183036.041
19-Jun-2005 07:15,183036.041
19-Jun-2005 07:30,183036.041
19-Jun-2005 07:45,183012.009
19-Jun-2005 08:00,183012.009
19-Jun-2005 08:15,183012.009
19-Jun-2005 08:30,183036.041
19-Jun-2005 08:45,183036.041
19-Jun-2005 09:00,183036.041
19-Jun-2005 09:15,183036.041
19-Jun-2005 09:30,183036.041
19-Jun-2005 09:45,183036.041
19-Jun-2005 10:00,183036.041
19-Jun-2005 10:15,183083.939
19-Jun-2005 10:30,183143.997
19-Jun-2005 10:45,183143.997
19-Jun-2005 11:00,183143.997
19-Jun-2005 11:15,183168.015
19-Jun-2005 11:30,183192.047
19-Jun-2005 11:45,183192.047
19-Jun-2005 12:00,183239.944
19-Jun-2005 12:15,183239.944
19-Jun-2005 12:30,183300.003
19-Jun-2005 12:45,183275.970
19-Jun-2005 13:00,183324.020
19-Jun-2005 13:15,193744.003
19-Jun-2005 13:30,193744.003
19-Jun-2005 13:45,193744.003
19-Jun-2005 14:00,193796.051
19-Jun-2005 14:15,193796.051
19-Jun-2005 14:30,193796.051
19-Jun-2005 14:45,193796.051
19-Jun-2005 15:00,193770.020
19-Jun-2005 15:15,193665.924
19-Jun-2005 15:30,193627.045
19-Jun-2005 15:45,193665.924
19-Jun-2005 16:00,193574.997
19-Jun-2005 16:15,193574.997
19-Jun-2005 16:30,193574.997
19-Jun-2005 16:45,193574.997
19-Jun-2005 17:00,193601.028
19-Jun-2005 17:15,193665.924
19-Jun-2005 17:30,193691.956
19-Jun-2005 17:45,193665.924
19-Jun-2005 18:00,193691.956
19-Jun-2005 18:15,193717.972
19-Jun-2005 18:30,193717.972
19-Jun-2005 18:45,193691.956
19-Jun-2005 19:00,193717.972
19-Jun-2005 19:15,193717.972
19-Jun-2005 19:30,193665.924
19-Jun-2005 19:45,193665.924
19-Jun-2005 20:00,193627.045
19-Jun-2005 20:15,193665.924
19-Jun-2005 20:30,193665.924
19-Jun-2005 20:45,193627.045
19-Jun-2005 21:00,193627.045
19-Jun-2005 21:15,193627.045
19-Jun-2005 21:30,193627.045
19-Jun-2005 21:45,193627.045
19-Jun-2005 22:00,193627.045
19-Jun-2005 22:15,193601.028
19-Jun-2005 22:30,193627.045
19-Jun-2005 22:45,193627.045
19-Jun-2005 23:00,193627.045
19-Jun-2005 23:15,193627.045
19-Jun-2005 23:30,193627.045
19-Jun-2005 23:45,193627.045
20-Jun-2005 00:00,193627.045
20-Jun-2005 00:15,193627.045
20-Jun-2005 00:30,193601.028
20-Jun-2005 00:45,193627.045
20-Jun-2005 01:00,193627.045
20-Jun-2005 01:15,193627.045
20-Jun-2005 01:30,193665.924
20-Jun-2005 01:45,193627.045
20-Jun-2005 02:00,193627.045
20-Jun-2005 02:15,193627.045
20-Jun-2005 02:30,193627.045
20-Jun-2005 02:45,193627.045
20-Jun-2005 03:00,193665.924
20-Jun-2005 03:15,193665.924
20-Jun-2005 03:30,193665.924
20-Jun-2005 03:45,193665.924
20-Jun-2005 04:00,193665.924
20-Jun-2005 04:15,193665.924
20-Jun-2005 04:30,193665.924
20-Jun-2005 04:45,193665.924
20-Jun-2005 05:00,193691.956
20-Jun-2005 05:15,193665.924
20-Jun-2005 05:30,193691.956
20-Jun-2005 05:45,193665.924
20-Jun-2005 06:00,183275.970
20-Jun-2005 06:15,183300.003
