Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
08-Aug-2001 06:05,20870.000
08-Aug-2001 07:06,20870.000
08-Aug-2001 08:03,20860.000
08-Aug-2001 09:11,20860.000
08-Aug-2001 11:07,20850.000
08-Aug-2001 12:04,20850.000
08-Aug-2001 13:03,20840.000
08-Aug-2001 14:11,20840.000
08-Aug-2001 15:06,20830.000
08-Aug-2001 16:10,20830.000
08-Aug-2001 17:07,20820.000
08-Aug-2001 18:12,20820.000
08-Aug-2001 19:11,20820.000
08-Aug-2001 20:10,20810.000
08-Aug-2001 21:04,20810.000
08-Aug-2001 22:07,20810.000
08-Aug-2001 23:04,20810.000
09-Aug-2001 00:03,20810.000
09-Aug-2001 01:04,20790.000
09-Aug-2001 02:08,20790.000
09-Aug-2001 03:06,20790.000
09-Aug-2001 04:06,20780.000
09-Aug-2001 05:07,20780.000
09-Aug-2001 06:06,20780.000
09-Aug-2001 07:08,20770.000
09-Aug-2001 08:03,20770.000
09-Aug-2001 09:08,20760.000
09-Aug-2001 10:04,20760.000
09-Aug-2001 11:05,20760.000
09-Aug-2001 12:02,20750.000
09-Aug-2001 13:06,20750.000
09-Aug-2001 14:13,20750.000
09-Aug-2001 15:06,20750.000
09-Aug-2001 16:09,20750.000
09-Aug-2001 17:07,20740.000
09-Aug-2001 18:06,20740.000
09-Aug-2001 19:08,20720.000
09-Aug-2001 20:04,20720.000
09-Aug-2001 21:05,20720.000
09-Aug-2001 22:05,20720.000
09-Aug-2001 23:01,20710.000
10-Aug-2001 00:05,20710.000
10-Aug-2001 01:05,20710.000
10-Aug-2001 02:03,20700.000
10-Aug-2001 03:05,20700.000
10-Aug-2001 04:01,20690.000
10-Aug-2001 05:05,20690.000
10-Aug-2001 06:08,20690.000
10-Aug-2001 07:14,20680.000
10-Aug-2001 08:05,20680.000
10-Aug-2001 09:05,20670.000
10-Aug-2001 10:13,20670.000
10-Aug-2001 11:02,20670.000
10-Aug-2001 12:07,20660.000
10-Aug-2001 13:07,20660.000
10-Aug-2001 14:08,20650.000
10-Aug-2001 15:07,20650.000
10-Aug-2001 16:07,20640.000
10-Aug-2001 17:04,20640.000
10-Aug-2001 18:06,20640.000
10-Aug-2001 19:12,20630.000
10-Aug-2001 22:07,20620.000
10-Aug-2001 23:03,20620.000
11-Aug-2001 00:05,20610.000
11-Aug-2001 01:03,20610.000
11-Aug-2001 02:05,20600.000
11-Aug-2001 03:02,20600.000
11-Aug-2001 04:06,20590.000
11-Aug-2001 05:03,20590.000
11-Aug-2001 06:04,20590.000
11-Aug-2001 07:04,20580.000
11-Aug-2001 08:07,20580.000
11-Aug-2001 09:07,20570.000
11-Aug-2001 10:05,20570.000
11-Aug-2001 11:08,20560.000
11-Aug-2001 12:05,20560.000
11-Aug-2001 13:05,20550.000
11-Aug-2001 14:05,20550.000
11-Aug-2001 15:06,20540.000
11-Aug-2001 16:06,20540.000
11-Aug-2001 17:07,20540.000
11-Aug-2001 18:04,20530.000
11-Aug-2001 19:03,20530.000
11-Aug-2001 20:11,20530.000
11-Aug-2001 21:08,20520.000
11-Aug-2001 22:10,20520.000
11-Aug-2001 23:07,20520.000
12-Aug-2001 00:02,20520.000
12-Aug-2001 01:05,20510.000
12-Aug-2001 02:06,20510.000
12-Aug-2001 03:07,20500.000
12-Aug-2001 04:08,20500.000
12-Aug-2001 05:06,20500.000
12-Aug-2001 06:04,20500.000
12-Aug-2001 07:05,20500.000
12-Aug-2001 08:04,20500.000
12-Aug-2001 09:07,20500.000
12-Aug-2001 10:06,20500.000
12-Aug-2001 11:10,20500.000
12-Aug-2001 12:02,20500.000
12-Aug-2001 13:04,20500.000
12-Aug-2001 14:06,20500.000
12-Aug-2001 15:06,20500.000
12-Aug-2001 16:06,20500.000
12-Aug-2001 17:09,20500.000
12-Aug-2001 18:10,20500.000
12-Aug-2001 19:08,20500.000
12-Aug-2001 20:05,20500.000
12-Aug-2001 21:12,20500.000
12-Aug-2001 22:05,20500.000
12-Aug-2001 23:09,20500.000
13-Aug-2001 00:06,20500.000
13-Aug-2001 01:06,20500.000
13-Aug-2001 02:10,20500.000
13-Aug-2001 03:03,20500.000
13-Aug-2001 04:06,20500.000
13-Aug-2001 05:06,20500.000
13-Aug-2001 06:09,20490.000
13-Aug-2001 07:02,20490.000
13-Aug-2001 08:03,20480.000
13-Aug-2001 09:02,20480.000
13-Aug-2001 10:05,20470.000
13-Aug-2001 11:04,20470.000
13-Aug-2001 12:08,20470.000
13-Aug-2001 13:06,20460.000
13-Aug-2001 14:10,20460.000
13-Aug-2001 15:15,20450.000
13-Aug-2001 16:04,20450.000
13-Aug-2001 17:06,20450.000
13-Aug-2001 18:07,20440.000
13-Aug-2001 19:09,20440.000
13-Aug-2001 20:10,20440.000
13-Aug-2001 21:08,20440.000
13-Aug-2001 22:09,20420.000
13-Aug-2001 23:08,20420.000
14-Aug-2001 00:06,20420.000
14-Aug-2001 01:05,20410.000
14-Aug-2001 02:05,20410.000
14-Aug-2001 03:10,20410.000
14-Aug-2001 04:05,20400.000
14-Aug-2001 05:02,20400.000
14-Aug-2001 06:04,20390.000
14-Aug-2001 07:10,20390.000
14-Aug-2001 08:03,20380.000
14-Aug-2001 09:08,20380.000
14-Aug-2001 10:09,20370.000
14-Aug-2001 13:26,20370.000
14-Aug-2001 14:07,20370.000
14-Aug-2001 15:11,20350.000
14-Aug-2001 16:05,20350.000
14-Aug-2001 17:09,20350.000
14-Aug-2001 18:08,20350.000
14-Aug-2001 19:05,20350.000
14-Aug-2001 20:09,20330.000
14-Aug-2001 21:06,20330.000
14-Aug-2001 23:07,20320.000
15-Aug-2001 00:06,20320.000
15-Aug-2001 01:10,20310.000
15-Aug-2001 02:04,20310.000
15-Aug-2001 03:08,20310.000
15-Aug-2001 04:02,20300.000
15-Aug-2001 05:08,20300.000
15-Aug-2001 06:02,20300.000
15-Aug-2001 07:05,20300.000
15-Aug-2001 08:02,20300.000
15-Aug-2001 09:04,20280.000
15-Aug-2001 10:06,20270.000
15-Aug-2001 11:07,20270.000
15-Aug-2001 12:07,20270.000
15-Aug-2001 13:29,20260.000
15-Aug-2001 14:08,20260.000
15-Aug-2001 15:21,20250.000
15-Aug-2001 16:05,20250.000
15-Aug-2001 17:07,20250.000
15-Aug-2001 18:07,20240.000
15-Aug-2001 19:08,20240.000
15-Aug-2001 20:05,20230.000
15-Aug-2001 21:04,20230.000
15-Aug-2001 22:03,20230.000
15-Aug-2001 23:07,20220.000
16-Aug-2001 00:04,20220.000
16-Aug-2001 01:01,20210.000
16-Aug-2001 02:02,20210.000
16-Aug-2001 04:02,20200.000
16-Aug-2001 05:01,20200.000
16-Aug-2001 06:01,20190.000
16-Aug-2001 07:06,20190.000
16-Aug-2001 08:06,20190.000
16-Aug-2001 09:02,20180.000
16-Aug-2001 10:06,20180.000
16-Aug-2001 11:07,20170.000
16-Aug-2001 12:02,20170.000
16-Aug-2001 13:11,20170.000
16-Aug-2001 14:06,20160.000
16-Aug-2001 15:07,20160.000
16-Aug-2001 16:07,20150.000
16-Aug-2001 17:05,20150.000
16-Aug-2001 18:06,20140.000
16-Aug-2001 19:08,20140.000
16-Aug-2001 20:06,20140.000
16-Aug-2001 21:04,20140.000
16-Aug-2001 22:03,20130.000
16-Aug-2001 23:02,20130.000
17-Aug-2001 00:05,20120.000
17-Aug-2001 01:04,20120.000
17-Aug-2001 02:04,20110.000
17-Aug-2001 03:04,20110.000
17-Aug-2001 04:04,20110.000
17-Aug-2001 06:05,20100.000
17-Aug-2001 07:05,20090.000
17-Aug-2001 08:08,20090.000
17-Aug-2001 09:07,20080.000
17-Aug-2001 10:07,20080.000
17-Aug-2001 11:05,20080.000
17-Aug-2001 12:06,20070.000
17-Aug-2001 13:08,20070.000
17-Aug-2001 14:09,20060.000
17-Aug-2001 15:08,20060.000
17-Aug-2001 16:06,20060.000
17-Aug-2001 17:05,20050.000
17-Aug-2001 18:05,20050.000
17-Aug-2001 19:05,20040.000
17-Aug-2001 20:03,20040.000
17-Aug-2001 22:06,20030.000
17-Aug-2001 23:07,20030.000
18-Aug-2001 00:02,20030.000
18-Aug-2001 01:04,20020.000
18-Aug-2001 02:05,20020.000
18-Aug-2001 03:04,20010.000
18-Aug-2001 04:05,20010.000
18-Aug-2001 05:03,20010.000
18-Aug-2001 06:03,20000.000
18-Aug-2001 07:05,20000.000
18-Aug-2001 08:05,19990.000
18-Aug-2001 09:02,19990.000
18-Aug-2001 10:01,19990.000
18-Aug-2001 11:03,19980.000
18-Aug-2001 12:04,19980.000
18-Aug-2001 13:02,19970.000
18-Aug-2001 14:02,19970.000
18-Aug-2001 15:03,19970.000
18-Aug-2001 16:04,19960.000
18-Aug-2001 17:05,19960.000
18-Aug-2001 18:07,19950.000
18-Aug-2001 19:04,19950.000
18-Aug-2001 20:07,19940.000
18-Aug-2001 21:06,19940.000
18-Aug-2001 22:04,19940.000
18-Aug-2001 23:01,19930.000
19-Aug-2001 00:02,19930.000
19-Aug-2001 01:02,19930.000
19-Aug-2001 02:07,19920.000
19-Aug-2001 03:06,19920.000
19-Aug-2001 04:06,19910.000
19-Aug-2001 05:07,19910.000
19-Aug-2001 06:05,19910.000
19-Aug-2001 07:06,19900.000
19-Aug-2001 08:09,19900.000
19-Aug-2001 09:06,19890.000
19-Aug-2001 10:05,19890.000
19-Aug-2001 11:09,19880.000
19-Aug-2001 12:09,19880.000
19-Aug-2001 13:05,19870.000
19-Aug-2001 14:10,19870.000
19-Aug-2001 15:10,19860.000
19-Aug-2001 16:07,19860.000
19-Aug-2001 17:06,19850.000
19-Aug-2001 18:07,19850.000
19-Aug-2001 19:04,19850.000
19-Aug-2001 20:07,19850.000
19-Aug-2001 21:09,19850.000
19-Aug-2001 22:06,19830.000
19-Aug-2001 23:04,19830.000
20-Aug-2001 00:04,19830.000
20-Aug-2001 01:03,19820.000
20-Aug-2001 02:05,19820.000
20-Aug-2001 03:06,19810.000
20-Aug-2001 04:05,19810.000
20-Aug-2001 05:06,19810.000
20-Aug-2001 06:04,19800.000
20-Aug-2001 07:05,19800.000
20-Aug-2001 08:10,19790.000
20-Aug-2001 09:10,19790.000
20-Aug-2001 10:13,19780.000
20-Aug-2001 11:05,19780.000
20-Aug-2001 12:04,19770.000
20-Aug-2001 13:01,19770.000
20-Aug-2001 14:05,19760.000
20-Aug-2001 15:04,19760.000
20-Aug-2001 16:08,19750.000
20-Aug-2001 17:06,19750.000
20-Aug-2001 18:04,19750.000
20-Aug-2001 19:07,19740.000
20-Aug-2001 20:04,19740.000
20-Aug-2001 21:03,19740.000
20-Aug-2001 22:05,19730.000
20-Aug-2001 23:05,19730.000
21-Aug-2001 00:05,19730.000
21-Aug-2001 01:04,19720.000
21-Aug-2001 02:01,19720.000
21-Aug-2001 03:05,19710.000
21-Aug-2001 04:07,19710.000
21-Aug-2001 05:01,19710.000
21-Aug-2001 06:02,19700.000
21-Aug-2001 07:06,19700.000
21-Aug-2001 08:04,19690.000
21-Aug-2001 09:05,19690.000
21-Aug-2001 10:02,19680.000
21-Aug-2001 11:06,19680.000
21-Aug-2001 12:04,19680.000
21-Aug-2001 13:05,19670.000
21-Aug-2001 16:03,19650.000
21-Aug-2001 17:05,19650.000
21-Aug-2001 18:07,19650.000
21-Aug-2001 19:05,19640.000
21-Aug-2001 20:06,19640.000
21-Aug-2001 21:02,19640.000
21-Aug-2001 22:05,19630.000
21-Aug-2001 23:05,19630.000
22-Aug-2001 00:05,19630.000
22-Aug-2001 01:05,19620.000
22-Aug-2001 02:02,19620.000
22-Aug-2001 03:05,19610.000
22-Aug-2001 04:04,19610.000
22-Aug-2001 05:02,19610.000
22-Aug-2001 06:06,19600.000
22-Aug-2001 07:07,19600.000
22-Aug-2001 08:02,19600.000
22-Aug-2001 09:04,19600.000
22-Aug-2001 10:06,19600.000
22-Aug-2001 11:03,19600.000
22-Aug-2001 12:07,19600.000
22-Aug-2001 13:03,19600.000
22-Aug-2001 14:03,19600.000
22-Aug-2001 15:01,19600.000
22-Aug-2001 16:05,19600.000
22-Aug-2001 17:06,19600.000
22-Aug-2001 18:04,19600.000
22-Aug-2001 19:04,19600.000
22-Aug-2001 20:03,19600.000
22-Aug-2001 21:04,19600.000
22-Aug-2001 22:06,19600.000
22-Aug-2001 23:07,19600.000
23-Aug-2001 00:08,19600.000
23-Aug-2001 01:06,19600.000
23-Aug-2001 02:06,19600.000
23-Aug-2001 03:05,19600.000
23-Aug-2001 04:03,19600.000
23-Aug-2001 05:04,19600.000
23-Aug-2001 06:05,19600.000
23-Aug-2001 07:08,19600.000
23-Aug-2001 08:03,19600.000
23-Aug-2001 09:02,19600.000
23-Aug-2001 10:05,19600.000
23-Aug-2001 11:05,19600.000
23-Aug-2001 12:08,19600.000
23-Aug-2001 13:01,19600.000
23-Aug-2001 14:03,19600.000
23-Aug-2001 15:05,19600.000
23-Aug-2001 16:03,19600.000
23-Aug-2001 17:04,19600.000
23-Aug-2001 18:06,19600.000
23-Aug-2001 19:02,19600.000
23-Aug-2001 20:03,19600.000
23-Aug-2001 21:02,19600.000
23-Aug-2001 22:04,19600.000
23-Aug-2001 23:04,19600.000
24-Aug-2001 00:02,19600.000
24-Aug-2001 01:04,19600.000
24-Aug-2001 02:03,19600.000
24-Aug-2001 03:02,19600.000
24-Aug-2001 04:04,19600.000
24-Aug-2001 05:01,19600.000
24-Aug-2001 06:02,19600.000
24-Aug-2001 07:02,19590.000
24-Aug-2001 08:07,19590.000
24-Aug-2001 09:04,19590.000
24-Aug-2001 10:02,19580.000
24-Aug-2001 11:06,19580.000
24-Aug-2001 12:05,19570.000
24-Aug-2001 13:01,19570.000
24-Aug-2001 14:05,19570.000
24-Aug-2001 15:08,19560.000
24-Aug-2001 16:04,19560.000
24-Aug-2001 17:06,19560.000
24-Aug-2001 18:05,19550.000
24-Aug-2001 19:07,19550.000
24-Aug-2001 20:06,19550.000
24-Aug-2001 21:04,19550.000
24-Aug-2001 22:04,19540.000
24-Aug-2001 23:05,19540.000
25-Aug-2001 00:04,19530.000
25-Aug-2001 01:03,19530.000
25-Aug-2001 02:03,19530.000
25-Aug-2001 03:08,19520.000
25-Aug-2001 04:06,19520.000
25-Aug-2001 05:06,19520.000
25-Aug-2001 06:11,19510.000
25-Aug-2001 07:10,19510.000
25-Aug-2001 08:13,19500.000
25-Aug-2001 09:07,19500.000
25-Aug-2001 10:06,19490.000
25-Aug-2001 11:08,19490.000
25-Aug-2001 12:06,19480.000
25-Aug-2001 13:03,19480.000
25-Aug-2001 14:02,19480.000
25-Aug-2001 15:03,19470.000
25-Aug-2001 16:04,19470.000
25-Aug-2001 17:03,19470.000
25-Aug-2001 18:01,19460.000
25-Aug-2001 19:02,19460.000
25-Aug-2001 20:01,19460.000
25-Aug-2001 21:03,19450.000
25-Aug-2001 22:02,19450.000
25-Aug-2001 23:01,19450.000
26-Aug-2001 00:03,19440.000
26-Aug-2001 01:01,19440.000
26-Aug-2001 02:03,19440.000
26-Aug-2001 03:03,19430.000
26-Aug-2001 04:02,19430.000
26-Aug-2001 05:05,19420.000
26-Aug-2001 06:04,19420.000
26-Aug-2001 07:06,19410.000
26-Aug-2001 08:04,19410.000
26-Aug-2001 09:06,19410.000
26-Aug-2001 10:05,19400.000
26-Aug-2001 11:05,19400.000
26-Aug-2001 12:04,19390.000
26-Aug-2001 13:07,19390.000
26-Aug-2001 14:05,19390.000
26-Aug-2001 15:03,19380.000
26-Aug-2001 16:05,19380.000
26-Aug-2001 17:06,19370.000
26-Aug-2001 18:01,19370.000
26-Aug-2001 19:03,19370.000
26-Aug-2001 20:01,19360.000
26-Aug-2001 21:04,19360.000
26-Aug-2001 22:05,19360.000
26-Aug-2001 23:05,19350.000
27-Aug-2001 00:06,19350.000
27-Aug-2001 01:05,19350.000
27-Aug-2001 02:04,19340.000
27-Aug-2001 03:01,19340.000
27-Aug-2001 04:02,19330.000
27-Aug-2001 05:04,19330.000
27-Aug-2001 06:05,19330.000
27-Aug-2001 07:03,19320.000
27-Aug-2001 08:04,19320.000
27-Aug-2001 09:08,19310.000
27-Aug-2001 10:02,19310.000
27-Aug-2001 11:08,19300.000
27-Aug-2001 12:10,19300.000
27-Aug-2001 13:03,19300.000
27-Aug-2001 14:10,19290.000
27-Aug-2001 15:05,19280.000
27-Aug-2001 16:04,19280.000
27-Aug-2001 17:07,19280.000
27-Aug-2001 18:02,19270.000
27-Aug-2001 19:02,19270.000
27-Aug-2001 20:06,19270.000
27-Aug-2001 21:06,19260.000
27-Aug-2001 22:07,19260.000
27-Aug-2001 23:03,19260.000
28-Aug-2001 00:09,19250.000
28-Aug-2001 01:10,19240.000
28-Aug-2001 02:06,19240.000
28-Aug-2001 03:07,19240.000
28-Aug-2001 04:10,19230.000
28-Aug-2001 05:05,19230.000
28-Aug-2001 06:08,19230.000
28-Aug-2001 07:10,19220.000
28-Aug-2001 08:05,19220.000
28-Aug-2001 09:06,19210.000
28-Aug-2001 10:12,19210.000
28-Aug-2001 11:05,19200.000
28-Aug-2001 13:13,19190.000
28-Aug-2001 14:08,19190.000
28-Aug-2001 16:06,19180.000
28-Aug-2001 17:08,19180.000
28-Aug-2001 18:05,19180.000
28-Aug-2001 19:04,19170.000
28-Aug-2001 20:04,19170.000
28-Aug-2001 21:09,19160.000
28-Aug-2001 22:07,19160.000
28-Aug-2001 23:06,19160.000
29-Aug-2001 00:05,19150.000
29-Aug-2001 01:02,19150.000
29-Aug-2001 02:05,19140.000
29-Aug-2001 03:09,19140.000
29-Aug-2001 04:03,19140.000
29-Aug-2001 05:06,19130.000
29-Aug-2001 06:06,19130.000
29-Aug-2001 07:05,19120.000
29-Aug-2001 08:04,19120.000
29-Aug-2001 09:07,19120.000
29-Aug-2001 10:14,19110.000
29-Aug-2001 11:11,19110.000
29-Aug-2001 12:12,19100.000
29-Aug-2001 13:11,19100.000
29-Aug-2001 14:15,19090.000
29-Aug-2001 15:06,19090.000
29-Aug-2001 16:10,19090.000
29-Aug-2001 17:05,19080.000
29-Aug-2001 18:10,19080.000
29-Aug-2001 19:14,19070.000
29-Aug-2001 20:06,19070.000
29-Aug-2001 21:05,19070.000
29-Aug-2001 22:04,19060.000
29-Aug-2001 23:06,19060.000
30-Aug-2001 00:10,19060.000
30-Aug-2001 01:10,19050.000
30-Aug-2001 02:06,19050.000
30-Aug-2001 03:16,19040.000
30-Aug-2001 04:11,19040.000
30-Aug-2001 05:05,19040.000
30-Aug-2001 06:04,19030.000
30-Aug-2001 07:05,19030.000
30-Aug-2001 08:02,19020.000
30-Aug-2001 09:04,19020.000
30-Aug-2001 10:05,19010.000
30-Aug-2001 11:10,19010.000
30-Aug-2001 12:10,19010.000
30-Aug-2001 13:13,19000.000
30-Aug-2001 14:11,19000.000
30-Aug-2001 15:08,18990.000
30-Aug-2001 16:14,18990.000
30-Aug-2001 17:11,18980.000
30-Aug-2001 18:07,18980.000
30-Aug-2001 19:09,18980.000
30-Aug-2001 20:06,18970.000
30-Aug-2001 21:13,18970.000
30-Aug-2001 22:10,18960.000
30-Aug-2001 23:13,18960.000
31-Aug-2001 00:06,18950.000
31-Aug-2001 01:08,18950.000
31-Aug-2001 02:05,18950.000
31-Aug-2001 03:09,18940.000
31-Aug-2001 04:12,18940.000
31-Aug-2001 05:14,18930.000
31-Aug-2001 06:11,18930.000
31-Aug-2001 07:08,18920.000
31-Aug-2001 08:13,18920.000
31-Aug-2001 09:10,18910.000
31-Aug-2001 10:04,18910.000
31-Aug-2001 11:05,18900.000
31-Aug-2001 12:09,18900.000
31-Aug-2001 13:05,18900.000
31-Aug-2001 14:03,18900.000
31-Aug-2001 15:04,18900.000
31-Aug-2001 16:07,18900.000
31-Aug-2001 17:09,18900.000
31-Aug-2001 18:08,18900.000
31-Aug-2001 19:05,18900.000
31-Aug-2001 20:08,18900.000
31-Aug-2001 21:07,18900.000
31-Aug-2001 22:07,18900.000
31-Aug-2001 23:04,18900.000
01-Sep-2001 00:06,18900.000
01-Sep-2001 01:04,18900.000
01-Sep-2001 02:04,18900.000
01-Sep-2001 03:06,18900.000
01-Sep-2001 04:05,18900.000
01-Sep-2001 05:03,18900.000
01-Sep-2001 06:08,18900.000
01-Sep-2001 07:03,18900.000
01-Sep-2001 08:07,18900.000
01-Sep-2001 09:07,18900.000
01-Sep-2001 10:09,18890.000
01-Sep-2001 11:02,18890.000
01-Sep-2001 12:08,18880.000
01-Sep-2001 13:10,18880.000
01-Sep-2001 14:09,18870.000
01-Sep-2001 15:07,18870.000
01-Sep-2001 16:06,18860.000
01-Sep-2001 17:12,18860.000
01-Sep-2001 18:04,18850.000
01-Sep-2001 19:04,18850.000
01-Sep-2001 20:11,18850.000
01-Sep-2001 21:08,18840.000
01-Sep-2001 22:04,18840.000
01-Sep-2001 23:04,18830.000
02-Sep-2001 00:09,18830.000
02-Sep-2001 01:12,18820.000
02-Sep-2001 02:05,18820.000
02-Sep-2001 03:05,18810.000
02-Sep-2001 04:06,18810.000
02-Sep-2001 05:07,18810.000
02-Sep-2001 06:06,18800.000
02-Sep-2001 07:06,18800.000
02-Sep-2001 08:06,18790.000
02-Sep-2001 09:09,18790.000
02-Sep-2001 10:08,18780.000
02-Sep-2001 11:06,18780.000
02-Sep-2001 12:06,18770.000
02-Sep-2001 13:03,18770.000
02-Sep-2001 14:07,18760.000
02-Sep-2001 15:06,18760.000
02-Sep-2001 16:04,18750.000
02-Sep-2001 17:04,18740.000
02-Sep-2001 18:06,18740.000
02-Sep-2001 19:08,18740.000
02-Sep-2001 20:04,18730.000
02-Sep-2001 21:03,18730.000
02-Sep-2001 22:04,18720.000
02-Sep-2001 23:09,18720.000
03-Sep-2001 00:06,18710.000
03-Sep-2001 01:06,18710.000
03-Sep-2001 02:03,18710.000
03-Sep-2001 03:06,18700.000
03-Sep-2001 04:04,18700.000
03-Sep-2001 05:05,18690.000
03-Sep-2001 06:06,18690.000
03-Sep-2001 07:03,18680.000
03-Sep-2001 08:04,18670.000
03-Sep-2001 09:13,18670.000
03-Sep-2001 10:04,18660.000
03-Sep-2001 11:15,18660.000
03-Sep-2001 12:11,18650.000
03-Sep-2001 13:09,18650.000
03-Sep-2001 14:08,18640.000
03-Sep-2001 15:07,18630.000
03-Sep-2001 16:07,18630.000
03-Sep-2001 17:11,18620.000
03-Sep-2001 18:07,18620.000
03-Sep-2001 19:07,18620.000
03-Sep-2001 20:08,18610.000
03-Sep-2001 21:10,18610.000
03-Sep-2001 22:05,18610.000
03-Sep-2001 23:07,18600.000
04-Sep-2001 00:06,18590.000
04-Sep-2001 01:10,18590.000
04-Sep-2001 02:05,18580.000
04-Sep-2001 03:13,18580.000
04-Sep-2001 04:07,18580.000
04-Sep-2001 05:12,18570.000
04-Sep-2001 06:09,18570.000
04-Sep-2001 07:05,18560.000
04-Sep-2001 08:05,18550.000
04-Sep-2001 09:10,18550.000
04-Sep-2001 10:08,18540.000
04-Sep-2001 11:02,18540.000
04-Sep-2001 12:03,18530.000
04-Sep-2001 13:06,18530.000
04-Sep-2001 14:05,18520.000
04-Sep-2001 15:04,18520.000
04-Sep-2001 16:05,18510.000
04-Sep-2001 17:03,18510.000
04-Sep-2001 18:03,18500.000
04-Sep-2001 19:06,18500.000
04-Sep-2001 20:05,18490.000
04-Sep-2001 21:02,18490.000
04-Sep-2001 22:04,18490.000
04-Sep-2001 23:05,18480.000
05-Sep-2001 00:04,18480.000
05-Sep-2001 01:01,18470.000
05-Sep-2001 02:02,18470.000
05-Sep-2001 03:03,18460.000
05-Sep-2001 04:04,18460.000
05-Sep-2001 05:02,18450.000
05-Sep-2001 06:04,18450.000
05-Sep-2001 07:02,18440.000
05-Sep-2001 08:04,18440.000
05-Sep-2001 09:05,18430.000
05-Sep-2001 10:02,18430.000
05-Sep-2001 11:04,18420.000
05-Sep-2001 12:06,18420.000
05-Sep-2001 13:05,18410.000
05-Sep-2001 14:07,18400.000
05-Sep-2001 15:06,18400.000
05-Sep-2001 16:03,18390.000
05-Sep-2001 17:07,18390.000
05-Sep-2001 18:02,18390.000
05-Sep-2001 19:02,18380.000
05-Sep-2001 20:04,18380.000
05-Sep-2001 21:08,18370.000
05-Sep-2001 22:02,18370.000
05-Sep-2001 23:04,18360.000
06-Sep-2001 00:02,18360.000
06-Sep-2001 01:05,18350.000
06-Sep-2001 02:04,18350.000
06-Sep-2001 03:05,18340.000
06-Sep-2001 04:02,18340.000
06-Sep-2001 05:01,18330.000
06-Sep-2001 06:09,18330.000
06-Sep-2001 07:02,18320.000
06-Sep-2001 08:02,18320.000
06-Sep-2001 09:03,18310.000
06-Sep-2001 10:06,18310.000
06-Sep-2001 11:05,18300.000
06-Sep-2001 12:02,18300.000
06-Sep-2001 13:07,18290.000
06-Sep-2001 14:04,18280.000
06-Sep-2001 15:04,18280.000
06-Sep-2001 16:03,18270.000
06-Sep-2001 17:06,18270.000
06-Sep-2001 18:03,18260.000
06-Sep-2001 19:02,18260.000
06-Sep-2001 20:02,18250.000
06-Sep-2001 21:07,18250.000
06-Sep-2001 22:02,18240.000
06-Sep-2001 23:03,18240.000
07-Sep-2001 00:02,18230.000
07-Sep-2001 01:05,18230.000
07-Sep-2001 02:06,18220.000
07-Sep-2001 03:05,18220.000
07-Sep-2001 04:04,18220.000
07-Sep-2001 05:07,18210.000
07-Sep-2001 06:03,18210.000
07-Sep-2001 07:05,18200.000
07-Sep-2001 08:04,18200.000
07-Sep-2001 09:04,18200.000
07-Sep-2001 10:04,18200.000
07-Sep-2001 11:05,18200.000
07-Sep-2001 12:02,18200.000
07-Sep-2001 13:04,18200.000
07-Sep-2001 14:06,18200.000
07-Sep-2001 15:06,18200.000
07-Sep-2001 16:02,18200.000
07-Sep-2001 17:08,18200.000
07-Sep-2001 18:02,18200.000
07-Sep-2001 19:03,18200.000
07-Sep-2001 20:03,18200.000
07-Sep-2001 21:04,18200.000
07-Sep-2001 22:03,18200.000
07-Sep-2001 23:05,18200.000
08-Sep-2001 00:09,18200.000
08-Sep-2001 01:06,18200.000
08-Sep-2001 02:06,18200.000
08-Sep-2001 03:05,18200.000
08-Sep-2001 04:09,18200.000
08-Sep-2001 05:06,18190.000
08-Sep-2001 06:06,18190.000
08-Sep-2001 07:08,18180.000
08-Sep-2001 08:08,18180.000
08-Sep-2001 09:07,18170.000
08-Sep-2001 10:08,18170.000
08-Sep-2001 11:11,18160.000
08-Sep-2001 12:10,18160.000
08-Sep-2001 13:07,18150.000
08-Sep-2001 14:07,18150.000
08-Sep-2001 15:05,18140.000
08-Sep-2001 16:07,18130.000
08-Sep-2001 17:07,18130.000
08-Sep-2001 18:07,18120.000
08-Sep-2001 19:05,18120.000
08-Sep-2001 20:05,18120.000
08-Sep-2001 21:05,18110.000
08-Sep-2001 22:05,18110.000
08-Sep-2001 23:10,18100.000
09-Sep-2001 00:12,18100.000
09-Sep-2001 01:08,18090.000
09-Sep-2001 02:09,18090.000
09-Sep-2001 03:09,18080.000
09-Sep-2001 04:09,18080.000
09-Sep-2001 05:05,18070.000
09-Sep-2001 06:12,18070.000
09-Sep-2001 07:11,18060.000
09-Sep-2001 08:13,18060.000
09-Sep-2001 09:10,18050.000
09-Sep-2001 10:10,18050.000
09-Sep-2001 11:12,18040.000
09-Sep-2001 12:08,18040.000
09-Sep-2001 13:04,18030.000
09-Sep-2001 14:05,18030.000
09-Sep-2001 15:08,18020.000
09-Sep-2001 16:02,18020.000
09-Sep-2001 17:05,18010.000
09-Sep-2001 18:05,18010.000
09-Sep-2001 19:04,18000.000
09-Sep-2001 20:05,18000.000
09-Sep-2001 21:05,18000.000
09-Sep-2001 22:09,17990.000
09-Sep-2001 23:05,17990.000
10-Sep-2001 00:04,17980.000
10-Sep-2001 01:05,17980.000
10-Sep-2001 02:04,17970.000
