Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
05-Sep-2005 03:00,56018.939
05-Sep-2005 03:30,55983.232
05-Sep-2005 03:48,55983.232
05-Sep-2005 03:51,55983.232
05-Sep-2005 04:00,55947.546
05-Sep-2005 04:30,55911.882
05-Sep-2005 04:48,55911.882
05-Sep-2005 04:51,55875.761
05-Sep-2005 05:00,55875.761
05-Sep-2005 05:30,55839.423
05-Sep-2005 05:56,55803.107
05-Sep-2005 06:00,55803.107
05-Sep-2005 06:30,55766.813
05-Sep-2005 06:48,55730.541
05-Sep-2005 06:51,55730.541
05-Sep-2005 07:00,55730.541
05-Sep-2005 07:30,55694.291
05-Sep-2005 07:51,55658.062
05-Sep-2005 08:00,55621.856
05-Sep-2005 08:30,55585.671
05-Sep-2005 08:48,55585.671
05-Sep-2005 08:52,55585.671
05-Sep-2005 09:00,55585.671
05-Sep-2005 09:30,55621.856
05-Sep-2005 09:48,55621.856
05-Sep-2005 09:51,55621.856
05-Sep-2005 10:00,55621.856
05-Sep-2005 10:30,55694.291
05-Sep-2005 10:48,55694.291
05-Sep-2005 10:52,55694.291
05-Sep-2005 11:00,55730.541
05-Sep-2005 11:30,55766.813
05-Sep-2005 11:48,55766.813
05-Sep-2005 11:51,55766.813
05-Sep-2005 12:00,55803.107
05-Sep-2005 12:30,55839.423
05-Sep-2005 12:59,55875.761
05-Sep-2005 13:00,55875.761
05-Sep-2005 13:30,55911.882
05-Sep-2005 13:48,55947.546
05-Sep-2005 13:51,55947.546
05-Sep-2005 14:00,55983.232
05-Sep-2005 14:30,56018.939
05-Sep-2005 14:48,56018.939
05-Sep-2005 14:51,56018.939
05-Sep-2005 15:00,56054.666
05-Sep-2005 15:30,56090.415
05-Sep-2005 15:52,56126.185
05-Sep-2005 16:00,56126.185
05-Sep-2005 16:30,56161.976
05-Sep-2005 16:48,56197.789
05-Sep-2005 16:51,56197.789
05-Sep-2005 17:00,56197.789
05-Sep-2005 17:30,56233.622
05-Sep-2005 17:48,56269.477
05-Sep-2005 17:52,56269.477
05-Sep-2005 18:00,56269.477
05-Sep-2005 18:30,56341.249
05-Sep-2005 19:00,56377.167
05-Sep-2005 19:30,56413.107
05-Sep-2005 19:48,56449.067
05-Sep-2005 20:00,56449.067
05-Sep-2005 20:30,56485.049
05-Sep-2005 20:49,56485.049
05-Sep-2005 20:51,56485.049
05-Sep-2005 21:00,56485.049
05-Sep-2005 21:30,56485.049
05-Sep-2005 21:48,56449.067
05-Sep-2005 21:52,56449.067
05-Sep-2005 22:00,56449.067
05-Sep-2005 22:30,56413.107
05-Sep-2005 22:48,56413.107
05-Sep-2005 22:51,56377.167
05-Sep-2005 23:00,56377.167
05-Sep-2005 23:30,56341.249
06-Sep-2005 00:00,56305.352
06-Sep-2005 00:30,56269.477
06-Sep-2005 00:48,56233.622
06-Sep-2005 00:51,56233.622
06-Sep-2005 01:00,56197.789
06-Sep-2005 01:30,56197.789
06-Sep-2005 01:48,56161.976
06-Sep-2005 01:52,56161.976
06-Sep-2005 02:00,56126.185
06-Sep-2005 02:30,56090.415
06-Sep-2005 02:57,56054.666
06-Sep-2005 03:00,56054.666
06-Sep-2005 03:30,56018.939
06-Sep-2005 03:48,55983.232
06-Sep-2005 03:51,55983.232
06-Sep-2005 04:00,55947.546
06-Sep-2005 04:30,55911.882
06-Sep-2005 04:59,55875.761
06-Sep-2005 05:00,55875.761
06-Sep-2005 05:30,55803.107
06-Sep-2005 05:48,55803.107
06-Sep-2005 05:51,55766.813
06-Sep-2005 06:00,55766.813
06-Sep-2005 06:30,55730.541
06-Sep-2005 06:48,55694.291
06-Sep-2005 06:51,55694.291
06-Sep-2005 07:00,55658.062
06-Sep-2005 07:30,55621.856
06-Sep-2005 07:48,55585.671
06-Sep-2005 07:52,55585.671
06-Sep-2005 08:00,55585.671
06-Sep-2005 08:30,55513.367
06-Sep-2005 08:48,55513.367
06-Sep-2005 08:51,55477.248
06-Sep-2005 09:00,55477.248
06-Sep-2005 09:30,55441.151
06-Sep-2005 09:48,55405.075
06-Sep-2005 09:51,55405.075
06-Sep-2005 10:00,55369.021
06-Sep-2005 10:30,55332.989
06-Sep-2005 10:48,55296.979
06-Sep-2005 10:51,55296.979
06-Sep-2005 11:00,55296.979
06-Sep-2005 11:30,55332.989
06-Sep-2005 11:51,55332.989
06-Sep-2005 12:00,55332.989
06-Sep-2005 12:30,55369.021
06-Sep-2005 12:48,55405.075
06-Sep-2005 12:51,55405.075
06-Sep-2005 13:00,55405.075
06-Sep-2005 13:30,55441.151
06-Sep-2005 13:48,55477.248
06-Sep-2005 13:51,55477.248
06-Sep-2005 14:00,55477.248
06-Sep-2005 14:30,55513.367
06-Sep-2005 14:48,55513.367
06-Sep-2005 14:51,55513.367
06-Sep-2005 15:00,55549.508
06-Sep-2005 15:30,55585.671
06-Sep-2005 15:51,55585.671
06-Sep-2005 16:00,55585.671
06-Sep-2005 16:30,55621.856
06-Sep-2005 16:48,55658.062
06-Sep-2005 16:51,55658.062
06-Sep-2005 17:00,55658.062
06-Sep-2005 17:30,55694.291
06-Sep-2005 18:00,55803.107
06-Sep-2005 18:30,55911.882
06-Sep-2005 18:48,55947.546
06-Sep-2005 18:51,55983.232
06-Sep-2005 19:00,56018.939
06-Sep-2005 19:30,56126.185
06-Sep-2005 19:51,56197.789
06-Sep-2005 20:00,56233.622
06-Sep-2005 20:30,56341.249
06-Sep-2005 20:48,56413.107
06-Sep-2005 20:51,56449.067
06-Sep-2005 21:00,56485.049
06-Sep-2005 21:30,56593.122
06-Sep-2005 21:48,56593.122
06-Sep-2005 21:51,56593.122
06-Sep-2005 22:00,56593.122
06-Sep-2005 22:30,56557.076
06-Sep-2005 22:48,56557.076
06-Sep-2005 22:51,56557.076
06-Sep-2005 23:00,56521.052
06-Sep-2005 23:30,56485.049
06-Sep-2005 23:52,56449.067
07-Sep-2005 00:00,56449.067
07-Sep-2005 00:30,56377.167
07-Sep-2005 00:48,56377.167
07-Sep-2005 00:51,56341.249
07-Sep-2005 01:00,56341.249
07-Sep-2005 01:30,56305.352
07-Sep-2005 01:48,56269.477
07-Sep-2005 01:51,56269.477
07-Sep-2005 02:00,56233.622
07-Sep-2005 02:30,56197.789
07-Sep-2005 02:48,56161.976
07-Sep-2005 02:51,56161.976
07-Sep-2005 03:00,56161.976
07-Sep-2005 03:30,56090.415
07-Sep-2005 03:48,56054.666
07-Sep-2005 04:00,56054.666
07-Sep-2005 04:30,55983.232
07-Sep-2005 04:48,55983.232
07-Sep-2005 04:51,55947.546
07-Sep-2005 05:00,55947.546
07-Sep-2005 05:30,55875.761
07-Sep-2005 05:48,55839.423
07-Sep-2005 05:51,55839.423
07-Sep-2005 06:00,55839.423
07-Sep-2005 06:30,55766.813
07-Sep-2005 06:48,55766.813
07-Sep-2005 07:00,55766.813
07-Sep-2005 07:30,55875.761
07-Sep-2005 07:59,55947.546
07-Sep-2005 08:00,55983.232
07-Sep-2005 08:30,56054.666
07-Sep-2005 08:48,56090.415
07-Sep-2005 08:51,56090.415
07-Sep-2005 09:00,56090.415
07-Sep-2005 09:30,56054.666
07-Sep-2005 09:48,56018.939
07-Sep-2005 10:00,56018.939
07-Sep-2005 10:30,55947.546
07-Sep-2005 10:48,55911.882
07-Sep-2005 10:51,55911.882
07-Sep-2005 11:00,55875.761
07-Sep-2005 11:30,55839.423
07-Sep-2005 11:51,55803.107
07-Sep-2005 12:00,55766.813
07-Sep-2005 12:30,55730.541
07-Sep-2005 12:48,55694.291
07-Sep-2005 12:51,55694.291
07-Sep-2005 13:00,55658.062
07-Sep-2005 13:30,55621.856
07-Sep-2005 13:59,55549.508
07-Sep-2005 14:00,55549.508
07-Sep-2005 14:30,55477.248
07-Sep-2005 14:48,55477.248
07-Sep-2005 14:51,55441.151
07-Sep-2005 15:00,55441.151
07-Sep-2005 15:30,55369.021
07-Sep-2005 15:51,55332.989
07-Sep-2005 16:00,55332.989
07-Sep-2005 16:30,55369.021
07-Sep-2005 16:48,55405.075
07-Sep-2005 16:51,55405.075
07-Sep-2005 17:00,55441.151
07-Sep-2005 17:30,55549.508
07-Sep-2005 17:48,55585.671
07-Sep-2005 17:51,55621.856
07-Sep-2005 18:00,55658.062
07-Sep-2005 18:30,55766.813
07-Sep-2005 18:48,55803.107
07-Sep-2005 19:00,55875.761
07-Sep-2005 19:30,55983.232
07-Sep-2005 19:51,56054.666
07-Sep-2005 20:00,56090.415
07-Sep-2005 20:30,56197.789
07-Sep-2005 20:48,56269.477
07-Sep-2005 20:51,56269.477
07-Sep-2005 21:00,56305.352
07-Sep-2005 21:30,56413.107
07-Sep-2005 21:48,56413.107
07-Sep-2005 21:52,56413.107
07-Sep-2005 22:00,56413.107
07-Sep-2005 22:30,56377.167
07-Sep-2005 22:48,56341.249
07-Sep-2005 22:51,56341.249
07-Sep-2005 23:00,56341.249
07-Sep-2005 23:30,56269.477
07-Sep-2005 23:51,56233.622
08-Sep-2005 00:00,56233.622
08-Sep-2005 00:30,56161.976
08-Sep-2005 00:48,56161.976
08-Sep-2005 00:51,56126.185
08-Sep-2005 01:00,56126.185
08-Sep-2005 01:30,56054.666
08-Sep-2005 01:48,56054.666
08-Sep-2005 01:51,56018.939
08-Sep-2005 02:00,56018.939
08-Sep-2005 02:30,55983.232
08-Sep-2005 02:48,55947.546
08-Sep-2005 02:52,55911.882
08-Sep-2005 03:00,55911.882
08-Sep-2005 03:30,55875.761
08-Sep-2005 03:49,55839.423
08-Sep-2005 03:51,55839.423
08-Sep-2005 04:00,55803.107
08-Sep-2005 04:30,55766.813
08-Sep-2005 04:48,55730.541
08-Sep-2005 04:51,55730.541
08-Sep-2005 05:00,55694.291
08-Sep-2005 05:30,55621.856
08-Sep-2005 05:48,55621.856
08-Sep-2005 05:51,55621.856
08-Sep-2005 06:00,55585.671
08-Sep-2005 06:30,55549.508
08-Sep-2005 06:48,55513.367
08-Sep-2005 06:51,55549.508
08-Sep-2005 07:00,55549.508
08-Sep-2005 07:30,55658.062
08-Sep-2005 07:51,55730.541
08-Sep-2005 08:00,55766.813
08-Sep-2005 08:30,55875.761
08-Sep-2005 08:51,55947.546
08-Sep-2005 09:00,55983.232
08-Sep-2005 09:30,56054.666
08-Sep-2005 09:48,56090.415
08-Sep-2005 09:51,56090.415
08-Sep-2005 10:00,56090.415
08-Sep-2005 10:30,56054.666
08-Sep-2005 10:48,56018.939
08-Sep-2005 10:52,56018.939
08-Sep-2005 11:00,56018.939
08-Sep-2005 11:30,55947.546
08-Sep-2005 11:48,55911.882
08-Sep-2005 11:51,55911.882
08-Sep-2005 12:00,55911.882
08-Sep-2005 12:30,55839.423
08-Sep-2005 12:48,55803.107
08-Sep-2005 12:51,55803.107
08-Sep-2005 13:00,55803.107
08-Sep-2005 13:30,55730.541
08-Sep-2005 13:59,55694.291
08-Sep-2005 14:00,55694.291
08-Sep-2005 14:30,55621.856
08-Sep-2005 14:48,55585.671
08-Sep-2005 14:51,55585.671
08-Sep-2005 15:00,55585.671
08-Sep-2005 15:30,55513.367
08-Sep-2005 15:48,55477.248
08-Sep-2005 15:51,55477.248
08-Sep-2005 16:00,55477.248
08-Sep-2005 16:30,55513.367
08-Sep-2005 16:48,55549.508
08-Sep-2005 16:51,55549.508
08-Sep-2005 17:00,55585.671
08-Sep-2005 17:30,55694.291
08-Sep-2005 17:48,55766.813
08-Sep-2005 18:00,55803.107
08-Sep-2005 18:30,55911.882
08-Sep-2005 18:48,55983.232
08-Sep-2005 18:51,55983.232
08-Sep-2005 19:00,56018.939
08-Sep-2005 19:30,56126.185
08-Sep-2005 19:52,56197.789
08-Sep-2005 20:00,56233.622
08-Sep-2005 20:30,56341.249
08-Sep-2005 20:48,56413.107
08-Sep-2005 20:51,56413.107
08-Sep-2005 21:00,56449.067
08-Sep-2005 21:30,56557.076
08-Sep-2005 22:00,56557.076
08-Sep-2005 22:30,56521.052
08-Sep-2005 22:48,56485.049
08-Sep-2005 22:51,56485.049
08-Sep-2005 23:00,56485.049
08-Sep-2005 23:30,56413.107
08-Sep-2005 23:49,56413.107
08-Sep-2005 23:51,56377.167
09-Sep-2005 00:00,56377.167
09-Sep-2005 00:30,56341.249
09-Sep-2005 00:48,56305.352
09-Sep-2005 00:51,56305.352
09-Sep-2005 01:00,56269.477
09-Sep-2005 01:30,56197.789
09-Sep-2005 01:48,56197.789
09-Sep-2005 01:59,56161.976
09-Sep-2005 02:00,56161.976
09-Sep-2005 02:30,56126.185
09-Sep-2005 02:48,56090.415
09-Sep-2005 02:51,56054.666
09-Sep-2005 03:00,56054.666
09-Sep-2005 03:30,56018.939
09-Sep-2005 03:48,55983.232
09-Sep-2005 03:51,55983.232
09-Sep-2005 04:00,55947.546
09-Sep-2005 04:30,55911.882
09-Sep-2005 04:48,55875.761
09-Sep-2005 04:51,55875.761
09-Sep-2005 05:00,55839.423
09-Sep-2005 05:30,55803.107
09-Sep-2005 05:48,55766.813
09-Sep-2005 05:51,55766.813
09-Sep-2005 06:00,55766.813
09-Sep-2005 06:30,55766.813
09-Sep-2005 06:59,55803.107
09-Sep-2005 07:00,55803.107
09-Sep-2005 07:30,55839.423
09-Sep-2005 07:51,55839.423
09-Sep-2005 08:00,55839.423
09-Sep-2005 08:30,55875.761
09-Sep-2005 08:48,55875.761
09-Sep-2005 08:51,55875.761
09-Sep-2005 09:00,55911.882
09-Sep-2005 09:30,55911.882
09-Sep-2005 09:48,55947.546
09-Sep-2005 09:51,55947.546
09-Sep-2005 10:00,55947.546
09-Sep-2005 10:30,55947.546
09-Sep-2005 10:48,55947.546
09-Sep-2005 10:51,55947.546
09-Sep-2005 11:00,55947.546
09-Sep-2005 11:30,55911.882
09-Sep-2005 11:51,55875.761
09-Sep-2005 12:00,55875.761
09-Sep-2005 12:30,55803.107
09-Sep-2005 12:48,55766.813
09-Sep-2005 12:51,55766.813
09-Sep-2005 13:00,55766.813
09-Sep-2005 13:30,55730.541
09-Sep-2005 13:48,55694.291
09-Sep-2005 13:51,55694.291
09-Sep-2005 14:00,55658.062
09-Sep-2005 14:30,55621.856
09-Sep-2005 14:49,55585.671
09-Sep-2005 14:51,55585.671
09-Sep-2005 15:00,55549.508
09-Sep-2005 15:30,55513.367
09-Sep-2005 15:51,55513.367
09-Sep-2005 16:00,55549.508
09-Sep-2005 16:30,55658.062
09-Sep-2005 16:48,55694.291
09-Sep-2005 16:51,55730.541
09-Sep-2005 17:00,55766.813
09-Sep-2005 17:30,55875.761
09-Sep-2005 17:48,55911.882
09-Sep-2005 17:51,55947.546
09-Sep-2005 18:00,55983.232
09-Sep-2005 18:30,56090.415
09-Sep-2005 18:48,56126.185
09-Sep-2005 18:51,56161.976
09-Sep-2005 19:00,56197.789
09-Sep-2005 19:30,56305.352
09-Sep-2005 19:51,56377.167
09-Sep-2005 20:00,56413.107
09-Sep-2005 20:30,56521.052
09-Sep-2005 20:48,56593.122
09-Sep-2005 20:51,56593.122
09-Sep-2005 21:00,56629.189
09-Sep-2005 21:30,56737.517
09-Sep-2005 21:48,56737.517
09-Sep-2005 21:59,56737.517
09-Sep-2005 22:00,56737.517
09-Sep-2005 22:30,56701.386
09-Sep-2005 22:57,56665.277
09-Sep-2005 23:00,56665.277
09-Sep-2005 23:30,56593.122
09-Sep-2005 23:51,56557.076
10-Sep-2005 00:00,56557.076
10-Sep-2005 00:30,56485.049
10-Sep-2005 00:48,56485.049
10-Sep-2005 00:51,56485.049
10-Sep-2005 01:00,56449.067
10-Sep-2005 01:30,56413.107
10-Sep-2005 01:48,56377.167
10-Sep-2005 01:51,56377.167
10-Sep-2005 02:00,56341.249
10-Sep-2005 02:30,56305.352
10-Sep-2005 02:48,56269.477
10-Sep-2005 02:51,56269.477
10-Sep-2005 03:00,56269.477
10-Sep-2005 03:30,56197.789
10-Sep-2005 03:51,56161.976
10-Sep-2005 04:00,56161.976
10-Sep-2005 04:30,56090.415
10-Sep-2005 04:48,56054.666
10-Sep-2005 04:51,56054.666
10-Sep-2005 05:00,56054.666
10-Sep-2005 05:30,56018.939
10-Sep-2005 05:48,55983.232
10-Sep-2005 05:51,55983.232
10-Sep-2005 06:00,55983.232
10-Sep-2005 06:30,55983.232
10-Sep-2005 06:48,56018.939
10-Sep-2005 06:51,56018.939
10-Sep-2005 07:00,56018.939
10-Sep-2005 07:30,56054.666
10-Sep-2005 07:56,56054.666
10-Sep-2005 08:00,56090.415
10-Sep-2005 08:30,56126.185
10-Sep-2005 08:48,56126.185
10-Sep-2005 08:51,56126.185
10-Sep-2005 09:00,56126.185
10-Sep-2005 09:30,56161.976
10-Sep-2005 09:48,56197.789
10-Sep-2005 09:51,56197.789
10-Sep-2005 10:00,56197.789
10-Sep-2005 10:30,56197.789
10-Sep-2005 10:48,56197.789
10-Sep-2005 10:53,56197.789
10-Sep-2005 11:00,56197.789
10-Sep-2005 11:30,56161.976
10-Sep-2005 11:51,56126.185
10-Sep-2005 12:00,56126.185
10-Sep-2005 12:30,56054.666
10-Sep-2005 12:48,56018.939
10-Sep-2005 12:51,56018.939
10-Sep-2005 13:00,56018.939
10-Sep-2005 13:30,55947.546
10-Sep-2005 13:48,55947.546
10-Sep-2005 13:59,55911.882
10-Sep-2005 14:00,55911.882
10-Sep-2005 14:30,55839.423
10-Sep-2005 14:48,55839.423
10-Sep-2005 14:51,55803.107
10-Sep-2005 15:00,55803.107
10-Sep-2005 15:30,55730.541
10-Sep-2005 15:51,55766.813
10-Sep-2005 16:00,55766.813
10-Sep-2005 16:30,55875.761
10-Sep-2005 16:48,55947.546
10-Sep-2005 16:51,55983.232
10-Sep-2005 17:00,56018.939
10-Sep-2005 17:30,56126.185
10-Sep-2005 17:59,56233.622
10-Sep-2005 18:00,56233.622
10-Sep-2005 18:30,56377.167
10-Sep-2005 18:48,56413.107
10-Sep-2005 18:51,56449.067
10-Sep-2005 19:00,56485.049
10-Sep-2005 19:30,56593.122
10-Sep-2005 19:51,56593.122
10-Sep-2005 20:00,56593.122
10-Sep-2005 20:30,56557.076
10-Sep-2005 20:48,56521.052
10-Sep-2005 20:51,56521.052
10-Sep-2005 21:00,56485.049
10-Sep-2005 21:30,56449.067
10-Sep-2005 21:48,56449.067
10-Sep-2005 21:52,56413.107
10-Sep-2005 22:00,56413.107
10-Sep-2005 22:30,56341.249
10-Sep-2005 22:48,56341.249
10-Sep-2005 22:51,56341.249
10-Sep-2005 23:00,56305.352
10-Sep-2005 23:30,56269.477
10-Sep-2005 23:51,56197.789
11-Sep-2005 00:00,56197.789
11-Sep-2005 00:30,56161.976
11-Sep-2005 00:48,56126.185
11-Sep-2005 00:52,56126.185
11-Sep-2005 01:00,56090.415
11-Sep-2005 01:30,56054.666
11-Sep-2005 01:48,56018.939
11-Sep-2005 01:51,56018.939
11-Sep-2005 02:00,55983.232
11-Sep-2005 02:30,55947.546
11-Sep-2005 02:48,55911.882
11-Sep-2005 02:52,55911.882
11-Sep-2005 03:00,55875.761
11-Sep-2005 03:30,55839.423
11-Sep-2005 03:51,55803.107
11-Sep-2005 04:00,55803.107
11-Sep-2005 04:30,55730.541
11-Sep-2005 04:48,55694.291
11-Sep-2005 04:51,55694.291
11-Sep-2005 05:00,55694.291
11-Sep-2005 05:30,55621.856
11-Sep-2005 05:51,55585.671
11-Sep-2005 06:00,55585.671
11-Sep-2005 06:30,55549.508
11-Sep-2005 06:48,55513.367
11-Sep-2005 07:00,55477.248
11-Sep-2005 07:01,55477.248
11-Sep-2005 07:30,55441.151
11-Sep-2005 07:51,55405.075
11-Sep-2005 08:00,55405.075
11-Sep-2005 08:30,55405.075
11-Sep-2005 08:48,55441.151
11-Sep-2005 08:51,55441.151
11-Sep-2005 09:00,55441.151
11-Sep-2005 09:30,55477.248
11-Sep-2005 09:49,55477.248
11-Sep-2005 09:51,55477.248
11-Sep-2005 10:00,55477.248
11-Sep-2005 10:30,55513.367
11-Sep-2005 10:48,55549.508
11-Sep-2005 10:51,55549.508
11-Sep-2005 11:00,55549.508
11-Sep-2005 11:30,55585.671
11-Sep-2005 11:48,55585.671
11-Sep-2005 12:00,55585.671
11-Sep-2005 12:30,55549.508
11-Sep-2005 12:48,55549.508
11-Sep-2005 12:51,55513.367
11-Sep-2005 13:00,55513.367
11-Sep-2005 13:30,55477.248
11-Sep-2005 13:48,55441.151
11-Sep-2005 13:51,55441.151
11-Sep-2005 14:00,55405.075
11-Sep-2005 14:30,55369.021
11-Sep-2005 14:48,55332.989
11-Sep-2005 14:51,55332.989
11-Sep-2005 15:00,55296.979
11-Sep-2005 15:30,55260.990
11-Sep-2005 15:51,55260.990
11-Sep-2005 16:00,55296.979
11-Sep-2005 16:30,55405.075
11-Sep-2005 16:48,55477.248
11-Sep-2005 17:00,55513.367
11-Sep-2005 17:30,55621.856
11-Sep-2005 17:48,55694.291
11-Sep-2005 17:52,55694.291
11-Sep-2005 18:00,55730.541
11-Sep-2005 18:30,55839.423
11-Sep-2005 18:58,55947.546
11-Sep-2005 19:00,55947.546
11-Sep-2005 19:30,56054.666
11-Sep-2005 19:51,56126.185
11-Sep-2005 20:00,56197.789
11-Sep-2005 20:30,56269.477
11-Sep-2005 20:58,56377.167
11-Sep-2005 21:00,56413.107
11-Sep-2005 21:30,56485.049
11-Sep-2005 21:48,56485.049
11-Sep-2005 21:51,56485.049
11-Sep-2005 22:00,56485.049
11-Sep-2005 22:30,56485.049
11-Sep-2005 22:48,56449.067
11-Sep-2005 22:52,56449.067
11-Sep-2005 23:00,56449.067
11-Sep-2005 23:30,56377.167
11-Sep-2005 23:58,56341.249
12-Sep-2005 00:00,56341.249
12-Sep-2005 00:30,56269.477
12-Sep-2005 00:48,56269.477
12-Sep-2005 00:52,56233.622
12-Sep-2005 01:00,56233.622
12-Sep-2005 01:30,56161.976
12-Sep-2005 01:48,56161.976
12-Sep-2005 01:51,56126.185
12-Sep-2005 02:00,56126.185
12-Sep-2005 02:30,56054.666
12-Sep-2005 02:48,56054.666
12-Sep-2005 02:51,56018.939
12-Sep-2005 03:00,56018.939
12-Sep-2005 03:30,55983.232
12-Sep-2005 03:51,55911.882
12-Sep-2005 04:00,55911.882
12-Sep-2005 04:30,55875.761
12-Sep-2005 04:48,55839.423
12-Sep-2005 04:51,55839.423
12-Sep-2005 05:00,55803.107
12-Sep-2005 05:30,55766.813
12-Sep-2005 05:48,55730.541
12-Sep-2005 05:52,55730.541
12-Sep-2005 06:00,55730.541
12-Sep-2005 06:30,55766.813
12-Sep-2005 06:48,55766.813
12-Sep-2005 06:52,55766.813
12-Sep-2005 07:00,55766.813
12-Sep-2005 07:30,55803.107
12-Sep-2005 07:51,55839.423
12-Sep-2005 08:00,55839.423
12-Sep-2005 08:30,55875.761
12-Sep-2005 08:51,55875.761
12-Sep-2005 09:00,55875.761
12-Sep-2005 09:30,55911.882
12-Sep-2005 09:48,55911.882
12-Sep-2005 09:51,55911.882
12-Sep-2005 10:00,55911.882
12-Sep-2005 10:30,55875.761
12-Sep-2005 10:48,55839.423
12-Sep-2005 10:51,55839.423
12-Sep-2005 11:00,55839.423
12-Sep-2005 11:30,55766.813
12-Sep-2005 11:51,55730.541
12-Sep-2005 12:00,55730.541
12-Sep-2005 12:30,55658.062
12-Sep-2005 12:48,55658.062
12-Sep-2005 12:51,55621.856
12-Sep-2005 13:00,55621.856
12-Sep-2005 13:30,55549.508
12-Sep-2005 13:48,55549.508
12-Sep-2005 13:51,55513.367
12-Sep-2005 14:00,55513.367
12-Sep-2005 14:30,55477.248
12-Sep-2005 14:48,55441.151
12-Sep-2005 14:51,55405.075
12-Sep-2005 15:00,55405.075
12-Sep-2005 15:30,55332.989
12-Sep-2005 15:56,55369.021
12-Sep-2005 16:00,55369.021
12-Sep-2005 16:30,55477.248
12-Sep-2005 16:48,55549.508
12-Sep-2005 16:51,55549.508
12-Sep-2005 17:00,55585.671
12-Sep-2005 17:30,55694.291
12-Sep-2005 17:48,55766.813
12-Sep-2005 17:51,55766.813
12-Sep-2005 18:00,55803.107
12-Sep-2005 18:30,55911.882
12-Sep-2005 18:51,56018.939
12-Sep-2005 19:00,56054.666
12-Sep-2005 19:30,56161.976
12-Sep-2005 19:51,56197.789
12-Sep-2005 20:00,56269.477
12-Sep-2005 20:30,56377.167
12-Sep-2005 20:48,56413.107
12-Sep-2005 20:56,56449.067
12-Sep-2005 21:00,56485.049
12-Sep-2005 21:30,56593.122
12-Sep-2005 21:48,56593.122
12-Sep-2005 21:51,56593.122
12-Sep-2005 22:00,56593.122
12-Sep-2005 22:30,56557.076
12-Sep-2005 22:48,56557.076
12-Sep-2005 22:52,56521.052
12-Sep-2005 23:00,56521.052
12-Sep-2005 23:30,56449.067
12-Sep-2005 23:52,56413.107
13-Sep-2005 00:00,56413.107
13-Sep-2005 00:30,56341.249
13-Sep-2005 00:49,56341.249
13-Sep-2005 00:51,56341.249
13-Sep-2005 01:00,56305.352
13-Sep-2005 01:30,56269.477
13-Sep-2005 01:48,56233.622
13-Sep-2005 01:51,56197.789
13-Sep-2005 02:00,56197.789
13-Sep-2005 02:30,56161.976
13-Sep-2005 02:48,56126.185
13-Sep-2005 02:51,56126.185
13-Sep-2005 03:00,56090.415
13-Sep-2005 03:30,56054.666
13-Sep-2005 03:51,56018.939
13-Sep-2005 04:00,55983.232
13-Sep-2005 04:30,55947.546
13-Sep-2005 04:48,55911.882
13-Sep-2005 05:00,55875.761
13-Sep-2005 05:30,55839.423
13-Sep-2005 05:56,55766.813
13-Sep-2005 06:00,55766.813
13-Sep-2005 06:30,55730.541
13-Sep-2005 06:48,55694.291
13-Sep-2005 06:56,55694.291
13-Sep-2005 07:00,55658.062
13-Sep-2005 07:30,55621.856
13-Sep-2005 07:48,55585.671
13-Sep-2005 07:51,55585.671
13-Sep-2005 08:00,55549.508
13-Sep-2005 08:30,55513.367
13-Sep-2005 08:48,55477.248
13-Sep-2005 08:51,55477.248
13-Sep-2005 09:00,55477.248
13-Sep-2005 09:30,55405.075
13-Sep-2005 09:48,55369.021
13-Sep-2005 09:51,55369.021
13-Sep-2005 10:00,55369.021
13-Sep-2005 10:30,55296.979
13-Sep-2005 10:48,55260.990
13-Sep-2005 10:51,55260.990
13-Sep-2005 11:00,55260.990
13-Sep-2005 11:30,55260.990
13-Sep-2005 11:57,55296.979
13-Sep-2005 12:00,55296.979
13-Sep-2005 12:30,55332.989
13-Sep-2005 12:48,55332.989
13-Sep-2005 12:53,55332.989
13-Sep-2005 13:00,55332.989
13-Sep-2005 13:30,55369.021
13-Sep-2005 13:48,55405.075
13-Sep-2005 13:51,55405.075
13-Sep-2005 14:00,55405.075
13-Sep-2005 14:30,55441.151
13-Sep-2005 14:49,55477.248
13-Sep-2005 14:51,55477.248
13-Sep-2005 15:00,55477.248
13-Sep-2005 15:30,55513.367
13-Sep-2005 15:51,55549.508
13-Sep-2005 16:00,55549.508
13-Sep-2005 16:30,55585.671
13-Sep-2005 16:48,55585.671
13-Sep-2005 16:52,55585.671
13-Sep-2005 17:00,55585.671
13-Sep-2005 17:30,55621.856
13-Sep-2005 17:48,55694.291
13-Sep-2005 17:51,55694.291
13-Sep-2005 18:00,55730.541
13-Sep-2005 18:30,55839.423
13-Sep-2005 18:51,55911.882
13-Sep-2005 19:00,55947.546
13-Sep-2005 19:30,56054.666
13-Sep-2005 20:00,56197.789
13-Sep-2005 20:30,56305.352
13-Sep-2005 20:48,56341.249
13-Sep-2005 20:51,56377.167
13-Sep-2005 21:00,56413.107
13-Sep-2005 21:30,56521.052
13-Sep-2005 21:48,56521.052
13-Sep-2005 21:51,56521.052
13-Sep-2005 22:00,56521.052
13-Sep-2005 22:30,56485.049
13-Sep-2005 22:48,56449.067
13-Sep-2005 22:51,56449.067
13-Sep-2005 23:00,56449.067
13-Sep-2005 23:30,56377.167
