Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
02-Jul-2005 14:30,70930.000
02-Jul-2005 15:00,70930.000
02-Jul-2005 15:30,70930.000
02-Jul-2005 16:00,70930.000
02-Jul-2005 16:30,70930.000
02-Jul-2005 17:00,70930.000
02-Jul-2005 17:30,70912.000
02-Jul-2005 18:00,70840.000
02-Jul-2005 18:30,70912.000
02-Jul-2005 19:00,70912.000
02-Jul-2005 19:30,70912.000
02-Jul-2005 20:00,70912.000
02-Jul-2005 20:30,70912.000
02-Jul-2005 21:00,70912.000
02-Jul-2005 21:30,70894.000
02-Jul-2005 22:00,70894.000
02-Jul-2005 22:30,70894.000
02-Jul-2005 23:00,70894.000
02-Jul-2005 23:30,70894.000
03-Jul-2005 00:00,70894.000
03-Jul-2005 00:30,70876.000
03-Jul-2005 01:00,70894.000
03-Jul-2005 01:30,70876.000
03-Jul-2005 02:00,70876.000
03-Jul-2005 02:30,70660.000
03-Jul-2005 03:00,70858.000
03-Jul-2005 03:30,70858.000
03-Jul-2005 04:00,70858.000
03-Jul-2005 04:30,70858.000
03-Jul-2005 05:00,70858.000
03-Jul-2005 05:30,70858.000
03-Jul-2005 06:00,70840.000
03-Jul-2005 06:30,70840.000
03-Jul-2005 07:00,70840.000
03-Jul-2005 07:30,70840.000
03-Jul-2005 08:00,70840.000
03-Jul-2005 08:30,70840.000
03-Jul-2005 09:00,70822.000
03-Jul-2005 09:30,70786.000
03-Jul-2005 10:00,70822.000
03-Jul-2005 10:30,70822.000
03-Jul-2005 11:00,70516.000
03-Jul-2005 11:30,70822.000
03-Jul-2005 12:00,70804.000
03-Jul-2005 12:30,70822.000
03-Jul-2005 13:00,70804.000
03-Jul-2005 13:30,70822.000
03-Jul-2005 14:00,70822.000
03-Jul-2005 14:30,70804.000
03-Jul-2005 15:00,70804.000
03-Jul-2005 15:30,70822.000
03-Jul-2005 16:00,70804.000
03-Jul-2005 16:30,70822.000
03-Jul-2005 17:00,70822.000
03-Jul-2005 17:30,70804.000
03-Jul-2005 18:00,70732.000
03-Jul-2005 18:30,70804.000
03-Jul-2005 19:00,70804.000
03-Jul-2005 19:30,70804.000
03-Jul-2005 20:00,70804.000
03-Jul-2005 20:30,70804.000
03-Jul-2005 21:00,70804.000
03-Jul-2005 21:30,70804.000
03-Jul-2005 22:00,70804.000
03-Jul-2005 22:30,70804.000
03-Jul-2005 23:00,70804.000
03-Jul-2005 23:30,70804.000
04-Jul-2005 00:00,70822.000
04-Jul-2005 00:30,70822.000
04-Jul-2005 01:00,70804.000
04-Jul-2005 01:30,70804.000
04-Jul-2005 02:00,70804.000
04-Jul-2005 02:30,70516.000
04-Jul-2005 03:00,70804.000
04-Jul-2005 03:30,70804.000
04-Jul-2005 04:00,70804.000
04-Jul-2005 04:30,70804.000
04-Jul-2005 05:00,70804.000
04-Jul-2005 05:30,70822.000
04-Jul-2005 06:00,70804.000
04-Jul-2005 06:30,70804.000
04-Jul-2005 07:00,70804.000
04-Jul-2005 07:30,70804.000
04-Jul-2005 08:00,70822.000
04-Jul-2005 08:30,70804.000
04-Jul-2005 09:00,70804.000
04-Jul-2005 09:30,70606.000
04-Jul-2005 10:00,70822.000
04-Jul-2005 10:30,70822.000
04-Jul-2005 11:00,70822.000
04-Jul-2005 11:30,70822.000
04-Jul-2005 12:00,70804.000
04-Jul-2005 12:30,70804.000
04-Jul-2005 13:00,70804.000
04-Jul-2005 13:30,70804.000
04-Jul-2005 14:00,70804.000
04-Jul-2005 14:30,70804.000
04-Jul-2005 15:00,70822.000
04-Jul-2005 15:30,70804.000
04-Jul-2005 16:00,70804.000
04-Jul-2005 16:30,70606.000
04-Jul-2005 17:00,70804.000
04-Jul-2005 17:30,70804.000
04-Jul-2005 18:00,70804.000
04-Jul-2005 18:30,70804.000
04-Jul-2005 19:00,70804.000
04-Jul-2005 19:30,70804.000
04-Jul-2005 20:00,70804.000
04-Jul-2005 20:30,70804.000
04-Jul-2005 21:00,70804.000
04-Jul-2005 21:30,70804.000
04-Jul-2005 22:00,70804.000
04-Jul-2005 22:30,70804.000
04-Jul-2005 23:00,70804.000
04-Jul-2005 23:30,70534.000
05-Jul-2005 00:00,70804.000
05-Jul-2005 00:30,70804.000
05-Jul-2005 01:00,70804.000
05-Jul-2005 01:30,70804.000
05-Jul-2005 02:00,70804.000
05-Jul-2005 02:30,70804.000
05-Jul-2005 03:00,70804.000
05-Jul-2005 03:30,70804.000
05-Jul-2005 04:00,70804.000
05-Jul-2005 04:30,70804.000
05-Jul-2005 05:00,70804.000
05-Jul-2005 05:30,70804.000
05-Jul-2005 06:00,70786.000
05-Jul-2005 06:30,70642.000
05-Jul-2005 07:00,70786.000
05-Jul-2005 07:30,70786.000
05-Jul-2005 08:00,70786.000
05-Jul-2005 08:30,70786.000
05-Jul-2005 09:00,70786.000
05-Jul-2005 09:30,70786.000
05-Jul-2005 10:00,70786.000
05-Jul-2005 10:30,70786.000
05-Jul-2005 11:00,70786.000
05-Jul-2005 11:30,70804.000
05-Jul-2005 12:00,70678.000
05-Jul-2005 12:30,70786.000
05-Jul-2005 13:00,70804.000
05-Jul-2005 13:30,70786.000
05-Jul-2005 14:00,70786.000
05-Jul-2005 14:30,70804.000
05-Jul-2005 15:00,70786.000
05-Jul-2005 15:30,70804.000
05-Jul-2005 16:00,70786.000
05-Jul-2005 16:30,70786.000
05-Jul-2005 17:00,70786.000
05-Jul-2005 17:30,70750.000
05-Jul-2005 18:00,70786.000
05-Jul-2005 18:30,70786.000
05-Jul-2005 19:00,70786.000
05-Jul-2005 19:30,70786.000
05-Jul-2005 20:00,70786.000
05-Jul-2005 20:30,70786.000
05-Jul-2005 21:00,70786.000
05-Jul-2005 21:30,70786.000
05-Jul-2005 22:00,70786.000
05-Jul-2005 22:30,70786.000
05-Jul-2005 23:00,70786.000
05-Jul-2005 23:30,70768.000
06-Jul-2005 00:00,70786.000
06-Jul-2005 00:30,70516.000
06-Jul-2005 01:00,70786.000
06-Jul-2005 01:30,70786.000
06-Jul-2005 02:00,70786.000
06-Jul-2005 02:30,70768.000
06-Jul-2005 03:00,70768.000
06-Jul-2005 03:30,70768.000
06-Jul-2005 04:00,70768.000
06-Jul-2005 04:30,70768.000
06-Jul-2005 05:00,70768.000
06-Jul-2005 05:30,70768.000
06-Jul-2005 06:00,70696.000
06-Jul-2005 06:30,70786.000
06-Jul-2005 07:00,70786.000
06-Jul-2005 07:30,70786.000
06-Jul-2005 08:00,70786.000
06-Jul-2005 08:30,70786.000
06-Jul-2005 09:00,70786.000
06-Jul-2005 09:30,70786.000
06-Jul-2005 10:00,70786.000
06-Jul-2005 10:30,70786.000
06-Jul-2005 11:00,70786.000
06-Jul-2005 11:30,70768.000
06-Jul-2005 12:00,70786.000
06-Jul-2005 12:30,70786.000
06-Jul-2005 13:00,70786.000
06-Jul-2005 13:30,70786.000
06-Jul-2005 14:00,70786.000
06-Jul-2005 14:30,70786.000
06-Jul-2005 15:00,70786.000
06-Jul-2005 15:30,70786.000
06-Jul-2005 16:00,70786.000
06-Jul-2005 16:30,70786.000
06-Jul-2005 17:00,70786.000
06-Jul-2005 17:30,70786.000
06-Jul-2005 18:00,70786.000
06-Jul-2005 18:30,70606.000
06-Jul-2005 19:00,70786.000
06-Jul-2005 19:30,70786.000
06-Jul-2005 20:00,70786.000
06-Jul-2005 20:30,70786.000
06-Jul-2005 21:00,70786.000
06-Jul-2005 21:30,70786.000
06-Jul-2005 22:00,70786.000
06-Jul-2005 22:30,70786.000
06-Jul-2005 23:00,70786.000
06-Jul-2005 23:30,70786.000
07-Jul-2005 00:00,70444.000
07-Jul-2005 00:30,70768.000
07-Jul-2005 01:00,70768.000
07-Jul-2005 01:30,70786.000
07-Jul-2005 02:00,70786.000
07-Jul-2005 02:30,70786.000
07-Jul-2005 03:00,70768.000
07-Jul-2005 03:30,70768.000
07-Jul-2005 04:00,70786.000
07-Jul-2005 04:30,70768.000
07-Jul-2005 05:00,70768.000
07-Jul-2005 05:30,70624.000
07-Jul-2005 06:00,70768.000
07-Jul-2005 06:30,70768.000
07-Jul-2005 07:00,70768.000
07-Jul-2005 07:30,70768.000
07-Jul-2005 08:00,70768.000
07-Jul-2005 08:30,70768.000
07-Jul-2005 09:00,70768.000
07-Jul-2005 09:30,70732.000
07-Jul-2005 10:00,70768.000
07-Jul-2005 10:30,70768.000
07-Jul-2005 11:00,70768.000
07-Jul-2005 11:30,70768.000
07-Jul-2005 12:00,70768.000
07-Jul-2005 12:30,70768.000
07-Jul-2005 13:00,70768.000
07-Jul-2005 13:30,70768.000
07-Jul-2005 14:00,70768.000
07-Jul-2005 14:30,70768.000
07-Jul-2005 15:00,70588.000
07-Jul-2005 15:30,70768.000
07-Jul-2005 16:00,70768.000
07-Jul-2005 16:30,70768.000
07-Jul-2005 17:00,70768.000
07-Jul-2005 17:30,70768.000
07-Jul-2005 18:00,70768.000
07-Jul-2005 18:30,70768.000
07-Jul-2005 19:00,70768.000
07-Jul-2005 19:30,70768.000
07-Jul-2005 20:00,70768.000
07-Jul-2005 20:30,70768.000
07-Jul-2005 21:00,70768.000
07-Jul-2005 21:30,70768.000
07-Jul-2005 22:00,70768.000
07-Jul-2005 22:30,70750.000
07-Jul-2005 23:00,70750.000
07-Jul-2005 23:30,70768.000
08-Jul-2005 00:00,70750.000
08-Jul-2005 00:30,70570.000
08-Jul-2005 01:00,70768.000
08-Jul-2005 01:30,70750.000
08-Jul-2005 02:00,70768.000
08-Jul-2005 02:30,70750.000
08-Jul-2005 03:00,70750.000
08-Jul-2005 03:30,70750.000
08-Jul-2005 04:00,70750.000
08-Jul-2005 04:30,70768.000
08-Jul-2005 05:00,70750.000
08-Jul-2005 05:30,70750.000
08-Jul-2005 06:00,70750.000
08-Jul-2005 06:30,70750.000
08-Jul-2005 07:00,70750.000
08-Jul-2005 07:30,70750.000
08-Jul-2005 08:00,70750.000
08-Jul-2005 08:30,70750.000
08-Jul-2005 09:00,70750.000
08-Jul-2005 09:30,70750.000
08-Jul-2005 10:00,70534.000
08-Jul-2005 10:30,70750.000
08-Jul-2005 11:00,70750.000
08-Jul-2005 11:30,70750.000
08-Jul-2005 12:00,70750.000
08-Jul-2005 12:30,70750.000
08-Jul-2005 13:00,70750.000
08-Jul-2005 13:30,70750.000
08-Jul-2005 14:00,70696.000
08-Jul-2005 14:30,70732.000
08-Jul-2005 15:00,70750.000
08-Jul-2005 15:30,70732.000
08-Jul-2005 16:00,70750.000
08-Jul-2005 16:30,70750.000
08-Jul-2005 17:00,70750.000
08-Jul-2005 17:30,70750.000
08-Jul-2005 18:00,70768.000
08-Jul-2005 18:30,70750.000
08-Jul-2005 19:00,70732.000
08-Jul-2005 19:30,70732.000
08-Jul-2005 20:00,70750.000
08-Jul-2005 20:30,70750.000
08-Jul-2005 21:00,70750.000
08-Jul-2005 21:30,70750.000
08-Jul-2005 22:00,70750.000
08-Jul-2005 22:30,70750.000
08-Jul-2005 23:00,70750.000
08-Jul-2005 23:30,70462.000
09-Jul-2005 00:00,70732.000
09-Jul-2005 00:30,70750.000
09-Jul-2005 01:00,70750.000
09-Jul-2005 01:30,70750.000
09-Jul-2005 02:00,70732.000
09-Jul-2005 02:30,70750.000
09-Jul-2005 03:00,70750.000
09-Jul-2005 03:30,70606.000
09-Jul-2005 04:00,70750.000
09-Jul-2005 04:30,70750.000
09-Jul-2005 05:00,70750.000
09-Jul-2005 05:30,70750.000
09-Jul-2005 06:00,70750.000
09-Jul-2005 06:30,70750.000
09-Jul-2005 07:00,70750.000
09-Jul-2005 07:30,70714.000
09-Jul-2005 08:00,70750.000
09-Jul-2005 08:30,70750.000
09-Jul-2005 09:00,70750.000
09-Jul-2005 09:30,70750.000
09-Jul-2005 10:00,70750.000
09-Jul-2005 10:30,70750.000
09-Jul-2005 11:00,70750.000
09-Jul-2005 11:30,70750.000
09-Jul-2005 12:00,70750.000
09-Jul-2005 12:30,70750.000
09-Jul-2005 13:00,70570.000
09-Jul-2005 13:30,70750.000
09-Jul-2005 14:00,70750.000
09-Jul-2005 14:30,70750.000
09-Jul-2005 15:00,70750.000
09-Jul-2005 15:30,70750.000
09-Jul-2005 16:00,70750.000
09-Jul-2005 16:30,70750.000
09-Jul-2005 17:00,70624.000
09-Jul-2005 17:30,70750.000
09-Jul-2005 18:00,70750.000
09-Jul-2005 18:30,70750.000
09-Jul-2005 19:00,70750.000
09-Jul-2005 19:30,70750.000
09-Jul-2005 20:00,70750.000
09-Jul-2005 20:30,70750.000
09-Jul-2005 21:00,70660.000
09-Jul-2005 21:30,70750.000
09-Jul-2005 22:00,70750.000
09-Jul-2005 22:30,70750.000
09-Jul-2005 23:00,70750.000
09-Jul-2005 23:30,70750.000
10-Jul-2005 00:00,70750.000
10-Jul-2005 00:30,70750.000
10-Jul-2005 01:00,70696.000
10-Jul-2005 01:30,70750.000
10-Jul-2005 02:00,70750.000
10-Jul-2005 02:30,70750.000
10-Jul-2005 03:00,70750.000
10-Jul-2005 03:30,70750.000
10-Jul-2005 04:00,70750.000
10-Jul-2005 04:30,70750.000
10-Jul-2005 05:00,70750.000
10-Jul-2005 05:30,70750.000
10-Jul-2005 06:00,70750.000
10-Jul-2005 06:30,70750.000
10-Jul-2005 07:00,70750.000
10-Jul-2005 07:30,70750.000
10-Jul-2005 08:00,70750.000
10-Jul-2005 08:30,70750.000
10-Jul-2005 09:00,70696.000
10-Jul-2005 09:30,70750.000
10-Jul-2005 10:00,70750.000
10-Jul-2005 10:30,70750.000
10-Jul-2005 11:00,70750.000
10-Jul-2005 11:30,70750.000
10-Jul-2005 12:00,70750.000
10-Jul-2005 12:30,70750.000
10-Jul-2005 13:00,70750.000
10-Jul-2005 13:30,70624.000
10-Jul-2005 14:00,70750.000
10-Jul-2005 14:30,70750.000
10-Jul-2005 15:00,70750.000
10-Jul-2005 15:30,70750.000
10-Jul-2005 16:00,70750.000
10-Jul-2005 16:30,70768.000
10-Jul-2005 17:00,70750.000
10-Jul-2005 17:30,70480.000
10-Jul-2005 18:00,70750.000
10-Jul-2005 18:30,70750.000
10-Jul-2005 19:00,70750.000
10-Jul-2005 19:30,70750.000
10-Jul-2005 20:00,70750.000
10-Jul-2005 20:30,70750.000
10-Jul-2005 21:00,70750.000
10-Jul-2005 21:30,70444.000
10-Jul-2005 22:00,70750.000
10-Jul-2005 22:30,70750.000
10-Jul-2005 23:00,70750.000
10-Jul-2005 23:30,70750.000
11-Jul-2005 00:00,70750.000
11-Jul-2005 00:30,70750.000
11-Jul-2005 01:00,70750.000
11-Jul-2005 01:30,70408.000
11-Jul-2005 02:00,70750.000
11-Jul-2005 02:30,70750.000
11-Jul-2005 03:00,70750.000
11-Jul-2005 03:30,70750.000
11-Jul-2005 04:00,70768.000
11-Jul-2005 04:30,70750.000
11-Jul-2005 05:00,70750.000
11-Jul-2005 05:30,70750.000
11-Jul-2005 06:00,70750.000
11-Jul-2005 06:30,70750.000
11-Jul-2005 07:00,70750.000
11-Jul-2005 07:30,70750.000
11-Jul-2005 08:00,70750.000
11-Jul-2005 08:30,70750.000
11-Jul-2005 09:00,70750.000
11-Jul-2005 09:30,70750.000
11-Jul-2005 10:00,70750.000
11-Jul-2005 10:30,70750.000
11-Jul-2005 11:00,70750.000
11-Jul-2005 11:30,70750.000
11-Jul-2005 12:00,70750.000
11-Jul-2005 12:30,70750.000
11-Jul-2005 13:00,70750.000
11-Jul-2005 13:30,70750.000
11-Jul-2005 14:00,70750.000
11-Jul-2005 14:30,70750.000
11-Jul-2005 15:00,70750.000
11-Jul-2005 15:30,70732.000
11-Jul-2005 16:00,70714.000
11-Jul-2005 16:30,70732.000
11-Jul-2005 17:00,70732.000
11-Jul-2005 17:30,70732.000
11-Jul-2005 18:00,70732.000
11-Jul-2005 18:30,70732.000
11-Jul-2005 19:00,70732.000
11-Jul-2005 19:30,70714.000
11-Jul-2005 20:00,70642.000
11-Jul-2005 20:30,70732.000
11-Jul-2005 21:00,70732.000
11-Jul-2005 21:30,70714.000
11-Jul-2005 22:00,70732.000
11-Jul-2005 22:30,70714.000
11-Jul-2005 23:00,70714.000
11-Jul-2005 23:30,70714.000
12-Jul-2005 00:00,70408.000
12-Jul-2005 00:30,70714.000
12-Jul-2005 01:00,70714.000
12-Jul-2005 01:30,70714.000
12-Jul-2005 02:00,70714.000
12-Jul-2005 02:30,70714.000
12-Jul-2005 03:00,70714.000
12-Jul-2005 03:30,70714.000
12-Jul-2005 04:00,70714.000
12-Jul-2005 04:30,70714.000
12-Jul-2005 05:00,70714.000
12-Jul-2005 05:30,70714.000
12-Jul-2005 06:00,70714.000
12-Jul-2005 06:30,70714.000
12-Jul-2005 07:00,70714.000
12-Jul-2005 07:30,70714.000
12-Jul-2005 08:00,70696.000
12-Jul-2005 08:30,70696.000
12-Jul-2005 09:00,70696.000
12-Jul-2005 09:30,70696.000
12-Jul-2005 10:00,70696.000
12-Jul-2005 10:30,70534.000
12-Jul-2005 11:00,70696.000
12-Jul-2005 11:30,70696.000
12-Jul-2005 12:00,70696.000
12-Jul-2005 12:30,70696.000
12-Jul-2005 13:00,70696.000
12-Jul-2005 13:30,70696.000
12-Jul-2005 14:00,70696.000
12-Jul-2005 14:30,70696.000
12-Jul-2005 15:00,70696.000
12-Jul-2005 15:30,70696.000
12-Jul-2005 16:00,70696.000
12-Jul-2005 16:30,70696.000
12-Jul-2005 17:00,70696.000
12-Jul-2005 17:30,70678.000
12-Jul-2005 18:00,70678.000
12-Jul-2005 18:30,70678.000
12-Jul-2005 19:00,70696.000
12-Jul-2005 19:30,70678.000
12-Jul-2005 20:00,70678.000
12-Jul-2005 20:30,70678.000
12-Jul-2005 21:00,70426.000
12-Jul-2005 21:30,70678.000
12-Jul-2005 22:00,70678.000
12-Jul-2005 22:30,70678.000
12-Jul-2005 23:00,70678.000
12-Jul-2005 23:30,70678.000
13-Jul-2005 00:00,70678.000
13-Jul-2005 00:30,70678.000
13-Jul-2005 01:00,70660.000
13-Jul-2005 01:30,70660.000
13-Jul-2005 02:00,70660.000
13-Jul-2005 02:30,70660.000
13-Jul-2005 03:00,70660.000
13-Jul-2005 03:30,70660.000
13-Jul-2005 04:00,70660.000
13-Jul-2005 04:30,70678.000
13-Jul-2005 05:00,70660.000
13-Jul-2005 05:30,70660.000
13-Jul-2005 06:00,70624.000
13-Jul-2005 06:30,70660.000
13-Jul-2005 07:00,70660.000
13-Jul-2005 07:30,70642.000
13-Jul-2005 08:00,70642.000
13-Jul-2005 08:30,70642.000
13-Jul-2005 09:00,70642.000
13-Jul-2005 09:30,70642.000
13-Jul-2005 10:00,70408.000
13-Jul-2005 10:30,70642.000
13-Jul-2005 11:00,70642.000
13-Jul-2005 11:30,70624.000
13-Jul-2005 12:00,70642.000
13-Jul-2005 12:30,70624.000
13-Jul-2005 13:00,70642.000
13-Jul-2005 13:30,70624.000
13-Jul-2005 14:00,70624.000
13-Jul-2005 14:30,70624.000
13-Jul-2005 15:00,70624.000
13-Jul-2005 15:30,70624.000
13-Jul-2005 16:00,70624.000
13-Jul-2005 16:30,70624.000
13-Jul-2005 17:00,70606.000
13-Jul-2005 17:30,70606.000
13-Jul-2005 18:00,70606.000
13-Jul-2005 18:30,70606.000
13-Jul-2005 19:00,70606.000
13-Jul-2005 19:30,70606.000
13-Jul-2005 20:00,70606.000
13-Jul-2005 20:30,70408.000
13-Jul-2005 21:00,70606.000
13-Jul-2005 21:30,70606.000
13-Jul-2005 22:00,70606.000
13-Jul-2005 22:30,70606.000
13-Jul-2005 23:00,70606.000
13-Jul-2005 23:30,70606.000
14-Jul-2005 00:00,70606.000
14-Jul-2005 00:30,70606.000
14-Jul-2005 01:00,70588.000
14-Jul-2005 01:30,70588.000
14-Jul-2005 02:00,70588.000
14-Jul-2005 02:30,70588.000
14-Jul-2005 03:00,70588.000
14-Jul-2005 03:30,70588.000
14-Jul-2005 04:00,70588.000
14-Jul-2005 04:30,70588.000
14-Jul-2005 05:00,70588.000
14-Jul-2005 05:30,70588.000
14-Jul-2005 06:00,70588.000
14-Jul-2005 06:30,70588.000
14-Jul-2005 07:00,70228.000
14-Jul-2005 07:30,70570.000
14-Jul-2005 08:00,70570.000
14-Jul-2005 08:30,70570.000
14-Jul-2005 09:00,70588.000
14-Jul-2005 09:30,70588.000
14-Jul-2005 10:00,70588.000
14-Jul-2005 10:30,70570.000
14-Jul-2005 11:00,70570.000
14-Jul-2005 11:30,70570.000
14-Jul-2005 12:00,70570.000
14-Jul-2005 12:30,70570.000
14-Jul-2005 13:00,70570.000
14-Jul-2005 13:30,70516.000
14-Jul-2005 14:00,70570.000
14-Jul-2005 14:30,70570.000
14-Jul-2005 15:00,70570.000
14-Jul-2005 15:30,70570.000
14-Jul-2005 16:00,70552.000
14-Jul-2005 16:30,70552.000
14-Jul-2005 17:00,70552.000
14-Jul-2005 17:30,70354.000
14-Jul-2005 18:00,70552.000
14-Jul-2005 18:30,70552.000
14-Jul-2005 19:00,70552.000
14-Jul-2005 19:30,70534.000
14-Jul-2005 20:00,70534.000
14-Jul-2005 20:30,70552.000
14-Jul-2005 21:00,70534.000
14-Jul-2005 21:30,70372.000
14-Jul-2005 22:00,70534.000
14-Jul-2005 22:30,70534.000
14-Jul-2005 23:00,70534.000
14-Jul-2005 23:30,70534.000
15-Jul-2005 00:00,70534.000
15-Jul-2005 00:30,70516.000
15-Jul-2005 01:00,70534.000
15-Jul-2005 01:30,70534.000
15-Jul-2005 02:00,70534.000
15-Jul-2005 02:30,70534.000
15-Jul-2005 03:00,70516.000
15-Jul-2005 03:30,70516.000
15-Jul-2005 04:00,70498.000
15-Jul-2005 04:30,70516.000
15-Jul-2005 05:00,70516.000
15-Jul-2005 05:30,70516.000
15-Jul-2005 06:00,70516.000
15-Jul-2005 06:30,70498.000
15-Jul-2005 07:00,70516.000
15-Jul-2005 07:30,70498.000
15-Jul-2005 08:00,70318.000
15-Jul-2005 08:30,70516.000
15-Jul-2005 09:00,70498.000
15-Jul-2005 09:30,70516.000
15-Jul-2005 10:00,70516.000
15-Jul-2005 10:30,70516.000
15-Jul-2005 11:00,70498.000
15-Jul-2005 11:30,70498.000
15-Jul-2005 12:00,70498.000
15-Jul-2005 12:30,70480.000
15-Jul-2005 13:00,70480.000
15-Jul-2005 13:30,70480.000
15-Jul-2005 14:00,70480.000
15-Jul-2005 14:30,70498.000
15-Jul-2005 15:00,70480.000
15-Jul-2005 15:30,70480.000
15-Jul-2005 16:00,70480.000
15-Jul-2005 16:30,70480.000
15-Jul-2005 17:00,70462.000
15-Jul-2005 17:30,70462.000
15-Jul-2005 18:00,70462.000
15-Jul-2005 18:30,70264.000
15-Jul-2005 19:00,70462.000
15-Jul-2005 19:30,70462.000
15-Jul-2005 20:00,70462.000
15-Jul-2005 20:30,70462.000
15-Jul-2005 21:00,70462.000
15-Jul-2005 21:30,70444.000
15-Jul-2005 22:00,70444.000
15-Jul-2005 22:30,70444.000
15-Jul-2005 23:00,70444.000
15-Jul-2005 23:30,70444.000
16-Jul-2005 00:00,70444.000
16-Jul-2005 00:30,70444.000
16-Jul-2005 01:00,70390.000
16-Jul-2005 01:30,70444.000
16-Jul-2005 02:00,70444.000
16-Jul-2005 02:30,70426.000
16-Jul-2005 03:00,70426.000
16-Jul-2005 03:30,70426.000
16-Jul-2005 04:00,70426.000
16-Jul-2005 04:30,70426.000
16-Jul-2005 05:00,70300.000
16-Jul-2005 05:30,70426.000
16-Jul-2005 06:00,70426.000
16-Jul-2005 06:30,70426.000
16-Jul-2005 07:00,70408.000
16-Jul-2005 07:30,70426.000
16-Jul-2005 08:00,70408.000
16-Jul-2005 08:30,70408.000
16-Jul-2005 09:00,70408.000
16-Jul-2005 09:30,70408.000
16-Jul-2005 10:00,70408.000
16-Jul-2005 10:30,70408.000
16-Jul-2005 11:00,70408.000
16-Jul-2005 11:30,70282.000
16-Jul-2005 12:00,70408.000
16-Jul-2005 12:30,70408.000
16-Jul-2005 13:00,70390.000
16-Jul-2005 13:30,70390.000
16-Jul-2005 14:00,70390.000
16-Jul-2005 14:30,70390.000
16-Jul-2005 15:00,70390.000
16-Jul-2005 15:30,70372.000
16-Jul-2005 16:00,70372.000
16-Jul-2005 16:30,70372.000
16-Jul-2005 17:00,70372.000
16-Jul-2005 17:30,70372.000
16-Jul-2005 18:00,70372.000
16-Jul-2005 18:30,70372.000
16-Jul-2005 19:00,70372.000
16-Jul-2005 19:30,70372.000
16-Jul-2005 20:00,70138.000
16-Jul-2005 20:30,70354.000
16-Jul-2005 21:00,70354.000
16-Jul-2005 21:30,70354.000
16-Jul-2005 22:00,70354.000
16-Jul-2005 22:30,70354.000
16-Jul-2005 23:00,70354.000
16-Jul-2005 23:30,70354.000
17-Jul-2005 00:00,70336.000
17-Jul-2005 00:30,70354.000
17-Jul-2005 01:00,70336.000
17-Jul-2005 01:30,70336.000
17-Jul-2005 02:00,70336.000
17-Jul-2005 02:30,70336.000
17-Jul-2005 03:00,70336.000
17-Jul-2005 03:30,70336.000
17-Jul-2005 04:00,70336.000
17-Jul-2005 04:30,70336.000
17-Jul-2005 05:00,70336.000
17-Jul-2005 05:30,70336.000
17-Jul-2005 06:00,70336.000
17-Jul-2005 06:30,70030.000
17-Jul-2005 07:00,70318.000
17-Jul-2005 07:30,70318.000
17-Jul-2005 08:00,70318.000
17-Jul-2005 08:30,70318.000
17-Jul-2005 09:00,70318.000
17-Jul-2005 09:30,70318.000
17-Jul-2005 10:00,70318.000
17-Jul-2005 10:30,70318.000
17-Jul-2005 11:00,70300.000
17-Jul-2005 11:30,70300.000
17-Jul-2005 12:00,70318.000
17-Jul-2005 12:30,70300.000
17-Jul-2005 13:00,70210.000
17-Jul-2005 13:30,70300.000
17-Jul-2005 14:00,70300.000
17-Jul-2005 14:30,70300.000
17-Jul-2005 15:00,70300.000
17-Jul-2005 15:30,70282.000
17-Jul-2005 16:00,70282.000
17-Jul-2005 16:30,70282.000
17-Jul-2005 17:00,70102.000
17-Jul-2005 17:30,70282.000
17-Jul-2005 18:00,70282.000
17-Jul-2005 18:30,70264.000
17-Jul-2005 19:00,70264.000
17-Jul-2005 19:30,70282.000
17-Jul-2005 20:00,70264.000
17-Jul-2005 20:30,70264.000
17-Jul-2005 21:00,70264.000
17-Jul-2005 21:30,70264.000
17-Jul-2005 22:00,70264.000
17-Jul-2005 22:30,70264.000
17-Jul-2005 23:00,70264.000
17-Jul-2005 23:30,70138.000
18-Jul-2005 00:00,70246.000
18-Jul-2005 00:30,70246.000
18-Jul-2005 01:00,70246.000
18-Jul-2005 01:30,70246.000
18-Jul-2005 02:00,70246.000
18-Jul-2005 02:30,70246.000
18-Jul-2005 03:00,70246.000
18-Jul-2005 03:30,70138.000
18-Jul-2005 04:00,70228.000
18-Jul-2005 04:30,70228.000
18-Jul-2005 05:00,70228.000
18-Jul-2005 05:30,70228.000
18-Jul-2005 06:00,70246.000
18-Jul-2005 06:30,70228.000
18-Jul-2005 07:00,70228.000
18-Jul-2005 07:30,70210.000
18-Jul-2005 08:00,70210.000
18-Jul-2005 08:30,70210.000
18-Jul-2005 09:00,70210.000
18-Jul-2005 09:30,70210.000
18-Jul-2005 10:00,70174.000
18-Jul-2005 10:30,70210.000
18-Jul-2005 11:00,70210.000
18-Jul-2005 11:30,70210.000
18-Jul-2005 12:00,70210.000
18-Jul-2005 12:30,70210.000
18-Jul-2005 13:00,70210.000
18-Jul-2005 13:30,70192.000
18-Jul-2005 14:00,69922.000
18-Jul-2005 14:30,70192.000
18-Jul-2005 15:00,70192.000
18-Jul-2005 15:30,70192.000
18-Jul-2005 16:00,70174.000
18-Jul-2005 16:30,70192.000
18-Jul-2005 17:00,70174.000
18-Jul-2005 17:30,70174.000
18-Jul-2005 18:00,70174.000
