Date Time,BCL.Stor.Inst.0.0.Best [ac-ft]
20-Jun-2005 18:00,5878.400
20-Jun-2005 18:30,5907.800
20-Jun-2005 19:00,5934.400
20-Jun-2005 19:30,5963.800
20-Jun-2005 20:00,5991.800
20-Jun-2005 20:30,6021.200
20-Jun-2005 21:00,6049.200
20-Jun-2005 21:30,5976.400
20-Jun-2005 22:00,5898.000
20-Jun-2005 22:30,5829.400
20-Jun-2005 23:00,5763.600
20-Jun-2005 23:30,5697.500
21-Jun-2005 00:00,5628.600
21-Jun-2005 00:30,5558.400
21-Jun-2005 01:00,5475.200
21-Jun-2005 01:30,5410.000
21-Jun-2005 02:00,5358.000
21-Jun-2005 02:30,5294.500
21-Jun-2005 03:00,5225.600
21-Jun-2005 03:30,5152.800
21-Jun-2005 04:00,5078.700
21-Jun-2005 04:30,5111.200
21-Jun-2005 05:00,5142.400
21-Jun-2005 05:30,5172.300
21-Jun-2005 06:00,5204.800
21-Jun-2005 06:30,5238.600
21-Jun-2005 07:00,5272.400
21-Jun-2005 07:30,5306.200
21-Jun-2005 08:00,5340.000
21-Jun-2005 08:30,5365.000
21-Jun-2005 09:00,5388.000
21-Jun-2005 09:30,5410.000
21-Jun-2005 10:00,5432.000
21-Jun-2005 10:30,5459.200
21-Jun-2005 11:00,5491.200
21-Jun-2005 11:30,5523.200
21-Jun-2005 12:00,5555.200
21-Jun-2005 12:30,5587.200
21-Jun-2005 13:00,5615.600
21-Jun-2005 13:30,5641.600
21-Jun-2005 13:56,5654.600
21-Jun-2005 14:00,5667.600
21-Jun-2005 14:30,5692.300
21-Jun-2005 15:00,5717.000
21-Jun-2005 15:30,5742.600
21-Jun-2005 16:00,5769.200
21-Jun-2005 16:30,5794.400
21-Jun-2005 17:00,5821.000
21-Jun-2005 17:30,5846.200
21-Jun-2005 18:00,5871.400
21-Jun-2005 18:30,5896.600
21-Jun-2005 19:00,5920.400
21-Jun-2005 19:30,5947.000
21-Jun-2005 20:00,5970.800
21-Jun-2005 20:30,5997.400
21-Jun-2005 21:00,6022.600
21-Jun-2005 21:30,5944.200
21-Jun-2005 22:00,5861.600
21-Jun-2005 22:30,5786.000
21-Jun-2005 23:00,5720.900
21-Jun-2005 23:30,5654.600
22-Jun-2005 00:00,5590.400
22-Jun-2005 00:30,5518.400
22-Jun-2005 01:00,5443.200
22-Jun-2005 01:30,5394.000
22-Jun-2005 02:00,5347.000
22-Jun-2005 02:30,5286.700
22-Jun-2005 03:00,5223.000
22-Jun-2005 03:30,5158.000
22-Jun-2005 04:00,5090.400
22-Jun-2005 04:30,5022.800
22-Jun-2005 05:00,4952.600
22-Jun-2005 05:30,4992.900
22-Jun-2005 06:00,5028.000
22-Jun-2005 06:30,5064.400
22-Jun-2005 07:00,5099.500
22-Jun-2005 07:30,5134.600
22-Jun-2005 08:00,5169.700
22-Jun-2005 08:30,5204.800
22-Jun-2005 09:00,5238.600
22-Jun-2005 09:30,5272.400
22-Jun-2005 10:00,5306.200
22-Jun-2005 10:30,5340.000
22-Jun-2005 11:00,5365.000
22-Jun-2005 11:30,5389.000
22-Jun-2005 12:00,5411.000
22-Jun-2005 12:30,5433.000
22-Jun-2005 13:00,5462.400
22-Jun-2005 13:30,5497.600
22-Jun-2005 14:00,5534.400
22-Jun-2005 14:30,5568.000
22-Jun-2005 15:00,5601.300
22-Jun-2005 15:30,5628.600
22-Jun-2005 16:00,5658.500
22-Jun-2005 16:30,5684.500
22-Jun-2005 17:00,5710.500
22-Jun-2005 17:30,5738.400
22-Jun-2005 18:00,5769.200
22-Jun-2005 18:30,5800.000
22-Jun-2005 19:00,5832.200
22-Jun-2005 19:30,5863.000
22-Jun-2005 20:00,5895.200
22-Jun-2005 20:30,5927.400
22-Jun-2005 21:00,5958.200
22-Jun-2005 21:30,5884.000
22-Jun-2005 22:00,5807.000
22-Jun-2005 22:30,5741.200
22-Jun-2005 23:00,5685.800
22-Jun-2005 23:30,5623.400
23-Jun-2005 00:00,5555.200
23-Jun-2005 00:30,5480.000
23-Jun-2005 01:00,5419.000
23-Jun-2005 01:30,5373.000
23-Jun-2005 02:00,5321.800
23-Jun-2005 02:30,5259.400
23-Jun-2005 03:00,5197.000
23-Jun-2005 03:30,5133.300
23-Jun-2005 04:00,5068.300
23-Jun-2005 04:30,5000.700
23-Jun-2005 05:00,4935.600
23-Jun-2005 05:30,4974.700
23-Jun-2005 06:00,5011.100
23-Jun-2005 06:30,5047.500
23-Jun-2005 06:56,5067.000
23-Jun-2005 07:00,5086.500
23-Jun-2005 07:30,5124.200
23-Jun-2005 08:00,5160.600
23-Jun-2005 08:30,5198.300
23-Jun-2005 09:00,5234.700
23-Jun-2005 09:30,5269.800
23-Jun-2005 09:56,5288.000
23-Jun-2005 10:00,5304.900
23-Jun-2005 10:30,5341.000
23-Jun-2005 11:00,5367.000
23-Jun-2005 11:30,5393.000
23-Jun-2005 12:00,5419.000
23-Jun-2005 12:30,5446.400
23-Jun-2005 13:00,5488.000
23-Jun-2005 13:30,5526.400
23-Jun-2005 14:00,5564.800
23-Jun-2005 14:30,5602.600
23-Jun-2005 15:00,5632.500
23-Jun-2005 15:30,5663.700
23-Jun-2005 15:56,5679.300
23-Jun-2005 16:00,5694.900
23-Jun-2005 16:30,5724.800
23-Jun-2005 16:56,5741.200
23-Jun-2005 17:00,5756.600
23-Jun-2005 17:30,5790.200
23-Jun-2005 18:00,5822.400
23-Jun-2005 18:30,5857.400
23-Jun-2005 19:00,5888.200
23-Jun-2005 19:30,5923.200
23-Jun-2005 20:00,5958.200
23-Jun-2005 20:30,5993.200
23-Jun-2005 21:00,6024.000
23-Jun-2005 21:30,5955.400
23-Jun-2005 22:00,5879.800
23-Jun-2005 22:30,5811.200
23-Jun-2005 22:56,5777.600
23-Jun-2005 23:00,5752.400
23-Jun-2005 23:30,5696.200
23-Jun-2005 23:56,5663.700
24-Jun-2005 00:00,5636.400
24-Jun-2005 00:30,5576.000
24-Jun-2005 00:56,5542.400
24-Jun-2005 01:00,5508.800
24-Jun-2005 01:30,5438.000
24-Jun-2005 01:56,5417.000
24-Jun-2005 02:00,5395.000
24-Jun-2005 02:30,5352.000
24-Jun-2005 02:56,5327.000
24-Jun-2005 03:00,5298.400
24-Jun-2005 03:30,5241.200
24-Jun-2005 03:56,5211.300
24-Jun-2005 04:00,5182.700
24-Jun-2005 04:30,5124.200
24-Jun-2005 05:00,5064.400
24-Jun-2005 05:30,5003.300
24-Jun-2005 06:00,4942.800
24-Jun-2005 06:30,4885.200
24-Jun-2005 07:00,4827.600
24-Jun-2005 07:30,4864.800
24-Jun-2005 08:00,4906.800
24-Jun-2005 08:30,4946.400
24-Jun-2005 09:00,4990.300
24-Jun-2005 09:30,5035.800
24-Jun-2005 10:00,5080.000
24-Jun-2005 10:30,5122.900
24-Jun-2005 11:00,5164.500
24-Jun-2005 11:30,5207.400
24-Jun-2005 12:00,5251.600
24-Jun-2005 12:30,5291.900
24-Jun-2005 13:00,5333.500
24-Jun-2005 13:30,5367.000
24-Jun-2005 14:00,5398.000
24-Jun-2005 14:30,5430.000
24-Jun-2005 15:00,5473.600
24-Jun-2005 15:30,5523.200
24-Jun-2005 16:00,5572.800
24-Jun-2005 16:30,5616.900
24-Jun-2005 17:00,5654.600
24-Jun-2005 17:30,5692.300
24-Jun-2005 18:00,5730.000
24-Jun-2005 18:30,5772.000
24-Jun-2005 19:00,5814.000
24-Jun-2005 19:30,5856.000
24-Jun-2005 20:00,5896.600
24-Jun-2005 20:30,5937.200
24-Jun-2005 21:00,5977.800
24-Jun-2005 21:30,5913.400
24-Jun-2005 22:00,5842.000
24-Jun-2005 22:30,5786.000
24-Jun-2005 23:00,5732.800
24-Jun-2005 23:30,5676.700
25-Jun-2005 00:00,5619.500
25-Jun-2005 00:30,5560.000
25-Jun-2005 01:00,5491.200
25-Jun-2005 01:30,5430.000
25-Jun-2005 02:00,5388.000
25-Jun-2005 02:30,5346.000
25-Jun-2005 03:00,5290.600
25-Jun-2005 03:30,5234.700
25-Jun-2005 04:00,5177.500
25-Jun-2005 04:30,5119.000
25-Jun-2005 05:00,5060.500
25-Jun-2005 05:30,5000.700
25-Jun-2005 06:00,4940.400
25-Jun-2005 06:30,4882.800
25-Jun-2005 07:00,4825.200
25-Jun-2005 07:30,4858.800
25-Jun-2005 08:00,4904.400
25-Jun-2005 08:30,4942.800
25-Jun-2005 09:00,4987.700
25-Jun-2005 09:30,5031.900
25-Jun-2005 10:00,5077.400
25-Jun-2005 10:30,5120.300
25-Jun-2005 11:00,5163.200
25-Jun-2005 11:30,5206.100
25-Jun-2005 12:00,5249.000
25-Jun-2005 12:30,5290.600
25-Jun-2005 13:00,5332.200
25-Jun-2005 13:30,5367.000
25-Jun-2005 14:00,5399.000
25-Jun-2005 14:30,5431.000
25-Jun-2005 15:00,5475.200
25-Jun-2005 15:30,5526.400
25-Jun-2005 16:00,5574.400
25-Jun-2005 16:30,5618.200
25-Jun-2005 17:00,5658.500
25-Jun-2005 17:30,5696.200
25-Jun-2005 18:00,5734.200
25-Jun-2005 18:30,5777.600
25-Jun-2005 19:00,5821.000
25-Jun-2005 19:30,5863.000
25-Jun-2005 20:00,5903.600
25-Jun-2005 20:30,5944.200
25-Jun-2005 21:00,5949.800
25-Jun-2005 21:30,5907.800
25-Jun-2005 22:00,5842.000
25-Jun-2005 22:30,5777.600
25-Jun-2005 23:00,5723.500
25-Jun-2005 23:30,5672.800
26-Jun-2005 00:00,5615.600
26-Jun-2005 00:30,5552.000
26-Jun-2005 01:00,5483.200
26-Jun-2005 01:30,5424.000
26-Jun-2005 02:00,5381.000
26-Jun-2005 02:30,5336.100
26-Jun-2005 03:00,5280.200
26-Jun-2005 03:30,5223.000
26-Jun-2005 04:00,5165.800
26-Jun-2005 04:30,5106.000
26-Jun-2005 05:00,5047.500
26-Jun-2005 05:30,4985.100
26-Jun-2005 06:00,4926.000
26-Jun-2005 06:30,4869.600
26-Jun-2005 07:00,4813.200
26-Jun-2005 07:30,4855.200
26-Jun-2005 08:00,4899.600
26-Jun-2005 08:30,4939.200
26-Jun-2005 09:00,4985.100
26-Jun-2005 09:30,5030.600
26-Jun-2005 10:00,5074.800
26-Jun-2005 10:30,5119.000
26-Jun-2005 11:00,5161.900
26-Jun-2005 11:30,5204.800
26-Jun-2005 12:00,5249.000
26-Jun-2005 12:30,5290.600
26-Jun-2005 13:00,5333.500
26-Jun-2005 13:30,5368.000
26-Jun-2005 14:00,5400.000
26-Jun-2005 14:30,5433.000
26-Jun-2005 14:56,5454.400
26-Jun-2005 15:00,5478.400
26-Jun-2005 15:30,5529.600
26-Jun-2005 16:00,5579.200
26-Jun-2005 16:30,5620.800
26-Jun-2005 17:00,5661.100
26-Jun-2005 17:30,5698.800
26-Jun-2005 18:00,5738.400
26-Jun-2005 18:30,5777.600
26-Jun-2005 19:00,5819.600
26-Jun-2005 19:30,5860.200
26-Jun-2005 20:00,5899.400
26-Jun-2005 20:30,5938.600
26-Jun-2005 21:00,5977.800
26-Jun-2005 21:30,5914.800
26-Jun-2005 22:00,5846.200
26-Jun-2005 22:30,5788.800
26-Jun-2005 23:00,5737.000
26-Jun-2005 23:30,5680.600
27-Jun-2005 00:00,5623.400
27-Jun-2005 00:30,5564.800
27-Jun-2005 01:00,5499.200
27-Jun-2005 01:30,5434.000
27-Jun-2005 02:00,5393.000
27-Jun-2005 02:30,5350.000
27-Jun-2005 03:00,5297.100
27-Jun-2005 03:30,5239.900
27-Jun-2005 04:00,5182.700
27-Jun-2005 04:30,5124.200
27-Jun-2005 05:00,5065.700
27-Jun-2005 05:30,5005.900
27-Jun-2005 06:00,4945.200
27-Jun-2005 06:30,4890.000
27-Jun-2005 07:00,4833.600
27-Jun-2005 07:30,4869.600
27-Jun-2005 08:00,4916.400
27-Jun-2005 08:30,4955.200
27-Jun-2005 09:00,5003.300
27-Jun-2005 09:30,5048.800
27-Jun-2005 10:00,5093.000
27-Jun-2005 10:30,5137.200
27-Jun-2005 11:00,5182.700
27-Jun-2005 11:30,5225.600
27-Jun-2005 12:00,5269.800
27-Jun-2005 12:30,5314.000
27-Jun-2005 13:00,5353.000
27-Jun-2005 13:30,5387.000
27-Jun-2005 14:00,5418.000
27-Jun-2005 14:30,5456.000
27-Jun-2005 15:00,5508.800
27-Jun-2005 15:30,5560.000
27-Jun-2005 16:00,5606.500
27-Jun-2005 16:30,5645.500
27-Jun-2005 17:00,5687.100
27-Jun-2005 17:30,5726.100
27-Jun-2005 18:00,5772.000
27-Jun-2005 18:30,5816.800
27-Jun-2005 19:00,5861.600
27-Jun-2005 19:30,5906.400
27-Jun-2005 20:00,5949.800
27-Jun-2005 20:30,5991.800
27-Jun-2005 21:00,5991.800
27-Jun-2005 21:30,5954.000
27-Jun-2005 22:00,5899.400
27-Jun-2005 22:30,5839.200
27-Jun-2005 23:00,5786.000
27-Jun-2005 23:30,5737.000
28-Jun-2005 00:00,5714.400
28-Jun-2005 00:30,5756.600
28-Jun-2005 01:00,5800.000
28-Jun-2005 01:30,5843.400
28-Jun-2005 02:00,5886.800
28-Jun-2005 02:30,5930.200
28-Jun-2005 03:00,5973.600
28-Jun-2005 03:30,6015.600
28-Jun-2005 04:00,6056.200
28-Jun-2005 04:30,6098.200
28-Jun-2005 05:00,6138.800
28-Jun-2005 05:30,6179.400
28-Jun-2005 06:00,6220.000
28-Jun-2005 06:30,6260.600
28-Jun-2005 07:00,6301.200
28-Jun-2005 07:30,6250.800
28-Jun-2005 08:00,6182.200
28-Jun-2005 08:30,6119.200
28-Jun-2005 09:00,6060.400
28-Jun-2005 09:30,6010.000
28-Jun-2005 10:00,5958.200
28-Jun-2005 10:30,5903.600
28-Jun-2005 11:00,5849.000
28-Jun-2005 11:30,5794.400
28-Jun-2005 12:00,5741.200
28-Jun-2005 12:30,5691.000
28-Jun-2005 13:00,5637.700
28-Jun-2005 13:30,5585.600
28-Jun-2005 14:00,5520.000
28-Jun-2005 14:30,5513.600
28-Jun-2005 15:00,5553.600
28-Jun-2005 15:30,5606.500
28-Jun-2005 16:00,5648.100
28-Jun-2005 16:30,5691.000
28-Jun-2005 17:00,5732.800
28-Jun-2005 17:30,5779.000
28-Jun-2005 18:00,5825.200
28-Jun-2005 18:30,5871.400
28-Jun-2005 19:00,5917.600
28-Jun-2005 19:30,5963.800
28-Jun-2005 20:00,6010.000
28-Jun-2005 20:30,6054.800
28-Jun-2005 21:00,6101.000
28-Jun-2005 21:30,6078.600
28-Jun-2005 22:00,6024.000
28-Jun-2005 22:30,5963.800
28-Jun-2005 23:00,5910.600
28-Jun-2005 23:30,5861.600
29-Jun-2005 00:00,5811.200
29-Jun-2005 00:30,5752.400
29-Jun-2005 01:00,5698.800
29-Jun-2005 01:30,5649.400
29-Jun-2005 02:00,5620.800
29-Jun-2005 02:30,5667.600
29-Jun-2005 02:56,5687.100
29-Jun-2005 03:00,5707.900
29-Jun-2005 03:30,5751.000
29-Jun-2005 03:56,5772.000
29-Jun-2005 04:00,5795.800
29-Jun-2005 04:30,5839.200
29-Jun-2005 04:56,5861.600
29-Jun-2005 05:00,5882.600
29-Jun-2005 05:30,5926.000
29-Jun-2005 05:56,5947.000
29-Jun-2005 06:00,5968.000
29-Jun-2005 06:30,6010.000
29-Jun-2005 07:00,6049.200
29-Jun-2005 07:30,6089.800
29-Jun-2005 08:00,6130.400
29-Jun-2005 08:30,6169.600
29-Jun-2005 09:00,6207.400
29-Jun-2005 09:30,6151.400
29-Jun-2005 10:00,6084.200
29-Jun-2005 10:30,6022.600
29-Jun-2005 11:00,5966.600
29-Jun-2005 11:30,6025.400
29-Jun-2005 12:00,6074.400
29-Jun-2005 12:30,6119.200
29-Jun-2005 13:00,6161.200
29-Jun-2005 13:30,6105.200
29-Jun-2005 14:00,6038.000
29-Jun-2005 14:30,5979.200
29-Jun-2005 15:00,5927.400
29-Jun-2005 15:30,5875.600
29-Jun-2005 16:00,5819.600
29-Jun-2005 16:30,5760.800
29-Jun-2005 17:00,5738.400
29-Jun-2005 17:30,5777.600
29-Jun-2005 18:00,5821.000
29-Jun-2005 18:30,5865.800
29-Jun-2005 19:00,5907.800
29-Jun-2005 19:30,5951.200
29-Jun-2005 19:56,5973.600
29-Jun-2005 20:00,5996.000
29-Jun-2005 20:30,6036.600
29-Jun-2005 21:00,6040.800
29-Jun-2005 21:30,6001.600
29-Jun-2005 22:00,5944.200
29-Jun-2005 22:30,5884.000
29-Jun-2005 23:00,5829.400
29-Jun-2005 23:30,5779.000
30-Jun-2005 00:00,5726.100
30-Jun-2005 00:30,5674.100
30-Jun-2005 01:00,5622.100
30-Jun-2005 01:30,5566.400
30-Jun-2005 02:00,5508.800
30-Jun-2005 02:30,5584.000
30-Jun-2005 03:00,5624.700
30-Jun-2005 03:30,5668.900
30-Jun-2005 04:00,5711.800
30-Jun-2005 04:30,5752.400
30-Jun-2005 05:00,5795.800
30-Jun-2005 05:30,5837.800
30-Jun-2005 06:00,5878.400
30-Jun-2005 06:30,5921.800
30-Jun-2005 07:00,5962.400
30-Jun-2005 07:30,6001.600
30-Jun-2005 08:00,6043.600
30-Jun-2005 08:30,6082.800
30-Jun-2005 09:00,6120.600
30-Jun-2005 09:30,6061.800
30-Jun-2005 10:00,5996.000
30-Jun-2005 10:30,5935.800
30-Jun-2005 11:00,5881.200
30-Jun-2005 11:30,5937.200
30-Jun-2005 12:00,5986.200
30-Jun-2005 12:30,6029.600
30-Jun-2005 13:00,6074.400
30-Jun-2005 13:30,6015.600
30-Jun-2005 14:00,5948.400
30-Jun-2005 14:30,5891.000
30-Jun-2005 15:00,5840.600
30-Jun-2005 15:30,5787.400
30-Jun-2005 16:00,5728.700
30-Jun-2005 16:30,5675.400
30-Jun-2005 17:00,5623.400
30-Jun-2005 17:30,5675.400
30-Jun-2005 18:00,5715.700
30-Jun-2005 18:30,5758.000
30-Jun-2005 19:00,5801.400
30-Jun-2005 19:30,5843.400
30-Jun-2005 20:00,5884.000
30-Jun-2005 20:30,5924.600
30-Jun-2005 21:00,5965.200
30-Jun-2005 21:30,5896.600
30-Jun-2005 22:00,5835.000
30-Jun-2005 22:30,5786.000
30-Jun-2005 23:00,5732.800
30-Jun-2005 23:30,5678.000
01-Jul-2005 00:00,5623.400
01-Jul-2005 00:30,5568.000
01-Jul-2005 01:00,5502.400
01-Jul-2005 01:30,5438.000
01-Jul-2005 02:00,5397.000
01-Jul-2005 02:30,5356.000
01-Jul-2005 03:00,5306.200
01-Jul-2005 03:30,5250.300
01-Jul-2005 04:00,5194.400
01-Jul-2005 04:30,5138.500
01-Jul-2005 05:00,5080.000
01-Jul-2005 05:30,5116.400
01-Jul-2005 06:00,5165.800
01-Jul-2005 06:30,5210.000
01-Jul-2005 07:00,5256.800
01-Jul-2005 07:30,5302.300
01-Jul-2005 08:00,5345.000
01-Jul-2005 08:30,5378.000
01-Jul-2005 09:00,5411.000
01-Jul-2005 09:30,5444.800
01-Jul-2005 10:00,5496.000
01-Jul-2005 10:30,5548.800
01-Jul-2005 11:00,5596.800
01-Jul-2005 11:30,5637.700
01-Jul-2005 12:00,5679.300
01-Jul-2005 12:30,5719.600
01-Jul-2005 13:00,5759.400
01-Jul-2005 13:30,5802.800
01-Jul-2005 14:00,5844.800
01-Jul-2005 14:30,5886.800
01-Jul-2005 15:00,5928.800
01-Jul-2005 15:30,5861.600
01-Jul-2005 16:00,5795.800
01-Jul-2005 16:30,5745.400
01-Jul-2005 17:00,5696.200
01-Jul-2005 17:30,5746.800
01-Jul-2005 18:00,5790.200
01-Jul-2005 18:30,5833.600
01-Jul-2005 19:00,5875.600
01-Jul-2005 19:30,5917.600
01-Jul-2005 20:00,5958.200
01-Jul-2005 20:30,6000.200
01-Jul-2005 21:00,6039.400
01-Jul-2005 21:30,5972.200
01-Jul-2005 22:00,5912.000
01-Jul-2005 22:30,5864.400
01-Jul-2005 23:00,5812.600
01-Jul-2005 23:30,5753.800
02-Jul-2005 00:00,5697.500
02-Jul-2005 00:30,5645.500
02-Jul-2005 01:00,5592.000
02-Jul-2005 01:30,5528.000
02-Jul-2005 02:00,5460.800
02-Jul-2005 02:30,5414.000
02-Jul-2005 03:00,5371.000
02-Jul-2005 03:30,5324.400
02-Jul-2005 04:00,5269.800
02-Jul-2005 04:30,5215.200
02-Jul-2005 05:00,5158.000
02-Jul-2005 05:30,5195.700
02-Jul-2005 06:00,5243.800
02-Jul-2005 06:30,5288.000
02-Jul-2005 07:00,5332.200
02-Jul-2005 07:30,5367.000
02-Jul-2005 08:00,5401.000
02-Jul-2005 08:30,5433.000
02-Jul-2005 09:00,5478.400
02-Jul-2005 09:30,5529.600
02-Jul-2005 10:00,5577.600
02-Jul-2005 10:30,5623.400
02-Jul-2005 11:00,5665.000
02-Jul-2005 11:30,5705.300
02-Jul-2005 12:00,5745.400
02-Jul-2005 12:30,5787.400
02-Jul-2005 13:00,5830.800
02-Jul-2005 13:30,5872.800
02-Jul-2005 14:00,5914.800
02-Jul-2005 14:30,5955.400
02-Jul-2005 15:00,5998.800
02-Jul-2005 15:30,5934.400
02-Jul-2005 16:00,5867.200
02-Jul-2005 16:30,5815.400
02-Jul-2005 17:00,5765.000
02-Jul-2005 17:30,5818.200
02-Jul-2005 18:00,5864.400
02-Jul-2005 18:30,5905.000
02-Jul-2005 19:00,5947.000
02-Jul-2005 19:30,5989.000
02-Jul-2005 20:00,6028.200
02-Jul-2005 20:30,5966.600
02-Jul-2005 21:00,5899.400
02-Jul-2005 21:30,5847.600
02-Jul-2005 22:00,5795.800
02-Jul-2005 22:30,5738.400
02-Jul-2005 23:00,5683.200
02-Jul-2005 23:30,5631.200
03-Jul-2005 00:00,5574.400
03-Jul-2005 00:30,5510.400
03-Jul-2005 01:00,5443.200
03-Jul-2005 01:30,5400.000
03-Jul-2005 02:00,5358.000
03-Jul-2005 02:30,5308.800
03-Jul-2005 03:00,5255.500
03-Jul-2005 03:30,5199.600
03-Jul-2005 04:00,5141.100
03-Jul-2005 04:30,5082.600
03-Jul-2005 05:00,5024.100
03-Jul-2005 05:30,5070.900
03-Jul-2005 06:00,5119.000
03-Jul-2005 06:30,5164.500
03-Jul-2005 06:56,5187.900
03-Jul-2005 07:00,5211.300
03-Jul-2005 07:30,5255.500
03-Jul-2005 07:56,5277.600
03-Jul-2005 08:00,5301.000
03-Jul-2005 08:30,5344.000
03-Jul-2005 09:00,5378.000
03-Jul-2005 09:30,5410.000
03-Jul-2005 10:00,5441.600
03-Jul-2005 10:30,5492.800
03-Jul-2005 11:00,5544.000
03-Jul-2005 11:30,5590.400
03-Jul-2005 12:00,5631.200
03-Jul-2005 12:30,5674.100
03-Jul-2005 13:00,5714.400
03-Jul-2005 13:30,5755.200
03-Jul-2005 14:00,5758.000
03-Jul-2005 14:30,5722.200
03-Jul-2005 15:00,5659.800
03-Jul-2005 15:30,5605.200
03-Jul-2005 16:00,5545.600
03-Jul-2005 16:30,5475.200
03-Jul-2005 17:00,5419.000
03-Jul-2005 17:30,5473.600
03-Jul-2005 18:00,5524.800
03-Jul-2005 18:30,5572.800
03-Jul-2005 19:00,5618.200
03-Jul-2005 19:30,5659.800
03-Jul-2005 20:00,5701.400
03-Jul-2005 20:30,5739.800
03-Jul-2005 21:00,5781.800
03-Jul-2005 21:30,5823.800
03-Jul-2005 22:00,5865.800
03-Jul-2005 22:30,5797.200
03-Jul-2005 23:00,5730.000
03-Jul-2005 23:30,5681.900
04-Jul-2005 00:00,5629.900
04-Jul-2005 00:30,5568.000
04-Jul-2005 01:00,5502.400
04-Jul-2005 01:30,5438.000
04-Jul-2005 02:00,5397.000
04-Jul-2005 02:30,5355.000
04-Jul-2005 03:00,5304.900
04-Jul-2005 03:30,5249.000
04-Jul-2005 04:00,5191.800
04-Jul-2005 04:30,5135.900
04-Jul-2005 05:00,5077.400
04-Jul-2005 05:30,5121.600
04-Jul-2005 06:00,5171.000
04-Jul-2005 06:30,5215.200
04-Jul-2005 07:00,5262.000
04-Jul-2005 07:30,5308.800
04-Jul-2005 08:00,5351.000
04-Jul-2005 08:30,5384.000
04-Jul-2005 09:00,5417.000
04-Jul-2005 09:30,5454.400
04-Jul-2005 10:00,5507.200
04-Jul-2005 10:30,5555.200
04-Jul-2005 11:00,5601.300
04-Jul-2005 11:30,5636.400
04-Jul-2005 12:00,5670.200
04-Jul-2005 12:30,5706.600
04-Jul-2005 13:00,5742.600
04-Jul-2005 13:30,5783.200
04-Jul-2005 14:00,5822.400
04-Jul-2005 14:30,5746.800
04-Jul-2005 15:00,5698.800
04-Jul-2005 15:30,5650.700
04-Jul-2005 16:00,5596.800
04-Jul-2005 16:30,5531.200
04-Jul-2005 17:00,5478.400
04-Jul-2005 17:30,5544.000
04-Jul-2005 18:00,5587.200
04-Jul-2005 18:30,5629.900
04-Jul-2005 19:00,5670.200
04-Jul-2005 19:30,5709.200
04-Jul-2005 20:00,5749.600
04-Jul-2005 20:30,5791.600
04-Jul-2005 21:00,5833.600
04-Jul-2005 21:30,5874.200
04-Jul-2005 22:00,5912.000
04-Jul-2005 22:30,5849.000
04-Jul-2005 23:00,5779.000
04-Jul-2005 23:30,5722.200
05-Jul-2005 00:00,5672.800
05-Jul-2005 00:30,5615.600
05-Jul-2005 01:00,5552.000
05-Jul-2005 01:30,5486.400
05-Jul-2005 02:00,5427.000
05-Jul-2005 02:30,5385.000
05-Jul-2005 03:00,5342.000
05-Jul-2005 03:30,5286.700
05-Jul-2005 04:00,5229.500
05-Jul-2005 04:30,5173.600
05-Jul-2005 05:00,5115.100
05-Jul-2005 05:30,5154.100
05-Jul-2005 06:00,5202.200
05-Jul-2005 06:30,5245.100
05-Jul-2005 07:00,5288.000
05-Jul-2005 07:30,5332.200
05-Jul-2005 08:00,5367.000
05-Jul-2005 08:30,5398.000
05-Jul-2005 09:00,5430.000
05-Jul-2005 09:30,5475.200
05-Jul-2005 10:00,5524.800
05-Jul-2005 10:30,5574.400
05-Jul-2005 11:00,5616.900
05-Jul-2005 11:30,5655.900
05-Jul-2005 12:00,5694.900
05-Jul-2005 12:30,5732.800
05-Jul-2005 13:00,5773.400
05-Jul-2005 13:30,5815.400
05-Jul-2005 14:00,5856.000
05-Jul-2005 14:30,5896.600
05-Jul-2005 15:00,5937.200
05-Jul-2005 15:30,5871.400
05-Jul-2005 16:00,5802.800
05-Jul-2005 16:30,5746.800
05-Jul-2005 17:00,5734.200
05-Jul-2005 17:30,5760.800
05-Jul-2005 18:00,5802.800
05-Jul-2005 18:30,5842.000
05-Jul-2005 19:00,5884.000
05-Jul-2005 19:30,5924.600
05-Jul-2005 20:00,5965.200
05-Jul-2005 20:30,6005.800
05-Jul-2005 21:00,6038.000
05-Jul-2005 21:30,5982.000
05-Jul-2005 22:00,5914.800
05-Jul-2005 22:30,5853.200
05-Jul-2005 23:00,5798.600
05-Jul-2005 23:30,5745.400
06-Jul-2005 00:00,5689.700
06-Jul-2005 00:30,5635.100
06-Jul-2005 01:00,5579.200
06-Jul-2005 01:30,5513.600
06-Jul-2005 02:00,5444.800
06-Jul-2005 02:30,5401.000
06-Jul-2005 03:00,5358.000
06-Jul-2005 03:30,5307.500
06-Jul-2005 04:00,5251.600
06-Jul-2005 04:30,5197.000
06-Jul-2005 05:00,5138.500
06-Jul-2005 05:30,5182.700
06-Jul-2005 06:00,5229.500
06-Jul-2005 06:30,5273.700
06-Jul-2005 07:00,5316.600
06-Jul-2005 07:30,5357.000
06-Jul-2005 08:00,5390.000
06-Jul-2005 08:30,5423.000
06-Jul-2005 09:00,5464.000
06-Jul-2005 09:30,5516.800
06-Jul-2005 10:00,5566.400
06-Jul-2005 10:30,5613.000
06-Jul-2005 11:00,5652.000
06-Jul-2005 11:30,5692.300
06-Jul-2005 12:00,5730.000
