Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
27-Jul-2005 06:00,404454.999
27-Jul-2005 06:30,404495.999
27-Jul-2005 07:00,404495.999
27-Jul-2005 07:30,404536.998
27-Jul-2005 08:00,404536.998
27-Jul-2005 08:30,404577.998
27-Jul-2005 09:00,404577.998
27-Jul-2005 09:30,404618.998
27-Jul-2005 10:00,404618.998
27-Jul-2005 10:30,404659.998
27-Jul-2005 11:00,404659.998
27-Jul-2005 11:30,404536.998
27-Jul-2005 12:00,404332.000
27-Jul-2005 12:30,404127.001
27-Jul-2005 13:00,403963.002
27-Jul-2005 13:30,403758.003
27-Jul-2005 14:00,403553.004
27-Jul-2005 14:30,403389.005
27-Jul-2005 15:00,403143.007
27-Jul-2005 15:30,402979.008
27-Jul-2005 16:00,402815.009
27-Jul-2005 16:30,402610.010
27-Jul-2005 17:00,402405.011
27-Jul-2005 17:30,402200.012
27-Jul-2005 18:00,402036.012
27-Jul-2005 18:30,401831.012
27-Jul-2005 19:00,401667.011
27-Jul-2005 19:30,401585.011
27-Jul-2005 20:00,401544.011
27-Jul-2005 20:30,401462.011
27-Jul-2005 21:00,401421.011
27-Jul-2005 21:30,401462.011
27-Jul-2005 22:00,401462.011
27-Jul-2005 22:30,401544.011
27-Jul-2005 23:00,401585.011
27-Jul-2005 23:30,401585.011
28-Jul-2005 00:00,401626.011
28-Jul-2005 00:30,401667.011
28-Jul-2005 01:00,401708.011
28-Jul-2005 01:30,401790.012
28-Jul-2005 02:00,401831.012
28-Jul-2005 02:30,401831.012
28-Jul-2005 03:00,401872.012
28-Jul-2005 03:30,401954.012
28-Jul-2005 04:00,401995.012
28-Jul-2005 04:30,401995.012
28-Jul-2005 05:00,402036.012
28-Jul-2005 05:30,402077.012
28-Jul-2005 06:00,402118.012
28-Jul-2005 06:30,402159.012
28-Jul-2005 07:00,402200.012
28-Jul-2005 07:30,402241.012
28-Jul-2005 08:00,402282.012
28-Jul-2005 08:30,402323.011
28-Jul-2005 09:00,402323.011
28-Jul-2005 09:30,402364.011
28-Jul-2005 10:00,402405.011
28-Jul-2005 10:30,402446.011
28-Jul-2005 11:00,402405.011
28-Jul-2005 11:30,402159.012
28-Jul-2005 12:00,401995.012
28-Jul-2005 12:30,401831.012
28-Jul-2005 13:00,401667.011
28-Jul-2005 13:30,401421.011
28-Jul-2005 14:00,401257.011
28-Jul-2005 14:30,401093.011
28-Jul-2005 15:00,400929.010
28-Jul-2005 15:30,400683.010
28-Jul-2005 16:00,400519.010
28-Jul-2005 16:30,400314.009
28-Jul-2005 17:00,400109.009
28-Jul-2005 17:30,399945.009
28-Jul-2005 18:00,399740.009
28-Jul-2005 18:30,399576.008
28-Jul-2005 19:00,399371.008
28-Jul-2005 19:30,399207.008
28-Jul-2005 20:00,399043.008
28-Jul-2005 20:30,398838.007
28-Jul-2005 21:00,398756.007
28-Jul-2005 21:30,398756.007
28-Jul-2005 22:00,398797.007
28-Jul-2005 22:30,398797.007
28-Jul-2005 23:00,398879.007
28-Jul-2005 23:30,398961.007
29-Jul-2005 00:00,398961.007
29-Jul-2005 00:30,398961.007
29-Jul-2005 01:00,399043.008
29-Jul-2005 01:30,399084.008
29-Jul-2005 02:00,399125.008
29-Jul-2005 02:30,399166.008
29-Jul-2005 03:00,399166.008
29-Jul-2005 03:30,399207.008
29-Jul-2005 04:00,399248.008
29-Jul-2005 04:30,399289.008
29-Jul-2005 05:00,399371.008
29-Jul-2005 05:30,399412.008
29-Jul-2005 06:00,399453.008
29-Jul-2005 06:30,399453.008
29-Jul-2005 07:00,399494.008
29-Jul-2005 07:30,399535.008
29-Jul-2005 08:00,399576.008
29-Jul-2005 08:30,399617.008
29-Jul-2005 09:00,399576.008
29-Jul-2005 09:30,399494.008
29-Jul-2005 10:00,399371.008
29-Jul-2005 10:30,399207.008
29-Jul-2005 11:00,399043.008
29-Jul-2005 11:30,398797.007
29-Jul-2005 12:00,398592.007
29-Jul-2005 12:30,398428.007
29-Jul-2005 13:00,398264.006
29-Jul-2005 13:30,398100.006
29-Jul-2005 14:00,397895.006
29-Jul-2005 14:30,397690.005
29-Jul-2005 15:00,397526.005
29-Jul-2005 15:30,397362.005
29-Jul-2005 16:00,397157.005
29-Jul-2005 16:30,396911.004
29-Jul-2005 17:00,396788.004
29-Jul-2005 17:30,396747.004
29-Jul-2005 18:00,396665.004
29-Jul-2005 18:30,396583.004
29-Jul-2005 19:00,396501.004
29-Jul-2005 19:30,396419.004
29-Jul-2005 20:00,396378.004
29-Jul-2005 20:30,396296.003
29-Jul-2005 21:00,396255.003
29-Jul-2005 21:30,396296.003
29-Jul-2005 22:00,396378.004
29-Jul-2005 22:30,396378.004
29-Jul-2005 23:00,396460.004
29-Jul-2005 23:30,396460.004
30-Jul-2005 00:00,396501.004
30-Jul-2005 00:30,396542.004
30-Jul-2005 01:00,396583.004
30-Jul-2005 01:30,396624.004
30-Jul-2005 02:00,396665.004
30-Jul-2005 02:30,396706.004
30-Jul-2005 03:00,396747.004
30-Jul-2005 03:30,396747.004
30-Jul-2005 04:00,396829.004
30-Jul-2005 04:30,396870.004
30-Jul-2005 05:00,396911.004
30-Jul-2005 05:30,396911.004
30-Jul-2005 06:00,396993.004
30-Jul-2005 06:30,397034.005
30-Jul-2005 07:00,397034.005
30-Jul-2005 07:30,397075.005
30-Jul-2005 08:00,397116.005
30-Jul-2005 08:30,397157.005
30-Jul-2005 09:00,397157.005
30-Jul-2005 09:30,397034.005
30-Jul-2005 10:00,396911.004
30-Jul-2005 10:30,396829.004
30-Jul-2005 11:00,396829.004
30-Jul-2005 11:30,396747.004
30-Jul-2005 12:00,396624.004
30-Jul-2005 12:30,396583.004
30-Jul-2005 13:00,396460.004
30-Jul-2005 13:30,396255.003
30-Jul-2005 14:00,396050.003
30-Jul-2005 14:30,395845.003
30-Jul-2005 15:00,395722.003
30-Jul-2005 15:30,395517.002
30-Jul-2005 16:00,395312.002
30-Jul-2005 16:30,395107.002
30-Jul-2005 17:00,394943.001
30-Jul-2005 17:30,394738.001
30-Jul-2005 18:00,394533.001
30-Jul-2005 18:30,394328.000
30-Jul-2005 19:00,394164.000
30-Jul-2005 19:30,393960.000
30-Jul-2005 20:00,393760.000
30-Jul-2005 20:30,393560.000
30-Jul-2005 21:00,393520.000
30-Jul-2005 21:30,393560.000
30-Jul-2005 22:00,393520.000
30-Jul-2005 22:30,393560.000
30-Jul-2005 23:00,393640.000
30-Jul-2005 23:30,393720.000
31-Jul-2005 00:00,393720.000
31-Jul-2005 00:30,393720.000
31-Jul-2005 01:00,393800.000
31-Jul-2005 01:30,393840.000
31-Jul-2005 02:00,393880.000
31-Jul-2005 02:30,393920.000
31-Jul-2005 03:00,393920.000
31-Jul-2005 03:30,393960.000
31-Jul-2005 04:00,394041.000
31-Jul-2005 04:30,394082.000
31-Jul-2005 05:00,394082.000
31-Jul-2005 05:30,394123.000
31-Jul-2005 06:00,394164.000
31-Jul-2005 06:30,394205.000
31-Jul-2005 07:00,394205.000
31-Jul-2005 07:30,394082.000
31-Jul-2005 08:00,394041.000
31-Jul-2005 08:30,393960.000
31-Jul-2005 09:00,393880.000
31-Jul-2005 09:30,393800.000
31-Jul-2005 10:00,393720.000
31-Jul-2005 10:30,393640.000
31-Jul-2005 11:00,393480.000
31-Jul-2005 11:30,393280.000
31-Jul-2005 12:00,393080.000
31-Jul-2005 12:30,392920.000
31-Jul-2005 13:00,392760.000
31-Jul-2005 13:30,392520.000
31-Jul-2005 14:00,392360.000
31-Jul-2005 14:30,392200.000
31-Jul-2005 15:00,392000.000
31-Jul-2005 15:30,391800.000
31-Jul-2005 16:00,391640.000
31-Jul-2005 16:30,391440.000
31-Jul-2005 17:00,391280.000
31-Jul-2005 17:30,391240.000
31-Jul-2005 18:00,391200.000
31-Jul-2005 18:30,391040.000
31-Jul-2005 19:00,390920.000
31-Jul-2005 19:30,390920.000
31-Jul-2005 20:00,390920.000
31-Jul-2005 20:30,390880.000
31-Jul-2005 21:00,390920.000
31-Jul-2005 21:30,390960.000
31-Jul-2005 22:00,391000.000
31-Jul-2005 22:30,391080.000
31-Jul-2005 23:00,391080.000
31-Jul-2005 23:30,391120.000
01-Aug-2005 00:00,391160.000
01-Aug-2005 00:30,391240.000
01-Aug-2005 01:00,391240.000
01-Aug-2005 01:30,391240.000
01-Aug-2005 02:00,391320.000
01-Aug-2005 02:30,391360.000
01-Aug-2005 03:00,391360.000
01-Aug-2005 03:30,391400.000
01-Aug-2005 04:00,391480.000
01-Aug-2005 04:30,391520.000
01-Aug-2005 05:00,391560.000
01-Aug-2005 05:30,391600.000
01-Aug-2005 06:00,391520.000
01-Aug-2005 06:30,391440.000
01-Aug-2005 07:00,391400.000
01-Aug-2005 07:30,391400.000
01-Aug-2005 08:00,391240.000
01-Aug-2005 08:30,391160.000
01-Aug-2005 09:00,391080.000
01-Aug-2005 09:30,391040.000
01-Aug-2005 10:00,390960.000
01-Aug-2005 10:30,390880.000
01-Aug-2005 11:00,390800.000
01-Aug-2005 11:30,390760.000
01-Aug-2005 12:00,390640.000
01-Aug-2005 12:30,390440.000
01-Aug-2005 13:00,390240.000
01-Aug-2005 13:30,390080.000
01-Aug-2005 14:00,389877.000
01-Aug-2005 14:30,389630.999
01-Aug-2005 15:00,389466.999
01-Aug-2005 15:30,389302.999
01-Aug-2005 16:00,389097.999
01-Aug-2005 16:30,388892.998
01-Aug-2005 17:00,388769.998
01-Aug-2005 17:30,388728.998
01-Aug-2005 18:00,388564.998
01-Aug-2005 18:30,388482.998
01-Aug-2005 19:00,388482.998
01-Aug-2005 19:30,388400.998
01-Aug-2005 20:00,388277.997
01-Aug-2005 20:30,388154.997
01-Aug-2005 21:00,388195.997
01-Aug-2005 21:30,388236.997
01-Aug-2005 22:00,388236.997
01-Aug-2005 22:30,388277.997
01-Aug-2005 23:00,388318.997
01-Aug-2005 23:30,388400.998
02-Aug-2005 00:00,388441.998
02-Aug-2005 00:30,388400.998
02-Aug-2005 01:00,388441.998
02-Aug-2005 01:30,388523.998
02-Aug-2005 02:00,388564.998
02-Aug-2005 02:30,388564.998
02-Aug-2005 03:00,388605.998
02-Aug-2005 03:30,388646.998
02-Aug-2005 04:00,388687.998
02-Aug-2005 04:30,388728.998
02-Aug-2005 05:00,388728.998
02-Aug-2005 05:30,388769.998
02-Aug-2005 06:00,388851.998
02-Aug-2005 06:30,388892.998
02-Aug-2005 07:00,388892.998
02-Aug-2005 07:30,388933.998
02-Aug-2005 08:00,389015.999
02-Aug-2005 08:30,389056.999
02-Aug-2005 09:00,389056.999
02-Aug-2005 09:30,389097.999
02-Aug-2005 10:00,389097.999
02-Aug-2005 10:30,389097.999
02-Aug-2005 11:00,389015.999
02-Aug-2005 11:30,388933.998
02-Aug-2005 12:00,388851.998
02-Aug-2005 12:30,388810.998
02-Aug-2005 13:00,388646.998
02-Aug-2005 13:30,388441.998
02-Aug-2005 14:00,388277.997
02-Aug-2005 14:30,388072.997
02-Aug-2005 15:00,387908.997
02-Aug-2005 15:30,387662.997
02-Aug-2005 16:00,387457.996
02-Aug-2005 16:30,387252.996
02-Aug-2005 17:00,387047.996
02-Aug-2005 17:30,386842.995
02-Aug-2005 18:00,386678.995
02-Aug-2005 18:30,386473.995
02-Aug-2005 19:00,386268.994
02-Aug-2005 19:30,386104.994
02-Aug-2005 20:00,385899.994
02-Aug-2005 20:30,385694.994
02-Aug-2005 21:00,385612.993
02-Aug-2005 21:30,385694.994
02-Aug-2005 22:00,385653.994
02-Aug-2005 22:30,385694.994
02-Aug-2005 23:00,385817.994
02-Aug-2005 23:30,385776.994
03-Aug-2005 00:00,385858.994
03-Aug-2005 00:30,385899.994
03-Aug-2005 01:00,385899.994
03-Aug-2005 01:30,385981.994
03-Aug-2005 02:00,385981.994
03-Aug-2005 02:30,385981.994
03-Aug-2005 03:00,386063.994
03-Aug-2005 03:30,386104.994
03-Aug-2005 04:00,386104.994
03-Aug-2005 04:30,386186.994
03-Aug-2005 05:00,386186.994
03-Aug-2005 05:30,386268.994
03-Aug-2005 06:00,386309.995
03-Aug-2005 06:30,386309.995
03-Aug-2005 07:00,386350.995
03-Aug-2005 07:30,386391.995
03-Aug-2005 08:00,386432.995
03-Aug-2005 08:30,386473.995
03-Aug-2005 09:00,386473.995
03-Aug-2005 09:30,386514.995
03-Aug-2005 10:00,386473.995
03-Aug-2005 10:30,386432.995
03-Aug-2005 11:00,386391.995
03-Aug-2005 11:30,386268.994
03-Aug-2005 12:00,386186.994
03-Aug-2005 12:30,386145.994
03-Aug-2005 13:00,386022.994
03-Aug-2005 13:30,385858.994
03-Aug-2005 14:00,385653.994
03-Aug-2005 14:30,385448.993
03-Aug-2005 15:00,385243.993
03-Aug-2005 15:30,385038.993
03-Aug-2005 16:00,384874.992
03-Aug-2005 16:30,384669.992
03-Aug-2005 17:00,384464.992
03-Aug-2005 17:30,384259.991
03-Aug-2005 18:00,383773.300
03-Aug-2005 18:30,383890.991
03-Aug-2005 19:00,383685.991
03-Aug-2005 19:30,383480.990
03-Aug-2005 20:00,383316.990
03-Aug-2005 20:30,383111.990
03-Aug-2005 21:00,383029.990
03-Aug-2005 21:30,383070.990
03-Aug-2005 22:00,383029.990
03-Aug-2005 22:30,383070.990
03-Aug-2005 23:00,383193.990
03-Aug-2005 23:30,383193.990
04-Aug-2005 00:00,383152.990
04-Aug-2005 00:30,383234.990
04-Aug-2005 01:00,383234.990
04-Aug-2005 01:30,383316.990
04-Aug-2005 02:00,383316.990
04-Aug-2005 02:30,383357.990
04-Aug-2005 03:00,383398.990
04-Aug-2005 03:30,383480.990
04-Aug-2005 04:00,383480.990
04-Aug-2005 04:30,383562.990
04-Aug-2005 05:00,383562.990
04-Aug-2005 05:30,383644.991
04-Aug-2005 06:00,383644.991
04-Aug-2005 06:30,383644.991
04-Aug-2005 07:00,383726.991
04-Aug-2005 07:30,383767.991
04-Aug-2005 08:00,383767.991
04-Aug-2005 08:30,383808.991
04-Aug-2005 09:00,383849.991
04-Aug-2005 09:30,383890.991
04-Aug-2005 10:00,383890.991
04-Aug-2005 10:30,383808.991
04-Aug-2005 11:00,383726.991
04-Aug-2005 11:30,383644.991
04-Aug-2005 12:00,383603.990
04-Aug-2005 12:30,383521.990
04-Aug-2005 13:00,383357.990
04-Aug-2005 13:30,383234.990
04-Aug-2005 14:00,383070.990
04-Aug-2005 14:30,382865.989
04-Aug-2005 15:00,382701.989
04-Aug-2005 15:30,382496.989
04-Aug-2005 16:00,382291.989
04-Aug-2005 16:30,382127.988
04-Aug-2005 17:00,381881.988
04-Aug-2005 17:30,381676.989
04-Aug-2005 18:00,381471.990
04-Aug-2005 18:30,381307.991
04-Aug-2005 19:00,381102.992
04-Aug-2005 19:30,380856.993
04-Aug-2005 20:00,380692.994
04-Aug-2005 20:30,380487.996
04-Aug-2005 21:00,380364.996
04-Aug-2005 21:30,380446.996
04-Aug-2005 22:00,380364.996
04-Aug-2005 22:30,380487.996
04-Aug-2005 23:00,380569.995
04-Aug-2005 23:30,380528.995
05-Aug-2005 00:00,380610.995
05-Aug-2005 00:30,380610.995
05-Aug-2005 01:00,380692.994
05-Aug-2005 01:30,380733.994
05-Aug-2005 02:00,380692.994
05-Aug-2005 02:30,380774.994
05-Aug-2005 03:00,380815.994
05-Aug-2005 03:30,380856.993
05-Aug-2005 04:00,380938.993
05-Aug-2005 04:30,380897.993
05-Aug-2005 04:45,380938.993
05-Aug-2005 05:00,380979.993
05-Aug-2005 05:30,381020.992
05-Aug-2005 06:00,381020.992
05-Aug-2005 06:30,381102.992
05-Aug-2005 07:00,381102.992
05-Aug-2005 07:30,381102.992
05-Aug-2005 08:00,381184.991
05-Aug-2005 08:30,381225.991
05-Aug-2005 09:00,381225.991
05-Aug-2005 09:30,381266.991
05-Aug-2005 10:00,381266.991
05-Aug-2005 10:30,381184.991
05-Aug-2005 11:00,381102.992
05-Aug-2005 11:30,381061.992
05-Aug-2005 12:00,380979.993
05-Aug-2005 12:30,380897.993
05-Aug-2005 13:00,380774.994
05-Aug-2005 13:30,380569.995
05-Aug-2005 14:00,380405.996
05-Aug-2005 14:30,380241.997
05-Aug-2005 15:00,379995.999
05-Aug-2005 15:30,379832.000
05-Aug-2005 16:00,379668.000
05-Aug-2005 16:30,379422.002
05-Aug-2005 17:00,379258.003
05-Aug-2005 17:30,379053.004
05-Aug-2005 18:00,378848.005
05-Aug-2005 18:30,378643.007
05-Aug-2005 19:00,378438.008
05-Aug-2005 19:30,378233.009
05-Aug-2005 20:00,378069.010
05-Aug-2005 20:30,377864.011
05-Aug-2005 21:00,377782.012
05-Aug-2005 21:30,377741.012
05-Aug-2005 22:00,377741.012
05-Aug-2005 22:30,377823.011
05-Aug-2005 23:00,377905.011
05-Aug-2005 23:30,377946.011
06-Aug-2005 00:00,377946.011
06-Aug-2005 00:30,377946.011
06-Aug-2005 01:00,377987.010
06-Aug-2005 01:30,378069.010
06-Aug-2005 02:00,378069.010
06-Aug-2005 02:30,378110.010
06-Aug-2005 03:00,378192.009
06-Aug-2005 03:30,378233.009
06-Aug-2005 04:00,378233.009
06-Aug-2005 04:30,378274.009
06-Aug-2005 05:00,378315.009
06-Aug-2005 05:30,378397.008
06-Aug-2005 06:00,378397.008
06-Aug-2005 06:30,378397.008
06-Aug-2005 07:00,378438.008
06-Aug-2005 07:30,378520.007
06-Aug-2005 08:00,378520.007
06-Aug-2005 08:30,378561.007
06-Aug-2005 09:00,378561.007
06-Aug-2005 09:30,378643.007
06-Aug-2005 10:00,378684.006
06-Aug-2005 10:30,378684.006
06-Aug-2005 11:00,378725.006
06-Aug-2005 11:30,378766.006
06-Aug-2005 12:00,378725.006
06-Aug-2005 12:30,378520.007
06-Aug-2005 13:00,378356.008
06-Aug-2005 13:30,378192.009
06-Aug-2005 14:00,377987.010
06-Aug-2005 14:30,377782.012
06-Aug-2005 15:00,377618.012
06-Aug-2005 15:30,377454.012
06-Aug-2005 16:00,377249.012
06-Aug-2005 16:30,377044.011
06-Aug-2005 17:00,376839.011
06-Aug-2005 17:30,376634.011
06-Aug-2005 18:00,376429.010
06-Aug-2005 18:30,376183.010
06-Aug-2005 19:00,376019.010
06-Aug-2005 19:30,375814.009
06-Aug-2005 20:00,375609.009
06-Aug-2005 20:30,375404.009
06-Aug-2005 21:00,375322.009
06-Aug-2005 21:30,375322.009
06-Aug-2005 22:00,375281.009
06-Aug-2005 22:30,375363.009
06-Aug-2005 23:00,375445.009
06-Aug-2005 23:30,375445.009
07-Aug-2005 00:00,375486.009
07-Aug-2005 00:30,375527.009
07-Aug-2005 01:00,375568.009
07-Aug-2005 01:30,375609.009
07-Aug-2005 02:00,375609.009
07-Aug-2005 02:30,375691.009
07-Aug-2005 03:00,375732.009
07-Aug-2005 03:30,375773.009
07-Aug-2005 04:00,375814.009
07-Aug-2005 04:30,375855.009
07-Aug-2005 05:00,375855.009
07-Aug-2005 05:30,375896.010
07-Aug-2005 06:00,375937.010
07-Aug-2005 06:30,375978.010
07-Aug-2005 07:00,376019.010
07-Aug-2005 07:30,376019.010
07-Aug-2005 08:00,376101.010
07-Aug-2005 08:30,376101.010
07-Aug-2005 09:00,376142.010
07-Aug-2005 09:30,376183.010
07-Aug-2005 10:00,376224.010
07-Aug-2005 10:30,376265.010
07-Aug-2005 11:00,376265.010
07-Aug-2005 11:30,376306.010
07-Aug-2005 12:00,376306.010
07-Aug-2005 12:30,376142.010
07-Aug-2005 13:00,375937.010
07-Aug-2005 13:30,375773.009
07-Aug-2005 14:00,375527.009
07-Aug-2005 14:30,375322.009
07-Aug-2005 15:00,375199.008
07-Aug-2005 15:30,374953.008
07-Aug-2005 16:00,374748.008
07-Aug-2005 16:30,374543.008
07-Aug-2005 17:00,374379.007
07-Aug-2005 17:30,374174.007
07-Aug-2005 18:00,373928.007
07-Aug-2005 18:30,373723.006
07-Aug-2005 19:00,373522.006
07-Aug-2005 19:30,373327.007
07-Aug-2005 20:00,373132.007
07-Aug-2005 20:30,372937.007
07-Aug-2005 21:00,372859.007
07-Aug-2005 21:30,372820.007
07-Aug-2005 22:00,372937.007
07-Aug-2005 22:30,372937.007
07-Aug-2005 23:00,372976.007
07-Aug-2005 23:30,373015.007
08-Aug-2005 00:00,373054.007
08-Aug-2005 00:30,373054.007
08-Aug-2005 01:00,373093.007
08-Aug-2005 01:30,373171.007
08-Aug-2005 02:00,373210.007
08-Aug-2005 02:30,373210.007
08-Aug-2005 03:00,373249.007
08-Aug-2005 03:30,373327.007
08-Aug-2005 04:00,373327.007
08-Aug-2005 04:30,373366.006
08-Aug-2005 05:00,373405.006
08-Aug-2005 05:30,373444.006
08-Aug-2005 06:00,373483.006
08-Aug-2005 06:30,373522.006
08-Aug-2005 07:00,373561.006
08-Aug-2005 07:30,373561.006
08-Aug-2005 08:00,373600.006
08-Aug-2005 08:30,373641.006
08-Aug-2005 09:00,373682.006
08-Aug-2005 09:30,373682.006
08-Aug-2005 10:00,373682.006
08-Aug-2005 10:30,373600.006
08-Aug-2005 11:00,373522.006
08-Aug-2005 11:30,373483.006
08-Aug-2005 12:00,373405.006
08-Aug-2005 12:30,373327.007
08-Aug-2005 13:00,373210.007
08-Aug-2005 13:30,373093.007
08-Aug-2005 14:00,372859.007
08-Aug-2005 14:30,372703.008
08-Aug-2005 15:00,372469.008
08-Aug-2005 15:30,372313.008
08-Aug-2005 16:00,372118.008
08-Aug-2005 16:30,371923.009
08-Aug-2005 17:00,371689.009
08-Aug-2005 17:30,371533.009
08-Aug-2005 18:00,371338.010
08-Aug-2005 18:30,371143.010
08-Aug-2005 19:00,370948.010
08-Aug-2005 19:30,370714.011
08-Aug-2005 20:00,370558.011
08-Aug-2005 20:30,370363.011
08-Aug-2005 21:00,370285.011
08-Aug-2005 21:30,370246.011
08-Aug-2005 22:00,370324.011
08-Aug-2005 22:30,370324.011
08-Aug-2005 23:00,370402.011
08-Aug-2005 23:30,370441.011
09-Aug-2005 00:00,370441.011
09-Aug-2005 00:30,370480.011
09-Aug-2005 01:00,370558.011
09-Aug-2005 01:30,370597.011
09-Aug-2005 02:00,370636.011
09-Aug-2005 02:30,370636.011
09-Aug-2005 03:00,370675.011
09-Aug-2005 03:30,370753.011
09-Aug-2005 04:00,370753.011
09-Aug-2005 04:30,370753.011
09-Aug-2005 05:00,370831.010
09-Aug-2005 05:30,370870.010
09-Aug-2005 06:00,370909.010
09-Aug-2005 06:30,370909.010
09-Aug-2005 07:00,370909.010
09-Aug-2005 07:30,370792.010
09-Aug-2005 08:00,370753.011
09-Aug-2005 08:30,370675.011
09-Aug-2005 09:00,370558.011
09-Aug-2005 09:30,370480.011
09-Aug-2005 10:00,370441.011
09-Aug-2005 10:30,370363.011
09-Aug-2005 11:00,370246.011
09-Aug-2005 11:30,370207.011
09-Aug-2005 12:00,370129.012
09-Aug-2005 12:30,370090.012
09-Aug-2005 13:00,369895.012
09-Aug-2005 13:30,369624.012
09-Aug-2005 14:00,369358.011
09-Aug-2005 14:30,369092.009
09-Aug-2005 15:00,368750.008
09-Aug-2005 15:30,368446.006
09-Aug-2005 16:00,368218.005
09-Aug-2005 16:30,367876.003
09-Aug-2005 17:00,367724.003
09-Aug-2005 17:30,367838.003
09-Aug-2005 17:51,367838.003
09-Aug-2005 18:00,367838.003
09-Aug-2005 18:30,367800.003
09-Aug-2005 19:00,367876.003
09-Aug-2005 19:30,367914.004
09-Aug-2005 20:00,367952.004
09-Aug-2005 20:30,367952.004
09-Aug-2005 21:00,368028.004
09-Aug-2005 21:30,368066.004
09-Aug-2005 22:00,368104.005
09-Aug-2005 22:30,368104.005
09-Aug-2005 23:00,368142.005
09-Aug-2005 23:30,368180.005
10-Aug-2005 00:00,368218.005
10-Aug-2005 00:30,368256.005
10-Aug-2005 01:00,368294.005
10-Aug-2005 01:30,368294.005
10-Aug-2005 02:00,368370.006
10-Aug-2005 02:30,368370.006
10-Aug-2005 03:00,368446.006
10-Aug-2005 03:30,368446.006
10-Aug-2005 04:00,368522.007
10-Aug-2005 04:30,368522.007
10-Aug-2005 05:00,368598.007
10-Aug-2005 05:30,368598.007
10-Aug-2005 06:00,368636.007
10-Aug-2005 06:30,368674.007
10-Aug-2005 07:00,368712.007
10-Aug-2005 07:30,368750.008
10-Aug-2005 08:00,368750.008
10-Aug-2005 08:30,368788.008
10-Aug-2005 09:00,368788.008
10-Aug-2005 09:30,368712.007
10-Aug-2005 10:00,368674.007
10-Aug-2005 10:30,368560.007
10-Aug-2005 11:00,368484.006
10-Aug-2005 11:30,368408.006
10-Aug-2005 12:00,368332.006
10-Aug-2005 12:30,368294.005
10-Aug-2005 13:00,368066.004
10-Aug-2005 13:30,367800.003
10-Aug-2005 14:00,367534.002
10-Aug-2005 14:30,367268.000
10-Aug-2005 15:00,366925.999
10-Aug-2005 15:30,366621.997
10-Aug-2005 16:00,366355.996
10-Aug-2005 16:30,366089.995
10-Aug-2005 17:00,365747.994
10-Aug-2005 17:30,365405.995
10-Aug-2005 18:00,365291.996
10-Aug-2005 18:30,365253.996
10-Aug-2005 19:00,365253.996
10-Aug-2005 19:30,365329.996
10-Aug-2005 20:00,365405.995
10-Aug-2005 20:30,365443.995
10-Aug-2005 21:00,365405.995
10-Aug-2005 21:30,365481.995
10-Aug-2005 22:00,365519.995
10-Aug-2005 22:30,365557.995
10-Aug-2005 23:00,365557.995
10-Aug-2005 23:30,365595.995
11-Aug-2005 00:00,365671.995
11-Aug-2005 00:30,365709.995
11-Aug-2005 01:00,365709.995
11-Aug-2005 01:30,365785.994
11-Aug-2005 02:00,365785.994
11-Aug-2005 02:30,365823.994
11-Aug-2005 03:00,365861.994
11-Aug-2005 03:30,365899.994
11-Aug-2005 04:00,365937.994
11-Aug-2005 04:30,365975.994
11-Aug-2005 05:00,366013.994
11-Aug-2005 05:30,366013.994
11-Aug-2005 06:00,366051.995
11-Aug-2005 06:30,366127.995
11-Aug-2005 07:00,366165.995
11-Aug-2005 07:30,366165.995
11-Aug-2005 08:00,366203.995
11-Aug-2005 08:30,366203.995
11-Aug-2005 09:00,366165.995
11-Aug-2005 09:30,366165.995
11-Aug-2005 10:00,366013.994
11-Aug-2005 10:30,365975.994
11-Aug-2005 11:00,365861.994
11-Aug-2005 11:30,365823.994
11-Aug-2005 12:00,365709.995
11-Aug-2005 12:30,365671.995
11-Aug-2005 13:00,365519.995
11-Aug-2005 13:30,365177.996
11-Aug-2005 14:00,364873.997
11-Aug-2005 14:30,364645.998
11-Aug-2005 15:00,364341.999
11-Aug-2005 15:30,364000.000
11-Aug-2005 16:00,363734.001
11-Aug-2005 16:30,363430.002
11-Aug-2005 17:00,363088.003
11-Aug-2005 17:30,362784.004
11-Aug-2005 18:00,362670.004
11-Aug-2005 18:30,362708.004
11-Aug-2005 19:00,362708.004
11-Aug-2005 19:30,362746.004
11-Aug-2005 20:00,362784.004
11-Aug-2005 20:30,362860.004
11-Aug-2005 21:00,362822.004
11-Aug-2005 21:30,362822.004
11-Aug-2005 22:00,362898.004
11-Aug-2005 22:30,362974.003
11-Aug-2005 23:00,362974.003
11-Aug-2005 23:30,362974.003
12-Aug-2005 00:00,363050.003
12-Aug-2005 00:30,363088.003
12-Aug-2005 01:00,363126.003
12-Aug-2005 01:30,363126.003
12-Aug-2005 02:00,363164.003
12-Aug-2005 02:30,363240.002
12-Aug-2005 03:00,363278.002
12-Aug-2005 03:30,363278.002
12-Aug-2005 04:00,363354.002
12-Aug-2005 04:30,363392.002
12-Aug-2005 05:00,363430.002
12-Aug-2005 05:30,363430.002
12-Aug-2005 06:00,363468.002
12-Aug-2005 06:30,363544.001
12-Aug-2005 07:00,363544.001
12-Aug-2005 07:30,363582.001
12-Aug-2005 08:00,363620.001
12-Aug-2005 08:30,363658.001
