Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
28-Jul-2001 08:04,34047.020
28-Jul-2001 09:02,34047.020
28-Jul-2001 10:06,33997.730
28-Jul-2001 11:05,33997.730
28-Jul-2001 12:06,33997.730
28-Jul-2001 13:05,33997.730
28-Jul-2001 14:07,33948.640
28-Jul-2001 15:07,33948.640
28-Jul-2001 16:08,33948.640
28-Jul-2001 17:06,33948.640
28-Jul-2001 18:07,33899.440
28-Jul-2001 19:05,33899.440
28-Jul-2001 20:03,33850.290
28-Jul-2001 21:04,33850.290
28-Jul-2001 22:03,33850.290
28-Jul-2001 23:03,33850.290
29-Jul-2001 00:04,33850.290
29-Jul-2001 01:05,33850.290
29-Jul-2001 02:02,33850.290
29-Jul-2001 03:04,33850.290
29-Jul-2001 04:02,33850.290
29-Jul-2001 05:06,33801.350
29-Jul-2001 06:04,33801.350
29-Jul-2001 07:02,33801.350
29-Jul-2001 08:03,33801.350
29-Jul-2001 09:02,33801.350
29-Jul-2001 10:08,33752.300
29-Jul-2001 11:05,33752.300
29-Jul-2001 12:03,33752.300
29-Jul-2001 13:09,33752.300
29-Jul-2001 14:03,33752.300
29-Jul-2001 15:05,33752.300
29-Jul-2001 16:02,33752.300
29-Jul-2001 17:03,33752.300
29-Jul-2001 18:04,33752.300
29-Jul-2001 19:02,33752.300
29-Jul-2001 20:06,33752.300
29-Jul-2001 21:10,33752.300
29-Jul-2001 22:10,33752.300
29-Jul-2001 23:08,33801.350
30-Jul-2001 00:10,33752.300
30-Jul-2001 01:06,33752.300
30-Jul-2001 02:08,33752.300
30-Jul-2001 03:05,33752.300
30-Jul-2001 04:06,33752.300
30-Jul-2001 05:06,33752.300
30-Jul-2001 06:10,33752.300
30-Jul-2001 07:05,33752.300
30-Jul-2001 08:08,33752.300
30-Jul-2001 09:07,33752.300
30-Jul-2001 10:10,33703.300
30-Jul-2001 11:11,33703.300
30-Jul-2001 12:12,33703.300
30-Jul-2001 13:09,33703.300
30-Jul-2001 15:06,33703.300
30-Jul-2001 16:06,33703.300
30-Jul-2001 17:07,33654.350
30-Jul-2001 18:06,33654.350
30-Jul-2001 19:06,33605.600
30-Jul-2001 20:05,33605.600
30-Jul-2001 21:11,33605.600
30-Jul-2001 22:03,33605.600
30-Jul-2001 23:09,33605.600
31-Jul-2001 00:08,33605.600
31-Jul-2001 01:04,33605.600
31-Jul-2001 02:04,33605.600
31-Jul-2001 03:04,33605.600
31-Jul-2001 04:09,33605.600
31-Jul-2001 05:03,33605.600
31-Jul-2001 06:06,33556.750
31-Jul-2001 07:06,33556.750
31-Jul-2001 08:06,33556.750
31-Jul-2001 09:08,33556.750
31-Jul-2001 10:06,33507.950
31-Jul-2001 11:07,33507.950
31-Jul-2001 12:08,33507.950
31-Jul-2001 13:11,33507.950
31-Jul-2001 14:07,33459.350
31-Jul-2001 15:13,33459.350
31-Jul-2001 16:09,33459.350
31-Jul-2001 17:05,33410.650
31-Jul-2001 18:07,33410.650
31-Jul-2001 19:04,33410.650
31-Jul-2001 20:04,33410.650
31-Jul-2001 21:04,33410.650
31-Jul-2001 22:06,33410.650
31-Jul-2001 23:03,33410.650
01-Aug-2001 00:04,33410.650
01-Aug-2001 01:04,33410.650
01-Aug-2001 02:05,33410.650
01-Aug-2001 03:05,33410.650
01-Aug-2001 04:03,33410.650
01-Aug-2001 05:07,33410.650
01-Aug-2001 06:04,33410.650
01-Aug-2001 07:06,33410.650
01-Aug-2001 08:08,33410.650
01-Aug-2001 09:07,33362.000
01-Aug-2001 10:04,33362.000
01-Aug-2001 11:07,33362.000
01-Aug-2001 12:07,33362.000
01-Aug-2001 13:08,33362.000
01-Aug-2001 14:06,33362.000
01-Aug-2001 15:09,33362.000
01-Aug-2001 16:06,33362.000
01-Aug-2001 17:07,33362.000
01-Aug-2001 18:07,33313.550
01-Aug-2001 19:05,33313.550
01-Aug-2001 20:07,33313.550
01-Aug-2001 21:04,33313.550
01-Aug-2001 22:07,33265.000
01-Aug-2001 23:05,33265.000
02-Aug-2001 00:05,33265.000
02-Aug-2001 01:08,33265.000
02-Aug-2001 02:04,33265.000
02-Aug-2001 03:03,33216.500
02-Aug-2001 04:05,33216.500
02-Aug-2001 05:03,33216.500
02-Aug-2001 06:04,33216.500
02-Aug-2001 07:05,33216.500
02-Aug-2001 08:03,33216.500
02-Aug-2001 09:08,33216.500
02-Aug-2001 10:05,33168.190
02-Aug-2001 11:15,33168.190
02-Aug-2001 12:06,33168.190
02-Aug-2001 13:10,33168.190
02-Aug-2001 14:13,33168.190
02-Aug-2001 15:15,33119.790
02-Aug-2001 16:09,33119.790
02-Aug-2001 17:08,33119.790
02-Aug-2001 18:09,33119.790
02-Aug-2001 19:06,33119.790
02-Aug-2001 20:04,33119.790
02-Aug-2001 21:07,33071.440
02-Aug-2001 22:07,33071.440
02-Aug-2001 23:02,33071.440
03-Aug-2001 00:04,33071.440
03-Aug-2001 01:02,33071.440
03-Aug-2001 02:04,33071.440
03-Aug-2001 03:06,33023.280
03-Aug-2001 04:03,33023.280
03-Aug-2001 05:03,33023.280
03-Aug-2001 06:03,33023.280
03-Aug-2001 07:05,33023.280
03-Aug-2001 08:05,33023.280
03-Aug-2001 09:02,33023.280
03-Aug-2001 10:04,33023.280
03-Aug-2001 11:04,33023.280
03-Aug-2001 12:07,33023.280
03-Aug-2001 13:05,33023.280
03-Aug-2001 14:04,33023.280
03-Aug-2001 15:07,32975.030
03-Aug-2001 16:05,32975.030
03-Aug-2001 17:04,32975.030
03-Aug-2001 18:05,32975.030
03-Aug-2001 19:12,32926.830
03-Aug-2001 20:09,32926.830
03-Aug-2001 21:07,32926.830
03-Aug-2001 22:09,32926.830
03-Aug-2001 23:07,32926.830
04-Aug-2001 00:07,32926.830
04-Aug-2001 01:05,32878.820
04-Aug-2001 02:07,32878.820
04-Aug-2001 03:09,32878.820
04-Aug-2001 04:07,32878.820
04-Aug-2001 05:06,32878.820
04-Aug-2001 06:03,32830.720
04-Aug-2001 07:04,32830.720
04-Aug-2001 08:03,32830.720
04-Aug-2001 09:02,32830.720
04-Aug-2001 10:11,32830.720
04-Aug-2001 11:06,32830.720
04-Aug-2001 12:07,32830.720
04-Aug-2001 13:05,32830.720
04-Aug-2001 14:02,32830.720
04-Aug-2001 15:03,32782.670
04-Aug-2001 16:04,32782.670
04-Aug-2001 17:05,32782.670
04-Aug-2001 18:07,32782.670
04-Aug-2001 19:03,32782.670
04-Aug-2001 20:03,32782.670
04-Aug-2001 21:03,32734.810
04-Aug-2001 22:09,32734.810
04-Aug-2001 23:07,32734.810
05-Aug-2001 00:04,32734.810
05-Aug-2001 01:03,32734.810
05-Aug-2001 02:05,32734.810
05-Aug-2001 03:02,32734.810
05-Aug-2001 04:03,32734.810
05-Aug-2001 05:03,32734.810
05-Aug-2001 06:04,32734.810
05-Aug-2001 07:04,32734.810
05-Aug-2001 08:05,32686.850
05-Aug-2001 09:06,32686.850
05-Aug-2001 10:03,32686.850
05-Aug-2001 11:05,32686.850
05-Aug-2001 12:14,32686.850
05-Aug-2001 13:08,32686.850
05-Aug-2001 14:08,32638.950
05-Aug-2001 15:09,32638.950
05-Aug-2001 16:05,32638.950
05-Aug-2001 17:07,32591.240
05-Aug-2001 18:08,32591.240
05-Aug-2001 19:07,32591.240
05-Aug-2001 20:13,32591.240
05-Aug-2001 21:10,32543.430
05-Aug-2001 22:05,32543.430
05-Aug-2001 23:06,32543.430
06-Aug-2001 00:05,32543.430
06-Aug-2001 01:04,32543.430
06-Aug-2001 02:03,32543.430
06-Aug-2001 03:05,32543.430
06-Aug-2001 04:05,32543.430
06-Aug-2001 05:08,32543.430
06-Aug-2001 06:06,32543.430
06-Aug-2001 07:04,32543.430
06-Aug-2001 08:03,32495.670
06-Aug-2001 09:06,32495.670
06-Aug-2001 10:04,32495.670
06-Aug-2001 11:06,32495.670
06-Aug-2001 12:07,32495.670
06-Aug-2001 13:07,32495.670
06-Aug-2001 14:06,32447.970
06-Aug-2001 15:08,32447.970
06-Aug-2001 16:10,32447.970
06-Aug-2001 17:13,32447.970
06-Aug-2001 18:12,32447.970
06-Aug-2001 19:12,32400.460
06-Aug-2001 20:12,32400.460
06-Aug-2001 21:12,32400.460
06-Aug-2001 22:09,32400.460
06-Aug-2001 23:06,32400.460
07-Aug-2001 00:10,32400.460
07-Aug-2001 01:07,32400.460
07-Aug-2001 02:08,32400.460
07-Aug-2001 03:05,32400.460
07-Aug-2001 04:07,32352.850
07-Aug-2001 05:04,32352.850
07-Aug-2001 06:09,32352.850
07-Aug-2001 07:07,32352.850
07-Aug-2001 08:06,32305.290
07-Aug-2001 09:15,32257.930
07-Aug-2001 10:13,32257.930
07-Aug-2001 11:11,32257.930
07-Aug-2001 12:05,32257.930
07-Aug-2001 13:07,32257.930
07-Aug-2001 14:09,32257.930
07-Aug-2001 15:10,32210.470
07-Aug-2001 16:13,32210.470
07-Aug-2001 17:11,32210.470
07-Aug-2001 18:13,32210.470
07-Aug-2001 19:09,32163.060
07-Aug-2001 20:08,32210.470
07-Aug-2001 21:07,32210.470
07-Aug-2001 22:09,32210.470
07-Aug-2001 23:07,32210.470
08-Aug-2001 00:06,32210.470
08-Aug-2001 01:08,32210.470
08-Aug-2001 02:06,32210.470
08-Aug-2001 03:04,32163.060
08-Aug-2001 04:05,32163.060
08-Aug-2001 05:05,32163.060
08-Aug-2001 06:06,32163.060
08-Aug-2001 07:06,32115.850
08-Aug-2001 08:04,32115.850
08-Aug-2001 09:12,32115.850
08-Aug-2001 11:07,32068.540
08-Aug-2001 12:04,32068.540
08-Aug-2001 13:04,32068.540
08-Aug-2001 14:11,32068.540
08-Aug-2001 15:06,32021.280
08-Aug-2001 16:10,32021.280
08-Aug-2001 17:07,32021.280
08-Aug-2001 18:12,32021.280
08-Aug-2001 19:11,32021.280
08-Aug-2001 20:10,32021.280
08-Aug-2001 21:04,32021.280
08-Aug-2001 22:07,32021.280
08-Aug-2001 23:04,32021.280
09-Aug-2001 00:04,32021.280
09-Aug-2001 01:04,32021.280
09-Aug-2001 02:08,32021.280
09-Aug-2001 03:06,32021.280
09-Aug-2001 04:07,32021.280
09-Aug-2001 05:08,32021.280
09-Aug-2001 06:07,32021.280
09-Aug-2001 07:09,31974.220
09-Aug-2001 08:03,31974.220
09-Aug-2001 09:08,31974.220
09-Aug-2001 10:05,31974.220
09-Aug-2001 11:06,31974.220
09-Aug-2001 12:03,31974.220
09-Aug-2001 13:07,31974.220
09-Aug-2001 14:14,31927.060
09-Aug-2001 15:06,31927.060
09-Aug-2001 16:10,31927.060
09-Aug-2001 17:08,31927.060
09-Aug-2001 18:06,31927.060
09-Aug-2001 19:09,31927.060
09-Aug-2001 20:05,31927.060
09-Aug-2001 21:05,31927.060
09-Aug-2001 22:06,31927.060
09-Aug-2001 23:02,31927.060
10-Aug-2001 00:05,31927.060
10-Aug-2001 01:06,31879.950
10-Aug-2001 02:03,31879.950
10-Aug-2001 03:06,31879.950
10-Aug-2001 04:02,31879.950
10-Aug-2001 05:05,31833.030
10-Aug-2001 06:08,31833.030
10-Aug-2001 07:14,31833.030
10-Aug-2001 08:05,31833.030
10-Aug-2001 09:05,31833.030
10-Aug-2001 10:14,31786.020
10-Aug-2001 11:03,31786.020
10-Aug-2001 12:08,31786.020
10-Aug-2001 13:07,31786.020
10-Aug-2001 14:09,31786.020
10-Aug-2001 15:08,31786.020
10-Aug-2001 16:08,31786.020
10-Aug-2001 17:05,31786.020
10-Aug-2001 18:06,31739.060
10-Aug-2001 19:12,31739.060
10-Aug-2001 22:08,31692.290
10-Aug-2001 23:04,31692.290
11-Aug-2001 00:05,31645.430
11-Aug-2001 01:04,31645.430
11-Aug-2001 02:05,31645.430
11-Aug-2001 03:03,31645.430
11-Aug-2001 04:06,31645.430
11-Aug-2001 05:04,31598.620
11-Aug-2001 06:05,31598.620
11-Aug-2001 07:04,31598.620
11-Aug-2001 08:07,31598.620
11-Aug-2001 09:07,31598.620
11-Aug-2001 10:05,31598.620
11-Aug-2001 11:08,31551.990
11-Aug-2001 12:05,31551.990
11-Aug-2001 13:06,31551.990
11-Aug-2001 14:06,31551.990
11-Aug-2001 15:06,31505.280
11-Aug-2001 16:07,31505.280
11-Aug-2001 17:07,31505.280
11-Aug-2001 18:05,31505.280
11-Aug-2001 19:04,31505.280
11-Aug-2001 20:11,31505.280
11-Aug-2001 21:08,31505.280
11-Aug-2001 22:10,31505.280
11-Aug-2001 23:07,31505.280
12-Aug-2001 00:02,31505.280
12-Aug-2001 01:05,31505.280
12-Aug-2001 02:07,31505.280
12-Aug-2001 03:07,31458.620
12-Aug-2001 04:09,31458.620
12-Aug-2001 05:06,31458.620
12-Aug-2001 06:04,31458.620
12-Aug-2001 07:05,31458.620
12-Aug-2001 08:04,31458.620
12-Aug-2001 09:07,31458.620
12-Aug-2001 10:06,31458.620
12-Aug-2001 11:11,31412.150
12-Aug-2001 12:03,31412.150
12-Aug-2001 13:05,31412.150
12-Aug-2001 14:06,31412.150
12-Aug-2001 15:07,31412.150
12-Aug-2001 16:06,31412.150
12-Aug-2001 17:09,31412.150
12-Aug-2001 18:11,31412.150
12-Aug-2001 19:09,31412.150
12-Aug-2001 20:06,31412.150
12-Aug-2001 21:13,31412.150
12-Aug-2001 22:06,31412.150
12-Aug-2001 23:09,31412.150
13-Aug-2001 00:07,31365.580
13-Aug-2001 01:06,31365.580
13-Aug-2001 02:10,31365.580
13-Aug-2001 03:04,31319.070
13-Aug-2001 04:07,31319.070
13-Aug-2001 05:06,31272.610
13-Aug-2001 06:10,31272.610
13-Aug-2001 07:03,31272.610
13-Aug-2001 08:04,31272.610
13-Aug-2001 09:03,31226.330
13-Aug-2001 10:06,31226.330
13-Aug-2001 11:04,31226.330
13-Aug-2001 12:09,31226.330
13-Aug-2001 13:07,31226.330
13-Aug-2001 14:11,31226.330
13-Aug-2001 15:15,31179.970
13-Aug-2001 16:05,31179.970
13-Aug-2001 17:06,31179.970
13-Aug-2001 18:07,31179.970
13-Aug-2001 19:10,31179.970
13-Aug-2001 20:10,31179.970
13-Aug-2001 21:09,31179.970
13-Aug-2001 22:10,31179.970
13-Aug-2001 23:09,31179.970
14-Aug-2001 00:06,31133.650
14-Aug-2001 01:06,31133.650
14-Aug-2001 02:05,31133.650
14-Aug-2001 03:10,31087.520
14-Aug-2001 04:05,31087.520
14-Aug-2001 05:03,31087.520
14-Aug-2001 06:04,31041.310
14-Aug-2001 07:11,31041.310
14-Aug-2001 08:04,31041.310
14-Aug-2001 09:09,31041.310
14-Aug-2001 10:09,31041.310
14-Aug-2001 12:20,30995.140
14-Aug-2001 14:07,30995.140
14-Aug-2001 15:11,30995.140
14-Aug-2001 16:06,30995.140
14-Aug-2001 17:10,30995.140
14-Aug-2001 18:08,30995.140
14-Aug-2001 19:06,30949.170
14-Aug-2001 20:09,30949.170
14-Aug-2001 21:06,30949.170
14-Aug-2001 22:13,30949.170
14-Aug-2001 23:08,30949.170
15-Aug-2001 00:06,30949.170
15-Aug-2001 01:11,30949.170
15-Aug-2001 02:05,30903.100
15-Aug-2001 03:08,30903.100
15-Aug-2001 04:03,30903.100
15-Aug-2001 05:08,30903.100
15-Aug-2001 06:03,30903.100
15-Aug-2001 07:05,30857.080
15-Aug-2001 08:03,30857.080
15-Aug-2001 09:04,30857.080
15-Aug-2001 10:07,30857.080
15-Aug-2001 11:07,30857.080
15-Aug-2001 12:07,30857.080
15-Aug-2001 13:30,30811.250
15-Aug-2001 14:09,30811.250
15-Aug-2001 15:21,30811.250
15-Aug-2001 16:06,30811.250
15-Aug-2001 17:08,30811.250
15-Aug-2001 18:07,30811.250
15-Aug-2001 19:08,30811.250
15-Aug-2001 20:05,30811.250
15-Aug-2001 21:04,30811.250
15-Aug-2001 22:04,30811.250
15-Aug-2001 23:07,30765.340
16-Aug-2001 00:05,30765.340
16-Aug-2001 01:02,30765.340
16-Aug-2001 02:03,30765.340
16-Aug-2001 03:09,30719.470
16-Aug-2001 04:03,30719.470
16-Aug-2001 05:02,30719.470
16-Aug-2001 06:02,30719.470
16-Aug-2001 07:07,30719.470
16-Aug-2001 08:06,30719.470
16-Aug-2001 09:03,30673.790
16-Aug-2001 10:06,30673.790
16-Aug-2001 11:07,30673.790
16-Aug-2001 12:03,30673.790
16-Aug-2001 13:11,30673.790
16-Aug-2001 14:06,30673.790
16-Aug-2001 15:07,30673.790
16-Aug-2001 16:07,30673.790
16-Aug-2001 17:06,30628.020
16-Aug-2001 18:06,30628.020
16-Aug-2001 19:08,30628.020
16-Aug-2001 20:07,30628.020
16-Aug-2001 21:05,30628.020
16-Aug-2001 22:04,30628.020
16-Aug-2001 23:02,30582.300
17-Aug-2001 00:05,30582.300
17-Aug-2001 01:04,30582.300
17-Aug-2001 02:05,30582.300
17-Aug-2001 03:04,30582.300
17-Aug-2001 04:04,30582.300
17-Aug-2001 05:07,30536.770
17-Aug-2001 06:05,30536.770
17-Aug-2001 07:05,30491.150
17-Aug-2001 08:08,30491.150
17-Aug-2001 09:08,30491.150
17-Aug-2001 10:08,30491.150
17-Aug-2001 11:05,30491.150
17-Aug-2001 12:06,30491.150
17-Aug-2001 13:08,30491.150
17-Aug-2001 14:09,30445.580
17-Aug-2001 15:08,30445.580
17-Aug-2001 16:07,30445.580
17-Aug-2001 17:05,30445.580
17-Aug-2001 18:05,30400.200
17-Aug-2001 19:05,30400.200
17-Aug-2001 20:04,30400.200
17-Aug-2001 22:06,30400.200
17-Aug-2001 23:07,30400.200
18-Aug-2001 00:03,30400.200
18-Aug-2001 01:05,30354.730
18-Aug-2001 02:06,30354.730
18-Aug-2001 03:05,30354.730
18-Aug-2001 04:05,30354.730
18-Aug-2001 05:04,30354.730
18-Aug-2001 06:04,30309.310
18-Aug-2001 07:05,30309.310
18-Aug-2001 08:06,30309.310
18-Aug-2001 09:03,30309.310
18-Aug-2001 10:02,30309.310
18-Aug-2001 11:04,30309.310
18-Aug-2001 12:04,30264.070
18-Aug-2001 13:02,30264.070
18-Aug-2001 14:03,30264.070
18-Aug-2001 15:04,30218.750
18-Aug-2001 16:05,30218.750
18-Aug-2001 17:06,30173.480
18-Aug-2001 18:07,30173.480
18-Aug-2001 19:05,30173.480
18-Aug-2001 20:08,30173.480
18-Aug-2001 21:07,30173.480
18-Aug-2001 22:04,30173.480
18-Aug-2001 23:02,30173.480
19-Aug-2001 00:02,30173.480
19-Aug-2001 01:03,30173.480
19-Aug-2001 02:07,30173.480
19-Aug-2001 03:06,30173.480
19-Aug-2001 04:06,30173.480
19-Aug-2001 05:08,30128.260
19-Aug-2001 06:05,30128.260
19-Aug-2001 07:06,30128.260
19-Aug-2001 08:09,30083.220
19-Aug-2001 09:07,30083.220
19-Aug-2001 10:06,30038.100
19-Aug-2001 11:10,30038.100
19-Aug-2001 12:10,30038.100
19-Aug-2001 13:05,29993.020
19-Aug-2001 14:10,29993.020
19-Aug-2001 15:10,29993.020
19-Aug-2001 16:07,29993.020
19-Aug-2001 17:07,29993.020
19-Aug-2001 18:08,29948.140
19-Aug-2001 19:04,29948.140
19-Aug-2001 20:08,29948.140
19-Aug-2001 21:09,29948.140
19-Aug-2001 22:07,29993.020
19-Aug-2001 23:04,29993.020
20-Aug-2001 00:04,29993.020
20-Aug-2001 01:04,29993.020
20-Aug-2001 02:06,29948.140
20-Aug-2001 03:07,29948.140
20-Aug-2001 04:06,29948.140
20-Aug-2001 05:07,29948.140
20-Aug-2001 06:05,29948.140
20-Aug-2001 07:05,29948.140
20-Aug-2001 08:11,29903.160
20-Aug-2001 09:10,29903.160
20-Aug-2001 10:13,29858.240
20-Aug-2001 11:06,29858.240
20-Aug-2001 12:05,29858.240
20-Aug-2001 13:02,29858.240
20-Aug-2001 14:05,29858.240
20-Aug-2001 15:04,29858.240
20-Aug-2001 16:09,29858.240
20-Aug-2001 17:06,29813.500
20-Aug-2001 18:05,29813.500
20-Aug-2001 19:08,29813.500
20-Aug-2001 20:04,29813.500
20-Aug-2001 21:06,29813.500
20-Aug-2001 22:05,29813.500
20-Aug-2001 23:05,29813.500
21-Aug-2001 00:05,29813.500
21-Aug-2001 01:04,29813.500
21-Aug-2001 02:02,29813.500
21-Aug-2001 03:05,29768.670
21-Aug-2001 04:08,29768.670
21-Aug-2001 05:02,29768.670
21-Aug-2001 06:03,29768.670
21-Aug-2001 07:06,29768.670
21-Aug-2001 08:05,29768.670
21-Aug-2001 09:05,29768.670
21-Aug-2001 10:03,29723.900
21-Aug-2001 11:06,29679.310
21-Aug-2001 12:04,29679.310
21-Aug-2001 13:05,29679.310
21-Aug-2001 14:05,29679.310
21-Aug-2001 16:04,29723.900
21-Aug-2001 17:06,29679.310
21-Aug-2001 18:07,29679.310
21-Aug-2001 19:05,29634.630
21-Aug-2001 20:06,29634.630
21-Aug-2001 21:03,29679.310
21-Aug-2001 22:05,29679.310
21-Aug-2001 23:05,29679.310
22-Aug-2001 00:06,29679.310
22-Aug-2001 01:06,29679.310
22-Aug-2001 02:03,29634.630
22-Aug-2001 03:05,29634.630
22-Aug-2001 04:04,29634.630
22-Aug-2001 05:03,29634.630
22-Aug-2001 06:07,29634.630
22-Aug-2001 07:07,29634.630
22-Aug-2001 08:03,29634.630
22-Aug-2001 09:05,29634.630
22-Aug-2001 10:06,29634.630
22-Aug-2001 11:03,29634.630
22-Aug-2001 12:07,29634.630
22-Aug-2001 13:04,29634.630
22-Aug-2001 14:03,29634.630
22-Aug-2001 15:02,29634.630
22-Aug-2001 16:06,29634.630
22-Aug-2001 17:07,29679.310
22-Aug-2001 18:05,29679.310
22-Aug-2001 19:04,29679.310
22-Aug-2001 20:04,29634.630
22-Aug-2001 21:05,29634.630
22-Aug-2001 22:06,29634.630
22-Aug-2001 23:08,29634.630
23-Aug-2001 00:08,29634.630
23-Aug-2001 01:06,29634.630
23-Aug-2001 02:06,29634.630
23-Aug-2001 03:05,29634.630
23-Aug-2001 04:04,29634.630
23-Aug-2001 05:05,29634.630
23-Aug-2001 06:05,29634.630
23-Aug-2001 07:09,29634.630
23-Aug-2001 08:03,29634.630
23-Aug-2001 09:03,29634.630
23-Aug-2001 10:05,29634.630
23-Aug-2001 11:06,29590.010
23-Aug-2001 12:08,29590.010
23-Aug-2001 13:02,29590.010
23-Aug-2001 14:04,29590.010
23-Aug-2001 15:05,29590.010
23-Aug-2001 16:04,29545.570
23-Aug-2001 17:05,29545.570
23-Aug-2001 18:07,29501.040
23-Aug-2001 19:03,29501.040
23-Aug-2001 20:04,29501.040
23-Aug-2001 21:03,29501.040
23-Aug-2001 22:05,29501.040
23-Aug-2001 23:05,29501.040
24-Aug-2001 00:03,29501.040
24-Aug-2001 01:05,29501.040
24-Aug-2001 02:04,29501.040
24-Aug-2001 03:03,29501.040
24-Aug-2001 04:05,29501.040
24-Aug-2001 05:02,29501.040
24-Aug-2001 06:03,29501.040
24-Aug-2001 07:03,29456.560
24-Aug-2001 08:08,29456.560
24-Aug-2001 09:04,29456.560
24-Aug-2001 10:03,29456.560
24-Aug-2001 11:06,29456.560
24-Aug-2001 12:05,29456.560
24-Aug-2001 13:02,29456.560
24-Aug-2001 14:05,29412.270
24-Aug-2001 15:09,29412.270
24-Aug-2001 16:04,29412.270
24-Aug-2001 17:06,29367.890
24-Aug-2001 18:05,29367.890
24-Aug-2001 19:07,29367.890
24-Aug-2001 20:07,29367.890
24-Aug-2001 21:05,29367.890
24-Aug-2001 22:05,29367.890
24-Aug-2001 23:05,29367.890
25-Aug-2001 00:05,29367.890
25-Aug-2001 01:04,29367.890
25-Aug-2001 02:03,29367.890
25-Aug-2001 03:09,29323.560
25-Aug-2001 04:07,29323.560
25-Aug-2001 05:07,29323.560
25-Aug-2001 06:12,29323.560
25-Aug-2001 07:11,29323.560
25-Aug-2001 08:14,29323.560
25-Aug-2001 09:07,29323.560
25-Aug-2001 10:07,29279.420
25-Aug-2001 11:08,29279.420
25-Aug-2001 12:06,29279.420
25-Aug-2001 13:04,29279.420
25-Aug-2001 14:03,29279.420
25-Aug-2001 15:04,29279.420
25-Aug-2001 16:05,29279.420
25-Aug-2001 17:04,29235.190
25-Aug-2001 18:02,29235.190
25-Aug-2001 19:02,29235.190
25-Aug-2001 20:02,29235.190
25-Aug-2001 21:04,29235.190
25-Aug-2001 22:03,29235.190
25-Aug-2001 23:02,29191.010
26-Aug-2001 00:04,29191.010
26-Aug-2001 01:02,29191.010
26-Aug-2001 02:03,29191.010
26-Aug-2001 03:04,29191.010
26-Aug-2001 04:02,29191.010
26-Aug-2001 05:05,29147.010
26-Aug-2001 06:04,29147.010
26-Aug-2001 07:06,29147.010
26-Aug-2001 08:04,29147.010
26-Aug-2001 09:06,29147.010
26-Aug-2001 10:05,29147.010
26-Aug-2001 11:05,29102.940
26-Aug-2001 12:04,29102.940
26-Aug-2001 13:08,29102.940
26-Aug-2001 14:05,29102.940
26-Aug-2001 15:04,29102.940
26-Aug-2001 16:05,29102.940
26-Aug-2001 17:06,29102.940
26-Aug-2001 18:02,29102.940
26-Aug-2001 19:04,29058.900
26-Aug-2001 20:04,29058.900
26-Aug-2001 21:05,29058.900
26-Aug-2001 22:06,29058.900
26-Aug-2001 23:06,29058.900
27-Aug-2001 00:07,29014.920
27-Aug-2001 01:05,29014.920
27-Aug-2001 02:05,29014.920
27-Aug-2001 03:02,29014.920
27-Aug-2001 04:03,29014.920
27-Aug-2001 05:04,28971.130
27-Aug-2001 06:05,28971.130
27-Aug-2001 07:04,28971.130
27-Aug-2001 08:05,28971.130
27-Aug-2001 09:09,28971.130
27-Aug-2001 10:03,28971.130
27-Aug-2001 11:09,28971.130
27-Aug-2001 12:10,28971.130
27-Aug-2001 13:04,28927.240
27-Aug-2001 14:10,28927.240
27-Aug-2001 15:06,28927.240
27-Aug-2001 16:05,28927.240
27-Aug-2001 17:08,28883.410
27-Aug-2001 18:03,28883.410
27-Aug-2001 19:03,28883.410
27-Aug-2001 20:07,28883.410
27-Aug-2001 21:06,28883.410
27-Aug-2001 22:08,28839.760
27-Aug-2001 23:04,28839.760
28-Aug-2001 00:09,28839.760
28-Aug-2001 01:10,28839.760
28-Aug-2001 02:06,28839.760
28-Aug-2001 03:08,28839.760
28-Aug-2001 04:10,28839.760
28-Aug-2001 05:05,28796.030
28-Aug-2001 06:09,28796.030
28-Aug-2001 07:10,28796.030
28-Aug-2001 08:06,28796.030
28-Aug-2001 09:06,28796.030
28-Aug-2001 10:12,28796.030
28-Aug-2001 11:05,28796.030
28-Aug-2001 13:14,28752.350
28-Aug-2001 14:09,28752.350
28-Aug-2001 16:06,28708.850
28-Aug-2001 17:09,28665.260
28-Aug-2001 18:05,28665.260
28-Aug-2001 19:04,28665.260
28-Aug-2001 20:05,28665.260
28-Aug-2001 21:09,28665.260
28-Aug-2001 22:08,28665.260
28-Aug-2001 23:07,28665.260
29-Aug-2001 00:05,28665.260
29-Aug-2001 01:03,28665.260
29-Aug-2001 02:06,28665.260
29-Aug-2001 03:09,28665.260
29-Aug-2001 04:04,28665.260
29-Aug-2001 05:06,28665.260
29-Aug-2001 06:07,28665.260
29-Aug-2001 07:05,28621.730
29-Aug-2001 08:05,28621.730
29-Aug-2001 09:08,28621.730
29-Aug-2001 10:14,28621.730
29-Aug-2001 11:12,28578.380
29-Aug-2001 12:12,28578.380
29-Aug-2001 13:11,28578.380
29-Aug-2001 14:16,28578.380
29-Aug-2001 15:07,28534.950
29-Aug-2001 16:11,28534.950
29-Aug-2001 17:06,28534.950
29-Aug-2001 18:11,28534.950
29-Aug-2001 19:15,28534.950
29-Aug-2001 20:07,28534.950
29-Aug-2001 21:06,28534.950
29-Aug-2001 22:04,28534.950
29-Aug-2001 23:07,28534.950
30-Aug-2001 00:10,28534.950
30-Aug-2001 01:10,28491.560
