Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
12-Jul-2001 11:15,230580.000
12-Jul-2001 12:00,230670.500
12-Jul-2001 12:09,230620.000
12-Jul-2001 13:00,230714.000
12-Jul-2001 13:06,230680.000
12-Jul-2001 14:00,230779.000
12-Jul-2001 14:07,230720.000
12-Jul-2001 15:00,230822.500
12-Jul-2001 15:10,230760.000
12-Jul-2001 16:00,230887.800
12-Jul-2001 16:05,230820.000
12-Jul-2001 17:00,230953.100
12-Jul-2001 17:10,230900.000
12-Jul-2001 18:00,231018.400
12-Jul-2001 18:08,230880.000
12-Jul-2001 19:00,230800.700
12-Jul-2001 19:12,230600.000
12-Jul-2001 20:00,230409.900
12-Jul-2001 20:07,230340.000
12-Jul-2001 21:00,230257.900
12-Jul-2001 21:11,230150.000
12-Jul-2001 22:00,230323.000
12-Jul-2001 22:07,230240.000
12-Jul-2001 23:00,230388.200
12-Jul-2001 23:07,230300.000
13-Jul-2001 00:00,230409.900
13-Jul-2001 00:07,230340.000
13-Jul-2001 01:00,230453.400
13-Jul-2001 01:08,230380.000
13-Jul-2001 02:00,230518.300
13-Jul-2001 02:07,230440.000
13-Jul-2001 03:00,230561.800
13-Jul-2001 03:05,230500.000
13-Jul-2001 04:00,230627.000
13-Jul-2001 04:05,230560.000
13-Jul-2001 05:00,230648.800
13-Jul-2001 05:09,230560.000
13-Jul-2001 06:00,230366.500
13-Jul-2001 06:05,230300.000
13-Jul-2001 07:00,230041.000
13-Jul-2001 07:05,229860.000
13-Jul-2001 08:00,229759.300
13-Jul-2001 08:06,229600.000
13-Jul-2001 09:00,229759.300
13-Jul-2001 09:05,229640.000
13-Jul-2001 10:00,229781.000
13-Jul-2001 10:03,229660.000
13-Jul-2001 11:00,229802.700
13-Jul-2001 11:09,229680.000
13-Jul-2001 12:00,229846.100
13-Jul-2001 12:02,229720.000
13-Jul-2001 13:00,229867.800
13-Jul-2001 13:02,229780.000
13-Jul-2001 14:00,229932.800
13-Jul-2001 14:07,229840.000
13-Jul-2001 15:00,229976.000
13-Jul-2001 15:18,229900.000
13-Jul-2001 16:00,230062.700
13-Jul-2001 16:11,229940.000
13-Jul-2001 17:00,230106.200
13-Jul-2001 17:09,229980.000
13-Jul-2001 18:00,230149.600
13-Jul-2001 18:07,230030.000
13-Jul-2001 19:00,229889.500
13-Jul-2001 19:05,229720.000
13-Jul-2001 20:00,229542.900
13-Jul-2001 20:05,229460.000
13-Jul-2001 21:00,229391.500
13-Jul-2001 21:09,229360.000
13-Jul-2001 22:00,229413.100
13-Jul-2001 22:06,229360.000
13-Jul-2001 23:00,229456.200
13-Jul-2001 23:08,229400.000
14-Jul-2001 00:00,229542.900
14-Jul-2001 00:11,229460.000
14-Jul-2001 01:00,229586.200
14-Jul-2001 01:03,229480.000
14-Jul-2001 02:00,229651.200
14-Jul-2001 02:04,229540.000
14-Jul-2001 03:00,229694.300
14-Jul-2001 03:02,229580.000
14-Jul-2001 04:00,229737.700
14-Jul-2001 04:06,229660.000
14-Jul-2001 05:00,229802.700
14-Jul-2001 05:06,229720.000
14-Jul-2001 06:00,229846.100
14-Jul-2001 06:05,229740.000
14-Jul-2001 07:00,229846.100
14-Jul-2001 07:07,229780.000
14-Jul-2001 08:00,229586.200
14-Jul-2001 08:10,229420.000
14-Jul-2001 09:00,229239.900
14-Jul-2001 09:07,229160.000
14-Jul-2001 10:00,228959.000
14-Jul-2001 10:03,228850.000
14-Jul-2001 11:00,228959.000
14-Jul-2001 11:04,228880.000
14-Jul-2001 12:00,229002.200
14-Jul-2001 12:08,228880.000
14-Jul-2001 13:00,229023.800
14-Jul-2001 13:11,229020.000
14-Jul-2001 14:00,229067.100
14-Jul-2001 14:10,229040.000
14-Jul-2001 15:00,229132.000
14-Jul-2001 15:06,229100.000
14-Jul-2001 16:00,229196.700
14-Jul-2001 16:05,229160.000
14-Jul-2001 17:00,229239.900
14-Jul-2001 17:09,229220.000
14-Jul-2001 18:00,229304.900
14-Jul-2001 18:04,229180.000
14-Jul-2001 19:00,229045.500
14-Jul-2001 19:07,228880.000
14-Jul-2001 20:00,228699.800
14-Jul-2001 20:04,228560.000
14-Jul-2001 21:00,228527.300
14-Jul-2001 21:07,228440.000
14-Jul-2001 22:00,228570.500
14-Jul-2001 22:04,228440.000
14-Jul-2001 23:00,228613.400
14-Jul-2001 23:02,228500.000
15-Jul-2001 00:00,228656.600
15-Jul-2001 00:07,228540.000
15-Jul-2001 01:00,228699.800
15-Jul-2001 01:05,228560.000
15-Jul-2001 02:00,228743.000
15-Jul-2001 02:06,228620.000
15-Jul-2001 03:00,228807.900
15-Jul-2001 03:07,228680.000
15-Jul-2001 04:00,228851.100
15-Jul-2001 04:08,228760.000
15-Jul-2001 05:00,228872.700
15-Jul-2001 05:06,228790.000
15-Jul-2001 06:00,228915.700
15-Jul-2001 06:04,228850.000
15-Jul-2001 07:00,228980.600
15-Jul-2001 07:04,228910.000
15-Jul-2001 08:00,229002.200
15-Jul-2001 08:03,228910.000
15-Jul-2001 09:00,228894.100
15-Jul-2001 09:07,228760.000
15-Jul-2001 10:00,228764.700
15-Jul-2001 10:06,228620.000
15-Jul-2001 11:00,228613.400
15-Jul-2001 11:06,228480.000
15-Jul-2001 12:00,228505.700
15-Jul-2001 12:05,228360.000
15-Jul-2001 13:00,228527.300
15-Jul-2001 13:04,228420.000
15-Jul-2001 14:00,228570.500
15-Jul-2001 14:03,228440.000
15-Jul-2001 15:00,228635.000
15-Jul-2001 15:04,228540.000
15-Jul-2001 16:00,228656.600
15-Jul-2001 16:04,228540.000
15-Jul-2001 17:00,228548.900
15-Jul-2001 17:05,228420.000
15-Jul-2001 18:00,228419.300
15-Jul-2001 18:06,228300.000
15-Jul-2001 19:00,228290.100
15-Jul-2001 19:05,228180.000
15-Jul-2001 20:00,228160.700
15-Jul-2001 20:04,228060.000
15-Jul-2001 21:00,228010.000
15-Jul-2001 21:06,227900.000
15-Jul-2001 22:00,228031.600
15-Jul-2001 22:04,227980.000
15-Jul-2001 23:00,228053.100
15-Jul-2001 23:04,228000.000
16-Jul-2001 00:00,228117.500
16-Jul-2001 00:03,228020.000
16-Jul-2001 01:00,228160.700
16-Jul-2001 01:03,228060.000
16-Jul-2001 02:00,228203.800
16-Jul-2001 02:04,228140.000
16-Jul-2001 03:00,228247.000
16-Jul-2001 03:04,228180.000
16-Jul-2001 04:00,228290.100
16-Jul-2001 04:07,228240.000
16-Jul-2001 05:00,228182.300
16-Jul-2001 05:04,228080.000
16-Jul-2001 06:00,227880.700
16-Jul-2001 06:03,227800.000
16-Jul-2001 07:00,227579.400
16-Jul-2001 07:02,227560.000
16-Jul-2001 08:00,227601.000
16-Jul-2001 08:04,227600.000
16-Jul-2001 09:00,227644.000
16-Jul-2001 09:06,227600.000
16-Jul-2001 10:00,227687.100
16-Jul-2001 10:05,227620.000
16-Jul-2001 11:00,227730.100
16-Jul-2001 11:04,227680.000
16-Jul-2001 12:00,227773.200
16-Jul-2001 12:04,227700.000
16-Jul-2001 13:00,227816.000
16-Jul-2001 13:05,227760.000
16-Jul-2001 14:00,227859.100
16-Jul-2001 14:05,227820.000
16-Jul-2001 15:00,227923.800
16-Jul-2001 15:04,227860.000
16-Jul-2001 16:00,227966.900
16-Jul-2001 16:04,227900.000
16-Jul-2001 17:00,227988.400
16-Jul-2001 17:05,227920.000
16-Jul-2001 18:00,227902.200
16-Jul-2001 18:07,227820.000
16-Jul-2001 19:00,227773.200
16-Jul-2001 19:10,227700.000
16-Jul-2001 20:00,227644.000
16-Jul-2001 20:06,227600.000
16-Jul-2001 21:00,227515.100
16-Jul-2001 21:06,227440.000
16-Jul-2001 22:00,227536.400
16-Jul-2001 22:07,227500.000
16-Jul-2001 23:00,227557.900
16-Jul-2001 23:07,227520.000
17-Jul-2001 00:00,227601.000
17-Jul-2001 00:06,227560.000
17-Jul-2001 01:00,227644.000
17-Jul-2001 01:07,227620.000
17-Jul-2001 02:00,227687.100
17-Jul-2001 02:04,227640.000
17-Jul-2001 03:00,227730.100
17-Jul-2001 03:06,227680.000
17-Jul-2001 04:00,227773.200
17-Jul-2001 04:04,227740.000
17-Jul-2001 05:00,227816.000
17-Jul-2001 05:03,227760.000
17-Jul-2001 06:00,227859.100
17-Jul-2001 06:03,227800.000
17-Jul-2001 07:00,227902.200
17-Jul-2001 07:05,227860.000
17-Jul-2001 08:00,227945.300
17-Jul-2001 08:05,227900.000
17-Jul-2001 09:00,227988.400
17-Jul-2001 09:04,227940.000
17-Jul-2001 10:00,228053.100
17-Jul-2001 10:07,228000.000
17-Jul-2001 11:00,228074.400
17-Jul-2001 11:08,228000.000
17-Jul-2001 12:00,227816.000
17-Jul-2001 12:04,227700.000
17-Jul-2001 13:00,227493.600
17-Jul-2001 13:04,227410.000
17-Jul-2001 14:00,227171.200
17-Jul-2001 14:03,227080.000
17-Jul-2001 15:00,227042.300
17-Jul-2001 15:10,226900.000
17-Jul-2001 16:00,226913.600
17-Jul-2001 16:09,226780.000
17-Jul-2001 17:00,226935.100
17-Jul-2001 17:06,226820.000
17-Jul-2001 18:00,226978.000
17-Jul-2001 18:08,226860.000
17-Jul-2001 19:00,227020.800
17-Jul-2001 19:06,226900.000
17-Jul-2001 20:00,227063.700
17-Jul-2001 20:09,226960.000
17-Jul-2001 21:00,227106.700
17-Jul-2001 21:06,227020.000
17-Jul-2001 22:00,227149.700
17-Jul-2001 22:04,227040.000
17-Jul-2001 23:00,227192.700
17-Jul-2001 23:03,227100.000
18-Jul-2001 00:00,227235.700
18-Jul-2001 00:05,227140.000
18-Jul-2001 01:00,227278.400
18-Jul-2001 01:06,227200.000
18-Jul-2001 02:00,227321.500
18-Jul-2001 02:05,227230.000
18-Jul-2001 03:00,227364.500
18-Jul-2001 03:05,227290.000
18-Jul-2001 04:00,227407.500
18-Jul-2001 04:03,227380.000
18-Jul-2001 05:00,227472.100
18-Jul-2001 05:05,227410.000
18-Jul-2001 06:00,227515.100
18-Jul-2001 06:05,227500.000
18-Jul-2001 07:00,227579.400
18-Jul-2001 07:06,227560.000
18-Jul-2001 08:00,227622.500
18-Jul-2001 08:03,227620.000
18-Jul-2001 09:00,227665.500
18-Jul-2001 09:06,227640.000
18-Jul-2001 10:00,227730.100
18-Jul-2001 10:05,227700.000
18-Jul-2001 11:00,227751.700
18-Jul-2001 11:06,227680.000
18-Jul-2001 12:00,227515.100
18-Jul-2001 12:09,227380.000
18-Jul-2001 13:00,227149.700
18-Jul-2001 13:03,227040.000
18-Jul-2001 14:00,226849.200
18-Jul-2001 14:06,226720.000
18-Jul-2001 15:00,226527.500
18-Jul-2001 15:06,226460.000
18-Jul-2001 16:00,226377.600
18-Jul-2001 16:05,226320.000
18-Jul-2001 17:00,226420.500
18-Jul-2001 17:03,226380.000
18-Jul-2001 18:00,226463.100
18-Jul-2001 18:03,226400.000
18-Jul-2001 19:00,226506.000
18-Jul-2001 19:03,226420.000
18-Jul-2001 20:00,226548.900
18-Jul-2001 20:08,226480.000
18-Jul-2001 21:00,226591.800
18-Jul-2001 21:08,226540.000
18-Jul-2001 22:00,226656.200
18-Jul-2001 22:07,226600.000
18-Jul-2001 23:00,226699.100
18-Jul-2001 23:04,226640.000
19-Jul-2001 00:00,226741.800
19-Jul-2001 00:05,226700.000
19-Jul-2001 01:00,226784.700
19-Jul-2001 01:02,226760.000
19-Jul-2001 02:00,226849.200
19-Jul-2001 02:02,226780.000
19-Jul-2001 03:00,226892.100
19-Jul-2001 03:04,226820.000
19-Jul-2001 04:00,226935.100
19-Jul-2001 04:02,226840.000
19-Jul-2001 05:00,226999.300
19-Jul-2001 05:03,226900.000
19-Jul-2001 06:00,227042.300
19-Jul-2001 06:03,226960.000
19-Jul-2001 07:00,227085.200
19-Jul-2001 07:06,226980.000
19-Jul-2001 08:00,227128.200
19-Jul-2001 08:02,227020.000
19-Jul-2001 09:00,227171.200
19-Jul-2001 10:00,227214.200
19-Jul-2001 10:06,227140.000
19-Jul-2001 11:00,227257.200
19-Jul-2001 11:05,227140.000
19-Jul-2001 12:00,227149.700
19-Jul-2001 12:05,226980.000
19-Jul-2001 13:00,226806.200
19-Jul-2001 13:07,226700.000
19-Jul-2001 14:00,226506.000
19-Jul-2001 14:04,226380.000
19-Jul-2001 15:00,226163.500
19-Jul-2001 15:04,226110.000
19-Jul-2001 16:00,226013.600
19-Jul-2001 16:05,225930.000
19-Jul-2001 17:00,226035.000
19-Jul-2001 17:08,226020.000
19-Jul-2001 18:00,226077.800
19-Jul-2001 18:02,226050.000
19-Jul-2001 19:00,226142.100
19-Jul-2001 19:08,226020.000
19-Jul-2001 20:00,226185.000
19-Jul-2001 20:07,226110.000
19-Jul-2001 21:00,226227.600
19-Jul-2001 21:10,226200.000
19-Jul-2001 22:00,226270.400
19-Jul-2001 22:09,226220.000
19-Jul-2001 23:00,226313.300
19-Jul-2001 23:05,226280.000
20-Jul-2001 00:00,226356.200
20-Jul-2001 00:10,226320.000
20-Jul-2001 01:00,226399.100
20-Jul-2001 01:10,226340.000
20-Jul-2001 02:00,226441.900
20-Jul-2001 02:05,226380.000
20-Jul-2001 03:00,226484.600
20-Jul-2001 03:06,226420.000
20-Jul-2001 04:00,226548.900
20-Jul-2001 04:05,226480.000
20-Jul-2001 05:00,226613.300
20-Jul-2001 05:02,226520.000
20-Jul-2001 06:00,226656.200
20-Jul-2001 06:09,226580.000
20-Jul-2001 07:00,226699.100
20-Jul-2001 07:02,226640.000
20-Jul-2001 08:00,226741.800
20-Jul-2001 08:03,226640.000
20-Jul-2001 09:00,226763.300
20-Jul-2001 09:04,226700.000
20-Jul-2001 10:00,226806.200
20-Jul-2001 10:06,226760.000
20-Jul-2001 11:00,226806.200
20-Jul-2001 11:03,226720.000
20-Jul-2001 12:00,226548.900
20-Jul-2001 12:04,226460.000
20-Jul-2001 13:00,226206.100
20-Jul-2001 13:04,226110.000
20-Jul-2001 14:00,225906.800
20-Jul-2001 14:06,225740.000
20-Jul-2001 15:00,225628.900
20-Jul-2001 15:03,225500.000
20-Jul-2001 16:00,225650.300
20-Jul-2001 16:06,225540.000
20-Jul-2001 17:00,225714.200
20-Jul-2001 17:02,225560.000
20-Jul-2001 18:00,225735.600
20-Jul-2001 18:04,225600.000
20-Jul-2001 19:00,225757.000
20-Jul-2001 19:02,225660.000
20-Jul-2001 20:00,225799.800
20-Jul-2001 20:07,225720.000
20-Jul-2001 21:00,225864.000
20-Jul-2001 21:03,225720.000
20-Jul-2001 22:00,225906.800
20-Jul-2001 22:03,225780.000
20-Jul-2001 23:00,225970.700
20-Jul-2001 23:02,225860.000
21-Jul-2001 00:00,226013.600
21-Jul-2001 00:02,225880.000
21-Jul-2001 01:00,226056.400
21-Jul-2001 01:06,225930.000
21-Jul-2001 02:00,226099.300
21-Jul-2001 02:05,226020.000
21-Jul-2001 03:00,226142.100
21-Jul-2001 03:04,226050.000
21-Jul-2001 04:00,226185.000
21-Jul-2001 04:02,226110.000
21-Jul-2001 05:00,226227.600
21-Jul-2001 05:04,226200.000
21-Jul-2001 06:00,226270.400
21-Jul-2001 06:02,226240.000
21-Jul-2001 07:00,226313.300
21-Jul-2001 08:00,226356.200
21-Jul-2001 09:00,226399.100
21-Jul-2001 10:00,226441.900
21-Jul-2001 11:00,226484.600
21-Jul-2001 12:00,226527.500
21-Jul-2001 13:00,226291.900
21-Jul-2001 14:00,225927.900
21-Jul-2001 15:00,225628.900
21-Jul-2001 16:00,225308.500
21-Jul-2001 17:00,225329.800
21-Jul-2001 18:00,225372.600
21-Jul-2001 19:00,225415.100
21-Jul-2001 19:02,225300.000
21-Jul-2001 20:00,225436.400
21-Jul-2001 20:06,225360.000
21-Jul-2001 21:00,225479.200
21-Jul-2001 21:06,225380.000
21-Jul-2001 22:00,225521.900
21-Jul-2001 22:02,225420.000
21-Jul-2001 23:00,225586.100
21-Jul-2001 23:05,225480.000
22-Jul-2001 00:00,225628.900
22-Jul-2001 00:05,225540.000
22-Jul-2001 01:00,225671.400
22-Jul-2001 01:09,225560.000
22-Jul-2001 02:00,225714.200
22-Jul-2001 02:03,225620.000
22-Jul-2001 03:00,225757.000
22-Jul-2001 03:06,225660.000
22-Jul-2001 04:00,225799.800
22-Jul-2001 04:03,225720.000
22-Jul-2001 05:00,225864.000
22-Jul-2001 05:03,225740.000
22-Jul-2001 06:00,225906.800
22-Jul-2001 06:08,225800.000
22-Jul-2001 07:00,225949.300
22-Jul-2001 07:02,225840.000
22-Jul-2001 08:00,225992.200
22-Jul-2001 08:02,225880.000
22-Jul-2001 09:00,226035.000
22-Jul-2001 09:08,225930.000
22-Jul-2001 10:00,226077.800
22-Jul-2001 10:05,225930.000
22-Jul-2001 11:00,225970.700
22-Jul-2001 11:07,225800.000
22-Jul-2001 12:00,225821.200
22-Jul-2001 12:10,225660.000
22-Jul-2001 13:00,225671.400
22-Jul-2001 13:11,225540.000
22-Jul-2001 14:00,225543.300
22-Jul-2001 14:10,225420.000
22-Jul-2001 15:00,225393.700
22-Jul-2001 15:06,225280.000
22-Jul-2001 16:00,225265.700
22-Jul-2001 16:03,225160.000
22-Jul-2001 17:00,225137.600
22-Jul-2001 17:11,225040.000
22-Jul-2001 18:00,224988.400
22-Jul-2001 18:11,224900.000
22-Jul-2001 19:00,224860.400
22-Jul-2001 19:12,224760.000
22-Jul-2001 20:00,224860.400
22-Jul-2001 20:09,224800.000
22-Jul-2001 21:00,224881.700
22-Jul-2001 21:10,224860.000
22-Jul-2001 22:00,224945.700
22-Jul-2001 22:08,224900.000
22-Jul-2001 23:00,224988.400
22-Jul-2001 23:07,224920.000
23-Jul-2001 00:00,225052.400
23-Jul-2001 00:03,224980.000
23-Jul-2001 01:00,225095.200
23-Jul-2001 01:06,225040.000
23-Jul-2001 02:00,225137.600
23-Jul-2001 02:11,225060.000
23-Jul-2001 03:00,225180.300
23-Jul-2001 03:03,225120.000
23-Jul-2001 04:00,225223.000
23-Jul-2001 04:04,225160.000
23-Jul-2001 05:00,225265.700
23-Jul-2001 05:07,225200.000
23-Jul-2001 06:00,225329.800
23-Jul-2001 06:04,225240.000
23-Jul-2001 07:00,225372.600
23-Jul-2001 07:09,225280.000
23-Jul-2001 08:00,225393.700
23-Jul-2001 08:07,225320.000
23-Jul-2001 09:00,225436.400
23-Jul-2001 09:05,225360.000
23-Jul-2001 10:00,225479.200
23-Jul-2001 10:07,225420.000
23-Jul-2001 11:00,225500.600
23-Jul-2001 11:10,225420.000
23-Jul-2001 12:00,225543.300
23-Jul-2001 12:08,225480.000
23-Jul-2001 13:00,225586.100
23-Jul-2001 13:10,225440.000
23-Jul-2001 14:00,225308.500
23-Jul-2001 14:08,225180.000
23-Jul-2001 15:00,224967.100
23-Jul-2001 15:08,224900.000
23-Jul-2001 16:00,224668.700
23-Jul-2001 16:14,224540.000
23-Jul-2001 17:00,224391.900
23-Jul-2001 17:08,224260.000
23-Jul-2001 18:00,224370.600
23-Jul-2001 18:09,224290.000
23-Jul-2001 19:00,224391.900
23-Jul-2001 19:05,224290.000
23-Jul-2001 20:00,224285.700
23-Jul-2001 20:11,224100.000
23-Jul-2001 21:00,224158.000
23-Jul-2001 21:07,224000.000
23-Jul-2001 22:00,224158.000
23-Jul-2001 22:08,224060.000
23-Jul-2001 23:00,224200.600
23-Jul-2001 23:06,224080.000
24-Jul-2001 00:00,224243.100
24-Jul-2001 00:09,224120.000
24-Jul-2001 01:00,224285.700
24-Jul-2001 01:11,224180.000
24-Jul-2001 02:00,224328.000
24-Jul-2001 02:04,224260.000
24-Jul-2001 03:00,224391.900
24-Jul-2001 03:05,224290.000
24-Jul-2001 04:00,224434.500
24-Jul-2001 04:10,224380.000
24-Jul-2001 05:00,224477.200
24-Jul-2001 05:05,224470.000
24-Jul-2001 06:00,224541.100
24-Jul-2001 06:02,224500.000
24-Jul-2001 07:00,224562.400
24-Jul-2001 07:02,224540.000
24-Jul-2001 08:00,224604.800
24-Jul-2001 08:02,224600.000
24-Jul-2001 09:00,224647.400
24-Jul-2001 09:05,224600.000
24-Jul-2001 10:00,224541.100
24-Jul-2001 10:03,224470.000
24-Jul-2001 11:00,224391.900
24-Jul-2001 11:08,224290.000
24-Jul-2001 12:00,224264.400
24-Jul-2001 12:08,224120.000
24-Jul-2001 13:00,224136.700
24-Jul-2001 13:07,224000.000
24-Jul-2001 14:00,223988.000
24-Jul-2001 14:09,223880.000
24-Jul-2001 15:00,223839.200
24-Jul-2001 15:07,223720.000
24-Jul-2001 16:00,223690.600
24-Jul-2001 16:07,223580.000
24-Jul-2001 17:00,223563.200
24-Jul-2001 17:09,223460.000
24-Jul-2001 18:00,223584.400
24-Jul-2001 18:09,223500.000
24-Jul-2001 19:00,223626.900
24-Jul-2001 19:07,223520.000
24-Jul-2001 20:00,223648.100
24-Jul-2001 20:06,223560.000
24-Jul-2001 21:00,223690.600
24-Jul-2001 21:07,223620.000
24-Jul-2001 22:00,223733.100
24-Jul-2001 22:05,223640.000
24-Jul-2001 23:00,223775.700
24-Jul-2001 23:05,223700.000
25-Jul-2001 00:00,223817.900
25-Jul-2001 00:04,223760.000
25-Jul-2001 01:00,223860.400
25-Jul-2001 01:05,223820.000
25-Jul-2001 02:00,223924.200
25-Jul-2001 02:06,223840.000
25-Jul-2001 03:00,223966.800
25-Jul-2001 03:08,223880.000
25-Jul-2001 04:00,224009.300
25-Jul-2001 04:05,223940.000
25-Jul-2001 05:00,224072.900
25-Jul-2001 05:07,223960.000
25-Jul-2001 06:00,224115.400
25-Jul-2001 06:04,224000.000
25-Jul-2001 07:00,224158.000
25-Jul-2001 07:06,224060.000
25-Jul-2001 08:00,224200.600
25-Jul-2001 08:07,224060.000
25-Jul-2001 09:00,224072.900
25-Jul-2001 09:08,223940.000
25-Jul-2001 10:00,223903.000
25-Jul-2001 10:08,223820.000
25-Jul-2001 11:00,223754.400
25-Jul-2001 11:07,223680.000
25-Jul-2001 12:00,223626.900
25-Jul-2001 12:07,223520.000
25-Jul-2001 13:00,223478.500
25-Jul-2001 14:00,223351.100
25-Jul-2001 14:09,223260.000
25-Jul-2001 15:00,223202.800
25-Jul-2001 15:06,223120.000
25-Jul-2001 16:00,223075.500
25-Jul-2001 16:08,223000.000
25-Jul-2001 17:00,222969.800
25-Jul-2001 17:11,222880.000
25-Jul-2001 18:00,222948.600
25-Jul-2001 18:07,222900.000
25-Jul-2001 19:00,222969.800
25-Jul-2001 19:08,222940.000
25-Jul-2001 20:00,223011.900
25-Jul-2001 20:11,222980.000
25-Jul-2001 21:00,223054.300
25-Jul-2001 21:08,223020.000
25-Jul-2001 22:00,223096.700
25-Jul-2001 22:04,223060.000
25-Jul-2001 23:00,223139.100
25-Jul-2001 23:04,223120.000
26-Jul-2001 00:00,223181.600
26-Jul-2001 00:05,223140.000
26-Jul-2001 01:00,223224.000
26-Jul-2001 01:06,223180.000
26-Jul-2001 02:00,223266.200
26-Jul-2001 02:07,223240.000
26-Jul-2001 03:00,223329.800
26-Jul-2001 03:05,223280.000
26-Jul-2001 04:00,223372.300
26-Jul-2001 04:08,223320.000
26-Jul-2001 05:00,223436.000
26-Jul-2001 05:07,223380.000
26-Jul-2001 06:00,223478.500
26-Jul-2001 06:05,223440.000
26-Jul-2001 07:00,223520.900
26-Jul-2001 07:08,223460.000
26-Jul-2001 08:00,223563.200
26-Jul-2001 08:05,223500.000
26-Jul-2001 09:00,223584.400
26-Jul-2001 09:05,223500.000
26-Jul-2001 10:00,223499.700
26-Jul-2001 10:06,223380.000
26-Jul-2001 11:00,223308.600
26-Jul-2001 11:06,223260.000
26-Jul-2001 12:00,223181.600
26-Jul-2001 12:05,223120.000
26-Jul-2001 13:00,223033.100
26-Jul-2001 13:03,222980.000
26-Jul-2001 14:00,222885.000
26-Jul-2001 14:11,222820.000
26-Jul-2001 15:00,222757.900
26-Jul-2001 15:09,222620.000
26-Jul-2001 16:00,222609.900
26-Jul-2001 16:09,222460.000
26-Jul-2001 17:00,222482.800
26-Jul-2001 17:10,222340.000
26-Jul-2001 18:00,222482.800
26-Jul-2001 18:11,222400.000
26-Jul-2001 19:00,222504.000
26-Jul-2001 19:08,222400.000
26-Jul-2001 20:00,222546.400
26-Jul-2001 20:08,222420.000
26-Jul-2001 21:00,222588.700
26-Jul-2001 21:07,222480.000
26-Jul-2001 22:00,222652.200
26-Jul-2001 22:05,222530.000
26-Jul-2001 23:00,222694.600
26-Jul-2001 23:06,222620.000
27-Jul-2001 00:00,222715.800
27-Jul-2001 00:05,222650.000
27-Jul-2001 01:00,222757.900
27-Jul-2001 01:06,222740.000
27-Jul-2001 02:00,222800.200
27-Jul-2001 02:09,222770.000
27-Jul-2001 03:00,222842.600
27-Jul-2001 03:05,222820.000
27-Jul-2001 04:00,222906.200
27-Jul-2001 04:10,222880.000
27-Jul-2001 05:00,222948.600
27-Jul-2001 05:07,222940.000
27-Jul-2001 06:00,223011.900
27-Jul-2001 06:09,222980.000
27-Jul-2001 07:00,223054.300
27-Jul-2001 07:10,223020.000
27-Jul-2001 08:00,223075.500
27-Jul-2001 08:09,223060.000
27-Jul-2001 09:00,222991.000
27-Jul-2001 09:04,222940.000
27-Jul-2001 10:00,222800.200
27-Jul-2001 10:08,222740.000
27-Jul-2001 11:00,222652.200
27-Jul-2001 11:05,222530.000
27-Jul-2001 12:00,222525.200
27-Jul-2001 12:05,222360.000
27-Jul-2001 13:00,222398.500
27-Jul-2001 13:10,222240.000
27-Jul-2001 14:00,222250.400
27-Jul-2001 14:06,222120.000
27-Jul-2001 15:00,222123.800
27-Jul-2001 15:09,221980.000
27-Jul-2001 16:00,221997.000
27-Jul-2001 16:05,221860.000
27-Jul-2001 17:00,221828.300
27-Jul-2001 17:06,221740.000
27-Jul-2001 18:00,221828.300
27-Jul-2001 18:06,221780.000
27-Jul-2001 19:00,221870.500
27-Jul-2001 19:05,221780.000
27-Jul-2001 20:00,221912.800
27-Jul-2001 20:09,221840.000
27-Jul-2001 21:00,221933.900
27-Jul-2001 21:05,221840.000
27-Jul-2001 22:00,221975.900
27-Jul-2001 22:02,221900.000
27-Jul-2001 23:00,222018.100
27-Jul-2001 23:07,221920.000
28-Jul-2001 00:00,222039.300
28-Jul-2001 00:07,221940.000
28-Jul-2001 01:00,222102.700
28-Jul-2001 01:07,222020.000
28-Jul-2001 02:00,222144.900
28-Jul-2001 02:08,222040.000
28-Jul-2001 03:00,222166.100
28-Jul-2001 03:03,222060.000
28-Jul-2001 04:00,222208.100
28-Jul-2001 04:03,222120.000
28-Jul-2001 05:00,222271.600
28-Jul-2001 05:06,222200.000
28-Jul-2001 06:00,222313.900
28-Jul-2001 06:06,222220.000
28-Jul-2001 07:00,222356.200
28-Jul-2001 07:07,222280.000
28-Jul-2001 08:00,222419.600
28-Jul-2001 08:04,222280.000
28-Jul-2001 09:00,222271.600
28-Jul-2001 09:02,222160.000
28-Jul-2001 10:00,222166.100
28-Jul-2001 10:06,222040.000
28-Jul-2001 11:00,222018.100
28-Jul-2001 11:06,221900.000
28-Jul-2001 12:00,221870.500
28-Jul-2001 12:07,221780.000
28-Jul-2001 13:00,221743.800
28-Jul-2001 13:05,221640.000
28-Jul-2001 14:00,221617.400
28-Jul-2001 14:08,221500.000
28-Jul-2001 15:00,221490.900
28-Jul-2001 15:08,221400.000
28-Jul-2001 16:00,221511.900
28-Jul-2001 16:08,221420.000
28-Jul-2001 17:00,221533.000
28-Jul-2001 17:06,221460.000
28-Jul-2001 18:00,221575.200
28-Jul-2001 18:07,221500.000
28-Jul-2001 19:00,221617.400
28-Jul-2001 19:05,221540.000
28-Jul-2001 20:00,221638.500
28-Jul-2001 20:03,221560.000
28-Jul-2001 21:00,221680.500
28-Jul-2001 21:04,221640.000
28-Jul-2001 22:00,221743.800
