Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
17-Aug-2005 03:00,28819.000
17-Aug-2005 03:30,28808.000
17-Aug-2005 04:00,28808.000
17-Aug-2005 04:30,28808.000
17-Aug-2005 05:00,28808.000
17-Aug-2005 05:30,28808.000
17-Aug-2005 06:00,28808.000
17-Aug-2005 06:30,28808.000
17-Aug-2005 07:00,28808.000
17-Aug-2005 07:30,28808.000
17-Aug-2005 08:00,28808.000
17-Aug-2005 08:30,28786.000
17-Aug-2005 09:00,28786.000
17-Aug-2005 09:30,28786.000
17-Aug-2005 10:00,28786.000
17-Aug-2005 10:30,28786.000
17-Aug-2005 11:00,28786.000
17-Aug-2005 11:30,28775.000
17-Aug-2005 12:00,28775.000
17-Aug-2005 12:30,28775.000
17-Aug-2005 13:00,28775.000
17-Aug-2005 13:30,28775.000
17-Aug-2005 14:00,28775.000
17-Aug-2005 14:30,28775.000
17-Aug-2005 15:00,28753.000
17-Aug-2005 15:30,28753.000
17-Aug-2005 16:00,28753.000
17-Aug-2005 16:30,28753.000
17-Aug-2005 17:00,28753.000
17-Aug-2005 17:30,28753.000
17-Aug-2005 18:00,28753.000
17-Aug-2005 18:30,28753.000
17-Aug-2005 19:00,28742.000
17-Aug-2005 19:30,28742.000
17-Aug-2005 20:00,28742.000
17-Aug-2005 20:30,28742.000
17-Aug-2005 21:00,28742.000
17-Aug-2005 21:30,28742.000
17-Aug-2005 22:00,28742.000
17-Aug-2005 22:30,28742.000
17-Aug-2005 23:00,28742.000
17-Aug-2005 23:30,28742.000
18-Aug-2005 00:00,28742.000
18-Aug-2005 00:30,28720.000
18-Aug-2005 01:00,28720.000
18-Aug-2005 01:30,28720.000
18-Aug-2005 02:00,28720.000
18-Aug-2005 02:30,28720.000
18-Aug-2005 03:00,28720.000
18-Aug-2005 03:30,28720.000
18-Aug-2005 04:00,28709.000
18-Aug-2005 04:30,28709.000
18-Aug-2005 05:00,28709.000
18-Aug-2005 05:30,28709.000
18-Aug-2005 06:00,28709.000
18-Aug-2005 06:30,28709.000
18-Aug-2005 07:00,28709.000
18-Aug-2005 07:30,28709.000
18-Aug-2005 08:00,28709.000
18-Aug-2005 08:30,28709.000
18-Aug-2005 09:00,28687.000
18-Aug-2005 09:30,28687.000
18-Aug-2005 10:00,28687.000
18-Aug-2005 10:30,28687.000
18-Aug-2005 11:00,28687.000
18-Aug-2005 11:30,28687.000
18-Aug-2005 12:00,28687.000
18-Aug-2005 12:30,28676.000
18-Aug-2005 13:00,28676.000
18-Aug-2005 13:30,28676.000
18-Aug-2005 14:00,28676.000
18-Aug-2005 14:30,28676.000
18-Aug-2005 15:00,28676.000
18-Aug-2005 15:30,28676.000
18-Aug-2005 16:00,28676.000
18-Aug-2005 16:30,28654.000
18-Aug-2005 17:00,28654.000
18-Aug-2005 17:30,28654.000
18-Aug-2005 18:00,28654.000
18-Aug-2005 18:30,28654.000
18-Aug-2005 19:00,28654.000
18-Aug-2005 19:30,28654.000
18-Aug-2005 20:00,28654.000
18-Aug-2005 20:30,28643.000
18-Aug-2005 21:00,28643.000
18-Aug-2005 21:30,28643.000
18-Aug-2005 22:00,28643.000
18-Aug-2005 22:30,28643.000
18-Aug-2005 23:00,28643.000
18-Aug-2005 23:30,28643.000
19-Aug-2005 00:00,28643.000
19-Aug-2005 00:30,28643.000
19-Aug-2005 01:00,28621.000
19-Aug-2005 01:30,28621.000
19-Aug-2005 02:00,28621.000
19-Aug-2005 02:30,28621.000
19-Aug-2005 03:00,28621.000
19-Aug-2005 03:30,28621.000
19-Aug-2005 04:00,28621.000
19-Aug-2005 04:30,28610.000
19-Aug-2005 05:00,28610.000
19-Aug-2005 05:30,28610.000
19-Aug-2005 06:00,28610.000
19-Aug-2005 06:30,28610.000
19-Aug-2005 07:00,28610.000
19-Aug-2005 07:30,28610.000
19-Aug-2005 08:00,28610.000
19-Aug-2005 08:30,28610.000
19-Aug-2005 09:00,28588.000
19-Aug-2005 09:30,28588.000
19-Aug-2005 10:00,28588.000
19-Aug-2005 10:30,28588.000
19-Aug-2005 11:00,28588.000
19-Aug-2005 11:30,28588.000
19-Aug-2005 12:00,28577.000
19-Aug-2005 12:30,28577.000
19-Aug-2005 13:00,28577.000
19-Aug-2005 13:30,28577.000
19-Aug-2005 14:00,28577.000
19-Aug-2005 14:30,28577.000
19-Aug-2005 15:00,28577.000
19-Aug-2005 15:30,28577.000
19-Aug-2005 16:00,28577.000
19-Aug-2005 16:30,28577.000
19-Aug-2005 17:00,28577.000
19-Aug-2005 17:30,28555.000
19-Aug-2005 18:00,28555.000
19-Aug-2005 18:30,28555.000
19-Aug-2005 19:00,28555.000
19-Aug-2005 19:30,28555.000
19-Aug-2005 20:00,28555.000
19-Aug-2005 20:30,28555.000
19-Aug-2005 21:00,28555.000
19-Aug-2005 21:30,28544.000
19-Aug-2005 22:00,28544.000
19-Aug-2005 22:30,28544.000
19-Aug-2005 23:00,28544.000
19-Aug-2005 23:30,28544.000
20-Aug-2005 00:00,28544.000
20-Aug-2005 00:30,28544.000
20-Aug-2005 01:00,28544.000
20-Aug-2005 01:30,28544.000
20-Aug-2005 02:00,28544.000
20-Aug-2005 02:30,28544.000
20-Aug-2005 03:00,28522.000
20-Aug-2005 03:30,28522.000
20-Aug-2005 04:00,28522.000
20-Aug-2005 04:30,28522.000
20-Aug-2005 05:00,28522.000
20-Aug-2005 05:30,28522.000
20-Aug-2005 06:00,28522.000
20-Aug-2005 06:30,28511.000
20-Aug-2005 07:00,28511.000
20-Aug-2005 07:30,28511.000
20-Aug-2005 08:00,28511.000
20-Aug-2005 08:30,28511.000
20-Aug-2005 09:00,28511.000
20-Aug-2005 09:30,28511.000
20-Aug-2005 10:00,28511.000
20-Aug-2005 10:30,28489.000
20-Aug-2005 11:00,28489.000
20-Aug-2005 11:30,28489.000
20-Aug-2005 12:00,28489.000
20-Aug-2005 12:30,28489.000
20-Aug-2005 13:00,28489.000
20-Aug-2005 13:30,28489.000
20-Aug-2005 14:00,28478.000
20-Aug-2005 14:30,28478.000
20-Aug-2005 15:00,28478.000
20-Aug-2005 15:30,28478.000
20-Aug-2005 16:00,28478.000
20-Aug-2005 16:30,28478.000
20-Aug-2005 17:00,28478.000
20-Aug-2005 17:30,28478.000
20-Aug-2005 18:00,28478.000
20-Aug-2005 18:30,28478.000
20-Aug-2005 19:00,28456.000
20-Aug-2005 19:30,28456.000
20-Aug-2005 20:00,28456.000
20-Aug-2005 20:30,28456.000
20-Aug-2005 21:00,28456.000
20-Aug-2005 21:30,28456.000
20-Aug-2005 22:00,28456.000
20-Aug-2005 22:30,28445.000
20-Aug-2005 23:00,28445.000
20-Aug-2005 23:30,28445.000
21-Aug-2005 00:00,28445.000
21-Aug-2005 00:30,28445.000
21-Aug-2005 01:00,28445.000
21-Aug-2005 01:30,28445.000
21-Aug-2005 02:00,28445.000
21-Aug-2005 02:30,28423.000
21-Aug-2005 03:00,28423.000
21-Aug-2005 03:30,28423.000
21-Aug-2005 04:00,28423.000
21-Aug-2005 04:30,28423.000
21-Aug-2005 05:00,28423.000
21-Aug-2005 05:30,28423.000
21-Aug-2005 06:00,28423.000
21-Aug-2005 06:30,28423.000
21-Aug-2005 07:00,28412.000
21-Aug-2005 07:30,28412.000
21-Aug-2005 08:00,28412.000
21-Aug-2005 08:30,28412.000
21-Aug-2005 09:00,28412.000
21-Aug-2005 09:30,28412.000
21-Aug-2005 10:00,28412.000
21-Aug-2005 10:30,28412.000
21-Aug-2005 11:00,28390.000
21-Aug-2005 11:30,28390.000
21-Aug-2005 12:00,28390.000
21-Aug-2005 12:30,28390.000
21-Aug-2005 13:00,28390.000
21-Aug-2005 13:30,28390.000
21-Aug-2005 14:00,28390.000
21-Aug-2005 14:30,28379.000
21-Aug-2005 15:00,28379.000
21-Aug-2005 15:30,28379.000
21-Aug-2005 16:00,28379.000
21-Aug-2005 16:30,28379.000
21-Aug-2005 17:00,28379.000
21-Aug-2005 17:30,28379.000
21-Aug-2005 18:00,28379.000
21-Aug-2005 18:30,28379.000
21-Aug-2005 19:00,28357.000
21-Aug-2005 19:30,28357.000
21-Aug-2005 20:00,28357.000
21-Aug-2005 20:30,28357.000
21-Aug-2005 21:00,28357.000
21-Aug-2005 21:30,28357.000
21-Aug-2005 22:00,28357.000
21-Aug-2005 22:30,28357.000
21-Aug-2005 23:00,28346.000
21-Aug-2005 23:30,28346.000
22-Aug-2005 00:00,28346.000
22-Aug-2005 00:30,28346.000
22-Aug-2005 01:00,28346.000
22-Aug-2005 01:30,28346.000
22-Aug-2005 02:00,28346.000
22-Aug-2005 02:30,28346.000
22-Aug-2005 03:00,28346.000
22-Aug-2005 03:30,28346.000
22-Aug-2005 04:00,28324.000
22-Aug-2005 04:30,28324.000
22-Aug-2005 05:00,28324.000
22-Aug-2005 05:30,28324.000
22-Aug-2005 06:00,28324.000
22-Aug-2005 06:30,28324.000
22-Aug-2005 07:00,28324.000
22-Aug-2005 07:30,28324.000
22-Aug-2005 08:00,28313.000
22-Aug-2005 08:30,28313.000
22-Aug-2005 09:00,28313.000
22-Aug-2005 09:30,28313.000
22-Aug-2005 10:00,28313.000
22-Aug-2005 10:30,28313.000
22-Aug-2005 11:00,28313.000
22-Aug-2005 11:30,28291.000
22-Aug-2005 12:00,28291.000
22-Aug-2005 12:30,28291.000
22-Aug-2005 13:00,28291.000
22-Aug-2005 13:30,28291.000
22-Aug-2005 14:00,28291.000
22-Aug-2005 14:30,28291.000
22-Aug-2005 15:00,28280.000
22-Aug-2005 15:30,28280.000
22-Aug-2005 16:00,28280.000
22-Aug-2005 16:30,28280.000
22-Aug-2005 17:00,28280.000
22-Aug-2005 17:30,28280.000
22-Aug-2005 18:00,28280.000
22-Aug-2005 18:30,28280.000
22-Aug-2005 19:00,28280.000
22-Aug-2005 19:30,28280.000
22-Aug-2005 20:00,28258.000
22-Aug-2005 20:30,28258.000
22-Aug-2005 21:00,28258.000
22-Aug-2005 21:30,28258.000
22-Aug-2005 22:00,28258.000
22-Aug-2005 22:30,28258.000
22-Aug-2005 23:00,28258.000
22-Aug-2005 23:30,28247.000
23-Aug-2005 00:00,28247.000
23-Aug-2005 00:30,28247.000
23-Aug-2005 01:00,28247.000
23-Aug-2005 01:30,28247.000
23-Aug-2005 02:00,28247.000
23-Aug-2005 02:30,28247.000
23-Aug-2005 03:00,28225.000
23-Aug-2005 03:30,28225.000
23-Aug-2005 04:00,28225.000
23-Aug-2005 04:30,28225.000
23-Aug-2005 05:00,28225.000
23-Aug-2005 05:30,28225.000
23-Aug-2005 06:00,28225.000
23-Aug-2005 06:30,28225.000
23-Aug-2005 07:00,28214.000
23-Aug-2005 07:30,28214.000
23-Aug-2005 08:00,28214.000
23-Aug-2005 08:30,28214.000
23-Aug-2005 09:00,28214.000
23-Aug-2005 09:30,28214.000
23-Aug-2005 10:00,28214.000
23-Aug-2005 10:30,28214.000
23-Aug-2005 11:00,28192.000
23-Aug-2005 11:30,28192.000
23-Aug-2005 12:00,28192.000
23-Aug-2005 12:30,28192.000
23-Aug-2005 13:00,28181.000
23-Aug-2005 13:30,28181.000
23-Aug-2005 14:00,28181.000
23-Aug-2005 14:30,28181.000
23-Aug-2005 15:00,28181.000
23-Aug-2005 15:30,28181.000
23-Aug-2005 16:00,28181.000
23-Aug-2005 16:30,28181.000
23-Aug-2005 17:00,28159.000
23-Aug-2005 17:30,28159.000
23-Aug-2005 18:00,28159.000
23-Aug-2005 18:30,28159.000
23-Aug-2005 19:00,28159.000
23-Aug-2005 19:30,28159.000
23-Aug-2005 20:00,28159.000
23-Aug-2005 20:30,28148.000
23-Aug-2005 21:00,28148.000
23-Aug-2005 21:30,28148.000
23-Aug-2005 22:00,28148.000
23-Aug-2005 22:30,28148.000
23-Aug-2005 23:00,28148.000
23-Aug-2005 23:30,28148.000
24-Aug-2005 00:00,28148.000
24-Aug-2005 00:30,28148.000
24-Aug-2005 01:00,28148.000
24-Aug-2005 01:30,28126.000
24-Aug-2005 02:00,28126.000
24-Aug-2005 02:30,28126.000
24-Aug-2005 03:00,28126.000
24-Aug-2005 03:30,28126.000
24-Aug-2005 04:00,28126.000
24-Aug-2005 04:30,28115.000
24-Aug-2005 05:00,28115.000
24-Aug-2005 05:30,28115.000
24-Aug-2005 06:00,28115.000
24-Aug-2005 06:30,28115.000
24-Aug-2005 07:00,28115.000
24-Aug-2005 07:30,28115.000
24-Aug-2005 08:00,28115.000
24-Aug-2005 08:30,28093.000
24-Aug-2005 09:00,28093.000
24-Aug-2005 09:30,28093.000
24-Aug-2005 10:00,28093.000
24-Aug-2005 10:30,28093.000
24-Aug-2005 11:00,28093.000
24-Aug-2005 11:30,28082.000
24-Aug-2005 12:00,28082.000
24-Aug-2005 12:30,28082.000
24-Aug-2005 13:00,28082.000
24-Aug-2005 13:30,28082.000
24-Aug-2005 14:00,28082.000
24-Aug-2005 14:30,28082.000
24-Aug-2005 15:00,28082.000
24-Aug-2005 15:30,28060.000
24-Aug-2005 16:00,28060.000
24-Aug-2005 16:30,28060.000
24-Aug-2005 17:00,28060.000
24-Aug-2005 17:30,28060.000
24-Aug-2005 18:00,28060.000
24-Aug-2005 18:30,28049.000
24-Aug-2005 19:00,28049.000
24-Aug-2005 19:30,28049.000
24-Aug-2005 20:00,28049.000
24-Aug-2005 20:30,28049.000
24-Aug-2005 21:00,28049.000
24-Aug-2005 21:30,28049.000
24-Aug-2005 22:00,28049.000
24-Aug-2005 22:30,28049.000
24-Aug-2005 23:00,28049.000
24-Aug-2005 23:30,28027.000
25-Aug-2005 00:00,28027.000
25-Aug-2005 00:30,28027.000
25-Aug-2005 01:00,28027.000
25-Aug-2005 01:30,28027.000
25-Aug-2005 02:00,28027.000
25-Aug-2005 02:30,28027.000
25-Aug-2005 03:00,28027.000
25-Aug-2005 03:30,28016.000
25-Aug-2005 04:00,28016.000
25-Aug-2005 04:30,28016.000
25-Aug-2005 05:00,28016.000
25-Aug-2005 05:30,28016.000
25-Aug-2005 06:00,28016.000
25-Aug-2005 06:30,28016.000
25-Aug-2005 07:00,28016.000
25-Aug-2005 07:30,28016.000
25-Aug-2005 08:00,27994.000
25-Aug-2005 08:30,27994.000
25-Aug-2005 09:00,27994.000
25-Aug-2005 09:30,27994.000
25-Aug-2005 10:00,27994.000
25-Aug-2005 10:30,27994.000
25-Aug-2005 11:00,27983.000
25-Aug-2005 11:30,27983.000
25-Aug-2005 12:00,27983.000
25-Aug-2005 12:30,27983.000
25-Aug-2005 13:00,27983.000
25-Aug-2005 13:30,27983.000
25-Aug-2005 14:00,27983.000
25-Aug-2005 14:30,27961.000
25-Aug-2005 15:00,27983.000
25-Aug-2005 15:30,27961.000
25-Aug-2005 16:00,27961.000
25-Aug-2005 16:30,27961.000
25-Aug-2005 17:00,27961.000
25-Aug-2005 17:30,27961.000
25-Aug-2005 18:00,27961.000
25-Aug-2005 18:30,27961.000
25-Aug-2005 19:00,27961.000
25-Aug-2005 19:30,27961.000
25-Aug-2005 20:00,27961.000
25-Aug-2005 20:30,27950.000
25-Aug-2005 21:00,27950.000
25-Aug-2005 21:30,27950.000
25-Aug-2005 22:00,27950.000
25-Aug-2005 22:30,27950.000
25-Aug-2005 23:00,27950.000
25-Aug-2005 23:30,27950.000
26-Aug-2005 00:00,27950.000
26-Aug-2005 00:30,27950.000
26-Aug-2005 01:00,27950.000
26-Aug-2005 01:30,27928.000
26-Aug-2005 02:00,27928.000
26-Aug-2005 02:30,27928.000
26-Aug-2005 03:00,27928.000
26-Aug-2005 03:30,27928.000
26-Aug-2005 04:00,27928.000
26-Aug-2005 04:30,27917.000
26-Aug-2005 05:00,27917.000
26-Aug-2005 05:30,27917.000
26-Aug-2005 06:00,27917.000
26-Aug-2005 06:30,27917.000
26-Aug-2005 07:00,27917.000
26-Aug-2005 07:30,27917.000
26-Aug-2005 08:00,27917.000
26-Aug-2005 08:30,27895.000
26-Aug-2005 09:00,27895.000
26-Aug-2005 09:30,27895.000
26-Aug-2005 10:00,27895.000
26-Aug-2005 10:30,27895.000
26-Aug-2005 11:00,27895.000
26-Aug-2005 11:30,27895.000
26-Aug-2005 12:00,27895.000
26-Aug-2005 12:30,27884.000
26-Aug-2005 13:00,27884.000
26-Aug-2005 13:30,27884.000
26-Aug-2005 14:00,27884.000
26-Aug-2005 14:30,27884.000
26-Aug-2005 15:00,27884.000
26-Aug-2005 15:30,27884.000
26-Aug-2005 16:00,27862.000
26-Aug-2005 16:30,27862.000
26-Aug-2005 17:00,27862.000
26-Aug-2005 17:30,27862.000
26-Aug-2005 18:00,27862.000
26-Aug-2005 18:30,27862.000
26-Aug-2005 19:00,27862.000
26-Aug-2005 19:30,27862.000
26-Aug-2005 20:00,27851.000
26-Aug-2005 20:30,27851.000
26-Aug-2005 21:00,27851.000
26-Aug-2005 21:30,27851.000
26-Aug-2005 22:00,27851.000
26-Aug-2005 22:30,27851.000
26-Aug-2005 23:00,27851.000
26-Aug-2005 23:30,27851.000
27-Aug-2005 00:00,27851.000
27-Aug-2005 00:30,27829.000
27-Aug-2005 01:00,27829.000
27-Aug-2005 01:30,27829.000
27-Aug-2005 02:00,27829.000
27-Aug-2005 02:30,27829.000
27-Aug-2005 03:00,27829.000
27-Aug-2005 03:30,27829.000
27-Aug-2005 04:00,27829.000
27-Aug-2005 04:30,27818.000
27-Aug-2005 05:00,27818.000
27-Aug-2005 05:30,27818.000
27-Aug-2005 06:00,27818.000
27-Aug-2005 06:30,27818.000
27-Aug-2005 07:00,27818.000
27-Aug-2005 07:30,27818.000
27-Aug-2005 08:00,27818.000
27-Aug-2005 08:30,27796.000
27-Aug-2005 09:00,27796.000
27-Aug-2005 09:30,27796.000
27-Aug-2005 10:00,27796.000
27-Aug-2005 10:30,27796.000
27-Aug-2005 11:00,27796.000
27-Aug-2005 11:30,27796.000
27-Aug-2005 12:00,27785.000
27-Aug-2005 12:30,27785.000
27-Aug-2005 13:00,27785.000
27-Aug-2005 13:30,27785.000
27-Aug-2005 14:00,27785.000
27-Aug-2005 14:30,27785.000
27-Aug-2005 15:00,27785.000
27-Aug-2005 15:30,27785.000
27-Aug-2005 16:00,27763.000
27-Aug-2005 16:30,27763.000
27-Aug-2005 17:00,27763.000
27-Aug-2005 17:30,27763.000
27-Aug-2005 18:00,27763.000
27-Aug-2005 18:30,27763.000
27-Aug-2005 19:00,27763.000
27-Aug-2005 19:30,27752.000
27-Aug-2005 20:00,27752.000
27-Aug-2005 20:30,27752.000
27-Aug-2005 21:00,27752.000
27-Aug-2005 21:30,27752.000
27-Aug-2005 22:00,27752.000
27-Aug-2005 22:30,27752.000
27-Aug-2005 23:00,27752.000
27-Aug-2005 23:30,27752.000
28-Aug-2005 00:00,27752.000
28-Aug-2005 00:30,27730.000
28-Aug-2005 01:00,27730.000
28-Aug-2005 01:30,27730.000
28-Aug-2005 02:00,27730.000
28-Aug-2005 02:30,27730.000
28-Aug-2005 03:00,27730.000
28-Aug-2005 03:30,27730.000
28-Aug-2005 04:00,27719.000
28-Aug-2005 04:30,27719.000
28-Aug-2005 05:00,27719.000
28-Aug-2005 05:30,27719.000
28-Aug-2005 06:00,27719.000
28-Aug-2005 06:30,27719.000
28-Aug-2005 07:00,27719.000
28-Aug-2005 07:30,27697.000
28-Aug-2005 08:00,27697.000
28-Aug-2005 08:30,27697.000
28-Aug-2005 09:00,27697.000
28-Aug-2005 09:30,27697.000
28-Aug-2005 10:00,27697.000
28-Aug-2005 10:30,27697.000
28-Aug-2005 11:00,27686.000
28-Aug-2005 11:30,27686.000
28-Aug-2005 12:00,27686.000
28-Aug-2005 12:30,27686.000
28-Aug-2005 13:00,27686.000
28-Aug-2005 13:30,27686.000
28-Aug-2005 14:00,27664.000
28-Aug-2005 14:30,27664.000
28-Aug-2005 15:00,27664.000
28-Aug-2005 15:30,27664.000
28-Aug-2005 16:00,27664.000
28-Aug-2005 16:30,27664.000
28-Aug-2005 17:00,27653.000
28-Aug-2005 17:30,27653.000
28-Aug-2005 18:00,27653.000
28-Aug-2005 18:30,27653.000
28-Aug-2005 19:00,27653.000
28-Aug-2005 19:30,27653.000
28-Aug-2005 20:00,27653.000
28-Aug-2005 20:30,27653.000
28-Aug-2005 21:00,27631.000
28-Aug-2005 21:30,27631.000
28-Aug-2005 22:00,27631.000
28-Aug-2005 22:30,27631.000
28-Aug-2005 23:00,27631.000
28-Aug-2005 23:30,27631.000
29-Aug-2005 00:00,27631.000
29-Aug-2005 00:30,27631.000
29-Aug-2005 01:00,27631.000
29-Aug-2005 01:30,27620.000
29-Aug-2005 02:00,27620.000
29-Aug-2005 02:30,27620.000
29-Aug-2005 03:00,27620.000
29-Aug-2005 03:30,27620.000
29-Aug-2005 04:00,27620.000
29-Aug-2005 04:30,27620.000
29-Aug-2005 05:00,27620.000
29-Aug-2005 05:30,27620.000
29-Aug-2005 06:00,27620.000
29-Aug-2005 06:30,27598.000
29-Aug-2005 07:00,27598.000
29-Aug-2005 07:30,27598.000
29-Aug-2005 08:00,27598.000
29-Aug-2005 08:30,27598.000
29-Aug-2005 09:00,27598.000
29-Aug-2005 09:30,27587.000
29-Aug-2005 10:00,27587.000
29-Aug-2005 10:30,27587.000
29-Aug-2005 11:00,27587.000
29-Aug-2005 11:30,27587.000
29-Aug-2005 12:00,27587.000
29-Aug-2005 12:30,27565.000
29-Aug-2005 13:00,27587.000
29-Aug-2005 13:30,27587.000
29-Aug-2005 14:00,27565.000
29-Aug-2005 14:30,27587.000
29-Aug-2005 15:00,27587.000
29-Aug-2005 15:30,27565.000
29-Aug-2005 16:00,27565.000
29-Aug-2005 16:30,27565.000
29-Aug-2005 17:00,27565.000
29-Aug-2005 17:30,27565.000
29-Aug-2005 18:00,27565.000
29-Aug-2005 18:30,27565.000
29-Aug-2005 19:00,27565.000
29-Aug-2005 19:30,27565.000
29-Aug-2005 20:00,27554.000
29-Aug-2005 20:30,27554.000
29-Aug-2005 21:00,27554.000
29-Aug-2005 21:30,27532.000
29-Aug-2005 22:00,27532.000
29-Aug-2005 22:30,27532.000
29-Aug-2005 23:00,27521.000
29-Aug-2005 23:30,27521.000
30-Aug-2005 00:00,27521.000
30-Aug-2005 00:30,27499.000
30-Aug-2005 01:00,27499.000
30-Aug-2005 01:30,27488.000
30-Aug-2005 02:00,27488.000
30-Aug-2005 02:30,27488.000
30-Aug-2005 03:00,27488.000
30-Aug-2005 03:30,27466.000
30-Aug-2005 04:00,27466.000
30-Aug-2005 04:30,27455.000
30-Aug-2005 05:00,27455.000
30-Aug-2005 05:30,27455.000
30-Aug-2005 06:00,27433.000
30-Aug-2005 06:30,27433.000
30-Aug-2005 07:00,27433.000
30-Aug-2005 07:30,27422.000
30-Aug-2005 08:00,27422.000
30-Aug-2005 08:30,27422.000
30-Aug-2005 09:00,27400.000
30-Aug-2005 09:30,27400.000
30-Aug-2005 10:00,27390.000
30-Aug-2005 10:30,27390.000
30-Aug-2005 11:00,27390.000
30-Aug-2005 11:30,27370.000
30-Aug-2005 12:00,27370.000
30-Aug-2005 12:30,27370.000
30-Aug-2005 13:00,27360.000
30-Aug-2005 13:30,27360.000
30-Aug-2005 14:00,27360.000
30-Aug-2005 14:30,27340.000
30-Aug-2005 15:00,27340.000
30-Aug-2005 15:30,27330.000
30-Aug-2005 16:00,27330.000
30-Aug-2005 16:30,27330.000
30-Aug-2005 17:00,27310.000
30-Aug-2005 17:30,27310.000
30-Aug-2005 18:00,27310.000
30-Aug-2005 18:30,27300.000
30-Aug-2005 19:00,27300.000
30-Aug-2005 19:30,27300.000
30-Aug-2005 20:00,27280.000
30-Aug-2005 20:30,27280.000
30-Aug-2005 21:00,27270.000
30-Aug-2005 21:30,27270.000
30-Aug-2005 22:00,27270.000
30-Aug-2005 22:30,27270.000
30-Aug-2005 23:00,27250.000
30-Aug-2005 23:30,27250.000
31-Aug-2005 00:00,27240.000
31-Aug-2005 00:30,27240.000
31-Aug-2005 01:00,27240.000
31-Aug-2005 01:30,27240.000
31-Aug-2005 02:00,27220.000
31-Aug-2005 02:30,27220.000
31-Aug-2005 03:00,27210.000
31-Aug-2005 03:30,27210.000
31-Aug-2005 04:00,27210.000
31-Aug-2005 04:30,27190.000
31-Aug-2005 05:00,27190.000
31-Aug-2005 05:30,27180.000
31-Aug-2005 06:00,27180.000
31-Aug-2005 06:30,27180.000
31-Aug-2005 07:00,27160.000
31-Aug-2005 07:30,27160.000
31-Aug-2005 08:00,27150.000
31-Aug-2005 08:30,27150.000
31-Aug-2005 09:00,27150.000
31-Aug-2005 09:30,27130.000
31-Aug-2005 10:00,27130.000
31-Aug-2005 10:30,27130.000
31-Aug-2005 11:00,27120.000
31-Aug-2005 11:30,27120.000
31-Aug-2005 12:00,27120.000
31-Aug-2005 12:30,27100.000
31-Aug-2005 13:00,27100.000
31-Aug-2005 13:30,27090.000
31-Aug-2005 14:00,27090.000
31-Aug-2005 14:30,27090.000
31-Aug-2005 15:00,27070.000
31-Aug-2005 15:30,27070.000
31-Aug-2005 16:00,27070.000
31-Aug-2005 16:30,27060.000
31-Aug-2005 17:00,27060.000
31-Aug-2005 17:30,27060.000
31-Aug-2005 18:00,27040.000
31-Aug-2005 18:30,27040.000
31-Aug-2005 19:00,27030.000
31-Aug-2005 19:30,27030.000
31-Aug-2005 20:00,27010.000
31-Aug-2005 20:30,27010.000
31-Aug-2005 21:00,27010.000
31-Aug-2005 21:30,27000.000
31-Aug-2005 22:00,27000.000
31-Aug-2005 22:30,27000.000
31-Aug-2005 23:00,26980.000
31-Aug-2005 23:30,26980.000
01-Sep-2005 00:00,26980.000
01-Sep-2005 00:30,26970.000
01-Sep-2005 01:00,26970.000
01-Sep-2005 01:30,26970.000
01-Sep-2005 02:00,26950.000
01-Sep-2005 02:30,26950.000
01-Sep-2005 03:00,26950.000
01-Sep-2005 03:30,26940.000
01-Sep-2005 04:00,26940.000
01-Sep-2005 04:30,26940.000
01-Sep-2005 05:00,26920.000
01-Sep-2005 05:30,26920.000
01-Sep-2005 06:00,26910.000
01-Sep-2005 06:30,26910.000
01-Sep-2005 07:00,26910.000
01-Sep-2005 07:30,26890.000
01-Sep-2005 08:00,26890.000
01-Sep-2005 08:30,26890.000
01-Sep-2005 09:00,26880.000
01-Sep-2005 09:30,26880.000
01-Sep-2005 10:00,26880.000
01-Sep-2005 10:30,26860.000
01-Sep-2005 11:00,26860.000
01-Sep-2005 11:30,26850.000
01-Sep-2005 12:00,26850.000
01-Sep-2005 12:30,26850.000
01-Sep-2005 13:00,26830.000
01-Sep-2005 13:30,26830.000
01-Sep-2005 14:00,26820.000
01-Sep-2005 14:30,26820.000
01-Sep-2005 15:00,26820.000
01-Sep-2005 15:30,26800.000
01-Sep-2005 16:00,26800.000
01-Sep-2005 16:30,26800.000
01-Sep-2005 17:00,26790.000
01-Sep-2005 17:30,26790.000
01-Sep-2005 18:00,26790.000
01-Sep-2005 18:30,26770.000
01-Sep-2005 19:00,26770.000
01-Sep-2005 19:30,26770.000
01-Sep-2005 20:00,26760.000
01-Sep-2005 20:30,26760.000
01-Sep-2005 21:00,26760.000
01-Sep-2005 21:30,26740.000
01-Sep-2005 22:00,26740.000
01-Sep-2005 22:30,26730.000
01-Sep-2005 23:00,26730.000
01-Sep-2005 23:30,26730.000
02-Sep-2005 00:00,26710.000
02-Sep-2005 00:30,26710.000
02-Sep-2005 01:00,26710.000
02-Sep-2005 01:30,26700.000
02-Sep-2005 02:00,26700.000
02-Sep-2005 02:30,26700.000
02-Sep-2005 03:00,26680.000
02-Sep-2005 03:30,26680.000
02-Sep-2005 04:00,26670.000
02-Sep-2005 04:30,26670.000
02-Sep-2005 05:00,26670.000
02-Sep-2005 05:30,26650.000
02-Sep-2005 06:00,26650.000
02-Sep-2005 06:30,26640.000
