Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
15-Jul-2001 19:04,70620.000
15-Jul-2001 20:02,70620.000
15-Jul-2001 21:05,70380.000
15-Jul-2001 22:03,70600.000
15-Jul-2001 23:03,70600.000
16-Jul-2001 00:02,70580.000
16-Jul-2001 01:02,70580.000
16-Jul-2001 02:03,70560.000
16-Jul-2001 03:03,70560.000
16-Jul-2001 04:05,70560.000
16-Jul-2001 05:03,70560.000
16-Jul-2001 06:02,70560.000
16-Jul-2001 07:01,70540.000
16-Jul-2001 08:03,70540.000
16-Jul-2001 09:05,70520.000
16-Jul-2001 10:04,70520.000
16-Jul-2001 11:03,70520.000
16-Jul-2001 12:03,70520.000
16-Jul-2001 13:04,70500.000
16-Jul-2001 14:04,70500.000
16-Jul-2001 15:03,70500.000
16-Jul-2001 16:03,70480.000
16-Jul-2001 17:04,70480.000
16-Jul-2001 18:05,70460.000
16-Jul-2001 19:08,70460.000
16-Jul-2001 20:04,70460.000
16-Jul-2001 21:04,70460.000
16-Jul-2001 22:05,70440.000
16-Jul-2001 23:06,70440.000
17-Jul-2001 00:04,70440.000
17-Jul-2001 01:05,70420.000
17-Jul-2001 02:03,70420.000
17-Jul-2001 03:04,70400.000
17-Jul-2001 04:02,70400.000
17-Jul-2001 05:02,70400.000
17-Jul-2001 06:02,70390.000
17-Jul-2001 07:03,70390.000
17-Jul-2001 08:04,70390.000
17-Jul-2001 09:03,70330.000
17-Jul-2001 10:06,70380.000
17-Jul-2001 11:07,70380.000
17-Jul-2001 12:03,70380.000
17-Jul-2001 13:03,70370.000
17-Jul-2001 14:01,70370.000
17-Jul-2001 15:08,70370.000
17-Jul-2001 16:07,70360.000
17-Jul-2001 17:05,70360.000
17-Jul-2001 18:06,70360.000
17-Jul-2001 19:04,70350.000
17-Jul-2001 20:08,70350.000
17-Jul-2001 21:05,70350.000
17-Jul-2001 22:03,70340.000
17-Jul-2001 23:01,70340.000
18-Jul-2001 00:04,70340.000
18-Jul-2001 01:04,70340.000
18-Jul-2001 02:03,70330.000
18-Jul-2001 03:03,70330.000
18-Jul-2001 04:02,70320.000
18-Jul-2001 05:03,70320.000
18-Jul-2001 06:03,70320.000
18-Jul-2001 07:04,70310.000
18-Jul-2001 08:02,70310.000
18-Jul-2001 09:05,70300.000
18-Jul-2001 10:04,70300.000
18-Jul-2001 11:04,70310.000
18-Jul-2001 12:07,70300.000
18-Jul-2001 13:02,70300.000
18-Jul-2001 14:04,70280.000
18-Jul-2001 15:05,70260.000
18-Jul-2001 16:04,70260.000
18-Jul-2001 17:02,70260.000
18-Jul-2001 18:02,70260.000
18-Jul-2001 19:02,70240.000
18-Jul-2001 20:07,70260.000
18-Jul-2001 21:06,70080.000
18-Jul-2001 22:05,69920.000
18-Jul-2001 23:03,70220.000
19-Jul-2001 00:04,70220.000
19-Jul-2001 01:01,70220.000
19-Jul-2001 02:01,70200.000
19-Jul-2001 03:02,70200.000
19-Jul-2001 04:01,70200.000
19-Jul-2001 05:02,70180.000
19-Jul-2001 06:02,70180.000
19-Jul-2001 07:04,70180.000
19-Jul-2001 08:01,70160.000
19-Jul-2001 10:04,70160.000
19-Jul-2001 11:04,70140.000
19-Jul-2001 12:04,70140.000
19-Jul-2001 13:06,70140.000
19-Jul-2001 14:02,70000.000
19-Jul-2001 15:02,70120.000
19-Jul-2001 16:04,70100.000
19-Jul-2001 17:06,70100.000
19-Jul-2001 18:01,70100.000
19-Jul-2001 19:06,70080.000
19-Jul-2001 20:05,70080.000
19-Jul-2001 22:07,70060.000
19-Jul-2001 23:04,70060.000
20-Jul-2001 01:06,70040.000
20-Jul-2001 02:03,70040.000
20-Jul-2001 03:05,70040.000
20-Jul-2001 04:03,70020.000
20-Jul-2001 05:01,70020.000
20-Jul-2001 06:08,69960.000
20-Jul-2001 07:01,70000.000
20-Jul-2001 08:02,70000.000
20-Jul-2001 09:03,69980.000
20-Jul-2001 10:04,69980.000
20-Jul-2001 11:02,69980.000
20-Jul-2001 12:03,69980.000
20-Jul-2001 13:03,69980.000
20-Jul-2001 14:04,69960.000
20-Jul-2001 15:01,69960.000
20-Jul-2001 16:04,69940.000
20-Jul-2001 17:00,69940.000
20-Jul-2001 18:03,69940.000
20-Jul-2001 19:00,69920.000
20-Jul-2001 20:05,69920.000
20-Jul-2001 21:02,69920.000
20-Jul-2001 22:02,69900.000
20-Jul-2001 23:01,69900.000
21-Jul-2001 00:01,69900.000
21-Jul-2001 01:04,69880.000
21-Jul-2001 02:03,69780.000
21-Jul-2001 03:03,69880.000
21-Jul-2001 04:01,69720.000
21-Jul-2001 05:03,69860.000
21-Jul-2001 06:01,69860.000
21-Jul-2001 19:01,69760.000
21-Jul-2001 20:05,69760.000
21-Jul-2001 21:05,69760.000
21-Jul-2001 22:01,69740.000
21-Jul-2001 23:04,69740.000
22-Jul-2001 00:04,69740.000
22-Jul-2001 01:07,69740.000
22-Jul-2001 02:01,69720.000
22-Jul-2001 03:04,69720.000
22-Jul-2001 04:02,69720.000
22-Jul-2001 05:02,69700.000
22-Jul-2001 06:06,69700.000
22-Jul-2001 07:01,69680.000
22-Jul-2001 08:01,69680.000
22-Jul-2001 09:07,69680.000
22-Jul-2001 10:03,69660.000
22-Jul-2001 11:05,69660.000
22-Jul-2001 12:09,69660.000
22-Jul-2001 14:08,69640.000
22-Jul-2001 15:05,69640.000
22-Jul-2001 16:02,69620.000
22-Jul-2001 17:10,69620.000
22-Jul-2001 19:10,69600.000
22-Jul-2001 20:07,69580.000
22-Jul-2001 21:09,69580.000
22-Jul-2001 23:05,69580.000
23-Jul-2001 00:02,69560.000
23-Jul-2001 01:05,69560.000
23-Jul-2001 02:09,69560.000
23-Jul-2001 03:02,69540.000
23-Jul-2001 04:03,69540.000
23-Jul-2001 05:06,69540.000
23-Jul-2001 06:03,69520.000
23-Jul-2001 07:07,69520.000
23-Jul-2001 08:05,69500.000
23-Jul-2001 09:03,69500.000
23-Jul-2001 10:06,69500.000
23-Jul-2001 11:08,69500.000
23-Jul-2001 12:06,69500.000
23-Jul-2001 15:06,69480.000
23-Jul-2001 17:07,69470.000
23-Jul-2001 18:07,69460.000
23-Jul-2001 19:03,69460.000
23-Jul-2001 20:09,69460.000
23-Jul-2001 21:05,69460.000
23-Jul-2001 22:07,69300.000
23-Jul-2001 23:04,69450.000
24-Jul-2001 01:09,69450.000
24-Jul-2001 02:03,69400.000
24-Jul-2001 03:04,69440.000
24-Jul-2001 04:06,69430.000
24-Jul-2001 05:04,69430.000
24-Jul-2001 06:01,69420.000
24-Jul-2001 07:01,69430.000
24-Jul-2001 08:01,69420.000
24-Jul-2001 09:03,69420.000
24-Jul-2001 10:02,69410.000
24-Jul-2001 12:06,69380.000
24-Jul-2001 13:06,69400.000
24-Jul-2001 14:07,69380.000
24-Jul-2001 15:06,69380.000
24-Jul-2001 16:05,69380.000
24-Jul-2001 17:07,69360.000
24-Jul-2001 18:07,69340.000
24-Jul-2001 19:05,69340.000
24-Jul-2001 20:04,69340.000
24-Jul-2001 21:05,69340.000
24-Jul-2001 22:03,69320.000
24-Jul-2001 23:03,69320.000
25-Jul-2001 00:02,69320.000
25-Jul-2001 01:03,69300.000
25-Jul-2001 02:04,69300.000
25-Jul-2001 03:07,69300.000
25-Jul-2001 04:03,69300.000
25-Jul-2001 05:06,69280.000
25-Jul-2001 06:03,69280.000
25-Jul-2001 07:04,69260.000
25-Jul-2001 08:06,68980.000
25-Jul-2001 09:06,69200.000
25-Jul-2001 10:07,69260.000
25-Jul-2001 11:05,69040.000
25-Jul-2001 12:05,69200.000
25-Jul-2001 14:08,69200.000
25-Jul-2001 15:04,69200.000
25-Jul-2001 16:06,69180.000
25-Jul-2001 17:10,69180.000
25-Jul-2001 18:05,69160.000
25-Jul-2001 19:07,69160.000
25-Jul-2001 20:09,69160.000
25-Jul-2001 21:06,69160.000
25-Jul-2001 22:03,69140.000
25-Jul-2001 23:03,69140.000
26-Jul-2001 00:03,69120.000
26-Jul-2001 01:05,69120.000
26-Jul-2001 02:05,69120.000
26-Jul-2001 03:03,69120.000
26-Jul-2001 04:06,69100.000
26-Jul-2001 05:05,69100.000
26-Jul-2001 06:03,69080.000
26-Jul-2001 07:07,69080.000
26-Jul-2001 08:03,69060.000
26-Jul-2001 09:03,69060.000
26-Jul-2001 10:04,69060.000
26-Jul-2001 11:05,69040.000
26-Jul-2001 12:03,69040.000
26-Jul-2001 13:02,69020.000
26-Jul-2001 14:09,69000.000
26-Jul-2001 15:08,69000.000
26-Jul-2001 16:08,69000.000
26-Jul-2001 17:08,69000.000
26-Jul-2001 18:09,68980.000
26-Jul-2001 19:06,68960.000
26-Jul-2001 20:07,68960.000
26-Jul-2001 21:06,68960.000
26-Jul-2001 22:04,68960.000
26-Jul-2001 23:04,68940.000
27-Jul-2001 00:03,68940.000
27-Jul-2001 01:04,68920.000
27-Jul-2001 02:07,68920.000
27-Jul-2001 03:04,68920.000
27-Jul-2001 04:08,68900.000
27-Jul-2001 05:05,68900.000
27-Jul-2001 06:08,68880.000
27-Jul-2001 07:09,68880.000
27-Jul-2001 08:07,68880.000
27-Jul-2001 09:03,68860.000
27-Jul-2001 10:06,68860.000
27-Jul-2001 11:04,68860.000
27-Jul-2001 12:04,68840.000
27-Jul-2001 13:09,68840.000
27-Jul-2001 14:05,68820.000
27-Jul-2001 15:08,68660.000
27-Jul-2001 16:04,68800.000
27-Jul-2001 17:05,68800.000
27-Jul-2001 18:05,68790.000
27-Jul-2001 19:04,68790.000
27-Jul-2001 20:08,68780.000
27-Jul-2001 21:04,68780.000
27-Jul-2001 22:01,68770.000
27-Jul-2001 23:06,68600.000
28-Jul-2001 00:05,68700.000
28-Jul-2001 01:05,68740.000
28-Jul-2001 02:06,68760.000
28-Jul-2001 03:02,68760.000
28-Jul-2001 04:02,68760.000
28-Jul-2001 05:04,68750.000
28-Jul-2001 06:05,68750.000
28-Jul-2001 07:06,68740.000
28-Jul-2001 08:03,68740.000
28-Jul-2001 09:01,68740.000
28-Jul-2001 10:05,68730.000
28-Jul-2001 11:04,68730.000
28-Jul-2001 12:05,68730.000
28-Jul-2001 13:04,68720.000
28-Jul-2001 14:06,68720.000
28-Jul-2001 15:06,68710.000
28-Jul-2001 16:07,68710.000
28-Jul-2001 17:05,68700.000
28-Jul-2001 18:06,68700.000
28-Jul-2001 19:04,68680.000
28-Jul-2001 20:02,68700.000
28-Jul-2001 21:03,68660.000
28-Jul-2001 22:02,68680.000
28-Jul-2001 23:02,68660.000
29-Jul-2001 00:03,68640.000
29-Jul-2001 01:04,68640.000
29-Jul-2001 02:01,68640.000
29-Jul-2001 03:03,68620.000
29-Jul-2001 04:01,68620.000
29-Jul-2001 05:05,68620.000
29-Jul-2001 06:03,68600.000
29-Jul-2001 07:01,68600.000
29-Jul-2001 08:02,68600.000
29-Jul-2001 09:01,68580.000
29-Jul-2001 10:07,68580.000
29-Jul-2001 11:04,68580.000
29-Jul-2001 12:02,68560.000
29-Jul-2001 13:08,68560.000
29-Jul-2001 14:02,68560.000
29-Jul-2001 15:04,68540.000
29-Jul-2001 16:01,68540.000
29-Jul-2001 17:02,68540.000
29-Jul-2001 18:03,68540.000
29-Jul-2001 19:01,68540.000
29-Jul-2001 20:05,68540.000
29-Jul-2001 21:09,68540.000
29-Jul-2001 22:09,68540.000
29-Jul-2001 23:07,68540.000
30-Jul-2001 00:09,68540.000
30-Jul-2001 01:05,68540.000
30-Jul-2001 02:07,68420.000
30-Jul-2001 03:04,68540.000
30-Jul-2001 04:05,68380.000
30-Jul-2001 05:05,68400.000
30-Jul-2001 06:09,68520.000
30-Jul-2001 07:04,68540.000
30-Jul-2001 08:07,68520.000
30-Jul-2001 09:06,68520.000
30-Jul-2001 10:09,68500.000
30-Jul-2001 11:10,68520.000
30-Jul-2001 12:11,68500.000
30-Jul-2001 13:08,68500.000
30-Jul-2001 14:14,68500.000
30-Jul-2001 15:05,68480.000
30-Jul-2001 16:05,68480.000
30-Jul-2001 17:06,68480.000
30-Jul-2001 18:05,68480.000
30-Jul-2001 19:05,68480.000
30-Jul-2001 20:04,68460.000
30-Jul-2001 21:10,68460.000
30-Jul-2001 22:02,68460.000
30-Jul-2001 23:08,68460.000
31-Jul-2001 00:07,68440.000
31-Jul-2001 01:03,68440.000
31-Jul-2001 02:03,68440.000
31-Jul-2001 03:03,68440.000
31-Jul-2001 04:08,68420.000
31-Jul-2001 05:02,68420.000
31-Jul-2001 06:05,68420.000
31-Jul-2001 07:05,68420.000
31-Jul-2001 08:05,68420.000
31-Jul-2001 09:07,68400.000
31-Jul-2001 10:05,68400.000
31-Jul-2001 11:06,68400.000
31-Jul-2001 12:07,68400.000
31-Jul-2001 13:10,68400.000
31-Jul-2001 14:06,68380.000
31-Jul-2001 15:12,68380.000
31-Jul-2001 16:08,68380.000
31-Jul-2001 17:04,68360.000
31-Jul-2001 18:06,68360.000
31-Jul-2001 19:03,68360.000
31-Jul-2001 20:03,68340.000
31-Jul-2001 21:03,68340.000
31-Jul-2001 22:05,68340.000
31-Jul-2001 23:02,68340.000
01-Aug-2001 00:03,68320.000
01-Aug-2001 01:03,68320.000
01-Aug-2001 02:04,68320.000
01-Aug-2001 03:04,68300.000
01-Aug-2001 04:02,68300.000
01-Aug-2001 05:06,68300.000
01-Aug-2001 06:03,68280.000
01-Aug-2001 07:03,68280.000
01-Aug-2001 08:07,68280.000
01-Aug-2001 09:06,68260.000
01-Aug-2001 10:03,68260.000
01-Aug-2001 11:06,68260.000
01-Aug-2001 12:06,68240.000
01-Aug-2001 14:05,68240.000
01-Aug-2001 15:08,67920.000
01-Aug-2001 16:05,68220.000
01-Aug-2001 17:06,68020.000
01-Aug-2001 19:04,68200.000
01-Aug-2001 20:06,68180.000
01-Aug-2001 21:03,68180.000
01-Aug-2001 22:06,68180.000
01-Aug-2001 23:04,67960.000
02-Aug-2001 00:04,67920.000
02-Aug-2001 01:07,68160.000
02-Aug-2001 02:03,68060.000
02-Aug-2001 03:02,68100.000
02-Aug-2001 04:04,68120.000
02-Aug-2001 05:02,68140.000
02-Aug-2001 06:03,68140.000
02-Aug-2001 07:04,68120.000
02-Aug-2001 08:02,68100.000
02-Aug-2001 09:07,68100.000
02-Aug-2001 10:04,68100.000
02-Aug-2001 12:05,68080.000
02-Aug-2001 13:09,68080.000
02-Aug-2001 14:12,68060.000
02-Aug-2001 15:14,68060.000
02-Aug-2001 16:08,68060.000
02-Aug-2001 17:07,68040.000
02-Aug-2001 18:08,68040.000
02-Aug-2001 19:05,68020.000
02-Aug-2001 20:03,68020.000
02-Aug-2001 22:06,68000.000
02-Aug-2001 23:01,68000.000
03-Aug-2001 00:03,68000.000
03-Aug-2001 01:01,67980.000
03-Aug-2001 02:03,67980.000
03-Aug-2001 03:05,67980.000
03-Aug-2001 04:02,67960.000
03-Aug-2001 05:01,67960.000
03-Aug-2001 06:01,67960.000
03-Aug-2001 07:04,67940.000
03-Aug-2001 08:04,67940.000
03-Aug-2001 09:01,67920.000
03-Aug-2001 10:02,67920.000
03-Aug-2001 11:03,67920.000
03-Aug-2001 12:06,67900.000
03-Aug-2001 13:04,67900.000
03-Aug-2001 14:03,67890.000
03-Aug-2001 15:06,67890.000
03-Aug-2001 16:04,67890.000
03-Aug-2001 17:03,67880.000
03-Aug-2001 18:04,67880.000
03-Aug-2001 19:11,67880.000
03-Aug-2001 21:05,67860.000
03-Aug-2001 22:08,67860.000
03-Aug-2001 23:06,67860.000
04-Aug-2001 00:06,67860.000
04-Aug-2001 01:04,67850.000
04-Aug-2001 02:05,67850.000
04-Aug-2001 03:08,67840.000
04-Aug-2001 04:06,67840.000
04-Aug-2001 05:05,67840.000
04-Aug-2001 06:02,67830.000
04-Aug-2001 07:03,67830.000
04-Aug-2001 08:02,67830.000
04-Aug-2001 09:01,67820.000
04-Aug-2001 10:10,67820.000
04-Aug-2001 11:05,67820.000
04-Aug-2001 12:06,67810.000
04-Aug-2001 13:04,67810.000
04-Aug-2001 14:01,67810.000
04-Aug-2001 15:02,67800.000
04-Aug-2001 16:03,67800.000
04-Aug-2001 17:04,67780.000
04-Aug-2001 18:06,67780.000
04-Aug-2001 19:02,67760.000
04-Aug-2001 20:01,67760.000
04-Aug-2001 21:01,67760.000
04-Aug-2001 22:08,67560.000
04-Aug-2001 23:06,67680.000
05-Aug-2001 00:03,67740.000
05-Aug-2001 01:02,67440.000
05-Aug-2001 02:04,67560.000
05-Aug-2001 03:01,67660.000
05-Aug-2001 04:02,67720.000
05-Aug-2001 05:02,67700.000
05-Aug-2001 06:03,67700.000
05-Aug-2001 07:03,67680.000
05-Aug-2001 08:04,67680.000
05-Aug-2001 09:04,67660.000
05-Aug-2001 10:02,67660.000
05-Aug-2001 11:04,67660.000
05-Aug-2001 12:13,67640.000
05-Aug-2001 13:07,67640.000
05-Aug-2001 14:07,67640.000
05-Aug-2001 15:08,67620.000
05-Aug-2001 16:04,67620.000
05-Aug-2001 17:06,67600.000
05-Aug-2001 18:07,67600.000
05-Aug-2001 19:06,67580.000
05-Aug-2001 20:12,67580.000
05-Aug-2001 21:09,67560.000
05-Aug-2001 22:04,67560.000
05-Aug-2001 23:05,67560.000
06-Aug-2001 00:04,67560.000
06-Aug-2001 01:03,67540.000
06-Aug-2001 02:02,67540.000
06-Aug-2001 03:04,67540.000
06-Aug-2001 04:04,67520.000
06-Aug-2001 05:07,67520.000
06-Aug-2001 06:05,67500.000
06-Aug-2001 07:03,67500.000
06-Aug-2001 08:02,67480.000
06-Aug-2001 09:05,67480.000
06-Aug-2001 10:03,67480.000
06-Aug-2001 11:05,67480.000
06-Aug-2001 12:06,67460.000
06-Aug-2001 13:06,67460.000
06-Aug-2001 14:05,67440.000
06-Aug-2001 15:07,67440.000
06-Aug-2001 16:09,67440.000
06-Aug-2001 17:12,67400.000
06-Aug-2001 18:11,67420.000
06-Aug-2001 19:11,67400.000
06-Aug-2001 20:11,67400.000
06-Aug-2001 21:11,67380.000
06-Aug-2001 22:08,67380.000
06-Aug-2001 23:05,67200.000
07-Aug-2001 00:09,67360.000
07-Aug-2001 01:06,67360.000
07-Aug-2001 02:07,67360.000
07-Aug-2001 03:04,67360.000
07-Aug-2001 04:06,67340.000
07-Aug-2001 05:03,67340.000
07-Aug-2001 06:08,67320.000
07-Aug-2001 07:06,67320.000
07-Aug-2001 08:05,67320.000
07-Aug-2001 09:14,67300.000
07-Aug-2001 10:12,67300.000
07-Aug-2001 11:10,67300.000
07-Aug-2001 12:04,67300.000
07-Aug-2001 13:06,67280.000
07-Aug-2001 14:08,67280.000
07-Aug-2001 15:09,67240.000
07-Aug-2001 16:12,67240.000
07-Aug-2001 17:10,67240.000
07-Aug-2001 18:12,67220.000
07-Aug-2001 19:08,67220.000
07-Aug-2001 20:07,67220.000
07-Aug-2001 21:06,67200.000
07-Aug-2001 22:08,67200.000
07-Aug-2001 23:06,67200.000
08-Aug-2001 00:05,67190.000
08-Aug-2001 01:07,67190.000
08-Aug-2001 02:05,67190.000
08-Aug-2001 03:03,67180.000
08-Aug-2001 04:04,67180.000
08-Aug-2001 05:04,67170.000
08-Aug-2001 06:05,67170.000
08-Aug-2001 07:05,67160.000
08-Aug-2001 08:03,67160.000
08-Aug-2001 09:11,67160.000
08-Aug-2001 11:06,67150.000
08-Aug-2001 12:03,67150.000
08-Aug-2001 13:03,67150.000
08-Aug-2001 14:10,66960.000
08-Aug-2001 15:05,67140.000
08-Aug-2001 16:09,67130.000
08-Aug-2001 17:06,67120.000
08-Aug-2001 18:11,67120.000
08-Aug-2001 19:10,67110.000
08-Aug-2001 20:09,67110.000
08-Aug-2001 21:03,67110.000
08-Aug-2001 22:06,67100.000
08-Aug-2001 23:03,67100.000
09-Aug-2001 00:03,67100.000
09-Aug-2001 01:03,67080.000
09-Aug-2001 02:07,67080.000
09-Aug-2001 03:05,67080.000
09-Aug-2001 04:06,67060.000
09-Aug-2001 05:07,67060.000
09-Aug-2001 06:06,67040.000
09-Aug-2001 07:08,67040.000
09-Aug-2001 08:02,67020.000
09-Aug-2001 09:07,67020.000
09-Aug-2001 10:04,67020.000
09-Aug-2001 11:05,67000.000
09-Aug-2001 12:02,67000.000
09-Aug-2001 13:06,66980.000
09-Aug-2001 14:13,66980.000
09-Aug-2001 15:05,66980.000
09-Aug-2001 16:06,66960.000
09-Aug-2001 17:07,66960.000
09-Aug-2001 18:05,66940.000
09-Aug-2001 19:07,66940.000
09-Aug-2001 20:04,66940.000
09-Aug-2001 21:04,66920.000
09-Aug-2001 22:05,66920.000
09-Aug-2001 23:01,66920.000
10-Aug-2001 00:04,66900.000
10-Aug-2001 01:05,66900.000
10-Aug-2001 02:02,66900.000
10-Aug-2001 03:05,66880.000
10-Aug-2001 04:01,66880.000
10-Aug-2001 05:04,66860.000
10-Aug-2001 06:07,66860.000
10-Aug-2001 07:13,66860.000
10-Aug-2001 08:04,66840.000
10-Aug-2001 09:04,66840.000
10-Aug-2001 10:13,66760.000
10-Aug-2001 11:02,66820.000
10-Aug-2001 12:07,66800.000
10-Aug-2001 13:06,66800.000
10-Aug-2001 14:08,66800.000
10-Aug-2001 15:07,66780.000
10-Aug-2001 16:07,66780.000
10-Aug-2001 17:03,66760.000
10-Aug-2001 18:05,66760.000
10-Aug-2001 19:11,66740.000
10-Aug-2001 22:07,66720.000
10-Aug-2001 23:02,66720.000
11-Aug-2001 00:04,66700.000
11-Aug-2001 01:02,66700.000
11-Aug-2001 02:04,66680.000
11-Aug-2001 03:02,66680.000
11-Aug-2001 04:05,66680.000
11-Aug-2001 05:03,66660.000
11-Aug-2001 06:04,66660.000
11-Aug-2001 07:03,66640.000
11-Aug-2001 08:06,66640.000
11-Aug-2001 09:06,66620.000
11-Aug-2001 10:04,66620.000
11-Aug-2001 11:07,66620.000
11-Aug-2001 12:04,66600.000
11-Aug-2001 13:05,66600.000
11-Aug-2001 14:05,66600.000
11-Aug-2001 15:05,66580.000
11-Aug-2001 16:06,66580.000
11-Aug-2001 17:06,66450.000
11-Aug-2001 18:04,66540.000
11-Aug-2001 19:03,66540.000
11-Aug-2001 20:10,66520.000
11-Aug-2001 21:07,66540.000
11-Aug-2001 22:09,66520.000
11-Aug-2001 23:06,66520.000
12-Aug-2001 00:01,66460.000
12-Aug-2001 01:04,66490.000
12-Aug-2001 02:06,66490.000
12-Aug-2001 03:06,66490.000
12-Aug-2001 04:08,66480.000
12-Aug-2001 05:05,66490.000
12-Aug-2001 06:03,66480.000
12-Aug-2001 07:04,66470.000
12-Aug-2001 08:03,66470.000
12-Aug-2001 09:06,66460.000
12-Aug-2001 10:05,66460.000
12-Aug-2001 11:10,66460.000
12-Aug-2001 12:02,66450.000
12-Aug-2001 13:04,66450.000
12-Aug-2001 14:05,66440.000
12-Aug-2001 15:06,66430.000
12-Aug-2001 16:05,66440.000
12-Aug-2001 17:08,66430.000
12-Aug-2001 18:10,66430.000
12-Aug-2001 19:07,66420.000
12-Aug-2001 20:05,66410.000
12-Aug-2001 21:12,66410.000
12-Aug-2001 22:05,66420.000
12-Aug-2001 23:08,66400.000
13-Aug-2001 00:06,66400.000
13-Aug-2001 01:05,66380.000
13-Aug-2001 02:09,66380.000
13-Aug-2001 03:03,66360.000
13-Aug-2001 04:06,66360.000
13-Aug-2001 05:05,66340.000
13-Aug-2001 06:09,66340.000
13-Aug-2001 07:02,66340.000
13-Aug-2001 08:03,66320.000
13-Aug-2001 09:02,66320.000
13-Aug-2001 10:05,66320.000
13-Aug-2001 11:03,66300.000
13-Aug-2001 12:08,66300.000
13-Aug-2001 13:06,66280.000
13-Aug-2001 14:10,66280.000
13-Aug-2001 15:14,66280.000
13-Aug-2001 16:04,66260.000
13-Aug-2001 17:05,66240.000
13-Aug-2001 18:06,66240.000
13-Aug-2001 19:09,66240.000
13-Aug-2001 20:09,66220.000
13-Aug-2001 21:08,66220.000
13-Aug-2001 22:09,66200.000
13-Aug-2001 23:08,66200.000
14-Aug-2001 00:05,66180.000
14-Aug-2001 01:05,66180.000
14-Aug-2001 02:04,66160.000
14-Aug-2001 03:09,66080.000
14-Aug-2001 04:04,66140.000
14-Aug-2001 05:02,66140.000
14-Aug-2001 06:03,66080.000
14-Aug-2001 07:10,66120.000
14-Aug-2001 08:03,66040.000
14-Aug-2001 09:08,66100.000
14-Aug-2001 10:08,66100.000
14-Aug-2001 12:16,66080.000
14-Aug-2001 13:25,66060.000
14-Aug-2001 14:06,66080.000
14-Aug-2001 15:09,66080.000
14-Aug-2001 16:05,66060.000
14-Aug-2001 17:09,66060.000
14-Aug-2001 18:06,66040.000
14-Aug-2001 19:04,66040.000
14-Aug-2001 20:07,66040.000
14-Aug-2001 21:05,66020.000
14-Aug-2001 22:10,66020.000
14-Aug-2001 23:06,66000.000
15-Aug-2001 00:04,66000.000
15-Aug-2001 01:09,65990.000
15-Aug-2001 02:03,65990.000
15-Aug-2001 03:06,65980.000
15-Aug-2001 04:02,65980.000
15-Aug-2001 05:06,65970.000
15-Aug-2001 06:01,65970.000
15-Aug-2001 07:04,65970.000
15-Aug-2001 08:02,65960.000
15-Aug-2001 09:03,65960.000
15-Aug-2001 10:04,65960.000
15-Aug-2001 11:06,65950.000
15-Aug-2001 12:06,65950.000
15-Aug-2001 13:29,65940.000
15-Aug-2001 14:07,65940.000
15-Aug-2001 15:20,65930.000
15-Aug-2001 16:05,65930.000
15-Aug-2001 17:07,65920.000
15-Aug-2001 18:06,65920.000
15-Aug-2001 19:07,65920.000
15-Aug-2001 20:04,65910.000
15-Aug-2001 21:02,65910.000
15-Aug-2001 22:03,65900.000
15-Aug-2001 23:06,65900.000
16-Aug-2001 00:04,65880.000
16-Aug-2001 01:01,65880.000
16-Aug-2001 02:02,65860.000
16-Aug-2001 03:06,65860.000
16-Aug-2001 04:02,65840.000
16-Aug-2001 05:01,65840.000
16-Aug-2001 06:01,65820.000
16-Aug-2001 07:05,65820.000
16-Aug-2001 08:05,65820.000
16-Aug-2001 09:02,65800.000
16-Aug-2001 10:05,65800.000
16-Aug-2001 11:06,65780.000
16-Aug-2001 12:02,65780.000
16-Aug-2001 13:09,65620.000
16-Aug-2001 14:05,65720.000
16-Aug-2001 15:06,65700.000
16-Aug-2001 16:06,65700.000
16-Aug-2001 17:04,65440.000
16-Aug-2001 18:05,65660.000
16-Aug-2001 19:07,65660.000
16-Aug-2001 20:04,65660.000
16-Aug-2001 21:03,65640.000
16-Aug-2001 22:02,65640.000
16-Aug-2001 23:01,65620.000
17-Aug-2001 00:04,65620.000
17-Aug-2001 01:03,65600.000
17-Aug-2001 02:03,65600.000
17-Aug-2001 03:03,65580.000
17-Aug-2001 04:03,65580.000
17-Aug-2001 05:04,65580.000
17-Aug-2001 06:04,65560.000
17-Aug-2001 07:04,65560.000
17-Aug-2001 08:06,65540.000
17-Aug-2001 09:07,65540.000
17-Aug-2001 10:07,65540.000
17-Aug-2001 11:04,65540.000
17-Aug-2001 12:05,65520.000
17-Aug-2001 13:07,65500.000
17-Aug-2001 14:08,65500.000
17-Aug-2001 15:07,65480.000
17-Aug-2001 16:05,65480.000
17-Aug-2001 17:04,65460.000
17-Aug-2001 18:04,65460.000
17-Aug-2001 19:04,65440.000
17-Aug-2001 20:03,65440.000
17-Aug-2001 23:06,65420.000
18-Aug-2001 00:02,65400.000
18-Aug-2001 01:04,65400.000
18-Aug-2001 02:05,65380.000
18-Aug-2001 03:04,65380.000
18-Aug-2001 04:04,65380.000
18-Aug-2001 05:03,65360.000
18-Aug-2001 06:03,65360.000
18-Aug-2001 07:04,65340.000
18-Aug-2001 08:05,65340.000
18-Aug-2001 09:02,65320.000
18-Aug-2001 10:01,65320.000
18-Aug-2001 11:03,65320.000
18-Aug-2001 12:03,65300.000
18-Aug-2001 13:01,65300.000
