Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
18-Aug-2001 08:00,55381.037
18-Aug-2001 09:00,55332.989
18-Aug-2001 10:00,55296.979
18-Aug-2001 11:00,55248.999
18-Aug-2001 12:00,55201.058
18-Aug-2001 13:00,55213.039
18-Aug-2001 14:00,55308.980
18-Aug-2001 15:00,55429.123
18-Aug-2001 16:00,55561.560
18-Aug-2001 17:00,55694.291
18-Aug-2001 18:00,55827.315
18-Aug-2001 19:00,55959.439
18-Aug-2001 20:00,56007.034
18-Aug-2001 21:00,55983.232
18-Aug-2001 22:00,55935.656
18-Aug-2001 23:00,55887.878
19-Aug-2001 00:00,55839.423
19-Aug-2001 01:00,55791.007
19-Aug-2001 02:00,55754.720
19-Aug-2001 03:00,55694.291
19-Aug-2001 04:00,55597.730
19-Aug-2001 05:00,55597.730
19-Aug-2001 06:00,55561.560
19-Aug-2001 07:00,55501.325
19-Aug-2001 08:00,55453.181
19-Aug-2001 09:00,55405.075
19-Aug-2001 10:00,55357.008
19-Aug-2001 11:00,55308.980
19-Aug-2001 12:00,55272.984
19-Aug-2001 13:00,55284.980
19-Aug-2001 14:00,55381.037
19-Aug-2001 15:00,55513.367
19-Aug-2001 16:00,55645.991
19-Aug-2001 17:00,55778.909
19-Aug-2001 18:00,55899.998
19-Aug-2001 19:00,56030.846
19-Aug-2001 20:00,56078.497
19-Aug-2001 21:00,56054.666
19-Aug-2001 22:00,56007.034
19-Aug-2001 23:00,55971.334
20-Aug-2001 00:00,55923.768
20-Aug-2001 01:00,55875.761
20-Aug-2001 02:00,55827.315
20-Aug-2001 03:00,55766.813
20-Aug-2001 04:00,55730.541
20-Aug-2001 05:00,55682.212
20-Aug-2001 06:00,55633.922
20-Aug-2001 07:00,55573.614
20-Aug-2001 08:00,55537.459
20-Aug-2001 09:00,55489.285
20-Aug-2001 10:00,55441.151
20-Aug-2001 11:00,55393.055
20-Aug-2001 12:00,55332.989
20-Aug-2001 13:00,55357.008
20-Aug-2001 14:00,55465.213
20-Aug-2001 15:00,55597.730
20-Aug-2001 16:00,55718.455
20-Aug-2001 17:00,55839.423
20-Aug-2001 18:00,55959.439
20-Aug-2001 19:00,56018.939
20-Aug-2001 20:00,55983.232
20-Aug-2001 21:00,55935.656
20-Aug-2001 22:00,55887.878
20-Aug-2001 23:00,55863.646
21-Aug-2001 00:00,55803.107
21-Aug-2001 01:00,55766.813
21-Aug-2001 02:00,55718.455
21-Aug-2001 03:00,55670.136
21-Aug-2001 04:00,55621.856
21-Aug-2001 05:00,55573.614
21-Aug-2001 06:00,55525.412
21-Aug-2001 07:00,55477.248
21-Aug-2001 08:00,55429.123
21-Aug-2001 09:00,55381.037
21-Aug-2001 10:00,55332.989
21-Aug-2001 11:00,55272.984
21-Aug-2001 12:00,55225.023
21-Aug-2001 13:00,55165.127
21-Aug-2001 14:00,55165.127
21-Aug-2001 15:00,55284.980
21-Aug-2001 16:00,55405.075
21-Aug-2001 17:00,55525.412
21-Aug-2001 18:00,55633.922
21-Aug-2001 19:00,55778.909
21-Aug-2001 20:00,55863.646
21-Aug-2001 21:00,55827.315
21-Aug-2001 22:00,55778.909
21-Aug-2001 23:00,55742.629
22-Aug-2001 00:00,55706.372
22-Aug-2001 01:00,55658.062
22-Aug-2001 02:00,55597.730
22-Aug-2001 03:00,55549.508
22-Aug-2001 04:00,55501.325
22-Aug-2001 05:00,55465.213
22-Aug-2001 06:00,55417.098
22-Aug-2001 07:00,55369.021
22-Aug-2001 08:00,55320.983
22-Aug-2001 09:00,55284.980
22-Aug-2001 10:00,55237.010
22-Aug-2001 11:00,55177.101
22-Aug-2001 12:00,55141.185
22-Aug-2001 13:00,55093.331
22-Aug-2001 14:00,55093.331
22-Aug-2001 15:00,55213.039
22-Aug-2001 16:00,55332.989
22-Aug-2001 17:00,55465.213
22-Aug-2001 18:00,55573.614
22-Aug-2001 19:00,55718.455
22-Aug-2001 20:00,55791.007
22-Aug-2001 21:00,55742.629
22-Aug-2001 22:00,55718.455
22-Aug-2001 23:00,55682.212
23-Aug-2001 00:00,55645.991
23-Aug-2001 01:00,55597.730
23-Aug-2001 02:00,55561.560
23-Aug-2001 03:00,55537.459
23-Aug-2001 04:00,55489.285
23-Aug-2001 05:00,55441.151
23-Aug-2001 06:00,55405.075
23-Aug-2001 07:00,55357.008
23-Aug-2001 08:00,55296.979
23-Aug-2001 09:00,55272.984
23-Aug-2001 10:00,55237.010
23-Aug-2001 11:00,55189.078
23-Aug-2001 12:00,55141.185
23-Aug-2001 13:00,55093.331
23-Aug-2001 14:00,55069.418
23-Aug-2001 15:00,55069.418
23-Aug-2001 16:00,55189.078
23-Aug-2001 17:00,55308.980
23-Aug-2001 18:00,55453.181
23-Aug-2001 19:00,55585.671
23-Aug-2001 20:00,55633.922
23-Aug-2001 21:00,55597.730
23-Aug-2001 22:00,55585.671
23-Aug-2001 23:00,55537.459
24-Aug-2001 00:00,55477.248
24-Aug-2001 01:00,55405.075
24-Aug-2001 02:00,55381.037
24-Aug-2001 03:00,55344.997
24-Aug-2001 04:00,55284.980
24-Aug-2001 05:00,55260.990
24-Aug-2001 06:00,55213.039
24-Aug-2001 07:00,55177.101
24-Aug-2001 08:00,55129.218
24-Aug-2001 09:00,55081.373
24-Aug-2001 10:00,55033.567
24-Aug-2001 11:00,54997.737
24-Aug-2001 12:00,54949.998
24-Aug-2001 13:00,54902.298
24-Aug-2001 14:00,54914.219
24-Aug-2001 15:00,55021.621
24-Aug-2001 16:00,55153.155
24-Aug-2001 17:00,55284.980
24-Aug-2001 18:00,55417.098
24-Aug-2001 19:00,55525.412
24-Aug-2001 20:00,55597.730
24-Aug-2001 21:00,55573.614
24-Aug-2001 22:00,55525.412
24-Aug-2001 23:00,55477.248
25-Aug-2001 00:00,55441.151
25-Aug-2001 01:00,55381.037
25-Aug-2001 02:00,55344.997
25-Aug-2001 03:00,55308.980
25-Aug-2001 04:00,55260.990
25-Aug-2001 05:00,55225.023
25-Aug-2001 06:00,55165.127
25-Aug-2001 07:00,55117.253
25-Aug-2001 08:00,55057.465
25-Aug-2001 09:00,55033.567
25-Aug-2001 10:00,54985.799
25-Aug-2001 11:00,54938.069
25-Aug-2001 12:00,54902.298
25-Aug-2001 13:00,54842.726
25-Aug-2001 14:00,54854.635
25-Aug-2001 15:00,54973.863
25-Aug-2001 16:00,55093.331
25-Aug-2001 17:00,55225.023
25-Aug-2001 18:00,55344.997
25-Aug-2001 19:00,55465.213
25-Aug-2001 20:00,55537.459
25-Aug-2001 21:00,55501.325
25-Aug-2001 22:00,55465.213
25-Aug-2001 23:00,55429.123
26-Aug-2001 00:00,55381.037
26-Aug-2001 01:00,55320.983
26-Aug-2001 02:00,55284.980
26-Aug-2001 03:00,55248.999
26-Aug-2001 04:00,55213.039
26-Aug-2001 05:00,55153.155
26-Aug-2001 06:00,55093.331
26-Aug-2001 07:00,55045.515
26-Aug-2001 08:00,54997.737
26-Aug-2001 09:00,54949.998
26-Aug-2001 10:00,54902.298
26-Aug-2001 11:00,54854.635
26-Aug-2001 12:00,54807.012
26-Aug-2001 13:00,54759.426
26-Aug-2001 14:00,54771.319
26-Aug-2001 15:00,54878.462
26-Aug-2001 16:00,54997.737
26-Aug-2001 17:00,55129.218
26-Aug-2001 18:00,55296.979
26-Aug-2001 19:00,55417.098
26-Aug-2001 20:00,55453.181
26-Aug-2001 21:00,55417.098
26-Aug-2001 22:00,55381.037
26-Aug-2001 23:00,55344.997
27-Aug-2001 00:00,55296.979
27-Aug-2001 01:00,55260.990
27-Aug-2001 02:00,55213.039
27-Aug-2001 03:00,55153.155
27-Aug-2001 04:00,55117.253
27-Aug-2001 05:00,55081.373
27-Aug-2001 06:00,55033.567
27-Aug-2001 07:00,54973.863
27-Aug-2001 08:00,54926.143
27-Aug-2001 09:00,54890.379
27-Aug-2001 10:00,54842.726
27-Aug-2001 11:00,54795.112
27-Aug-2001 12:00,54747.536
27-Aug-2001 13:00,54711.879
27-Aug-2001 14:00,54711.879
27-Aug-2001 15:00,54830.819
27-Aug-2001 16:00,54961.929
27-Aug-2001 17:00,55081.373
27-Aug-2001 18:00,55213.039
27-Aug-2001 19:00,55332.989
27-Aug-2001 20:00,55393.055
27-Aug-2001 21:00,55357.008
27-Aug-2001 22:00,55308.980
27-Aug-2001 23:00,55260.990
28-Aug-2001 00:00,55213.039
28-Aug-2001 01:00,55165.127
28-Aug-2001 02:00,55129.218
28-Aug-2001 03:00,55081.373
28-Aug-2001 04:00,55021.621
28-Aug-2001 05:00,54985.799
28-Aug-2001 06:00,54938.069
28-Aug-2001 07:00,54878.462
28-Aug-2001 08:00,54842.726
28-Aug-2001 09:00,54795.112
28-Aug-2001 10:00,54747.536
28-Aug-2001 11:00,54687.876
28-Aug-2001 12:00,54651.522
28-Aug-2001 13:00,54699.998
28-Aug-2001 14:00,54795.112
28-Aug-2001 15:00,54890.379
28-Aug-2001 16:00,55009.678
28-Aug-2001 17:00,55117.253
28-Aug-2001 18:00,55260.990
28-Aug-2001 19:00,55393.055
28-Aug-2001 20:00,55453.181
28-Aug-2001 21:00,55429.123
28-Aug-2001 22:00,55381.037
28-Aug-2001 23:00,55344.997
29-Aug-2001 00:00,55284.980
29-Aug-2001 01:00,55237.010
29-Aug-2001 02:00,55189.078
29-Aug-2001 03:00,55141.185
29-Aug-2001 04:00,55093.331
29-Aug-2001 05:00,55045.515
29-Aug-2001 06:00,54997.737
29-Aug-2001 07:00,54949.998
29-Aug-2001 08:00,54902.298
29-Aug-2001 09:00,54866.547
29-Aug-2001 10:00,54818.914
29-Aug-2001 11:00,54759.426
29-Aug-2001 12:00,54723.762
29-Aug-2001 13:00,54723.762
29-Aug-2001 14:00,54830.819
29-Aug-2001 15:00,54938.069
29-Aug-2001 16:00,55093.331
29-Aug-2001 17:00,55213.039
29-Aug-2001 18:00,55357.008
29-Aug-2001 19:00,55477.248
29-Aug-2001 20:00,55537.459
29-Aug-2001 21:00,55501.325
29-Aug-2001 22:00,55465.213
29-Aug-2001 23:00,55429.123
30-Aug-2001 00:00,55357.008
30-Aug-2001 01:00,55308.980
30-Aug-2001 02:00,55260.990
30-Aug-2001 03:00,55213.039
30-Aug-2001 04:00,55165.127
30-Aug-2001 05:00,55117.253
30-Aug-2001 06:00,55081.373
30-Aug-2001 07:00,55033.567
30-Aug-2001 08:00,54973.863
30-Aug-2001 09:00,54938.069
30-Aug-2001 10:00,54866.547
30-Aug-2001 11:00,54842.726
30-Aug-2001 12:00,54807.012
30-Aug-2001 13:00,54818.914
30-Aug-2001 14:00,54914.219
30-Aug-2001 15:00,55021.621
30-Aug-2001 16:00,55165.127
30-Aug-2001 17:00,55272.984
30-Aug-2001 18:00,55405.075
30-Aug-2001 19:00,55537.459
30-Aug-2001 20:00,55597.730
30-Aug-2001 21:00,55573.614
30-Aug-2001 22:00,55525.412
30-Aug-2001 23:00,55477.248
31-Aug-2001 00:00,55429.123
31-Aug-2001 01:00,55381.037
31-Aug-2001 02:00,55332.989
31-Aug-2001 03:00,55284.980
31-Aug-2001 04:00,55237.010
31-Aug-2001 05:00,55189.078
31-Aug-2001 06:00,55129.218
31-Aug-2001 07:00,55093.331
31-Aug-2001 08:00,55045.515
31-Aug-2001 09:00,54997.737
31-Aug-2001 10:00,54938.069
31-Aug-2001 11:00,54878.462
31-Aug-2001 12:00,54854.635
31-Aug-2001 13:00,54854.635
31-Aug-2001 14:00,54961.929
31-Aug-2001 15:00,55093.331
31-Aug-2001 16:00,55225.023
31-Aug-2001 17:00,55405.075
31-Aug-2001 18:00,55489.285
31-Aug-2001 19:00,55525.412
31-Aug-2001 20:00,55501.325
31-Aug-2001 21:00,55453.181
31-Aug-2001 22:00,55405.075
31-Aug-2001 23:00,55357.008
01-Sep-2001 00:00,55308.980
01-Sep-2001 01:00,55260.990
01-Sep-2001 02:00,55213.039
01-Sep-2001 03:00,55165.127
01-Sep-2001 04:00,55117.253
01-Sep-2001 05:00,55069.418
01-Sep-2001 06:00,55021.621
01-Sep-2001 07:00,54961.929
01-Sep-2001 08:00,54914.219
01-Sep-2001 09:00,54854.635
01-Sep-2001 10:00,54807.012
01-Sep-2001 11:00,54759.426
01-Sep-2001 12:00,54711.879
01-Sep-2001 13:00,54711.879
01-Sep-2001 14:00,54807.012
01-Sep-2001 15:00,54926.143
01-Sep-2001 16:00,55045.515
01-Sep-2001 17:00,55177.101
01-Sep-2001 18:00,55308.980
01-Sep-2001 19:00,55441.151
01-Sep-2001 20:00,55501.325
01-Sep-2001 21:00,55453.181
01-Sep-2001 22:00,55405.075
01-Sep-2001 23:00,55357.008
02-Sep-2001 00:00,55308.980
02-Sep-2001 01:00,55272.984
02-Sep-2001 02:00,55213.039
02-Sep-2001 03:00,55165.127
02-Sep-2001 04:00,55117.253
02-Sep-2001 05:00,55069.418
02-Sep-2001 06:00,55009.678
02-Sep-2001 07:00,54949.998
02-Sep-2001 08:00,54902.298
02-Sep-2001 09:00,54854.635
02-Sep-2001 10:00,54807.012
02-Sep-2001 11:00,54759.426
02-Sep-2001 12:00,54711.879
02-Sep-2001 13:00,54699.998
02-Sep-2001 14:00,54830.819
02-Sep-2001 15:00,54961.929
02-Sep-2001 16:00,55069.418
02-Sep-2001 17:00,55189.078
02-Sep-2001 18:00,55308.980
02-Sep-2001 19:00,55441.151
02-Sep-2001 20:00,55501.325
02-Sep-2001 21:00,55465.213
02-Sep-2001 22:00,55417.098
02-Sep-2001 23:00,55381.037
03-Sep-2001 00:00,55320.983
03-Sep-2001 01:00,55272.984
03-Sep-2001 02:00,55225.023
03-Sep-2001 03:00,55177.101
03-Sep-2001 04:00,55129.218
03-Sep-2001 05:00,55081.373
03-Sep-2001 06:00,55021.621
03-Sep-2001 07:00,54973.863
03-Sep-2001 08:00,54926.143
03-Sep-2001 09:00,54890.379
03-Sep-2001 10:00,54842.726
03-Sep-2001 11:00,54807.012
03-Sep-2001 12:00,54771.319
03-Sep-2001 13:00,54723.762
03-Sep-2001 14:00,54830.819
03-Sep-2001 15:00,54949.998
03-Sep-2001 16:00,55069.418
03-Sep-2001 17:00,55189.078
03-Sep-2001 18:00,55320.983
03-Sep-2001 19:00,55453.181
03-Sep-2001 20:00,55501.325
03-Sep-2001 21:00,55465.213
03-Sep-2001 22:00,55429.123
03-Sep-2001 23:00,55381.037
04-Sep-2001 00:00,55320.983
04-Sep-2001 01:00,55272.984
04-Sep-2001 02:00,55213.039
04-Sep-2001 03:00,55165.127
04-Sep-2001 04:00,55117.253
04-Sep-2001 05:00,55069.418
04-Sep-2001 06:00,54997.737
04-Sep-2001 07:00,54961.929
04-Sep-2001 08:00,54902.298
04-Sep-2001 09:00,54854.635
04-Sep-2001 10:00,54807.012
04-Sep-2001 11:00,54735.648
04-Sep-2001 12:00,54687.876
04-Sep-2001 13:00,54711.879
04-Sep-2001 14:00,54830.819
04-Sep-2001 15:00,54949.998
04-Sep-2001 16:00,55057.465
04-Sep-2001 17:00,55129.218
04-Sep-2001 18:00,55284.980
04-Sep-2001 19:00,55405.075
04-Sep-2001 20:00,55465.213
04-Sep-2001 21:00,55429.123
04-Sep-2001 22:00,55381.037
04-Sep-2001 23:00,55332.989
05-Sep-2001 00:00,55284.980
05-Sep-2001 01:00,55225.023
05-Sep-2001 02:00,55177.101
05-Sep-2001 03:00,55129.218
05-Sep-2001 04:00,55069.418
05-Sep-2001 05:00,55021.621
05-Sep-2001 06:00,54985.799
05-Sep-2001 07:00,54926.143
05-Sep-2001 08:00,54878.462
05-Sep-2001 09:00,54818.914
05-Sep-2001 10:00,54735.648
05-Sep-2001 11:00,54699.998
05-Sep-2001 12:00,54854.635
05-Sep-2001 13:00,55009.678
05-Sep-2001 14:00,55153.155
05-Sep-2001 15:00,55237.010
05-Sep-2001 16:00,55369.021
05-Sep-2001 17:00,55501.325
05-Sep-2001 18:00,55621.856
05-Sep-2001 19:00,55670.136
05-Sep-2001 20:00,55633.922
05-Sep-2001 21:00,55597.730
05-Sep-2001 22:00,55537.459
05-Sep-2001 23:00,55489.285
06-Sep-2001 00:00,55441.151
06-Sep-2001 01:00,55393.055
06-Sep-2001 02:00,55332.989
06-Sep-2001 03:00,55284.980
06-Sep-2001 04:00,55237.010
06-Sep-2001 05:00,55189.078
06-Sep-2001 06:00,55141.185
06-Sep-2001 07:00,55081.373
06-Sep-2001 08:00,55033.567
06-Sep-2001 09:00,54985.799
06-Sep-2001 10:00,54938.069
06-Sep-2001 11:00,54938.069
06-Sep-2001 12:00,55033.567
06-Sep-2001 13:00,55141.185
06-Sep-2001 14:00,55260.990
06-Sep-2001 15:00,55393.055
06-Sep-2001 16:00,55525.412
06-Sep-2001 17:00,55645.991
06-Sep-2001 18:00,55766.813
06-Sep-2001 19:00,55791.007
06-Sep-2001 20:00,55791.007
06-Sep-2001 21:00,55742.629
06-Sep-2001 22:00,55706.372
06-Sep-2001 23:00,55645.991
07-Sep-2001 00:00,55597.730
07-Sep-2001 01:00,55549.508
07-Sep-2001 02:00,55501.325
07-Sep-2001 03:00,55453.181
07-Sep-2001 04:00,55393.055
07-Sep-2001 05:00,55344.997
07-Sep-2001 06:00,55284.980
07-Sep-2001 07:00,55237.010
07-Sep-2001 08:00,55177.101
07-Sep-2001 09:00,55081.373
07-Sep-2001 10:00,55129.218
07-Sep-2001 11:00,55033.567
07-Sep-2001 12:00,55033.567
07-Sep-2001 13:00,55141.185
07-Sep-2001 14:00,55308.980
07-Sep-2001 15:00,55417.098
07-Sep-2001 16:00,55537.459
07-Sep-2001 17:00,55658.062
07-Sep-2001 18:00,55778.909
07-Sep-2001 19:00,55839.423
07-Sep-2001 20:00,55803.107
07-Sep-2001 21:00,55742.629
07-Sep-2001 22:00,55706.372
07-Sep-2001 23:00,55658.062
08-Sep-2001 00:00,55597.730
08-Sep-2001 01:00,55549.508
08-Sep-2001 02:00,55501.325
08-Sep-2001 03:00,55441.151
08-Sep-2001 04:00,55381.037
08-Sep-2001 05:00,55357.008
08-Sep-2001 06:00,55296.979
08-Sep-2001 07:00,55248.999
08-Sep-2001 08:00,55189.078
08-Sep-2001 09:00,55141.185
08-Sep-2001 10:00,55093.331
08-Sep-2001 11:00,55093.331
08-Sep-2001 12:00,55201.058
08-Sep-2001 13:00,55320.983
08-Sep-2001 14:00,55453.181
08-Sep-2001 15:00,55573.614
08-Sep-2001 16:00,55706.372
08-Sep-2001 17:00,55839.423
08-Sep-2001 18:00,55971.334
08-Sep-2001 19:00,56007.034
08-Sep-2001 20:00,55971.334
08-Sep-2001 21:00,55935.656
08-Sep-2001 22:00,55887.878
08-Sep-2001 23:00,55815.210
09-Sep-2001 00:00,55766.813
09-Sep-2001 01:00,55730.541
09-Sep-2001 02:00,55670.136
09-Sep-2001 03:00,55621.856
09-Sep-2001 04:00,55573.614
09-Sep-2001 05:00,55525.412
09-Sep-2001 06:00,55477.248
09-Sep-2001 07:00,55417.098
09-Sep-2001 08:00,55357.008
09-Sep-2001 09:00,55308.980
09-Sep-2001 10:00,55260.990
09-Sep-2001 11:00,55260.990
09-Sep-2001 12:00,55393.055
09-Sep-2001 13:00,55513.367
09-Sep-2001 14:00,55645.991
09-Sep-2001 15:00,55766.813
09-Sep-2001 16:00,55899.998
09-Sep-2001 17:00,56018.939
09-Sep-2001 18:00,56138.113
09-Sep-2001 19:00,56197.789
09-Sep-2001 20:00,56173.911
09-Sep-2001 21:00,56126.185
09-Sep-2001 22:00,56066.580
09-Sep-2001 23:00,56018.939
10-Sep-2001 00:00,55971.334
10-Sep-2001 01:00,55911.882
10-Sep-2001 02:00,55839.423
10-Sep-2001 03:00,55803.107
10-Sep-2001 04:00,55766.813
10-Sep-2001 05:00,55706.372
10-Sep-2001 06:00,55658.062
10-Sep-2001 07:00,55597.730
10-Sep-2001 08:00,55537.459
10-Sep-2001 09:00,55489.285
10-Sep-2001 10:00,55441.151
10-Sep-2001 11:00,55393.055
10-Sep-2001 12:00,55393.055
10-Sep-2001 13:00,55537.459
10-Sep-2001 14:00,55658.062
10-Sep-2001 15:00,55766.813
10-Sep-2001 16:00,55887.878
10-Sep-2001 17:00,56007.034
10-Sep-2001 18:00,56126.185
10-Sep-2001 19:00,56197.789
10-Sep-2001 20:00,56161.976
10-Sep-2001 21:00,56114.260
10-Sep-2001 22:00,56066.580
10-Sep-2001 23:00,56018.939
11-Sep-2001 00:00,55959.439
11-Sep-2001 01:00,55887.878
11-Sep-2001 02:00,55839.423
11-Sep-2001 03:00,55803.107
11-Sep-2001 04:00,55766.813
11-Sep-2001 05:00,55730.541
11-Sep-2001 06:00,55645.991
11-Sep-2001 07:00,55597.730
11-Sep-2001 08:00,55549.508
11-Sep-2001 09:00,55501.325
11-Sep-2001 10:00,55441.151
11-Sep-2001 11:00,55393.055
11-Sep-2001 12:00,55393.055
11-Sep-2001 13:00,55537.459
11-Sep-2001 14:00,55633.922
11-Sep-2001 15:00,55778.909
11-Sep-2001 16:00,55899.998
11-Sep-2001 17:00,56018.939
11-Sep-2001 18:00,56138.113
11-Sep-2001 19:00,56209.731
11-Sep-2001 20:00,56221.675
11-Sep-2001 21:00,56138.113
11-Sep-2001 22:00,56078.497
11-Sep-2001 23:00,56018.939
12-Sep-2001 00:00,55983.232
12-Sep-2001 01:00,55911.882
12-Sep-2001 02:00,55875.761
12-Sep-2001 03:00,55815.210
12-Sep-2001 04:00,55754.720
12-Sep-2001 05:00,55706.372
12-Sep-2001 06:00,55658.062
12-Sep-2001 07:00,55609.792
12-Sep-2001 08:00,55549.508
12-Sep-2001 09:00,55501.325
12-Sep-2001 10:00,55453.181
12-Sep-2001 11:00,55405.075
12-Sep-2001 12:00,55405.075
12-Sep-2001 13:00,55501.325
12-Sep-2001 14:00,55633.922
12-Sep-2001 15:00,55766.813
12-Sep-2001 16:00,55887.878
12-Sep-2001 17:00,56018.939
12-Sep-2001 18:00,56138.113
12-Sep-2001 19:00,56221.675
12-Sep-2001 20:00,56173.911
12-Sep-2001 21:00,56126.185
12-Sep-2001 22:00,56078.497
12-Sep-2001 23:00,56030.846
13-Sep-2001 00:00,55971.334
13-Sep-2001 01:00,55923.768
13-Sep-2001 02:00,55875.761
13-Sep-2001 03:00,55815.210
13-Sep-2001 04:00,55766.813
13-Sep-2001 05:00,55730.541
13-Sep-2001 06:00,55658.062
13-Sep-2001 07:00,55609.792
13-Sep-2001 08:00,55549.508
13-Sep-2001 09:00,55501.325
13-Sep-2001 10:00,55453.181
13-Sep-2001 11:00,55393.055
13-Sep-2001 12:00,55405.075
13-Sep-2001 13:00,55513.367
13-Sep-2001 14:00,55645.991
13-Sep-2001 15:00,55778.909
13-Sep-2001 16:00,55911.882
13-Sep-2001 17:00,56030.846
13-Sep-2001 18:00,56209.731
13-Sep-2001 19:00,56221.675
13-Sep-2001 20:00,56185.849
13-Sep-2001 21:00,56138.113
13-Sep-2001 22:00,56090.415
13-Sep-2001 23:00,56042.755
14-Sep-2001 00:00,55983.232
14-Sep-2001 01:00,55935.656
14-Sep-2001 02:00,55899.998
14-Sep-2001 03:00,55839.423
14-Sep-2001 04:00,55791.007
14-Sep-2001 05:00,55730.541
14-Sep-2001 06:00,55670.136
14-Sep-2001 07:00,55621.856
14-Sep-2001 08:00,55573.614
14-Sep-2001 09:00,55513.367
14-Sep-2001 10:00,55453.181
14-Sep-2001 11:00,55405.075
14-Sep-2001 12:00,55357.008
14-Sep-2001 13:00,55357.008
14-Sep-2001 14:00,55465.213
14-Sep-2001 15:00,55597.730
14-Sep-2001 16:00,55730.541
14-Sep-2001 17:00,55851.533
14-Sep-2001 18:00,55971.334
14-Sep-2001 19:00,56114.260
14-Sep-2001 20:00,56173.911
14-Sep-2001 21:00,56138.113
14-Sep-2001 22:00,56090.415
14-Sep-2001 23:00,56042.755
15-Sep-2001 00:00,55983.232
15-Sep-2001 01:00,55935.656
15-Sep-2001 02:00,55887.878
15-Sep-2001 03:00,55827.315
15-Sep-2001 04:00,55791.007
15-Sep-2001 05:00,55730.541
15-Sep-2001 06:00,55670.136
15-Sep-2001 07:00,55621.856
15-Sep-2001 08:00,55573.614
15-Sep-2001 09:00,55525.412
15-Sep-2001 10:00,55477.248
15-Sep-2001 11:00,55429.123
15-Sep-2001 12:00,55441.151
15-Sep-2001 13:00,55549.508
15-Sep-2001 14:00,55682.212
15-Sep-2001 15:00,55815.210
15-Sep-2001 16:00,55935.656
15-Sep-2001 17:00,56078.497
15-Sep-2001 18:00,56197.789
15-Sep-2001 19:00,56245.571
15-Sep-2001 20:00,56209.731
15-Sep-2001 21:00,56161.976
15-Sep-2001 22:00,56114.260
15-Sep-2001 23:00,56066.580
16-Sep-2001 00:00,56007.034
16-Sep-2001 01:00,55959.439
16-Sep-2001 02:00,55911.882
16-Sep-2001 03:00,55863.646
16-Sep-2001 04:00,55803.107
16-Sep-2001 05:00,55742.629
16-Sep-2001 06:00,55694.291
16-Sep-2001 07:00,55645.991
16-Sep-2001 08:00,55573.614
16-Sep-2001 09:00,55549.508
16-Sep-2001 10:00,55477.248
16-Sep-2001 11:00,55453.181
16-Sep-2001 12:00,55453.181
16-Sep-2001 13:00,55549.508
16-Sep-2001 14:00,55670.136
16-Sep-2001 15:00,55791.007
16-Sep-2001 16:00,55911.882
16-Sep-2001 17:00,56030.846
16-Sep-2001 18:00,56161.976
16-Sep-2001 19:00,56245.571
16-Sep-2001 20:00,56221.675
16-Sep-2001 21:00,56173.911
16-Sep-2001 22:00,56126.185
16-Sep-2001 23:00,56078.497
17-Sep-2001 00:00,56018.939
17-Sep-2001 01:00,55959.439
17-Sep-2001 02:00,55911.882
17-Sep-2001 03:00,55875.761
17-Sep-2001 04:00,55815.210
17-Sep-2001 05:00,55754.720
17-Sep-2001 06:00,55718.455
17-Sep-2001 07:00,55670.136
17-Sep-2001 08:00,55609.792
17-Sep-2001 09:00,55549.508
17-Sep-2001 10:00,55501.325
17-Sep-2001 11:00,55453.181
17-Sep-2001 12:00,55453.181
17-Sep-2001 13:00,55573.614
17-Sep-2001 14:00,55730.541
17-Sep-2001 15:00,55851.533
17-Sep-2001 16:00,55971.334
17-Sep-2001 17:00,56102.336
17-Sep-2001 18:00,56245.571
17-Sep-2001 19:00,56293.391
17-Sep-2001 20:00,56269.477
17-Sep-2001 21:00,56221.675
17-Sep-2001 22:00,56173.911
17-Sep-2001 23:00,56126.185
18-Sep-2001 00:00,56066.580
18-Sep-2001 01:00,56018.939
18-Sep-2001 02:00,55971.334
18-Sep-2001 03:00,55923.768
18-Sep-2001 04:00,55863.646
18-Sep-2001 05:00,55815.210
18-Sep-2001 06:00,55730.541
18-Sep-2001 07:00,55706.372
18-Sep-2001 08:00,55658.062
18-Sep-2001 09:00,55597.730
18-Sep-2001 10:00,55549.508
18-Sep-2001 11:00,55501.325
18-Sep-2001 12:00,55549.508
18-Sep-2001 13:00,55670.136
18-Sep-2001 14:00,55742.629
18-Sep-2001 15:00,55887.878
18-Sep-2001 16:00,55995.132
18-Sep-2001 17:00,56126.185
18-Sep-2001 18:00,56257.523
18-Sep-2001 19:00,56317.316
18-Sep-2001 20:00,56293.391
18-Sep-2001 21:00,56245.571
18-Sep-2001 22:00,56197.789
18-Sep-2001 23:00,56150.044
19-Sep-2001 00:00,56090.415
19-Sep-2001 01:00,56018.939
19-Sep-2001 02:00,55971.334
19-Sep-2001 03:00,55923.768
19-Sep-2001 04:00,55875.761
19-Sep-2001 05:00,55827.315
19-Sep-2001 06:00,55766.813
19-Sep-2001 07:00,55706.372
19-Sep-2001 08:00,55670.136
19-Sep-2001 09:00,55597.730
19-Sep-2001 10:00,55573.614
19-Sep-2001 11:00,55525.412
19-Sep-2001 12:00,55525.412
19-Sep-2001 13:00,55658.062
19-Sep-2001 14:00,55778.909
19-Sep-2001 15:00,55899.998
