Date Time,GPR.Stor.Inst.0.0.Best [ac-ft]
25-Aug-2005 22:00,352808.510
25-Aug-2005 22:30,352606.800
25-Aug-2005 22:50,352606.800
25-Aug-2005 23:00,352808.510
25-Aug-2005 23:30,352606.800
25-Aug-2005 23:50,352606.800
26-Aug-2005 00:00,352808.510
26-Aug-2005 00:30,352606.800
26-Aug-2005 00:50,352606.800
26-Aug-2005 01:00,352808.510
26-Aug-2005 01:30,352606.800
26-Aug-2005 01:50,352606.800
26-Aug-2005 02:00,352808.510
26-Aug-2005 02:30,352606.800
26-Aug-2005 02:50,352606.800
26-Aug-2005 03:00,352808.510
26-Aug-2005 03:30,352606.800
26-Aug-2005 03:50,352606.800
26-Aug-2005 04:00,352808.510
26-Aug-2005 04:30,352606.800
26-Aug-2005 04:50,352606.800
26-Aug-2005 05:00,352808.510
26-Aug-2005 05:30,352606.800
26-Aug-2005 05:50,352606.800
26-Aug-2005 06:00,352808.510
26-Aug-2005 06:30,352606.800
26-Aug-2005 06:50,352606.800
26-Aug-2005 07:00,352808.510
26-Aug-2005 07:30,352606.800
26-Aug-2005 07:50,352606.800
26-Aug-2005 08:00,352808.510
26-Aug-2005 08:30,352606.800
26-Aug-2005 08:50,352606.800
26-Aug-2005 09:00,352808.510
26-Aug-2005 09:30,352606.800
26-Aug-2005 09:50,352606.800
26-Aug-2005 10:00,352808.510
26-Aug-2005 10:30,352606.800
26-Aug-2005 10:50,352606.800
26-Aug-2005 11:00,352775.446
26-Aug-2005 11:30,352606.800
26-Aug-2005 11:50,352606.800
26-Aug-2005 12:00,352775.446
26-Aug-2005 12:30,352606.800
26-Aug-2005 12:50,352606.800
26-Aug-2005 13:00,352775.446
26-Aug-2005 13:30,352606.800
26-Aug-2005 14:00,352775.446
26-Aug-2005 14:30,352408.600
26-Aug-2005 14:50,352408.600
26-Aug-2005 15:00,352411.926
26-Aug-2005 15:30,352111.300
26-Aug-2005 15:50,352012.100
26-Aug-2005 16:00,352180.769
26-Aug-2005 16:30,351814.100
26-Aug-2005 16:50,351715.200
26-Aug-2005 17:00,351883.767
26-Aug-2005 17:30,351517.300
26-Aug-2005 17:50,351418.200
26-Aug-2005 18:00,351554.026
26-Aug-2005 18:30,351319.400
26-Aug-2005 18:50,351319.400
26-Aug-2005 19:00,351521.067
26-Aug-2005 19:30,351319.400
26-Aug-2005 19:50,351319.400
26-Aug-2005 20:00,351488.111
26-Aug-2005 20:30,351319.400
26-Aug-2005 20:50,351319.400
26-Aug-2005 21:00,351488.111
26-Aug-2005 21:30,351319.400
26-Aug-2005 21:50,351319.400
26-Aug-2005 22:00,351488.111
26-Aug-2005 22:30,351319.400
26-Aug-2005 22:50,351319.400
26-Aug-2005 23:00,351488.111
26-Aug-2005 23:30,351319.400
26-Aug-2005 23:50,351319.400
27-Aug-2005 00:00,351488.111
27-Aug-2005 00:30,351319.400
27-Aug-2005 00:55,351319.400
27-Aug-2005 01:00,351488.111
27-Aug-2005 01:30,351319.400
27-Aug-2005 01:50,351319.400
27-Aug-2005 02:00,351488.111
27-Aug-2005 02:30,351319.400
27-Aug-2005 02:50,351319.400
27-Aug-2005 03:00,351488.111
27-Aug-2005 03:30,351319.400
27-Aug-2005 03:50,351319.400
27-Aug-2005 04:00,351488.111
27-Aug-2005 04:30,351319.400
27-Aug-2005 04:50,351319.400
27-Aug-2005 05:00,351488.111
27-Aug-2005 05:30,351319.400
27-Aug-2005 05:57,351319.400
27-Aug-2005 06:00,351488.111
27-Aug-2005 06:30,351319.400
27-Aug-2005 06:50,351319.400
27-Aug-2005 07:00,351488.111
27-Aug-2005 07:30,351319.400
27-Aug-2005 08:00,351488.111
27-Aug-2005 08:30,351319.400
27-Aug-2005 08:50,351319.400
27-Aug-2005 09:00,351488.111
27-Aug-2005 09:30,351319.400
27-Aug-2005 09:50,351319.400
27-Aug-2005 10:00,351488.111
27-Aug-2005 10:30,351319.400
27-Aug-2005 10:50,351319.400
27-Aug-2005 11:00,351455.157
27-Aug-2005 11:30,351319.400
27-Aug-2005 11:50,351319.400
27-Aug-2005 12:00,351455.157
27-Aug-2005 12:30,351319.400
27-Aug-2005 12:50,351319.400
27-Aug-2005 13:00,351455.157
27-Aug-2005 13:30,351220.400
27-Aug-2005 13:50,351220.400
27-Aug-2005 14:00,351290.432
27-Aug-2005 14:30,351121.600
27-Aug-2005 14:50,351022.600
27-Aug-2005 15:00,351191.630
27-Aug-2005 15:30,350923.800
27-Aug-2005 15:50,350923.800
27-Aug-2005 16:00,351027.014
27-Aug-2005 16:30,350824.800
27-Aug-2005 16:50,350726.100
27-Aug-2005 17:00,350895.372
27-Aug-2005 17:30,350627.100
27-Aug-2005 17:50,350627.100
27-Aug-2005 18:00,350730.880
27-Aug-2005 18:30,350528.400
27-Aug-2005 18:50,350429.500
27-Aug-2005 19:00,350566.458
27-Aug-2005 19:30,350330.800
27-Aug-2005 19:50,350330.800
27-Aug-2005 20:00,350434.969
27-Aug-2005 20:30,350231.900
27-Aug-2005 20:50,350133.300
27-Aug-2005 21:00,350303.525
27-Aug-2005 21:30,350133.300
27-Aug-2005 21:50,350133.300
27-Aug-2005 22:00,350237.819
27-Aug-2005 22:30,350133.300
27-Aug-2005 22:50,350133.300
27-Aug-2005 23:00,350237.819
27-Aug-2005 23:30,350034.400
28-Aug-2005 00:00,350237.819
28-Aug-2005 00:30,350133.300
28-Aug-2005 00:55,350034.400
28-Aug-2005 01:00,350237.819
28-Aug-2005 01:30,350133.300
28-Aug-2005 01:50,350133.300
28-Aug-2005 02:00,350237.819
28-Aug-2005 02:30,350133.300
28-Aug-2005 02:56,350034.400
28-Aug-2005 03:00,350237.819
28-Aug-2005 03:30,350034.400
28-Aug-2005 03:50,350034.400
28-Aug-2005 04:00,350237.819
28-Aug-2005 04:30,350034.400
28-Aug-2005 04:50,350034.400
28-Aug-2005 05:00,350237.819
28-Aug-2005 05:30,350034.400
28-Aug-2005 05:50,350034.400
28-Aug-2005 06:00,350237.819
28-Aug-2005 06:30,350034.400
28-Aug-2005 06:50,350034.400
28-Aug-2005 07:00,350237.819
28-Aug-2005 07:30,350034.400
28-Aug-2005 07:50,350034.400
28-Aug-2005 08:00,350237.819
28-Aug-2005 08:30,350034.400
28-Aug-2005 08:50,350034.400
28-Aug-2005 09:00,350237.819
28-Aug-2005 09:30,350034.400
28-Aug-2005 09:50,350034.400
28-Aug-2005 10:00,350237.819
28-Aug-2005 10:30,350034.400
28-Aug-2005 10:50,350034.400
28-Aug-2005 11:00,350204.970
28-Aug-2005 11:30,350034.400
28-Aug-2005 12:00,350172.124
28-Aug-2005 12:30,350034.400
28-Aug-2005 12:50,350034.400
28-Aug-2005 13:00,350172.124
28-Aug-2005 13:30,349935.800
28-Aug-2005 13:50,349935.800
28-Aug-2005 14:00,350040.768
28-Aug-2005 14:30,349738.400
28-Aug-2005 14:50,349738.400
28-Aug-2005 15:00,349909.456
28-Aug-2005 15:30,349639.600
28-Aug-2005 15:52,349540.800
28-Aug-2005 16:00,349745.377
28-Aug-2005 16:30,349442.200
28-Aug-2005 16:50,349442.200
28-Aug-2005 17:00,349581.367
28-Aug-2005 17:30,349343.500
28-Aug-2005 17:50,349244.900
28-Aug-2005 18:00,349384.645
28-Aug-2005 18:30,349146.200
28-Aug-2005 18:50,349146.200
28-Aug-2005 19:00,349253.553
28-Aug-2005 19:30,348949.000
28-Aug-2005 19:50,348949.000
28-Aug-2005 20:00,349122.504
28-Aug-2005 20:30,348850.600
28-Aug-2005 20:50,348751.900
28-Aug-2005 21:00,348958.754
28-Aug-2005 21:30,348751.900
28-Aug-2005 21:56,348751.900
28-Aug-2005 22:00,348926.013
28-Aug-2005 22:30,348751.900
28-Aug-2005 22:50,348751.900
28-Aug-2005 23:00,348893.274
28-Aug-2005 23:30,348751.900
28-Aug-2005 23:51,348751.900
29-Aug-2005 00:00,348893.274
29-Aug-2005 00:30,348751.900
29-Aug-2005 00:50,348751.900
29-Aug-2005 01:00,348893.274
29-Aug-2005 01:30,348751.900
29-Aug-2005 01:50,348751.900
29-Aug-2005 02:00,348893.274
29-Aug-2005 02:30,348751.900
29-Aug-2005 02:50,348751.900
29-Aug-2005 03:00,348893.274
29-Aug-2005 03:30,348751.900
29-Aug-2005 03:50,348751.900
29-Aug-2005 04:00,348893.274
29-Aug-2005 04:30,348751.900
29-Aug-2005 04:50,348751.900
29-Aug-2005 05:00,348893.274
29-Aug-2005 05:30,348751.900
29-Aug-2005 05:50,348751.900
29-Aug-2005 06:00,348893.274
29-Aug-2005 06:30,348751.900
29-Aug-2005 06:49,348751.900
29-Aug-2005 07:00,348893.274
29-Aug-2005 07:30,348751.900
29-Aug-2005 08:00,348893.274
29-Aug-2005 08:30,348751.900
29-Aug-2005 08:50,348751.900
29-Aug-2005 09:00,348893.274
29-Aug-2005 09:30,348751.900
29-Aug-2005 09:50,348751.900
29-Aug-2005 10:00,348893.274
29-Aug-2005 10:30,348751.900
29-Aug-2005 10:50,348751.900
29-Aug-2005 11:00,348893.274
29-Aug-2005 11:30,348751.900
29-Aug-2005 11:56,348751.900
29-Aug-2005 12:00,348893.274
29-Aug-2005 12:30,348751.900
29-Aug-2005 12:50,348751.900
29-Aug-2005 13:00,348893.274
29-Aug-2005 13:30,348751.900
29-Aug-2005 13:56,348653.400
29-Aug-2005 14:00,348827.804
29-Aug-2005 14:30,348554.800
29-Aug-2005 14:55,348357.800
29-Aug-2005 15:00,348467.918
29-Aug-2005 15:30,348160.800
29-Aug-2005 15:52,348160.800
29-Aug-2005 16:00,348206.390
29-Aug-2005 16:30,347865.500
29-Aug-2005 17:00,347945.038
29-Aug-2005 17:30,347767.000
29-Aug-2005 18:00,347879.727
29-Aug-2005 18:30,347767.000
29-Aug-2005 18:50,347767.000
29-Aug-2005 19:00,347879.727
29-Aug-2005 19:30,347767.000
29-Aug-2005 19:50,347767.000
29-Aug-2005 20:00,347879.727
29-Aug-2005 20:30,347767.000
29-Aug-2005 20:50,347767.000
29-Aug-2005 21:00,347879.727
29-Aug-2005 21:30,347767.000
29-Aug-2005 21:50,347767.000
29-Aug-2005 22:00,347879.727
29-Aug-2005 22:30,347767.000
29-Aug-2005 23:00,347879.727
29-Aug-2005 23:30,347767.000
29-Aug-2005 23:50,347767.000
30-Aug-2005 00:00,347879.727
30-Aug-2005 00:30,347767.000
30-Aug-2005 00:50,347767.000
30-Aug-2005 01:00,347879.727
30-Aug-2005 01:30,347767.000
30-Aug-2005 01:50,347767.000
30-Aug-2005 02:00,347879.727
30-Aug-2005 02:30,347767.000
30-Aug-2005 02:50,347767.000
30-Aug-2005 03:00,347879.727
30-Aug-2005 03:30,347767.000
30-Aug-2005 03:50,347767.000
30-Aug-2005 04:00,347879.727
30-Aug-2005 04:30,347767.000
30-Aug-2005 04:56,347767.000
30-Aug-2005 05:00,347879.727
30-Aug-2005 05:30,347767.000
30-Aug-2005 05:50,347767.000
30-Aug-2005 06:00,347879.727
30-Aug-2005 06:30,347767.000
30-Aug-2005 06:50,347767.000
30-Aug-2005 07:00,347879.727
30-Aug-2005 07:30,347767.000
30-Aug-2005 07:50,347767.000
30-Aug-2005 08:00,347879.727
30-Aug-2005 08:30,347767.000
30-Aug-2005 08:50,347767.000
30-Aug-2005 09:00,347879.727
30-Aug-2005 09:30,347767.000
30-Aug-2005 09:50,347767.000
30-Aug-2005 10:00,347879.727
30-Aug-2005 10:30,347767.000
30-Aug-2005 10:50,347767.000
30-Aug-2005 11:00,347879.727
30-Aug-2005 11:30,347668.700
30-Aug-2005 11:50,347668.700
30-Aug-2005 12:00,347847.076
30-Aug-2005 12:30,347668.700
30-Aug-2005 12:50,347668.700
30-Aug-2005 13:00,347847.076
30-Aug-2005 13:30,347668.700
30-Aug-2005 13:50,347668.700
30-Aug-2005 14:00,347847.076
30-Aug-2005 14:30,347668.700
30-Aug-2005 14:50,347668.700
30-Aug-2005 15:00,347847.076
30-Aug-2005 15:30,347570.200
30-Aug-2005 16:00,347716.498
30-Aug-2005 16:30,347373.500
30-Aug-2005 16:50,347275.200
30-Aug-2005 17:00,347422.859
30-Aug-2005 17:30,347078.400
30-Aug-2005 17:50,346980.200
30-Aug-2005 18:00,347129.440
30-Aug-2005 18:30,346783.600
30-Aug-2005 19:00,346803.679
30-Aug-2005 19:30,346587.100
30-Aug-2005 20:00,346771.118
30-Aug-2005 20:30,346587.100
30-Aug-2005 20:50,346587.100
30-Aug-2005 21:00,346771.118
30-Aug-2005 21:30,346587.100
30-Aug-2005 21:50,346587.100
30-Aug-2005 22:00,346771.118
30-Aug-2005 22:30,346587.100
30-Aug-2005 22:50,346587.100
30-Aug-2005 23:00,346771.118
30-Aug-2005 23:30,346587.100
30-Aug-2005 23:50,346587.100
31-Aug-2005 00:00,346771.118
31-Aug-2005 00:30,346587.100
31-Aug-2005 00:50,346587.100
31-Aug-2005 01:00,346771.118
31-Aug-2005 01:30,346587.100
31-Aug-2005 01:50,346587.100
31-Aug-2005 02:00,346771.118
31-Aug-2005 02:30,346587.100
31-Aug-2005 02:50,346587.100
31-Aug-2005 03:00,346771.118
31-Aug-2005 03:30,346587.100
31-Aug-2005 03:50,346587.100
31-Aug-2005 04:00,346771.118
31-Aug-2005 04:30,346587.100
31-Aug-2005 04:55,346587.100
31-Aug-2005 05:00,346771.118
31-Aug-2005 05:30,346587.100
31-Aug-2005 05:50,346587.100
31-Aug-2005 06:00,346771.118
31-Aug-2005 06:30,346587.100
31-Aug-2005 06:50,346587.100
31-Aug-2005 07:00,346771.118
31-Aug-2005 07:30,346587.100
31-Aug-2005 07:50,346587.100
31-Aug-2005 08:00,346771.118
31-Aug-2005 08:30,346587.100
31-Aug-2005 08:50,346587.100
31-Aug-2005 09:00,346771.118
31-Aug-2005 09:30,346587.100
31-Aug-2005 09:50,346587.100
31-Aug-2005 10:00,346738.560
31-Aug-2005 10:30,346587.100
31-Aug-2005 10:50,346587.100
31-Aug-2005 11:00,346738.560
31-Aug-2005 11:30,346587.100
31-Aug-2005 11:50,346587.100
31-Aug-2005 12:00,346738.560
31-Aug-2005 12:30,346587.100
31-Aug-2005 12:50,346587.100
31-Aug-2005 13:00,346738.560
31-Aug-2005 13:30,346587.100
31-Aug-2005 13:50,346587.100
31-Aug-2005 14:00,346738.560
31-Aug-2005 14:30,346587.100
31-Aug-2005 15:00,346738.560
31-Aug-2005 15:30,346390.600
31-Aug-2005 15:50,346292.300
31-Aug-2005 16:00,346380.598
31-Aug-2005 16:30,346095.900
31-Aug-2005 16:50,345997.900
31-Aug-2005 17:00,346152.976
31-Aug-2005 17:30,345801.600
31-Aug-2005 17:50,345703.400
31-Aug-2005 18:00,345860.515
31-Aug-2005 18:30,345507.200
31-Aug-2005 18:50,345409.200
31-Aug-2005 19:00,345535.817
31-Aug-2005 19:30,345311.000
31-Aug-2005 19:50,345311.000
31-Aug-2005 20:00,345503.362
31-Aug-2005 20:30,345311.000
31-Aug-2005 20:50,345311.000
31-Aug-2005 21:00,345503.362
31-Aug-2005 21:30,345311.000
31-Aug-2005 21:50,345311.000
31-Aug-2005 22:00,345503.362
31-Aug-2005 22:30,345409.200
31-Aug-2005 22:50,345311.000
31-Aug-2005 23:00,345503.362
31-Aug-2005 23:30,345311.000
31-Aug-2005 23:50,345311.000
01-Sep-2005 00:00,345503.362
01-Sep-2005 00:30,345311.000
01-Sep-2005 01:00,345503.362
01-Sep-2005 01:30,345311.000
01-Sep-2005 01:50,345311.000
01-Sep-2005 02:00,345503.362
01-Sep-2005 02:30,345311.000
01-Sep-2005 02:50,345311.000
01-Sep-2005 03:00,345503.362
01-Sep-2005 03:30,345311.000
01-Sep-2005 03:50,345311.000
01-Sep-2005 04:00,345503.362
01-Sep-2005 04:30,345311.000
01-Sep-2005 04:57,345311.000
01-Sep-2005 05:00,345503.362
01-Sep-2005 05:30,345311.000
01-Sep-2005 05:50,345311.000
01-Sep-2005 06:00,345503.362
01-Sep-2005 06:30,345311.000
01-Sep-2005 06:50,345311.000
01-Sep-2005 07:00,345503.362
01-Sep-2005 07:30,345311.000
01-Sep-2005 07:50,345311.000
01-Sep-2005 08:00,345503.362
01-Sep-2005 08:30,345311.000
01-Sep-2005 08:50,345311.000
01-Sep-2005 09:00,345503.362
01-Sep-2005 09:30,345311.000
01-Sep-2005 10:00,345503.362
01-Sep-2005 10:30,345311.000
01-Sep-2005 10:50,345311.000
01-Sep-2005 11:00,345503.362
01-Sep-2005 11:30,345311.000
01-Sep-2005 11:50,345311.000
01-Sep-2005 12:00,345503.362
01-Sep-2005 12:30,345311.000
01-Sep-2005 12:50,345311.000
01-Sep-2005 13:00,345503.362
01-Sep-2005 13:30,345311.000
01-Sep-2005 13:50,345213.100
01-Sep-2005 14:00,345503.362
01-Sep-2005 14:30,345213.100
01-Sep-2005 14:57,345311.000
01-Sep-2005 15:00,345503.362
01-Sep-2005 15:30,345115.000
01-Sep-2005 15:50,345017.000
01-Sep-2005 16:00,345178.964
01-Sep-2005 16:30,344821.000
01-Sep-2005 16:50,344723.000
01-Sep-2005 17:00,344854.837
01-Sep-2005 17:30,344527.000
01-Sep-2005 17:50,344429.000
01-Sep-2005 18:00,344563.356
01-Sep-2005 18:30,344233.200
01-Sep-2005 18:50,344135.300
01-Sep-2005 19:00,344304.445
01-Sep-2005 19:30,344037.400
01-Sep-2005 19:50,344037.400
01-Sep-2005 20:00,344239.745
01-Sep-2005 20:30,344037.400
01-Sep-2005 20:50,344037.400
01-Sep-2005 21:00,344207.399
01-Sep-2005 21:30,344037.400
01-Sep-2005 21:50,344037.400
01-Sep-2005 22:00,344207.399
01-Sep-2005 22:30,344037.400
01-Sep-2005 22:50,344037.400
01-Sep-2005 23:00,344207.399
01-Sep-2005 23:30,344037.400
01-Sep-2005 23:50,344037.400
02-Sep-2005 00:00,344239.745
02-Sep-2005 00:30,344037.400
02-Sep-2005 00:56,344037.400
02-Sep-2005 01:00,344239.745
02-Sep-2005 01:30,344037.400
02-Sep-2005 01:56,344037.400
02-Sep-2005 02:00,344239.745
02-Sep-2005 02:30,344037.400
02-Sep-2005 02:50,344037.400
02-Sep-2005 03:00,344239.745
02-Sep-2005 03:30,344037.400
02-Sep-2005 04:00,344239.745
02-Sep-2005 04:30,344037.400
02-Sep-2005 04:50,344037.400
02-Sep-2005 05:00,344239.745
02-Sep-2005 05:30,344037.400
02-Sep-2005 05:50,344037.400
02-Sep-2005 06:00,344239.745
02-Sep-2005 06:30,344037.400
02-Sep-2005 06:50,344037.400
02-Sep-2005 07:00,344239.745
02-Sep-2005 07:30,344037.400
02-Sep-2005 07:50,344037.400
02-Sep-2005 08:00,344239.745
02-Sep-2005 08:30,344037.400
02-Sep-2005 08:50,344037.400
02-Sep-2005 09:00,344239.745
02-Sep-2005 09:30,344037.400
02-Sep-2005 09:50,343939.600
02-Sep-2005 10:00,344239.745
02-Sep-2005 10:30,344037.400
02-Sep-2005 10:50,343939.600
02-Sep-2005 11:00,344239.745
02-Sep-2005 11:30,343939.600
02-Sep-2005 11:57,343939.600
02-Sep-2005 12:00,344239.745
02-Sep-2005 12:30,343939.600
02-Sep-2005 12:50,343841.700
02-Sep-2005 13:00,344045.709
02-Sep-2005 13:30,343744.000
02-Sep-2005 13:50,343744.000
02-Sep-2005 14:00,343916.406
02-Sep-2005 14:30,343646.000
02-Sep-2005 14:50,343548.300
02-Sep-2005 15:00,343754.838
02-Sep-2005 15:30,343450.400
02-Sep-2005 15:50,343450.400
02-Sep-2005 16:00,343593.338
02-Sep-2005 16:30,343254.900
02-Sep-2005 16:50,343254.900
02-Sep-2005 17:00,343431.905
02-Sep-2005 17:30,343157.200
02-Sep-2005 17:50,343059.400
02-Sep-2005 18:00,343270.540
02-Sep-2005 18:30,342864.000
02-Sep-2005 18:50,342766.400
02-Sep-2005 19:00,342980.254
02-Sep-2005 19:30,342571.000
02-Sep-2005 19:50,342473.300
02-Sep-2005 20:00,342657.971
02-Sep-2005 20:30,342278.000
02-Sep-2005 20:50,342180.300
02-Sep-2005 21:00,342400.340
02-Sep-2005 21:30,342082.800
02-Sep-2005 21:50,342082.800
02-Sep-2005 22:00,342335.959
02-Sep-2005 22:30,342082.800
02-Sep-2005 22:57,342082.800
02-Sep-2005 23:00,342303.772
02-Sep-2005 23:30,342082.800
02-Sep-2005 23:50,342082.800
03-Sep-2005 00:00,342335.959
03-Sep-2005 00:30,342082.800
03-Sep-2005 00:50,342082.800
03-Sep-2005 01:00,342335.959
03-Sep-2005 01:30,342082.800
03-Sep-2005 01:50,342082.800
03-Sep-2005 02:00,342335.959
03-Sep-2005 02:30,342082.800
03-Sep-2005 02:50,342082.800
03-Sep-2005 03:00,342303.772
03-Sep-2005 03:30,342082.800
03-Sep-2005 03:50,342082.800
03-Sep-2005 04:00,342303.772
03-Sep-2005 04:30,342082.800
03-Sep-2005 04:50,342082.800
03-Sep-2005 05:00,340284.615
03-Sep-2005 05:30,342082.800
03-Sep-2005 05:50,342082.800
03-Sep-2005 06:00,342303.772
03-Sep-2005 06:30,342082.800
03-Sep-2005 06:50,342082.800
03-Sep-2005 07:00,342303.772
03-Sep-2005 07:30,342082.800
03-Sep-2005 07:50,342082.800
03-Sep-2005 08:00,342303.772
03-Sep-2005 08:30,342082.800
03-Sep-2005 08:50,342082.800
03-Sep-2005 09:00,342303.772
03-Sep-2005 09:30,342082.800
03-Sep-2005 09:50,342082.800
03-Sep-2005 10:00,342303.772
03-Sep-2005 10:30,342082.800
03-Sep-2005 10:50,342082.800
03-Sep-2005 11:00,342303.772
03-Sep-2005 11:30,341985.100
03-Sep-2005 11:50,341985.100
03-Sep-2005 12:00,342175.054
03-Sep-2005 12:30,341887.700
03-Sep-2005 12:50,341887.700
03-Sep-2005 13:00,342175.054
03-Sep-2005 13:30,341692.600
03-Sep-2005 13:57,341692.600
03-Sep-2005 14:00,341885.595
03-Sep-2005 14:30,341594.900
03-Sep-2005 14:50,341497.600
03-Sep-2005 15:00,343819.457
03-Sep-2005 15:30,341400.000
03-Sep-2005 15:57,341302.600
03-Sep-2005 16:00,341564.230
03-Sep-2005 16:30,341205.000
03-Sep-2005 16:50,341205.000
03-Sep-2005 17:00,341401.301
03-Sep-2005 17:30,341107.600
03-Sep-2005 17:50,341107.600
03-Sep-2005 18:00,341269.756
03-Sep-2005 18:30,340815.300
03-Sep-2005 18:50,340718.000
03-Sep-2005 19:00,340941.093
03-Sep-2005 19:30,340523.200
03-Sep-2005 19:50,340523.200
03-Sep-2005 20:00,340678.366
03-Sep-2005 20:30,340231.100
03-Sep-2005 20:50,340133.900
03-Sep-2005 21:00,340350.212
03-Sep-2005 21:30,340036.500
03-Sep-2005 21:50,340036.500
03-Sep-2005 22:00,340350.212
03-Sep-2005 22:30,340036.500
03-Sep-2005 22:50,340036.500
03-Sep-2005 23:00,340284.615
03-Sep-2005 23:30,340036.500
04-Sep-2005 00:00,338517.774
04-Sep-2005 00:30,340036.500
04-Sep-2005 00:57,340036.500
04-Sep-2005 01:00,340350.212
04-Sep-2005 01:30,340036.500
04-Sep-2005 01:57,340036.500
04-Sep-2005 02:00,340350.212
04-Sep-2005 02:30,340036.500
04-Sep-2005 03:00,340350.212
04-Sep-2005 03:30,340036.500
04-Sep-2005 03:50,340036.500
04-Sep-2005 04:00,340350.212
04-Sep-2005 04:30,340036.500
04-Sep-2005 05:00,340284.615
04-Sep-2005 05:30,340036.500
04-Sep-2005 05:50,340036.500
04-Sep-2005 06:00,340284.615
04-Sep-2005 06:30,340036.500
04-Sep-2005 06:50,340036.500
04-Sep-2005 07:00,340284.615
04-Sep-2005 07:30,340036.500
04-Sep-2005 07:50,340036.500
04-Sep-2005 08:00,340284.615
04-Sep-2005 08:30,340036.500
04-Sep-2005 08:50,339939.300
04-Sep-2005 09:00,340153.455
04-Sep-2005 09:30,339841.900
04-Sep-2005 09:50,339841.900
04-Sep-2005 10:00,339924.035
04-Sep-2005 10:30,339647.400
04-Sep-2005 10:50,339647.400
04-Sep-2005 11:00,339825.754
04-Sep-2005 11:30,339550.100
04-Sep-2005 11:50,339550.100
04-Sep-2005 12:00,339662.010
04-Sep-2005 12:30,339355.700
04-Sep-2005 12:50,339355.700
04-Sep-2005 13:00,339498.336
04-Sep-2005 13:30,339258.600
04-Sep-2005 13:50,339161.300
04-Sep-2005 14:00,339367.447
04-Sep-2005 14:30,339064.300
04-Sep-2005 14:50,339064.300
04-Sep-2005 15:00,339203.901
04-Sep-2005 15:30,338870.000
04-Sep-2005 15:55,338870.000
04-Sep-2005 16:00,339007.737
04-Sep-2005 16:30,338772.800
04-Sep-2005 16:50,338772.800
04-Sep-2005 17:00,337084.202
04-Sep-2005 17:30,338578.600
04-Sep-2005 17:50,338578.600
04-Sep-2005 18:00,338713.683
04-Sep-2005 18:30,338481.600
04-Sep-2005 18:50,338384.400
04-Sep-2005 19:00,336759.149
04-Sep-2005 19:30,338384.400
04-Sep-2005 19:50,338384.400
04-Sep-2005 20:00,338517.774
04-Sep-2005 20:30,338384.400
04-Sep-2005 21:00,336596.728
04-Sep-2005 21:30,338384.400
04-Sep-2005 22:00,338517.774
04-Sep-2005 22:30,338384.400
04-Sep-2005 22:50,338384.400
04-Sep-2005 23:00,338517.774
04-Sep-2005 23:30,338384.400
05-Sep-2005 00:00,338517.774
05-Sep-2005 00:30,338384.400
05-Sep-2005 01:00,338517.774
05-Sep-2005 01:30,338384.400
05-Sep-2005 01:50,338384.400
05-Sep-2005 02:00,338517.774
05-Sep-2005 02:30,338384.400
05-Sep-2005 02:50,338384.400
05-Sep-2005 03:00,338517.774
05-Sep-2005 03:30,338384.400
05-Sep-2005 03:50,338384.400
05-Sep-2005 04:00,338517.774
05-Sep-2005 04:30,338384.400
05-Sep-2005 04:50,338384.400
05-Sep-2005 05:00,338517.774
05-Sep-2005 05:30,338384.400
05-Sep-2005 05:55,338384.400
05-Sep-2005 06:00,338517.774
05-Sep-2005 06:30,338384.400
05-Sep-2005 06:50,338384.400
05-Sep-2005 07:00,338517.774
05-Sep-2005 07:30,338384.400
05-Sep-2005 07:50,338384.400
05-Sep-2005 08:00,338517.774
05-Sep-2005 08:30,338190.400
05-Sep-2005 08:50,338190.400
05-Sep-2005 09:00,338321.966
05-Sep-2005 09:30,338093.400
05-Sep-2005 09:50,337996.300
05-Sep-2005 10:00,338191.484
05-Sep-2005 10:30,337899.400
05-Sep-2005 10:50,337899.400
05-Sep-2005 11:00,338028.444
05-Sep-2005 11:30,337802.400
05-Sep-2005 11:50,337705.500
05-Sep-2005 12:00,337898.063
05-Sep-2005 12:30,337608.500
05-Sep-2005 12:57,337608.500
05-Sep-2005 13:00,337735.150
05-Sep-2005 13:30,337511.600
05-Sep-2005 13:50,337414.600
05-Sep-2005 14:00,337572.308
05-Sep-2005 14:30,337317.600
05-Sep-2005 14:50,337317.600
05-Sep-2005 15:00,337409.536
05-Sep-2005 15:30,337220.800
05-Sep-2005 15:50,337123.800
05-Sep-2005 16:00,337279.368
05-Sep-2005 16:30,337027.100
05-Sep-2005 16:50,337027.100
05-Sep-2005 17:00,337084.202
05-Sep-2005 17:30,336833.400
05-Sep-2005 17:50,336833.400
05-Sep-2005 18:00,336954.147
05-Sep-2005 18:30,336639.800
05-Sep-2005 18:57,336639.800
05-Sep-2005 19:00,336759.149
05-Sep-2005 19:30,336542.800
05-Sep-2005 19:52,336542.800
05-Sep-2005 20:00,336629.206
05-Sep-2005 20:30,336446.200
05-Sep-2005 20:50,336446.200
05-Sep-2005 21:00,336596.728
05-Sep-2005 21:30,336446.200
05-Sep-2005 21:50,336446.200
05-Sep-2005 22:00,336596.728
05-Sep-2005 22:30,336446.200
05-Sep-2005 22:50,336446.200
05-Sep-2005 23:00,336596.728
05-Sep-2005 23:30,336446.200
05-Sep-2005 23:57,336446.200
