Date Time,BLU.Stor.Inst.0.0.Best [ac-ft]
05-Jul-2005 20:00,82820.003
05-Jul-2005 20:30,82820.003
05-Jul-2005 21:00,82820.003
05-Jul-2005 21:30,82820.003
05-Jul-2005 22:00,82820.003
05-Jul-2005 22:30,82820.003
05-Jul-2005 23:00,82820.003
05-Jul-2005 23:30,82820.003
06-Jul-2005 00:00,82820.003
06-Jul-2005 00:30,82820.003
06-Jul-2005 01:00,82820.003
06-Jul-2005 01:30,82820.003
06-Jul-2005 02:00,82820.003
06-Jul-2005 02:30,82820.003
06-Jul-2005 03:00,82820.003
06-Jul-2005 03:30,82820.003
06-Jul-2005 04:00,82820.003
06-Jul-2005 04:30,82820.003
06-Jul-2005 05:00,82820.003
06-Jul-2005 05:30,82820.003
06-Jul-2005 06:00,82820.003
06-Jul-2005 06:30,82820.003
06-Jul-2005 07:00,82820.003
06-Jul-2005 07:30,82820.003
06-Jul-2005 08:00,82820.003
06-Jul-2005 08:30,82820.003
06-Jul-2005 09:00,82820.003
06-Jul-2005 09:30,82820.003
06-Jul-2005 10:00,82820.003
06-Jul-2005 10:30,82820.003
06-Jul-2005 11:00,82820.003
06-Jul-2005 11:30,82820.003
06-Jul-2005 12:00,82820.003
06-Jul-2005 12:30,82820.003
06-Jul-2005 13:00,82820.003
06-Jul-2005 13:30,82820.003
06-Jul-2005 14:00,82820.003
06-Jul-2005 14:30,82820.003
06-Jul-2005 15:00,82820.003
06-Jul-2005 15:30,82820.003
06-Jul-2005 16:00,82820.003
06-Jul-2005 16:30,82820.003
06-Jul-2005 17:00,82820.003
06-Jul-2005 17:30,82820.003
06-Jul-2005 18:00,82820.003
06-Jul-2005 18:30,82820.003
06-Jul-2005 19:00,82820.003
06-Jul-2005 19:30,82820.003
06-Jul-2005 20:00,82820.003
06-Jul-2005 20:30,82820.003
06-Jul-2005 21:00,82820.003
06-Jul-2005 21:30,82820.003
06-Jul-2005 22:00,82820.003
06-Jul-2005 22:30,82820.003
06-Jul-2005 23:00,82820.003
06-Jul-2005 23:30,82820.003
07-Jul-2005 00:00,82810.003
07-Jul-2005 00:30,82820.003
07-Jul-2005 01:00,82820.003
07-Jul-2005 01:30,82820.003
07-Jul-2005 02:00,82810.003
07-Jul-2005 02:30,82820.003
07-Jul-2005 03:00,82820.003
07-Jul-2005 03:30,82810.003
07-Jul-2005 04:00,82820.003
07-Jul-2005 04:30,82810.003
07-Jul-2005 05:00,82810.003
07-Jul-2005 05:30,82820.003
07-Jul-2005 06:00,82810.003
07-Jul-2005 06:30,82810.003
07-Jul-2005 07:00,82810.003
07-Jul-2005 07:30,82810.003
07-Jul-2005 08:00,82810.003
07-Jul-2005 08:30,82810.003
07-Jul-2005 09:00,82810.003
07-Jul-2005 09:30,82810.003
07-Jul-2005 10:00,82810.003
07-Jul-2005 10:30,82810.003
07-Jul-2005 11:00,82810.003
07-Jul-2005 11:30,82810.003
07-Jul-2005 12:00,82810.003
07-Jul-2005 12:30,82810.003
07-Jul-2005 13:00,82810.003
07-Jul-2005 13:30,82810.003
07-Jul-2005 14:00,82800.003
07-Jul-2005 14:30,82800.003
07-Jul-2005 15:00,82800.003
07-Jul-2005 15:30,82800.003
07-Jul-2005 16:00,82800.003
07-Jul-2005 16:30,82800.003
07-Jul-2005 17:00,82800.003
07-Jul-2005 17:30,82800.003
07-Jul-2005 18:00,82800.003
07-Jul-2005 18:30,82800.003
07-Jul-2005 19:00,82800.003
07-Jul-2005 19:30,82800.003
07-Jul-2005 19:59,82800.003
07-Jul-2005 20:00,82800.003
07-Jul-2005 20:30,82800.003
07-Jul-2005 21:00,82800.003
07-Jul-2005 21:30,82800.003
07-Jul-2005 22:00,82800.003
07-Jul-2005 22:30,82800.003
07-Jul-2005 23:00,82800.003
07-Jul-2005 23:30,82791.003
08-Jul-2005 00:00,82791.003
08-Jul-2005 00:30,82791.003
08-Jul-2005 01:00,82791.003
08-Jul-2005 01:30,82791.003
08-Jul-2005 02:00,82791.003
08-Jul-2005 02:30,82791.003
08-Jul-2005 03:00,82791.003
08-Jul-2005 03:30,82791.003
08-Jul-2005 04:00,82791.003
08-Jul-2005 04:30,82791.003
08-Jul-2005 05:00,82791.003
08-Jul-2005 05:30,82791.003
08-Jul-2005 06:00,82791.003
08-Jul-2005 06:30,82791.003
08-Jul-2005 07:00,82791.003
08-Jul-2005 07:30,82791.003
08-Jul-2005 08:00,82791.003
08-Jul-2005 08:30,82791.003
08-Jul-2005 09:00,82791.003
08-Jul-2005 09:30,82791.003
08-Jul-2005 10:00,82791.003
08-Jul-2005 10:30,82791.003
08-Jul-2005 11:00,82782.003
08-Jul-2005 11:30,82791.003
08-Jul-2005 12:00,82782.003
08-Jul-2005 12:30,82782.003
08-Jul-2005 13:00,82782.003
08-Jul-2005 13:30,82782.003
08-Jul-2005 14:00,82782.003
08-Jul-2005 14:30,82782.003
08-Jul-2005 15:00,82782.003
08-Jul-2005 15:30,82782.003
08-Jul-2005 16:00,82782.003
08-Jul-2005 16:30,82782.003
08-Jul-2005 17:00,82782.003
08-Jul-2005 17:30,82782.003
08-Jul-2005 18:00,82791.003
08-Jul-2005 18:30,82782.003
08-Jul-2005 19:00,82773.003
08-Jul-2005 19:30,82791.003
08-Jul-2005 20:00,82800.003
08-Jul-2005 20:30,82773.003
08-Jul-2005 21:00,82782.003
08-Jul-2005 21:30,82791.003
08-Jul-2005 22:00,82782.003
08-Jul-2005 22:30,82773.003
08-Jul-2005 23:00,82791.003
08-Jul-2005 23:30,82782.003
09-Jul-2005 00:00,82782.003
09-Jul-2005 00:30,82782.003
09-Jul-2005 01:00,82791.003
09-Jul-2005 01:30,82782.003
09-Jul-2005 02:00,82782.003
09-Jul-2005 02:30,82791.003
09-Jul-2005 03:00,82791.003
09-Jul-2005 03:30,82782.003
09-Jul-2005 04:00,82782.003
09-Jul-2005 04:30,82791.003
09-Jul-2005 05:00,82782.003
09-Jul-2005 05:30,82782.003
09-Jul-2005 06:00,82782.003
09-Jul-2005 06:30,82782.003
09-Jul-2005 07:00,82782.003
09-Jul-2005 07:30,82782.003
09-Jul-2005 08:00,82782.003
09-Jul-2005 08:30,82782.003
09-Jul-2005 09:00,82782.003
09-Jul-2005 09:30,82782.003
09-Jul-2005 10:00,82773.003
09-Jul-2005 10:30,82773.003
09-Jul-2005 11:00,82773.003
09-Jul-2005 11:30,82782.003
09-Jul-2005 12:00,82773.003
09-Jul-2005 12:30,82782.003
09-Jul-2005 13:00,82773.003
09-Jul-2005 13:30,82773.003
09-Jul-2005 14:00,82782.003
09-Jul-2005 14:30,82782.003
09-Jul-2005 15:00,82782.003
09-Jul-2005 15:30,82782.003
09-Jul-2005 16:00,82782.003
09-Jul-2005 16:30,82773.003
09-Jul-2005 17:00,82773.003
09-Jul-2005 17:30,82782.003
09-Jul-2005 18:00,82773.003
09-Jul-2005 18:30,82773.003
09-Jul-2005 19:00,82782.003
09-Jul-2005 19:30,82782.003
09-Jul-2005 20:00,82773.003
09-Jul-2005 20:30,82773.003
09-Jul-2005 21:00,82773.003
09-Jul-2005 21:30,82773.003
09-Jul-2005 22:00,82764.003
09-Jul-2005 22:30,82773.003
09-Jul-2005 23:00,82773.003
09-Jul-2005 23:30,82764.003
10-Jul-2005 00:00,82773.003
10-Jul-2005 00:30,82773.003
10-Jul-2005 01:00,82773.003
10-Jul-2005 01:30,82773.003
10-Jul-2005 02:00,82782.003
10-Jul-2005 02:30,82782.003
10-Jul-2005 03:00,82782.003
10-Jul-2005 03:30,82782.003
10-Jul-2005 04:00,82791.003
10-Jul-2005 04:30,82782.003
10-Jul-2005 05:00,82782.003
10-Jul-2005 05:30,82791.003
10-Jul-2005 06:00,82791.003
10-Jul-2005 06:30,82791.003
10-Jul-2005 07:00,82791.003
10-Jul-2005 07:30,82791.003
10-Jul-2005 08:00,82791.003
10-Jul-2005 08:30,82800.003
10-Jul-2005 09:00,82800.003
10-Jul-2005 09:30,82800.003
10-Jul-2005 10:00,82800.003
10-Jul-2005 10:30,82810.003
10-Jul-2005 11:00,82810.003
10-Jul-2005 11:30,82810.003
10-Jul-2005 12:00,82810.003
10-Jul-2005 12:30,82810.003
10-Jul-2005 12:59,82810.003
10-Jul-2005 13:00,82810.003
10-Jul-2005 13:30,82820.003
10-Jul-2005 14:00,82810.003
10-Jul-2005 14:30,82820.003
10-Jul-2005 15:00,82820.003
10-Jul-2005 15:30,82820.003
10-Jul-2005 16:00,82820.003
10-Jul-2005 16:30,82820.003
10-Jul-2005 17:00,82830.003
10-Jul-2005 17:30,82830.003
10-Jul-2005 18:00,82830.003
10-Jul-2005 18:30,82830.003
10-Jul-2005 19:00,82830.003
10-Jul-2005 19:30,82830.003
10-Jul-2005 19:59,82830.003
10-Jul-2005 20:00,82830.003
10-Jul-2005 20:30,82840.003
10-Jul-2005 21:00,82840.003
10-Jul-2005 21:30,82840.003
10-Jul-2005 22:00,82840.003
10-Jul-2005 22:30,82840.003
10-Jul-2005 23:00,82840.003
10-Jul-2005 23:30,82840.003
11-Jul-2005 00:00,82850.003
11-Jul-2005 00:30,82850.003
11-Jul-2005 01:00,82850.003
11-Jul-2005 01:30,82850.003
11-Jul-2005 02:00,82850.003
11-Jul-2005 02:30,82850.003
11-Jul-2005 03:00,82850.003
11-Jul-2005 03:30,82860.003
11-Jul-2005 04:00,82860.003
11-Jul-2005 04:30,82860.003
11-Jul-2005 05:00,82860.003
11-Jul-2005 05:30,82860.003
11-Jul-2005 06:00,82860.003
11-Jul-2005 06:30,82860.003
11-Jul-2005 07:00,82860.003
11-Jul-2005 07:30,82860.003
11-Jul-2005 08:00,82860.003
11-Jul-2005 08:30,82860.003
11-Jul-2005 09:00,82870.003
11-Jul-2005 09:30,82870.003
11-Jul-2005 10:00,82870.003
11-Jul-2005 10:30,82870.003
11-Jul-2005 11:00,82870.003
11-Jul-2005 11:30,82870.003
11-Jul-2005 12:00,82870.003
11-Jul-2005 12:30,82870.003
11-Jul-2005 13:00,82870.003
11-Jul-2005 13:30,82880.003
11-Jul-2005 14:00,82880.003
11-Jul-2005 14:30,82880.003
11-Jul-2005 15:00,82880.003
11-Jul-2005 15:30,82880.003
11-Jul-2005 16:00,82880.003
11-Jul-2005 16:30,82880.003
11-Jul-2005 17:00,82880.003
11-Jul-2005 17:30,82890.003
11-Jul-2005 18:00,82890.003
11-Jul-2005 18:30,82890.003
11-Jul-2005 19:00,82890.003
11-Jul-2005 19:30,82890.003
11-Jul-2005 20:00,82890.003
11-Jul-2005 20:30,82890.003
11-Jul-2005 21:00,82890.003
11-Jul-2005 21:30,82890.003
11-Jul-2005 22:00,82890.003
11-Jul-2005 22:30,82890.003
11-Jul-2005 23:00,82890.003
11-Jul-2005 23:30,82890.003
12-Jul-2005 00:00,82890.003
12-Jul-2005 00:30,82890.003
12-Jul-2005 01:00,82890.003
12-Jul-2005 01:30,82890.003
12-Jul-2005 02:00,82900.003
12-Jul-2005 02:30,82900.003
12-Jul-2005 03:00,82900.003
12-Jul-2005 03:30,82900.003
12-Jul-2005 04:00,82900.003
12-Jul-2005 04:30,82900.003
12-Jul-2005 05:00,82900.003
12-Jul-2005 05:30,82900.003
12-Jul-2005 06:00,82900.003
12-Jul-2005 06:30,82900.003
12-Jul-2005 07:00,82900.003
12-Jul-2005 07:30,82900.003
12-Jul-2005 08:00,82900.003
12-Jul-2005 08:30,82900.003
12-Jul-2005 09:00,82910.003
12-Jul-2005 09:30,82900.003
12-Jul-2005 10:00,82910.003
12-Jul-2005 10:30,82910.003
12-Jul-2005 11:00,82910.003
12-Jul-2005 11:30,82910.003
12-Jul-2005 12:00,82910.003
12-Jul-2005 12:30,82910.003
12-Jul-2005 13:00,82910.003
12-Jul-2005 13:30,82910.003
12-Jul-2005 14:00,82910.003
12-Jul-2005 14:30,82910.003
12-Jul-2005 15:00,82910.003
12-Jul-2005 15:30,82910.003
12-Jul-2005 16:00,82910.003
12-Jul-2005 16:30,82910.003
12-Jul-2005 17:00,82910.003
12-Jul-2005 17:30,82910.003
12-Jul-2005 18:00,82920.003
12-Jul-2005 18:30,82920.003
12-Jul-2005 19:00,82920.003
12-Jul-2005 19:30,82920.003
12-Jul-2005 20:00,82920.003
12-Jul-2005 21:00,82920.003
12-Jul-2005 21:30,82920.003
12-Jul-2005 22:00,82920.003
12-Jul-2005 22:30,82920.003
12-Jul-2005 23:00,82920.003
12-Jul-2005 23:30,82920.003
13-Jul-2005 00:00,82920.003
13-Jul-2005 00:30,82920.003
13-Jul-2005 01:00,82930.003
13-Jul-2005 01:30,82930.003
13-Jul-2005 02:00,82930.003
13-Jul-2005 02:30,82930.003
13-Jul-2005 03:00,82930.003
13-Jul-2005 03:30,82930.003
13-Jul-2005 04:00,82930.003
13-Jul-2005 04:30,82930.003
13-Jul-2005 05:00,82940.003
13-Jul-2005 05:30,82940.003
13-Jul-2005 06:00,82940.003
13-Jul-2005 06:30,82940.003
13-Jul-2005 07:00,82940.003
13-Jul-2005 07:30,82940.003
13-Jul-2005 08:00,82940.003
13-Jul-2005 08:30,82940.003
13-Jul-2005 09:00,82940.003
13-Jul-2005 09:30,82940.003
13-Jul-2005 10:00,82940.003
13-Jul-2005 10:30,82940.003
13-Jul-2005 11:00,82940.003
13-Jul-2005 11:30,82940.003
13-Jul-2005 12:00,82940.003
13-Jul-2005 12:30,82940.003
13-Jul-2005 13:00,82940.003
13-Jul-2005 13:30,82940.003
13-Jul-2005 14:00,82940.003
13-Jul-2005 14:30,82940.003
13-Jul-2005 15:00,82940.003
13-Jul-2005 15:30,82940.003
13-Jul-2005 16:00,82940.003
13-Jul-2005 16:30,82940.003
13-Jul-2005 17:00,82940.003
13-Jul-2005 17:30,82940.003
13-Jul-2005 18:00,82940.003
13-Jul-2005 18:30,82940.003
13-Jul-2005 19:00,82940.003
13-Jul-2005 19:30,82940.003
13-Jul-2005 20:00,82950.003
13-Jul-2005 20:30,82950.003
13-Jul-2005 21:00,82950.003
13-Jul-2005 21:30,82950.003
13-Jul-2005 22:00,82950.003
13-Jul-2005 22:30,82950.003
13-Jul-2005 23:00,82950.003
13-Jul-2005 23:30,82950.003
14-Jul-2005 00:00,82950.003
14-Jul-2005 00:30,82950.003
14-Jul-2005 01:00,82950.003
14-Jul-2005 01:30,82950.003
14-Jul-2005 02:00,82950.003
14-Jul-2005 02:30,82950.003
14-Jul-2005 03:00,82950.003
14-Jul-2005 03:02,82950.003
14-Jul-2005 03:30,82950.003
14-Jul-2005 04:00,82960.003
14-Jul-2005 04:30,82960.003
14-Jul-2005 05:00,82960.003
14-Jul-2005 05:02,82960.003
14-Jul-2005 05:30,82960.003
14-Jul-2005 06:00,82960.003
14-Jul-2005 06:30,82960.003
14-Jul-2005 07:00,82960.003
14-Jul-2005 07:30,82960.003
14-Jul-2005 08:00,82960.003
14-Jul-2005 08:30,82960.003
14-Jul-2005 09:00,82960.003
14-Jul-2005 09:30,82960.003
14-Jul-2005 10:00,82960.003
14-Jul-2005 10:30,82960.003
14-Jul-2005 11:00,82960.003
14-Jul-2005 11:30,82960.003
14-Jul-2005 12:00,82960.003
14-Jul-2005 12:30,82960.003
14-Jul-2005 13:00,82960.003
14-Jul-2005 13:30,82960.003
14-Jul-2005 14:00,82960.003
14-Jul-2005 14:30,82960.003
14-Jul-2005 15:00,82960.003
14-Jul-2005 15:30,82960.003
14-Jul-2005 16:00,82960.003
14-Jul-2005 16:30,82960.003
14-Jul-2005 17:00,82960.003
14-Jul-2005 17:30,82960.003
14-Jul-2005 18:00,82960.003
14-Jul-2005 18:30,82960.003
14-Jul-2005 19:00,82970.003
14-Jul-2005 19:30,82970.003
14-Jul-2005 20:00,82970.003
14-Jul-2005 20:30,82970.003
14-Jul-2005 21:00,82970.003
14-Jul-2005 21:30,82970.003
14-Jul-2005 22:00,82970.003
14-Jul-2005 22:30,82970.003
14-Jul-2005 23:00,82970.003
14-Jul-2005 23:30,82970.003
15-Jul-2005 00:00,82970.003
15-Jul-2005 00:30,82970.003
15-Jul-2005 01:00,82970.003
15-Jul-2005 01:30,82970.003
15-Jul-2005 01:59,82970.003
15-Jul-2005 02:00,82970.003
15-Jul-2005 02:30,82970.003
15-Jul-2005 02:59,82970.003
15-Jul-2005 03:00,82970.003
15-Jul-2005 03:30,82970.003
15-Jul-2005 04:00,82980.003
15-Jul-2005 04:30,82970.003
15-Jul-2005 05:00,82980.003
15-Jul-2005 05:30,82980.003
15-Jul-2005 06:00,82980.003
15-Jul-2005 06:30,82980.003
15-Jul-2005 07:00,82980.003
15-Jul-2005 07:30,82980.003
15-Jul-2005 08:00,82980.003
15-Jul-2005 08:30,82980.003
15-Jul-2005 08:59,82980.003
15-Jul-2005 09:00,82980.003
15-Jul-2005 09:30,82980.003
15-Jul-2005 10:00,82980.003
15-Jul-2005 10:30,82980.003
15-Jul-2005 11:00,82980.003
15-Jul-2005 11:30,82980.003
15-Jul-2005 12:00,82980.003
15-Jul-2005 12:30,82980.003
15-Jul-2005 13:00,82980.003
15-Jul-2005 13:30,82980.003
15-Jul-2005 14:00,82980.003
15-Jul-2005 14:30,82980.003
15-Jul-2005 15:00,82980.003
15-Jul-2005 15:30,82980.003
15-Jul-2005 16:00,82980.003
15-Jul-2005 16:30,82980.003
15-Jul-2005 17:00,82980.003
15-Jul-2005 17:30,82980.003
15-Jul-2005 18:00,82980.003
15-Jul-2005 18:30,82980.003
15-Jul-2005 19:00,82980.003
15-Jul-2005 19:30,82980.003
15-Jul-2005 20:00,82980.003
15-Jul-2005 20:30,82980.003
15-Jul-2005 21:00,82980.003
15-Jul-2005 21:30,82980.003
15-Jul-2005 22:00,82980.003
15-Jul-2005 22:30,82980.003
15-Jul-2005 23:00,82980.003
15-Jul-2005 23:30,82980.003
16-Jul-2005 00:00,82980.003
16-Jul-2005 00:30,82980.003
16-Jul-2005 00:59,82980.003
16-Jul-2005 01:00,82980.003
16-Jul-2005 01:30,82980.003
16-Jul-2005 01:59,82980.003
16-Jul-2005 02:00,82980.003
16-Jul-2005 02:30,82980.003
16-Jul-2005 03:00,82980.003
16-Jul-2005 03:30,82990.003
16-Jul-2005 04:00,82990.003
16-Jul-2005 04:30,82990.003
16-Jul-2005 05:00,82990.003
16-Jul-2005 05:30,82990.003
16-Jul-2005 06:00,82990.003
16-Jul-2005 06:30,82990.003
16-Jul-2005 07:00,82990.003
16-Jul-2005 07:30,82990.003
16-Jul-2005 08:00,82990.003
16-Jul-2005 08:30,82990.003
16-Jul-2005 09:00,82990.003
16-Jul-2005 09:30,82990.003
16-Jul-2005 10:00,82990.003
16-Jul-2005 10:30,82990.003
16-Jul-2005 11:00,82990.003
16-Jul-2005 11:30,82990.003
16-Jul-2005 12:00,82990.003
16-Jul-2005 12:30,82990.003
16-Jul-2005 13:00,82990.003
16-Jul-2005 13:30,82990.003
16-Jul-2005 14:00,82990.003
16-Jul-2005 14:30,82990.003
16-Jul-2005 15:00,82990.003
16-Jul-2005 15:30,82990.003
16-Jul-2005 16:00,82990.003
16-Jul-2005 16:30,82990.003
16-Jul-2005 17:00,82990.003
16-Jul-2005 17:30,82990.003
16-Jul-2005 18:00,82990.003
16-Jul-2005 18:30,82990.003
16-Jul-2005 19:00,82990.003
16-Jul-2005 19:30,82990.003
16-Jul-2005 20:00,82990.003
16-Jul-2005 20:30,82990.003
16-Jul-2005 21:00,82990.003
16-Jul-2005 21:30,82990.003
16-Jul-2005 22:00,82990.003
16-Jul-2005 22:30,82990.003
16-Jul-2005 22:59,82990.003
16-Jul-2005 23:00,82990.003
16-Jul-2005 23:30,82990.003
17-Jul-2005 00:00,82990.003
17-Jul-2005 00:30,82990.003
17-Jul-2005 01:00,82990.003
17-Jul-2005 01:30,82990.003
17-Jul-2005 02:00,82990.003
17-Jul-2005 02:30,82990.003
17-Jul-2005 03:00,82990.003
17-Jul-2005 03:30,82990.003
17-Jul-2005 04:00,82990.003
17-Jul-2005 04:30,82990.003
17-Jul-2005 05:00,82990.003
17-Jul-2005 05:30,82990.003
17-Jul-2005 06:00,82990.003
17-Jul-2005 06:30,82990.003
17-Jul-2005 07:00,82990.003
17-Jul-2005 07:30,82990.003
17-Jul-2005 08:00,82990.003
17-Jul-2005 08:30,82990.003
17-Jul-2005 09:00,82990.003
17-Jul-2005 09:30,82990.003
17-Jul-2005 10:00,82990.003
17-Jul-2005 10:30,82990.003
17-Jul-2005 11:00,82990.003
17-Jul-2005 11:30,82990.003
17-Jul-2005 12:00,82990.003
17-Jul-2005 12:30,82990.003
17-Jul-2005 13:00,82990.003
17-Jul-2005 13:30,82990.003
17-Jul-2005 14:00,82990.003
17-Jul-2005 14:30,82990.003
17-Jul-2005 15:00,82990.003
17-Jul-2005 15:30,82990.003
17-Jul-2005 16:00,82990.003
17-Jul-2005 16:30,82990.003
17-Jul-2005 17:00,82990.003
17-Jul-2005 17:30,82990.003
17-Jul-2005 18:00,82990.003
17-Jul-2005 18:30,82990.003
17-Jul-2005 19:00,82990.003
17-Jul-2005 20:00,82990.003
17-Jul-2005 20:30,82990.003
17-Jul-2005 21:00,82990.003
17-Jul-2005 21:30,82990.003
17-Jul-2005 22:00,82990.003
17-Jul-2005 22:30,82990.003
17-Jul-2005 23:00,82990.003
17-Jul-2005 23:30,82990.003
18-Jul-2005 00:00,82990.003
18-Jul-2005 00:30,82990.003
18-Jul-2005 01:00,82990.003
18-Jul-2005 01:30,82990.003
18-Jul-2005 02:00,82990.003
18-Jul-2005 02:30,82990.003
18-Jul-2005 03:00,82990.003
18-Jul-2005 03:30,82990.003
18-Jul-2005 04:00,82990.003
18-Jul-2005 04:30,82990.003
18-Jul-2005 05:00,82990.003
18-Jul-2005 05:30,82990.003
18-Jul-2005 06:00,82990.003
18-Jul-2005 06:30,82990.003
18-Jul-2005 07:00,82990.003
18-Jul-2005 07:30,82990.003
18-Jul-2005 08:00,82990.003
18-Jul-2005 08:30,82990.003
18-Jul-2005 09:00,82990.003
18-Jul-2005 09:30,82990.003
18-Jul-2005 10:00,82990.003
18-Jul-2005 10:30,82990.003
18-Jul-2005 11:00,82990.003
18-Jul-2005 11:30,82990.003
18-Jul-2005 12:00,82990.003
18-Jul-2005 12:30,82990.003
18-Jul-2005 13:00,82990.003
18-Jul-2005 13:30,82990.003
18-Jul-2005 14:00,82990.003
18-Jul-2005 14:30,82990.003
18-Jul-2005 15:00,82990.003
18-Jul-2005 15:30,82990.003
18-Jul-2005 16:00,82990.003
18-Jul-2005 16:30,82990.003
18-Jul-2005 17:00,82990.003
18-Jul-2005 17:30,82990.003
18-Jul-2005 18:00,82990.003
18-Jul-2005 18:30,82990.003
18-Jul-2005 19:00,82990.003
18-Jul-2005 19:30,82990.003
18-Jul-2005 20:00,82990.003
18-Jul-2005 20:30,82990.003
18-Jul-2005 21:00,82990.003
18-Jul-2005 21:30,82990.003
18-Jul-2005 22:00,82990.003
18-Jul-2005 22:30,82990.003
18-Jul-2005 23:00,82990.003
18-Jul-2005 23:30,82990.003
19-Jul-2005 00:00,82990.003
19-Jul-2005 00:30,82990.003
19-Jul-2005 01:00,82990.003
19-Jul-2005 01:30,82990.003
19-Jul-2005 02:00,82990.003
19-Jul-2005 02:30,82990.003
19-Jul-2005 03:00,82990.003
19-Jul-2005 03:30,82990.003
19-Jul-2005 04:00,82990.003
19-Jul-2005 04:30,82990.003
19-Jul-2005 05:00,82990.003
19-Jul-2005 05:30,82990.003
19-Jul-2005 06:00,82990.003
19-Jul-2005 06:30,82990.003
19-Jul-2005 07:00,82990.003
19-Jul-2005 07:30,82990.003
19-Jul-2005 08:00,82990.003
19-Jul-2005 08:30,82990.003
19-Jul-2005 09:00,82990.003
19-Jul-2005 09:30,82990.003
19-Jul-2005 10:00,82990.003
19-Jul-2005 10:30,82990.003
19-Jul-2005 11:00,82990.003
19-Jul-2005 11:30,82980.003
19-Jul-2005 12:00,82980.003
19-Jul-2005 12:30,82980.003
19-Jul-2005 13:00,82980.003
19-Jul-2005 13:30,82980.003
19-Jul-2005 14:00,82980.003
19-Jul-2005 14:30,82980.003
19-Jul-2005 15:00,82980.003
19-Jul-2005 15:30,82980.003
19-Jul-2005 16:00,82980.003
19-Jul-2005 16:30,82980.003
19-Jul-2005 17:00,82980.003
19-Jul-2005 17:30,82980.003
19-Jul-2005 18:00,82980.003
19-Jul-2005 18:30,82980.003
19-Jul-2005 19:00,82980.003
19-Jul-2005 19:30,82980.003
19-Jul-2005 20:00,82980.003
19-Jul-2005 20:30,82980.003
19-Jul-2005 21:00,82980.003
19-Jul-2005 21:30,82980.003
19-Jul-2005 22:00,82980.003
19-Jul-2005 22:30,82980.003
19-Jul-2005 23:00,82980.003
19-Jul-2005 23:30,82980.003
19-Jul-2005 23:59,82980.003
20-Jul-2005 00:00,82980.003
20-Jul-2005 00:30,82980.003
20-Jul-2005 00:59,82980.003
20-Jul-2005 01:00,82980.003
20-Jul-2005 01:30,82980.003
20-Jul-2005 02:00,82980.003
20-Jul-2005 02:30,82980.003
20-Jul-2005 03:00,82980.003
20-Jul-2005 03:30,82980.003
20-Jul-2005 04:00,82980.003
20-Jul-2005 04:30,82980.003
20-Jul-2005 05:00,82980.003
20-Jul-2005 05:30,82980.003
20-Jul-2005 06:00,82980.003
20-Jul-2005 06:30,82970.003
20-Jul-2005 07:00,82970.003
20-Jul-2005 07:30,82970.003
20-Jul-2005 08:00,82970.003
20-Jul-2005 08:30,82970.003
20-Jul-2005 09:00,82970.003
20-Jul-2005 09:30,82970.003
20-Jul-2005 10:00,82970.003
20-Jul-2005 10:30,82970.003
20-Jul-2005 11:00,82970.003
20-Jul-2005 11:30,82970.003
20-Jul-2005 12:00,82960.003
20-Jul-2005 12:30,82960.003
20-Jul-2005 13:00,82970.003
20-Jul-2005 13:30,82960.003
20-Jul-2005 14:00,82960.003
20-Jul-2005 14:30,82960.003
20-Jul-2005 15:00,82960.003
20-Jul-2005 15:30,82960.003
20-Jul-2005 16:00,82960.003
20-Jul-2005 16:30,82960.003
20-Jul-2005 17:00,82960.003
20-Jul-2005 17:30,82960.003
20-Jul-2005 18:00,82960.003
20-Jul-2005 18:30,82960.003
20-Jul-2005 19:00,82960.003
20-Jul-2005 19:30,82960.003
20-Jul-2005 20:00,82960.003
20-Jul-2005 20:30,82960.003
20-Jul-2005 21:00,82960.003
20-Jul-2005 21:30,82960.003
20-Jul-2005 22:00,82960.003
20-Jul-2005 22:30,82960.003
20-Jul-2005 23:00,82960.003
20-Jul-2005 23:30,82960.003
21-Jul-2005 00:00,82960.003
21-Jul-2005 00:30,82960.003
21-Jul-2005 01:00,82960.003
21-Jul-2005 01:30,82950.003
21-Jul-2005 02:00,82960.003
21-Jul-2005 02:30,82960.003
21-Jul-2005 03:00,82950.003
21-Jul-2005 03:30,82950.003
21-Jul-2005 04:00,82950.003
21-Jul-2005 04:30,82950.003
21-Jul-2005 05:00,82950.003
21-Jul-2005 05:30,82950.003
21-Jul-2005 06:00,82950.003
21-Jul-2005 06:30,82950.003
21-Jul-2005 07:00,82950.003
21-Jul-2005 07:30,82950.003
21-Jul-2005 08:00,82950.003
21-Jul-2005 08:30,82950.003
21-Jul-2005 09:00,82950.003
21-Jul-2005 09:30,82950.003
21-Jul-2005 10:00,82950.003
21-Jul-2005 10:30,82950.003
21-Jul-2005 11:00,82950.003
21-Jul-2005 11:30,82940.003
21-Jul-2005 12:00,82950.003
21-Jul-2005 12:30,82940.003
21-Jul-2005 13:00,82940.003
21-Jul-2005 13:30,82940.003
21-Jul-2005 14:00,82940.003
21-Jul-2005 14:30,82940.003
21-Jul-2005 15:00,82940.003
21-Jul-2005 15:30,82940.003
21-Jul-2005 16:00,82940.003
21-Jul-2005 16:30,82940.003
21-Jul-2005 17:00,82940.003
21-Jul-2005 17:30,82950.003
21-Jul-2005 18:00,82940.003
